-0.00260000000000001	-3.96521133120513
-0.0025	-3.80784107369457
-0.0024	-3.6508622437965
-0.0023	-3.49427453312576
-0.00220000000000001	-3.3380776335354
-0.0021	-3.1822712370545
-0.002	-3.02685503593043
-0.0019	-2.87182872264473
-0.0018	-2.71719198989226
-0.00170000000000001	-2.56294453054951
-0.0016	-2.40908603773414
-0.0015	-2.25561620477039
-0.0014	-2.10253472520414
-0.0013	-1.94984129274975
-0.00120000000000001	-1.79753560140067
-0.0011	-1.64561734531446
-0.001	-1.49408621886376
-0.000899999999999998	-1.34294191666517
-0.000799999999999995	-1.19218413350165
-0.000700000000000006	-1.04181256440179
-0.000600000000000003	-0.891826904589623
-0.0005	-0.742226849515282
-0.000399999999999998	-0.593012094804477
-0.000299999999999995	-0.44418233632594
-0.000200000000000006	-0.29573727014877
-0.000100000000000003	-0.147676592536658
0	0
0.000100000000000003	0.147292810781693
0.000200000000000006	0.294202142897676
0.000299999999999995	0.440728299238257
0.000399999999999998	0.58687158247228
0.0005	0.732632295073373
0.000600000000000003	0.878010739307376
0.000700000000000006	1.02300721722183
0.000799999999999995	1.16762203066047
0.000899999999999998	1.311855481269
0.001	1.45570787046534
0.0011	1.59917949948328
0.00119999999999999	1.74227066933778
0.0013	1.88498168082982
0.0014	2.02731283456651
0.0015	2.16926443094436
0.0016	2.31083677015958
0.00169999999999999	2.45203015218968
0.0018	2.5928448768163
0.0019	2.73328124361183
0.002	2.87333955194969
0.0021	3.01302010098768
0.00219999999999999	3.15232318968229
0.0023	3.29124911679063
0.0024	3.42979818085987
0.0025	3.56797068023542
0.00260000000000001	3.70576691306363
0.00269999999999999	3.84318717727472
0.0028	3.98023177059959
0.0029	4.11690099058337
0.003	4.25319513453646
0.00310000000000001	4.38911449959391
0.00319999999999999	4.52465938266988
0.0033	4.6598300804856
0.0034	4.79462688955579
0.0035	4.92905010619467
0.00360000000000001	5.06310002651937
0.00369999999999999	5.1967769464334
0.0038	5.33008116164245
0.0039	5.46301296766364
0.004	5.59557265980276
0.00409999999999999	5.72776053315277
0.0042	5.8595768826314
0.0043	5.99102200293587
0.0044	6.12209618856918
0.0045	6.25279973383474
0.00459999999999999	6.38313293283977
0.0047	6.51309607947974
0.0048	6.64268946746242
0.0049	6.77191339030349
0.005	6.90076814129143
0.00509999999999999	7.02925401354278
0.0052	7.15737129995652
0.0053	7.28512029325144
0.0054	7.41250128592713
0.0055	7.5395145703124
0.00559999999999999	7.66616043850412
0.0057	7.79243918243246
0.0058	7.9183510938045
0.0059	8.04389646415276
0.00600000000000001	8.16907558479623
0.00609999999999999	8.29388874686656
0.0062	8.41833624128654
0.0063	8.54241835879932
0.0064	8.66613538993207
0.00650000000000001	8.78948762504258
0.00659999999999999	8.91247535425843
0.0067	9.03509886754296
0.0068	9.15735845463262
0.0069	9.27925440510762
0.00700000000000001	9.40078700832606
0.0071	9.52195655344371
0.0072	9.64276332944775
0.0073	9.76320762510443
0.0074	9.88328972900382
0.00749999999999999	10.0030099295399
0.0076	10.1223685149114
0.0077	10.2413657731079
0.0078	10.3600019919432
0.0079	10.478277459038
0.00799999999999999	10.5961924618064
0.0081	10.7137472874798
0.0082	10.830942223098
0.0083	10.9477775554921
0.0084	11.0642535713185
0.00849999999999999	11.1803705570382
0.0086	11.296128798915
0.0087	11.411528583026
0.0088	11.5265701952368
0.00890000000000001	11.6412539212596
0.00899999999999999	11.7555800465808
0.0091	11.8695488565108
0.0092	11.98316063617
0.0093	12.0964156704736
0.00940000000000001	12.2093142441616
0.00949999999999999	12.3218566417829
0.0096	12.4340431476891
0.0097	12.545874046043
0.0098	12.6573496208186
0.00990000000000001	12.7684701558006
0.01	12.8792359345883
0.0101	12.9896472405842
0.0102	13.099704357009
0.0103	13.2094075668793
0.0104	13.3187571530392
0.0105	13.4277533981374
0.0106	13.5363965846439
0.0107	13.6446869948304
0.0108	13.7526249107658
0.0109	13.8602106143687
0.011	13.9674443873349
0.0111	14.0743265111958
0.0112	14.1808572672816
0.0113	14.2870369367452
0.0114	14.3928658005349
0.0115	14.4983441394338
0.0116	14.6034722340325
0.0117	14.7082503647274
0.0118	14.8126788117276
0.0119	14.9167578550772
0.012	15.0204877746052
0.0121	15.1238688499786
0.0122	15.2269013606637
0.0123	15.3295855859525
0.0124	15.431921804934
0.0125	15.5339102965324
0.0126	15.6355513394788
0.0127	15.7368452123249
0.0128	15.8377921934284
0.0129	15.9383925609659
0.013	16.0386465929346
0.0131	16.1385545671494
0.0132	16.2381167612308
0.0133	16.3373334526226
0.0134	16.4362049185887
0.0135	16.5347314361916
0.0136	16.6329132823461
0.0137	16.7307507337523
0.0138	16.8282440669328
0.0139	16.9253935582427
0.014	17.0221994838434
0.0141	17.1186621197202
0.0142	17.2147817416672
0.0143	17.3105586253007
0.0144	17.4059930460599
0.0145	17.5010852791981
0.0146	17.5958355997891
0.0147	17.6902442827306
0.0148	17.7843116027279
0.0149	17.8780378343092
0.015	17.9714232518345
0.0151	18.0644681294739
0.0152	18.1571727412121
0.0153	18.2495373608577
0.0154	18.3415622620435
0.0155	18.4332477182134
0.0156	18.5245940026544
0.0157	18.6156013884427
0.0158	18.7062701484999
0.0159	18.7966005555518
0.016	18.8865928821627
0.0161	18.976247400709
0.0162	19.0655643833775
0.0163	19.1545441021975
0.0164	19.2431868290078
0.0165	19.3314928354652
0.0166	19.4194623930718
0.0167	19.5070957731194
0.0168	19.5943932467487
0.0169	19.6813550849048
0.017	19.7679815583745
0.0171	19.854272937757
0.0172	19.9402294934643
0.0173	20.0258514957522
0.0174	20.1111392146882
0.0175	20.196092920159
0.0176	20.2807128818935
0.0177	20.3649993694325
0.0178	20.448952652133
0.0179	20.5325729991909
0.018	20.6158606796257
0.0181	20.698815962273
0.0182	20.7814391158012
0.0183	20.8637304086923
0.0184	20.9456901092717
0.0185	21.0273184856687
0.0186	21.1086158058611
0.0187	21.1895823376399
0.0188	21.270218348615
0.0189	21.3505241062348
0.019	21.4304998777758
0.0191	21.5101459303295
0.0192	21.5894625308181
0.0193	21.668449946001
0.0194	21.7471084424481
0.0195	21.8254382865591
0.0196	21.9034397445765
0.0197	21.9811130825533
0.0198	22.0584585663792
0.0199	22.1354764617671
0.02	22.212167034266
0.0201	22.288530549241
0.0202	22.3645672718897
0.0203	22.4402774672423
0.0204	22.5156614001593
0.0205	22.5907193353144
0.0206	22.6654515372316
0.0207	22.7398582702504
0.0208	22.813939798542
0.0209	22.8876963861084
0.021	22.9611282967854
0.0211	23.0342357942221
0.0212	23.1070191419288
0.0213	23.179478603208
0.0214	23.2516144412162
0.0215	23.3234269189352
0.0216	23.3949162991815
0.0217	23.4660828445938
0.0218	23.5369268176457
0.0219	23.6074484806412
0.022	23.6776480957163
0.0221	23.7475259248418
0.0222	23.8170822298142
0.0223	23.8863172722619
0.0224	23.9552313136529
0.0225	24.0238246152643
0.0226	24.0920974382436
0.0227	24.1600500435406
0.0228	24.2276826919448
0.0229	24.2949956440748
0.023	24.3619891604029
0.0231	24.4286635012066
0.0232	24.4950189266109
0.0233	24.5610556965696
0.0234	24.6267740708722
0.0235	24.6921743091353
0.0236	24.7572566708311
0.0237	24.8220214152405
0.0238	24.886468801487
0.0239	24.9505990885232
0.024	25.0144125351575
0.0241	25.0779094000025
0.0242	25.1410899415305
0.0243	25.2039544180319
0.0244	25.2665030876386
0.0245	25.3287362083216
0.0246	25.390654037869
0.0247	25.4522568339394
0.0248	25.5135448539937
0.0249	25.5745183553359
0.025	25.6351775951202
0.0251	25.6955228303315
0.0252	25.7555543177698
0.0253	25.8152723141023
0.0254	25.8746770758159
0.0255	25.933768859237
0.0256	25.9925479205173
0.0257	26.051014515674
0.0258	26.1091689005362
0.0259	26.1670113307755
0.026	26.2245420619092
0.0261	26.2817613492864
0.0262	26.338669448095
0.0263	26.3952666133571
0.0264	26.4515530999382
0.0265	26.5075291625348
0.0266	26.5631950556857
0.0267	26.6185510337805
0.0268	26.6735973510216
0.0269	26.7283342614733
0.027	26.7827620190297
0.0271	26.83688087743
0.0272	26.8906910902303
0.0273	26.9441929108563
0.0274	26.9973865925568
0.0275	27.0502723884178
0.0276	27.1028505513699
0.0277	27.1551213341905
0.0278	27.207084989493
0.0279	27.2587417697207
0.028	27.3100919271708
0.0281	27.3611357139761
0.0282	27.4118733821038
0.0283	27.4623051833764
0.0284	27.5124313694459
0.0285	27.5622521918035
0.0286	27.6117679017865
0.0287	27.6609787505791
0.0288	27.7098849892046
0.0289	27.758486868511
0.029	27.8067846392202
0.0291	27.8547785518694
0.0292	27.902468856855
0.0293	27.9498558043917
0.0294	27.9969396445691
0.0295	28.0437206272913
0.0296	28.0901990023208
0.0297	28.1363750192545
0.0298	28.1822489275444
0.0299	28.2278209764771
0.03	28.2730914151838
0.0301	28.3180604926367
0.0302	28.3627284576561
0.0303	28.4070955588989
0.0304	28.4511620448817
0.0305	28.4949281639435
0.0306	28.5383941642818
0.0307	28.5815602939314
0.0308	28.624426800781
0.0309	28.6669939325582
0.031	28.7092619368304
0.0311	28.751231061023
0.0312	28.7929015523955
0.0313	28.83427365805
0.0314	28.8753476249502
0.0315	28.9161236998841
0.0316	28.9566021294927
0.0317	28.996783160274
0.0318	29.0366670385695
0.0319	29.0762540105442
0.032	29.1155443222432
0.0321	29.1545382195266
0.0322	29.1932359481289
0.0323	29.2316377536068
0.0324	29.2697438813862
0.0325	29.3075545767099
0.0326	29.3450700847022
0.0327	29.3822906503078
0.0328	29.419216518337
0.0329	29.4558479334325
0.033	29.4921851401043
0.0331	29.5282283826895
0.0332	29.563977905378
0.0333	29.5994339522169
0.0334	29.6345967671019
0.0335	29.6694665937541
0.0336	29.7040436757728
0.0337	29.7383282565847
0.0338	29.7723205794794
0.0339	29.8060208875832
0.034	29.8394294238835
0.0341	29.8725464312135
0.0342	29.9053721522497
0.0343	29.9379068295101
0.0344	29.9701507053959
0.0345	30.0021040221135
0.0346	30.0337670217487
0.0347	30.0651399462324
0.0348	30.0962230373431
0.0349	30.1270165367031
0.035	30.1575206857969
0.0351	30.1877357259575
0.0352	30.21766189836
0.0353	30.2472994440262
0.0354	30.2766486038517
0.0355	30.3057096185659
0.0356	30.3344827287425
0.0357	30.3629681748243
0.0358	30.3911661970941
0.0359	30.4190770356968
0.036	30.44670093062
0.0361	30.4740381216989
0.0362	30.5010888486382
0.0363	30.5278533509674
0.0364	30.5543318680982
0.0365	30.5805246392774
0.0366	30.6064319036082
0.0367	30.6320539000342
0.0368	30.6573908673801
0.0369	30.6824430442993
0.037	30.7072106693022
0.0371	30.7316939807625
0.0372	30.7558932169054
0.0373	30.7798086157888
0.0374	30.8034404153543
0.0375	30.8267888533792
0.0376	30.8498541674933
0.0377	30.8726365951909
0.0378	30.8951363738109
0.0379	30.9173537405577
0.038	30.9392889324743
0.0381	30.9609421864735
0.0382	30.9823137393204
0.0383	31.0034038276147
0.0384	31.02421268784
0.0385	31.0447405563195
0.0386	31.0649876692274
0.0387	31.0849542626001
0.0388	31.1046405723392
0.0389	31.1240468341783
0.039	31.1431732837265
0.0391	31.1620201564442
0.0392	31.1805876876434
0.0393	31.1988761124949
0.0394	31.2168856660169
0.0395	31.234616583106
0.0396	31.2520690984892
0.0397	31.2692434467619
0.0398	31.2861398623882
0.0399	31.3027585796626
0.04	31.3190998327602
0.0401	31.3351638557035
0.0402	31.3509508823725
0.0403	31.3664611465045
0.0404	31.3816948816869
0.0405	31.3966523213853
0.0406	31.4113336988997
0.0407	31.4257392473981
0.0408	31.4398691999113
0.0409	31.4537237893266
0.041	31.4673032483718
0.0411	31.4806078096654
0.0412	31.4936377056609
0.0413	31.5063931686698
0.0414	31.5188744308772
0.0415	31.5310817243098
0.0416	31.5430152808679
0.0417	31.5546753322977
0.0418	31.5660621102196
0.0419	31.5771758461069
0.042	31.5880167712774
0.0421	31.5985851169384
0.0422	31.6088811141328
0.0423	31.618904993773
0.0424	31.628656986624
0.0425	31.638137323328
0.0426	31.6473462343648
0.0427	31.656283950082
0.0428	31.6649507006994
0.0429	31.673346716296
0.043	31.6814722267853
0.0431	31.6893274619801
0.0432	31.6969126515263
0.0433	31.7042280249416
0.0434	31.7112738115971
0.0435	31.7180502407373
0.0436	31.7245575414611
0.0437	31.7307959427277
0.0438	31.7367656733565
0.0439	31.7424669620383
0.044	31.7479000373137
0.0441	31.7530651276027
0.0442	31.7579624611619
0.0443	31.7625922661391
0.0444	31.7669547705176
0.0445	31.7710502021669
0.0446	31.7748787887924
0.0447	31.7784407579892
0.0448	31.7817363371977
0.0449	31.7847657537307
0.045	31.7875292347566
0.0451	31.790027007316
0.0452	31.7922592983117
0.0453	31.7942263345035
0.0454	31.7959283425115
0.0455	31.7973655488313
0.0456	31.798538179812
0.0457	31.7994464616796
0.0458	31.8000906205068
0.0459	31.800470882247
0.046	31.8005874727039
0.0461	31.8004406175581
0.0462	31.8000305423526
0.0463	31.7993574724828
0.0464	31.7984216332237
0.0465	31.7972232497093
0.0466	31.7957625469382
0.0467	31.7940397497661
0.0468	31.7920550829314
0.0469	31.7898087710283
0.047	31.7873010385121
0.0471	31.7845321097142
0.0472	31.7815022088241
0.0473	31.7782115599071
0.0474	31.7746603868763
0.0475	31.7708489135263
0.0476	31.7667773635082
0.0477	31.7624459603464
0.0478	31.7578549274322
0.0479	31.7530044880218
0.048	31.7478948652313
0.0481	31.7425262820548
0.0482	31.7368989613454
0.0483	31.7310131258276
0.0484	31.7248689980931
0.0485	31.7184668005977
0.0486	31.7118067556611
0.0487	31.7048890854773
0.0488	31.6977140121087
0.0489	31.6902817574777
0.049	31.6825925433878
0.0491	31.6746465914925
0.0492	31.6664441233297
0.0493	31.6579853603044
0.0494	31.6492705236669
0.0495	31.6402998345679
0.0496	31.631073514009
0.0497	31.6215917828566
0.0498	31.6118548618595
0.0499	31.601862971623
0.05	31.5916163326346
0.0501	31.5811151652355
0.0502	31.5703596896485
0.0503	31.5593501259619
0.0504	31.5480866941317
0.0505	31.5365696139767
0.0506	31.524799105206
0.0507	31.512775387375
0.0508	31.5004986799243
0.0509	31.4879692021538
0.051	31.4751871732485
0.0511	31.4621528122397
0.0512	31.4488663380609
0.0513	31.4353279694991
0.0514	31.421537925194
0.0515	31.4074964236873
0.0516	31.3932036833704
0.0517	31.3786599225183
0.0518	31.3638653592645
0.0519	31.3488202116333
0.052	31.3335246974936
0.0521	31.3179790346082
0.0522	31.3021834406018
0.0523	31.2861381329716
0.0524	31.2698433290817
0.0525	31.2532992461803
0.0526	31.2365061013724
0.0527	31.2194641116477
0.0528	31.2021734938561
0.0529	31.1846344647341
0.053	31.1668472408833
0.0531	31.1488120387702
0.0532	31.1305290747411
0.0533	31.1119985650249
0.0534	31.0932207257019
0.0535	31.0741957727461
0.0536	31.0549239219845
0.0537	31.0354053891344
0.0538	31.015640389773
0.0539	30.9956291393633
0.054	30.9753718532328
0.0541	30.9548687465872
0.0542	30.9341200345047
0.0543	30.9131259319349
0.0544	30.8918866536992
0.0545	30.8704024144978
0.0546	30.8486734289071
0.0547	30.8266999113734
0.0548	30.8044820762123
0.0549	30.782020137626
0.055	30.7593143096816
0.0551	30.7363648063192
0.0552	30.7131718413725
0.0553	30.6897356285254
0.0554	30.6660563813497
0.0555	30.6421343132847
0.0556	30.6179696376547
0.0557	30.5935625676543
0.0558	30.5689133163454
0.0559	30.5440220966791
0.056	30.5188891214797
0.0561	30.4935146034408
0.0562	30.4678987551311
0.0563	30.4420417890047
0.0564	30.4159439173841
0.0565	30.3896053524637
0.0566	30.3630263063245
0.0567	30.3362069909197
0.0568	30.309147618069
0.0569	30.2818483994866
0.057	30.2543095467537
0.0571	30.2265312713227
0.0572	30.1985137845419
0.0573	30.1702572976091
0.0574	30.1417620216265
0.0575	30.1130281675503
0.0576	30.0840559462278
0.0577	30.0548455683768
0.0578	30.0253972446021
0.0579	29.9957111853708
0.058	29.9657876010381
0.0581	29.9356267018456
0.0582	29.9052286978906
0.0583	29.8745937991623
0.0584	29.843722215535
0.0585	29.8126141567398
0.0586	29.7812698324043
0.0587	29.7496894520217
0.0588	29.7178732249736
0.0589	29.6858213605187
0.059	29.6535340677928
0.0591	29.6210115558031
0.0592	29.5882540334499
0.0593	29.5552617095009
0.0594	29.5220347926156
0.0595	29.4885734913128
0.0596	29.4548780140076
0.0597	29.4209485689823
0.0598	29.3867853644086
0.0599	29.3523886083296
0.06	29.3177585086855
0.0601	29.2828952732716
0.0602	29.2477991097808
0.0603	29.2124702257763
0.0604	29.1769088287133
0.0605	29.1411151259034
0.0606	29.1050893245689
0.0607	29.0688316317872
0.0608	29.0323422545294
0.0609	28.9956213996457
0.061	28.9586692738617
0.0611	28.9214860837913
0.0612	28.8840720359265
0.0613	28.8464273366365
0.0614	28.8085521921818
0.0615	28.7704468086806
0.0616	28.7321113921642
0.0617	28.693546148519
0.0618	28.6547512835257
0.0619	28.6157270028394
0.062	28.5764735120156
0.0621	28.5369910164612
0.0622	28.4972797214906
0.0623	28.4573398322906
0.0624	28.417171553935
0.0625	28.376775091359
0.0626	28.3361506494087
0.0627	28.2952984327927
0.0628	28.2542186461133
0.0629	28.2129114938513
0.063	28.1713771803658
0.0631	28.1296159099087
0.0632	28.0876278865957
0.0633	28.0454133144564
0.0634	28.0029723973784
0.0635	27.9603053391397
0.0636	27.9174123433935
0.0637	27.8742936136979
0.0638	27.8309493534688
0.0639	27.7873797660166
0.064	27.7435850545436
0.0641	27.6995654221297
0.0642	27.655321071724
0.0643	27.6108522061883
0.0644	27.5661590282479
0.0645	27.5212417405114
0.0646	27.4761005454841
0.0647	27.430735645542
0.0648	27.3851472429557
0.0649	27.3393355398729
0.065	27.2933007383332
0.0651	27.2470430402618
0.0652	27.2005626474474
0.0653	27.1538597615999
0.0654	27.1069345842862
0.0655	27.0597873169623
0.0656	27.012418160976
0.0657	26.964827317565
0.0658	26.9170149878351
0.0659	26.86898137278
0.066	26.8207266733098
0.0661	26.7722510901773
0.0662	26.7235548240429
0.0663	26.6746380754606
0.0664	26.6255010448544
0.0665	26.5761439325349
0.0666	26.526566938706
0.0667	26.4767702634574
0.0668	26.4267541067627
0.0669	26.3765186684777
0.067	26.3260641483541
0.0671	26.2753907460208
0.0672	26.2244986609956
0.0673	26.173388092697
0.0674	26.1220592404059
0.0675	26.0705123033092
0.0676	26.0187474804684
0.0677	25.9667649708485
0.0678	25.914564973273
0.0679	25.8621476864812
0.068	25.8095133090904
0.0681	25.7566620395998
0.0682	25.7035940763973
0.0683	25.6503096177669
0.0684	25.5968088618816
0.0685	25.5430920067828
0.0686	25.4891592504152
0.0687	25.4350107906113
0.0688	25.3806468250848
0.0689	25.3260675514471
0.069	25.2712731671873
0.0691	25.2162638696933
0.0692	25.1610398562278
0.0693	25.1056013239574
0.0694	25.0499484699347
0.0695	24.9940814910878
0.0696	24.9380005842455
0.0697	24.8817059461251
0.0698	24.8251977733287
0.0699	24.7684762623407
0.07	24.7115416095513
0.0701	24.6543940112328
0.0702	24.5970336635372
0.0703	24.539460762524
0.0704	24.4816755041257
0.0705	24.423678084182
0.0706	24.3654686983994
0.0707	24.3070475423916
0.0708	24.2484148116515
0.0709	24.1895707015712
0.071	24.1305154074291
0.0711	24.0712491243921
0.0712	24.011772047519
0.0713	23.952084371764
0.0714	23.8921862919667
0.0715	23.8320780028484
0.0716	23.7717596990351
0.0717	23.7112315750392
0.0718	23.6504938252557
0.0719	23.5895466439798
0.072	23.5283902253964
0.0721	23.4670247635791
0.0722	23.4054504524948
0.0723	23.3436674860043
0.0724	23.2816760578491
0.0725	23.2194763616781
0.0726	23.1570685910074
0.0727	23.0944529392746
0.0728	23.0316295997826
0.0729	22.9685987657416
0.073	22.905360630249
0.0731	22.8419153862918
0.0732	22.7782632267554
0.0733	22.7144043444135
0.0734	22.6503389319306
0.0735	22.5860671818656
0.0736	22.5215892866692
0.0737	22.4569054386779
0.0738	22.3920158301342
0.0739	22.3269206531616
0.074	22.2616200997763
0.0741	22.1961143619063
0.0742	22.1304036313373
0.0743	22.0644880997871
0.0744	21.998367958838
0.0745	21.9320433999777
0.0746	21.8655146145857
0.0747	21.7987817939264
0.0748	21.7318451291701
0.0749	21.6647048113721
0.075	21.5973610314825
0.0751	21.5298139803495
0.0752	21.4620638487175
0.0753	21.3941108272095
0.0754	21.3259551063589
0.0755	21.2575968765833
0.0756	21.1890363281944
0.0757	21.1202736514023
0.0758	21.0513090363192
0.0759	20.9821426729298
0.076	20.912774751124
0.0761	20.843205460696
0.0762	20.7734349913288
0.0763	20.7034635325807
0.0764	20.6332912739406
0.0765	20.5629184047661
0.0766	20.4923451143123
0.0767	20.4215715917332
0.0768	20.3505980260889
0.0769	20.2794246063115
0.077	20.2080515212403
0.0771	20.1364789596169
0.0772	20.0647071100674
0.0773	19.9927361611184
0.0774	19.9205663011897
0.0775	19.8481977186049
0.0776	19.7756306015676
0.0777	19.7028651381876
0.0778	19.6299015164768
0.0779	19.5567399243256
0.078	19.4833805495213
0.0781	19.4098235797751
0.0782	19.3360692026711
0.0783	19.262117605681
0.0784	19.1879689762006
0.0785	19.1136235014947
0.0786	19.0390813687464
0.0787	18.964342765019
0.0788	18.8894078772901
0.0789	18.8142768924056
0.079	18.7389499971364
0.0791	18.6634273781401
0.0792	18.5877092219694
0.0793	18.5117957150701
0.0794	18.4356870438044
0.0795	18.3593833944121
0.0796	18.2828849530229
0.0797	18.2061919056933
0.0798	18.1293044383624
0.0799	18.0522227368504
0.08	17.9749469868986
0.0801	17.8974773741404
0.0802	17.8198140840943
0.0803	17.7419573022007
0.0804	17.6639072137739
0.0805	17.5856640040446
0.0806	17.5072278581192
0.0807	17.4285989610302
0.0808	17.3497774976886
0.0809	17.2707636529124
0.081	17.1915576114027
0.0811	17.112159557788
0.0812	17.0325696765722
0.0813	16.9527881521588
0.0814	16.872815168864
0.0815	16.7926509108992
0.0816	16.7122955623529
0.0817	16.6317493072454
0.0818	16.551012329476
0.0819	16.4700848128421
0.082	16.3889669410552
0.0821	16.3076588977002
0.0822	16.226160866297
0.0823	16.1444730302335
0.0824	16.0625955728145
0.0825	15.9805286772435
0.0826	15.8982725266096
0.0827	15.8158273039171
0.0828	15.7331931920643
0.0829	15.6503703738454
0.083	15.5673590319603
0.0831	15.4841593490098
0.0832	15.4007715074926
0.0833	15.3171956897963
0.0834	15.2334320782435
0.0835	15.1494808550128
0.0836	15.0653422022122
0.0837	14.9810163018435
0.0838	14.896503335805
0.0839	14.8118034858951
0.084	14.7269169338196
0.0841	14.6418438611739
0.0842	14.5565844494793
0.0843	14.4711388801267
0.0844	14.385507334428
0.0845	14.2996899935887
0.0846	14.2136870387189
0.0847	14.1274986508281
0.0848	14.0411250108219
0.0849	13.9545662995185
0.085	13.8678226976302
0.0851	13.7808943857742
0.0852	13.693781544462
0.0853	13.6064843541183
0.0854	13.5190029950639
0.0855	13.4313376475199
0.0856	13.3434884916125
0.0857	13.2554557073641
0.0858	13.1672394747118
0.0859	13.0788399734782
0.086	12.9902573833979
0.0861	12.9014918841038
0.0862	12.8125436551392
0.0863	12.7234128759461
0.0864	12.6340997258659
0.0865	12.5446043841432
0.0866	12.4549270299258
0.0867	12.3650678422625
0.0868	12.2750270001167
0.0869	12.1848046823289
0.087	12.0944010676738
0.0871	12.0038163348035
0.0872	11.9130506622926
0.0873	11.8221042286089
0.0874	11.7309772121251
0.0875	11.63966979111
0.0876	11.5481821437559
0.0877	11.4565144481399
0.0878	11.3646668822446
0.0879	11.2726396239627
0.088	11.180432851083
0.0881	11.0880467413155
0.0882	10.9954814722508
0.0883	10.9027372213985
0.0884	10.8098141661697
0.0885	10.7167124838726
0.0886	10.6234323517362
0.0887	10.529973946873
0.0888	10.4363374463162
0.0889	10.3425230269884
0.089	10.2485308657304
0.0891	10.1543611392779
0.0892	10.0600140242783
0.0893	9.96548969728192
0.0894	9.87078833473438
0.0895	9.77591011301091
0.0896	9.68085520836537
0.0897	9.58562379696385
0.0898	9.49021605488236
0.0899	9.39463215809975
0.09	9.2988722825028
0.0901	9.20293660387204
0.0902	9.1068252979105
0.0903	9.01053854021508
0.0904	8.91407650628708
0.0905	8.81743937154834
0.0906	8.72062731130985
0.0907	8.62364050078267
0.0908	8.52647911511537
0.0909	8.42914332932648
0.091	8.33163331835552
0.0911	8.23394925705377
0.0912	8.13609132017414
0.0913	8.03805968237011
0.0914	7.93985451820133
0.0915	7.84147600215328
0.0916	7.74292430858707
0.0917	7.64419961179393
0.0918	7.54530208595887
0.0919	7.44623190518169
0.092	7.34698924346234
0.0921	7.24757427469982
0.0922	7.14798717272822
0.0923	7.04822811126157
0.0924	6.94829726392378
0.0925	6.84819480425972
0.0926	6.7479209057168
0.0927	6.6474757416291
0.0928	6.54685948526917
0.0929	6.44607230979635
0.093	6.34511438828576
0.0931	6.24398589370573
0.0932	6.14268699895692
0.0933	6.04121787682841
0.0934	5.9395787000164
0.0935	5.83776964113917
0.0936	5.73579087271359
0.0937	5.63364256716217
0.0938	5.53132489681783
0.0939	5.4288380339228
0.094	5.32618215062177
0.0941	5.22335741896856
0.0942	5.12036401094228
0.0943	5.01720209840079
0.0944	4.91387185313372
0.0945	4.81037344683751
0.0946	4.70670705109815
0.0947	4.60287283742185
0.0948	4.49887097723204
0.0949	4.39470164185113
0.095	4.29036500250432
0.0951	4.18586123033555
0.0952	4.08119049639721
0.0953	3.9763529716439
0.0954	3.87134882694462
0.0955	3.76617823308293
0.0956	3.66084136073599
0.0957	3.5553383805082
0.0958	3.44966946288855
0.0959	3.34383477830532
0.096	3.23783449707008
0.0961	3.13166878941883
0.0962	3.0253378254873
0.0963	2.91884177534048
0.0964	2.81218080892633
0.0965	2.70535509612057
0.0966	2.5983648067016
0.0967	2.49121011036065
0.0968	2.38389117669174
0.0969	2.27640817521534
0.097	2.16876127534119
0.0971	2.06095064640031
0.0972	1.95297645762937
0.0973	1.84483887819093
0.0974	1.73653807712406
0.0975	1.62807422342162
0.0976	1.5194474859531
0.0977	1.41065803351377
0.0978	1.30170603480302
0.0979	1.19259165843021
0.098	1.08331507292239
0.0981	0.973876446711949
0.0982	0.864275948136624
0.0983	0.754513745462728
0.0984	0.644590006853545
0.0985	0.534504900386545
0.0986	0.424258594042947
0.0987	0.313851255739983
0.0988	0.203283053266239
0.0989	0.0925541543545156
0.099	-0.0183352733622568
0.0991	-0.129385062340836
0.0992	-0.240595045129718
0.0993	-0.351965054355909
0.0994	-0.463494922746158
0.0995	-0.575184483097387
0.0996	-0.687033568317129
0.0997	-0.799042011388607
0.0998	-0.911209645391658
0.0999	-1.02353630348182
0.1	-1.13602181891061
0.1001	-1.24866602501947
0.1002	-1.36146875523867
0.1003	-1.47442984307295
0.1004	-1.58754912213247
0.1005	-1.70082642610154
0.1006	-1.81426158875347
0.1007	-1.92785444395874
0.1008	-2.04160482567268
0.1009	-2.15551256793129
0.101	-2.26957750486202
0.1011	-2.3837994706867
0.1012	-2.49817829970071
0.1013	-2.61271382629315
0.1014	-2.72740588494766
0.1015	-2.84225431021263
0.1016	-2.95725893675674
0.1017	-3.07241959930119
0.1018	-3.18773613268165
0.1019	-3.30320837180939
0.102	-3.4188361516719
0.1021	-3.53461930737195
0.1022	-3.65055767407158
0.1023	-3.76665108702494
0.1024	-3.88289938158365
0.1025	-3.99930239317928
0.1026	-4.11585995731816
0.1027	-4.23257190961831
0.1028	-4.34943808576179
0.1029	-4.46645832152949
0.103	-4.58363245278125
0.1031	-4.700960315466
0.1032	-4.81844174562848
0.1033	-4.93607657937414
0.1034	-5.05386465291831
0.1035	-5.17180580255783
0.1036	-5.28989986465585
0.1037	-5.40814667569073
0.1038	-5.52654607220661
0.1039	-5.64509789084189
0.104	-5.76380196831352
0.1041	-5.88265814143645
0.1042	-6.00166624709566
