-0.003	-4376.82982034502
-0.0029	-4228.05389163515
-0.0028	-4079.4780680655
-0.00269999999999999	-3931.10220172246
-0.00260000000000001	-3782.9261447928
-0.0025	-3634.9497495711
-0.0024	-3487.17286844327
-0.0023	-3339.59535390873
-0.00220000000000001	-3192.21705858159
-0.0021	-3045.03783516335
-0.002	-2898.05753646152
-0.0019	-2751.27601539645
-0.0018	-2604.69312499235
-0.00170000000000001	-2458.30871836315
-0.0016	-2312.12264873884
-0.0015	-2166.13476945006
-0.0014	-2020.34493393491
-0.0013	-1874.75299571541
-0.00120000000000001	-1729.3588084463
-0.0011	-1584.16222586425
-0.001	-1439.16310181037
-0.000899999999999998	-1294.36129024298
-0.000799999999999995	-1149.75664520335
-0.000700000000000006	-1005.34902085061
-0.000600000000000003	-861.138271439681
-0.0005	-717.124251334671
-0.000399999999999998	-573.306814986688
-0.000299999999999995	-429.685816963595
-0.000200000000000006	-286.261111931074
-0.000100000000000003	-143.032554650088
0	0
0.000100000000000003	142.836697055836
0.000200000000000006	285.47768144259
0.000299999999999995	427.923097988232
0.000399999999999998	570.173091413621
0.0005	712.227806344045
0.000600000000000003	854.087387303767
0.000700000000000006	995.751978711308
0.000799999999999995	1137.2217248859
0.000899999999999998	1278.49677005012
0.001	1419.57725831655
0.0011	1560.46333370732
0.00119999999999999	1701.15514013855
0.0013	1841.65282142274
0.0014	1981.95652127747
0.0015	2122.06638331812
0.0016	2261.98255106241
0.00169999999999999	2401.70516792219
0.0018	2541.23437721381
0.0019	2680.57032215182
0.002	2819.71314585385
0.0021	2958.66299133313
0.00219999999999999	3097.42000150481
0.0023	3235.98431918683
0.0024	3374.35608709534
0.0025	3512.5354478482
0.00260000000000001	3650.52254396632
0.00269999999999999	3788.31751786598
0.0028	3925.92051186639
0.0029	4063.33166819562
0.003	4200.551128969
0.00310000000000001	4337.57903621536
0.00319999999999999	4474.41553185692
0.0033	4611.06075772164
0.0034	4747.51485553729
0.0035	4883.77796693393
0.00360000000000001	5019.85023344574
0.00369999999999999	5155.73179650345
0.0038	5291.42279744145
0.0039	5426.92337750184
0.004	5562.23367782443
0.00409999999999999	5697.35383944608
0.0042	5832.28400331726
0.0043	5967.02431028212
0.0044	6101.57490109017
0.0045	6235.9359163937
0.00459999999999999	6370.10749674949
0.0047	6504.08978261196
0.0048	6637.88291434366
0.0049	6771.48703221344
0.005	6904.90227638087
0.00509999999999999	7038.12878692073
0.0052	7171.16670380293
0.0053	7304.01616690884
0.0054	7436.67731601419
0.0055	7569.15029081049
0.00559999999999999	7701.43523087801
0.0057	7833.53227571443
0.0058	7965.44156471029
0.0059	8097.16323717008
0.00600000000000001	8228.69743229528
0.00609999999999999	8360.0442891958
0.0062	8491.20394688055
0.0063	8622.17654427037
0.0064	8752.96222018191
0.00650000000000001	8883.56111334827
0.00659999999999999	9013.97336239213
0.0067	9144.19910585502
0.0068	9274.23848216934
0.0069	9404.09162968997
0.00700000000000001	9533.75868666488
0.0071	9663.23979124399
0.0072	9792.53508149417
0.0073	9921.64469537595
0.0074	10050.5687707634
0.00749999999999999	10179.3074454354
0.0076	10307.8608570759
0.0077	10436.2291432677
0.0078	10564.4124415076
0.0079	10692.4108891984
0.00799999999999999	10820.2246236428
0.0081	10947.8537820547
0.0082	11075.2985015543
0.0083	11202.5589191614
0.0084	11329.6351718098
0.00849999999999999	11456.5273963386
0.0086	11583.2357294911
0.0087	11709.7603079199
0.0088	11836.1012681752
0.00890000000000001	11962.2587467313
0.00899999999999999	12088.232879954
0.0091	12214.0238041231
0.0092	12339.6316554258
0.0093	12465.0565699501
0.00940000000000001	12590.2986836985
0.00949999999999999	12715.3581325801
0.0096	12840.2350524087
0.0097	12964.9295789064
0.0098	13089.4418477032
0.00990000000000001	13213.771994337
0.01	13337.9201542557
0.0101	13461.8864628115
0.0102	13585.6710552682
0.0103	13709.2740667908
0.0104	13832.6956324599
0.0105	13955.9358872612
0.0106	14078.9949660934
0.0107	14201.8730037588
0.0108	14324.5701349623
0.0109	14447.0864943336
0.011	14569.4222163958
0.0111	14691.5774355913
0.0112	14813.5522862649
0.0113	14935.346902675
0.0114	15056.9614189813
0.0115	15178.3959692622
0.0116	15299.6506875029
0.0117	15420.7257075943
0.0118	15541.6211633365
0.0119	15662.3371884483
0.012	15782.8739165453
0.0121	15903.2314811635
0.0122	16023.4100157418
0.0123	16143.4096536336
0.0124	16263.2305280951
0.0125	16382.872772301
0.0126	16502.3365193324
0.0127	16621.6219021834
0.0128	16740.7290537539
0.0129	16859.6581068557
0.013	16978.4091942134
0.0131	17096.9824484624
0.0132	17215.3780021447
0.0133	17333.5959877155
0.0134	17451.6365375429
0.0135	17569.4997838978
0.0136	17687.1858589773
0.0137	17804.6948948762
0.0138	17922.0270236023
0.0139	18039.1823770817
0.014	18156.1610871464
0.0141	18272.963285543
0.0142	18389.5891039253
0.0143	18506.0386738605
0.0144	18622.3121268296
0.0145	18738.4095942235
0.0146	18854.3312073456
0.0147	18970.0770974137
0.0148	19085.6473955522
0.0149	19201.0422327997
0.015	19316.2617401124
0.0151	19431.3060483544
0.0152	19546.1752883001
0.0153	19660.869590638
0.0154	19775.3890859712
0.0155	19889.7339048112
0.0156	20003.9041775924
0.0157	20117.9000346478
0.0158	20231.7216062344
0.0159	20345.369022515
0.016	20458.8424135728
0.0161	20572.1419094001
0.0162	20685.2676398977
0.0163	20798.219734889
0.0164	20910.998324105
0.0165	21023.6035371887
0.0166	21136.035503707
0.0167	21248.2943531257
0.0168	21360.3802148362
0.0169	21472.2932181356
0.017	21584.0334922433
0.0171	21695.6011662878
0.0172	21806.9963693074
0.0173	21918.2192302633
0.0174	22029.2698780258
0.0175	22140.1484413775
0.0176	22250.8550490237
0.0177	22361.3898295784
0.0178	22471.7529115671
0.0179	22581.9444234361
0.018	22691.9644935461
0.0181	22801.8132501686
0.0182	22911.4908214939
0.0183	23020.9973356217
0.0184	23130.3329205754
0.0185	23239.4977042835
0.0186	23348.4918146002
0.0187	23457.3153792892
0.0188	23565.9685260269
0.0189	23674.4513824103
0.019	23782.7640759528
0.0191	23890.9067340786
0.0192	23998.8794841294
0.0193	24106.6824533672
0.0194	24214.3157689627
0.0195	24321.7795580037
0.0196	24429.0739475011
0.0197	24536.1990643743
0.0198	24643.155035463
0.0199	24749.9419875211
0.02	24856.5600472226
0.0201	24963.0093411527
0.0202	25069.2899958147
0.0203	25175.4021376308
0.0204	25281.3458929405
0.0205	25387.1213879929
0.0206	25492.728748964
0.0207	25598.1681019401
0.0208	25703.4395729261
0.0209	25808.5432878443
0.021	25913.4793725364
0.0211	26018.2479527537
0.0212	26122.8491541789
0.0213	26227.2831023954
0.0214	26331.5499229144
0.0215	26435.6497411628
0.0216	26539.5826824865
0.0217	26643.3488721459
0.0218	26746.9484353206
0.0219	26850.381497108
0.022	26953.6481825237
0.0221	27056.748616503
0.0222	27159.6829238968
0.0223	27262.4512294741
0.0224	27365.0536579257
0.0225	27467.4903338509
0.0226	27569.7613817839
0.0227	27671.8669261644
0.0228	27773.807091354
0.0229	27875.5820016311
0.023	27977.1917812024
0.0231	28078.636554181
0.0232	28179.9164446053
0.0233	28281.0315764307
0.0234	28381.9820735326
0.0235	28482.7680597029
0.0236	28583.389658662
0.0237	28683.846994039
0.0238	28784.1401893855
0.0239	28884.2693681708
0.024	28984.2346537929
0.0241	29084.0361695561
0.0242	29183.6740386954
0.0243	29283.1483843583
0.0244	29382.4593296148
0.0245	29481.6069974565
0.0246	29580.5915107872
0.0247	29679.4129924461
0.0248	29778.0715651777
0.0249	29876.5673516501
0.025	29974.9004744579
0.0251	30073.0710561137
0.0252	30171.0792190413
0.0253	30268.9250855984
0.0254	30366.608778056
0.0255	30464.1304186069
0.0256	30561.4901293597
0.0257	30658.6880323562
0.0258	30755.7242495479
0.0259	30852.5989028099
0.026	30949.3121139415
0.0261	31045.8640046608
0.0262	31142.2546966076
0.0263	31238.484311341
0.0264	31334.5529703441
0.0265	31430.4607950181
0.0266	31526.2079066874
0.0267	31621.7944266033
0.0268	31717.2204759273
0.0269	31812.4861757531
0.027	31907.5916470916
0.0271	32002.5370108786
0.0272	32097.3223879616
0.0273	32191.9478991238
0.0274	32286.4136650629
0.0275	32380.7198063976
0.0276	32474.8664436712
0.0277	32568.8536973518
0.0278	32662.6816878284
0.0279	32756.3505354077
0.028	32849.8603603248
0.0281	32943.2112827351
0.0282	33036.4034227141
0.0283	33129.436900266
0.0284	33222.3118353129
0.0285	33315.0283476988
0.0286	33407.5865571928
0.0287	33499.9865834893
0.0288	33592.2285462047
0.0289	33684.312564871
0.029	33776.2387589574
0.0291	33868.0072478447
0.0292	33959.6181508447
0.0293	34051.0715871816
0.0294	34142.3676760177
0.0295	34233.5065364263
0.0296	34324.4882874112
0.0297	34415.3130478963
0.0298	34505.9809367345
0.0299	34596.4920726986
0.03	34686.8465744861
0.0301	34777.0445607172
0.0302	34867.0861499382
0.0303	34956.9714606161
0.0304	35046.7006111496
0.0305	35136.2737198514
0.0306	35225.6909049654
0.0307	35314.9522846565
0.0308	35404.0579770184
0.0309	35493.0081000665
0.031	35581.8027717389
0.0311	35670.442109904
0.0312	35758.9262323502
0.0313	35847.2552567893
0.0314	35935.4293008656
0.0315	36023.4484821387
0.0316	36111.3129180964
0.0317	36199.0227261568
0.0318	36286.5780236618
0.0319	36373.978927869
0.032	36461.2255559758
0.0321	36548.3180250913
0.0322	36635.2564522624
0.0323	36722.0409544509
0.0324	36808.6716485537
0.0325	36895.1486513802
0.0326	36981.472079681
0.0327	37067.6420501203
0.0328	37153.6586792965
0.0329	37239.522083727
0.033	37325.2323798641
0.0331	37410.7896840769
0.0332	37496.1941126628
0.0333	37581.4457818495
0.0334	37666.5448077912
0.0335	37751.4913065581
0.0336	37836.2853941601
0.0337	37920.9271865242
0.0338	38005.4167995101
0.0339	38089.7543488989
0.034	38173.9399504034
0.0341	38257.973719662
0.0342	38341.8557722371
0.0343	38425.5862236143
0.0344	38509.1651892214
0.0345	38592.5927843931
0.0346	38675.8691244046
0.0347	38758.9943244559
0.0348	38841.9684996731
0.0349	38924.7917651068
0.035	39007.46423574
0.0351	39089.9860264823
0.0352	39172.3572521673
0.0353	39254.5780275537
0.0354	39336.6484673384
0.0355	39418.5686861381
0.0356	39500.3387984944
0.0357	39581.9589188845
0.0358	39663.429161708
0.0359	39744.7496412977
0.036	39825.9204719101
0.0361	39906.9417677277
0.0362	39987.8136428692
0.0363	40068.5362113692
0.0364	40149.1095872038
0.0365	40229.5338842699
0.0366	40309.8092163944
0.0367	40389.9356973272
0.0368	40469.9134407593
0.0369	40549.7425602995
0.037	40629.4231694872
0.0371	40708.9553817946
0.0372	40788.3393106222
0.0373	40867.57506929
0.0374	40946.6627710602
0.0375	41025.6025291162
0.0376	41104.3944565695
0.0377	41183.0386664658
0.0378	41261.5352717752
0.0379	41339.8843854024
0.038	41418.0861201744
0.0381	41496.1405888541
0.0382	41574.0479041329
0.0383	41651.8081786228
0.0384	41729.421524878
0.0385	41806.8880553758
0.0386	41884.207882521
0.0387	41961.3811186514
0.0388	42038.4078760387
0.0389	42115.2882668744
0.039	42192.0224032883
0.0391	42268.6103973385
0.0392	42345.0523610112
0.0393	42421.3484062235
0.0394	42497.4986448194
0.0395	42573.5031885825
0.0396	42649.3621492154
0.0397	42725.0756383561
0.0398	42800.6437675784
0.0399	42876.0666483749
0.04	42951.3443921792
0.0401	43026.4771103514
0.0402	43101.4649141821
0.0403	43176.3079148929
0.0404	43251.0062236326
0.0405	43325.5599514903
0.0406	43399.9692094756
0.0407	43474.2341085335
0.0408	43548.3547595422
0.0409	43622.3312733104
0.041	43696.1637605701
0.0411	43769.8523319986
0.0412	43843.3970981944
0.0413	43916.7981696871
0.0414	43990.055656944
0.0415	44063.1696703566
0.0416	44136.140320254
0.0417	44208.9677168914
0.0418	44281.6519704623
0.0419	44354.1931910886
0.042	44426.5914888179
0.0421	44498.8469736425
0.0422	44570.9597554761
0.0423	44642.9299441688
0.0424	44714.7576494989
0.0425	44786.4429811851
0.0426	44857.9860488674
0.0427	44929.3869621221
0.0428	45000.6458304624
0.0429	45071.7627633334
0.043	45142.737870101
0.0431	45213.5712600806
0.0432	45284.2630425076
0.0433	45354.813326555
0.0434	45425.2222213246
0.0435	45495.4898358565
0.0436	45565.6162791204
0.0437	45635.601660018
0.0438	45705.4460873835
0.0439	45775.1496699882
0.044	45844.7125165308
0.0441	45914.1347356509
0.0442	45983.4164359099
0.0443	46052.557725815
0.0444	46121.5587137948
0.0445	46190.4195082217
0.0446	46259.1402173895
0.0447	46327.7209495372
0.0448	46396.1618128298
0.0449	46464.4629153696
0.045	46532.6243651893
0.0451	46600.6462702592
0.0452	46668.5287384826
0.0453	46736.271877694
0.0454	46803.8757956599
0.0455	46871.340600086
0.0456	46938.6663986072
0.0457	47005.8532987985
0.0458	47072.9014081607
0.0459	47139.8108341364
0.046	47206.5816840959
0.0461	47273.2140653493
0.0462	47339.70808514
0.0463	47406.0638506403
0.0464	47472.2814689634
0.0465	47538.3610471544
0.0466	47604.3026921926
0.0467	47670.1065109882
0.0468	47735.7726103941
0.0469	47801.3010971932
0.047	47866.6920781013
0.0471	47931.9456597738
0.0472	47997.0619487973
0.0473	48062.0410516978
0.0474	48126.8830749282
0.0475	48191.5881248834
0.0476	48256.1563078888
0.0477	48320.5877302082
0.0478	48384.8824980406
0.0479	48449.0407175196
0.048	48513.0624947113
0.0481	48576.9479356217
0.0482	48640.6971461891
0.0483	48704.3102322889
0.0484	48767.7872997322
0.0485	48831.1284542643
0.0486	48894.3338015645
0.0487	48957.4034472509
0.0488	49020.3374968777
0.0489	49083.1360559313
0.049	49145.7992298402
0.0491	49208.3271239604
0.0492	49270.7198435916
0.0493	49332.9774939686
0.0494	49395.1001802524
0.0495	49457.0880075541
0.0496	49518.9410809136
0.0497	49580.6595053047
0.0498	49642.2433856441
0.0499	49703.6928267792
0.05	49765.0079334996
0.0501	49826.1888105247
0.0502	49887.2355625158
0.0503	49948.1482940691
0.0504	50008.9271097168
0.0505	50069.5721139246
0.0506	50130.0834111044
0.0507	50190.4611055941
0.0508	50250.7053016756
0.0509	50310.8161035629
0.051	50370.7936154133
0.0511	50430.6379413111
0.0512	50490.3491852913
0.0513	50549.9274513187
0.0514	50609.3728432874
0.0515	50668.6854650426
0.0516	50727.8654203576
0.0517	50786.9128129483
0.0518	50845.827746463
0.0519	50904.6103244957
0.052	50963.2606505664
0.0521	51021.7788281425
0.0522	51080.164960625
0.0523	51138.4191513528
0.0524	51196.5415036005
0.0525	51254.532120586
0.0526	51312.3911054582
0.0527	51370.1185613096
0.0528	51427.7145911656
0.0529	51485.1792979954
0.053	51542.5127847036
0.0531	51599.7151541295
0.0532	51656.7865090534
0.0533	51713.7269521986
0.0534	51770.5365862171
0.0535	51827.2155137083
0.0536	51883.7638372013
0.0537	51940.1816591712
0.0538	51996.4690820257
0.0539	52052.6262081164
0.054	52108.6531397298
0.0541	52164.5499790929
0.0542	52220.3168283711
0.0543	52275.9537896672
0.0544	52331.4609650223
0.0545	52386.838456418
0.0546	52442.0863657762
0.0547	52497.2047949556
0.0548	52552.1938457518
0.0549	52607.0536199048
0.055	52661.7842190895
0.0551	52716.3857449193
0.0552	52770.8582989552
0.0553	52825.2019826863
0.0554	52879.4168975471
0.0555	52933.5031449081
0.0556	52987.4608260833
0.0557	53041.2900423244
0.0558	53094.9908948187
0.0559	53148.5634846994
0.056	53202.0079130382
0.0561	53255.3242808437
0.0562	53308.5126890639
0.0563	53361.5732385907
0.0564	53414.5060302528
0.0565	53467.3111648166
0.0566	53519.9887429932
0.0567	53572.5388654318
0.0568	53624.9616327174
0.0569	53677.257145383
0.057	53729.4255038974
0.0571	53781.4668086672
0.0572	53833.3811600478
0.0573	53885.1686583226
0.0574	53936.8294037277
0.0575	53988.3634964289
0.0576	54039.7710365391
0.0577	54091.0521241083
0.0578	54142.2068591317
0.0579	54193.2353415378
0.058	54244.1376712008
0.0581	54294.9139479394
0.0582	54345.5642715029
0.0583	54396.0887415881
0.0584	54446.4874578352
0.0585	54496.7605198164
0.0586	54546.9080270524
0.0587	54596.9300789998
0.0588	54646.8267750601
0.0589	54696.5982145757
0.059	54746.2444968291
0.0591	54795.765721041
0.0592	54845.1619863795
0.0593	54894.433391949
0.0594	54943.5800368007
0.0595	54992.6020199186
0.0596	55041.4994402356
0.0597	55090.2723966206
0.0598	55138.9209878885
0.0599	55187.4453127924
0.06	55235.8454700344
0.0601	55284.1215582476
0.0602	55332.2736760146
0.0603	55380.3019218555
0.0604	55428.2063942375
0.0605	55475.9871915593
0.0606	55523.6444121748
0.0607	55571.178154369
0.0608	55618.5885163743
0.0609	55665.875596365
0.061	55713.0394924549
0.0611	55760.0803027035
0.0612	55806.9981251112
0.0613	55853.7930576189
0.0614	55900.4651981148
0.0615	55947.0146444184
0.0616	55993.4414943063
0.0617	56039.7458454856
0.0618	56085.9277956118
0.0619	56131.9874422796
0.062	56177.9248830347
0.0621	56223.7402153522
0.0622	56269.4335366609
0.0623	56315.0049443285
0.0624	56360.4545356673
0.0625	56405.7824079236
0.0626	56450.9886582992
0.0627	56496.0733839299
0.0628	56541.0366818996
0.0629	56585.8786492336
0.063	56630.5993828981
0.0631	56675.198979807
0.0632	56719.6775368091
0.0633	56764.0351507099
0.0634	56808.2719182472
0.0635	56852.3879361054
0.0636	56896.3833009087
0.0637	56940.2581092342
0.0638	56984.0124575912
0.0639	57027.6464424375
0.064	57071.1601601779
0.0641	57114.5537071581
0.0642	57157.8271796614
0.0643	57200.980673927
0.0644	57244.0142861291
0.0645	57286.9281123853
0.0646	57329.7222487626
0.0647	57372.3967912659
0.0648	57414.9518358484
0.0649	57457.3874784043
0.065	57499.7038147747
0.0651	57541.9009407455
0.0652	57583.9789520374
0.0653	57625.937944331
0.0654	57667.7780132389
0.0655	57709.4992543199
0.0656	57751.1017630799
0.0657	57792.5856349712
0.0658	57833.9509653831
0.0659	57875.1978496503
0.066	57916.3263830655
0.0661	57957.3366608472
0.0662	57998.2287781681
0.0663	58039.002830149
0.0664	58079.6589118483
0.0665	58120.1971182693
0.0666	58160.6175443634
0.0667	58200.9202850268
0.0668	58241.1054350994
0.0669	58281.1730893637
0.067	58321.1233425521
0.0671	58360.9562893374
0.0672	58400.6720243386
0.0673	58440.2706421258
0.0674	58479.7522372037
0.0675	58519.1169040303
0.0676	58558.3647370036
0.0677	58597.495830474
0.0678	58636.5102787246
0.0679	58675.4081759964
0.068	58714.1896164716
0.0681	58752.8546942756
0.0682	58791.4035034795
0.0683	58829.836138104
0.0684	58868.1526921156
0.0685	58906.3532594181
0.0686	58944.4379338676
0.0687	58982.4068092661
0.0688	59020.2599793579
0.0689	59057.9975378375
0.069	59095.6195783407
0.0691	59133.1261944536
0.0692	59170.5174797024
0.0693	59207.7935275657
0.0694	59244.9544314673
0.0695	59282.0002847713
0.0696	59318.9311807927
0.0697	59355.7472127928
0.0698	59392.4484739772
0.0699	59429.0350574948
0.07	59465.507056448
0.0701	59501.8645638823
0.0702	59538.1076727856
0.0703	59574.2364760999
0.0704	59610.2510667064
0.0705	59646.1515374409
0.0706	59681.937981075
0.0707	59717.6104903352
0.0708	59753.1691578894
0.0709	59788.6140763568
0.071	59823.945338301
0.0711	59859.1630362323
0.0712	59894.2672626079
0.0713	59929.2581098346
0.0714	59964.1356702637
0.0715	59998.9000361893
0.0716	60033.5512998592
0.0717	60068.0895534658
0.0718	60102.5148891454
0.0719	60136.8273989851
0.072	60171.0271750191
0.0721	60205.1143092274
0.0722	60239.0888935382
0.0723	60272.9510198283
0.0724	60306.7007799171
0.0725	60340.3382655786
0.0726	60373.863568523
0.0727	60407.2767804218
0.0728	60440.5779928818
0.0729	60473.7672974646
0.073	60506.8447856772
0.0731	60539.8105489731
0.0732	60572.6646787564
0.0733	60605.4072663772
0.0734	60638.0384031328
0.0735	60670.5581802691
0.0736	60702.9666889798
0.0737	60735.2640204033
0.0738	60767.4502656321
0.0739	60799.5255157013
0.074	60831.4898615942
0.0741	60863.3433942506
0.0742	60895.0862045425
0.0743	60926.7183833076
0.0744	60958.2400213192
0.0745	60989.6512093042
0.0746	61020.952037937
0.0747	61052.1425978365
0.0748	61083.2229795759
0.0749	61114.1932736727
0.075	61145.0535705933
0.0751	61175.8039607548
0.0752	61206.4445345238
0.0753	61236.9753822086
0.0754	61267.3965940736
0.0755	61297.7082603274
0.0756	61327.9104711271
0.0757	61358.0033165807
0.0758	61387.9868867483
0.0759	61417.8612716293
0.076	61447.6265611762
0.0761	61477.2828452954
0.0762	61506.8302138392
0.0763	61536.2687566005
0.0764	61565.598563337
0.0765	61594.8197237438
0.0766	61623.9323274664
0.0767	61652.936464101
0.0768	61681.8322231981
0.0769	61710.6196942469
0.077	61739.2989666911
0.0771	61767.870129927
0.0772	61796.3332732952
0.0773	61824.688486088
0.0774	61852.9358575461
0.0775	61881.0754768631
0.0776	61909.1074331753
0.0777	61937.0318155729
0.0778	61964.8487130987
0.0779	61992.558214737
0.078	62020.1604094225
0.0781	62047.6553860517
0.0782	62075.0432334604
0.0783	62102.3240404305
0.0784	62129.4978957058
0.0785	62156.564887968
0.0786	62183.525105858
0.0787	62210.3786379597
0.0788	62237.1255728146
0.0789	62263.7659989015
0.079	62290.3000046619
0.0791	62316.7276784825
0.0792	62343.0491086997
0.0793	62369.264383598
0.0794	62395.3735914206
0.0795	62421.3768203525
0.0796	62447.2741585253
0.0797	62473.0656940341
0.0798	62498.7515149179
0.0799	62524.3317091585
0.08	62549.8063646989
0.0801	62575.1755694295
0.0802	62600.4394111861
0.0803	62625.5979777655
0.0804	62650.6513569043
0.0805	62675.5996362979
0.0806	62700.4429035827
0.0807	62725.1812463577
0.0808	62749.8147521642
0.0809	62774.343508498
0.081	62798.7676027989
0.0811	62823.0871224703
0.0812	62847.3021548563
0.0813	62871.4127872523
0.0814	62895.4191069109
0.0815	62919.3212010339
0.0816	62943.1191567647
0.0817	62966.8130612123
0.0818	62990.4030014278
0.0819	63013.8890644129
0.082	63037.2713371275
0.0821	63060.5499064709
0.0822	63083.7248593095
0.0823	63106.7962824471
0.0824	63129.7642626466
0.0825	63152.6288866218
0.0826	63175.3902410318
0.0827	63198.0484124939
0.0828	63220.6034875742
0.0829	63243.0555527888
0.083	63265.4046946077
0.0831	63287.6509994531
0.0832	63309.7945536975
0.0833	63331.8354436605
0.0834	63353.7737556283
0.0835	63375.6095758196
0.0836	63397.3429904176
0.0837	63418.9740855544
0.0838	63440.5029473118
0.0839	63461.9296617239
0.084	63483.2543147791
0.0841	63504.4769924131
0.0842	63525.5977805245
0.0843	63546.6167649504
0.0844	63567.5340314884
0.0845	63588.3496658851
0.0846	63609.0637538409
0.0847	63629.6763810073
0.0848	63650.1876329859
0.0849	63670.5975953354
0.085	63690.9063535636
0.0851	63711.1139931321
0.0852	63731.2205994517
0.0853	63751.2262578905
0.0854	63771.1310537668
0.0855	63790.9350723504
0.0856	63810.6383988654
0.0857	63830.2411184854
0.0858	63849.7433163427
0.0859	63869.1450775144
0.086	63888.4464870349
0.0861	63907.6476298894
0.0862	63926.7485910195
0.0863	63945.7494553177
0.0864	63964.6503076282
0.0865	63983.4512327479
0.0866	64002.1523154274
0.0867	64020.7536403689
0.0868	64039.2552922331
0.0869	64057.6573556222
0.087	64075.9599151052
0.0871	64094.1630551929
0.0872	64112.2668603575
0.0873	64130.2714150204
0.0874	64148.1768035565
0.0875	64165.9831102909
0.0876	64183.6904195107
0.0877	64201.2988154481
0.0878	64218.8083822895
0.0879	64236.2192041775
0.088	64253.5313652046
0.0881	64270.7449494245
0.0882	64287.8600408342
0.0883	64304.8767233907
0.0884	64321.7950810036
0.0885	64338.6151975328
0.0886	64355.3371567992
0.0887	64371.9610425682
0.0888	64388.4869385662
0.0889	64404.9149284667
0.089	64421.2450959029
0.0891	64437.4775244577
0.0892	64453.6122976707
0.0893	64469.6494990348
0.0894	64485.5892119927
0.0895	64501.4315199517
0.0896	64517.1765062617
0.0897	64532.8242542297
0.0898	64548.3748471191
0.0899	64563.8283681459
0.09	64579.184900482
0.0901	64594.444527248
0.0902	64609.6073315262
0.0903	64624.6733963484
0.0904	64639.6428046999
0.0905	64654.5156395268
0.0906	64669.2919837225
0.0907	64683.9719201322
0.0908	64698.5555315696
0.0909	64713.0429007867
0.091	64727.4341104968
0.0911	64741.7292433705
0.0912	64755.9283820304
0.0913	64770.0316090517
0.0914	64784.0390069642
0.0915	64797.9506582605
0.0916	64811.7666453749
0.0917	64825.4870507064
0.0918	64839.1119566035
0.0919	64852.6414453729
0.092	64866.0755992733
0.0921	64879.4145005149
0.0922	64892.6582312753
0.0923	64905.806873675
0.0924	64918.860509791
0.0925	64931.8192216613
0.0926	64944.6830912769
0.0927	64957.452200575
0.0928	64970.1266314615
0.0929	64982.7064657885
0.093	64995.1917853669
0.0931	65007.5826719567
0.0932	65019.8792072839
0.0933	65032.0814730215
0.0934	65044.1895507974
0.0935	65056.2035222012
0.0936	65068.1234687741
0.0937	65079.9494720114
0.0938	65091.681613365
0.0939	65103.3199742431
0.094	65114.8646360066
0.0941	65126.3156799727
0.0942	65137.6731874215
0.0943	65148.9372395757
0.0944	65160.1079176242
0.0945	65171.1853027106
0.0946	65182.1694759261
0.0947	65193.0605183226
0.0948	65203.8585109118
0.0949	65214.5635346567
0.095	65225.1756704736
0.0951	65235.6949992393
0.0952	65246.1216017859
0.0953	65256.4555588987
0.0954	65266.6969513215
0.0955	65276.8458597563
0.0956	65286.9023648542
0.0957	65296.8665472308
0.0958	65306.7384874463
0.0959	65316.5182660307
0.096	65326.2059634585
0.0961	65335.801660167
0.0962	65345.3054365454
0.0963	65354.7173729479
0.0964	65364.0375496731
0.0965	65373.266046984
0.0966	65382.4029450968
0.0967	65391.4483241853
0.0968	65400.4022643768
0.0969	65409.2648457621
0.097	65418.0361483794
0.0971	65426.7162522284
0.0972	65435.3052372632
0.0973	65443.8031834016
0.0974	65452.2101705029
0.0975	65460.5262784023
0.0976	65468.7515868768
0.0977	65476.8861756668
0.0978	65484.9301244666
0.0979	65492.8835129268
0.098	65500.7464206583
0.0981	65508.5189272261
0.0982	65516.2011121498
0.0983	65523.7930549136
0.0984	65531.2948349525
0.0985	65538.70653166
0.0986	65546.0282243831
0.0987	65553.2599924371
0.0988	65560.4019150764
0.0989	65567.4540715273
0.099	65574.4165409683
0.0991	65581.2894025343
0.0992	65588.0727353163
0.0993	65594.7666183666
0.0994	65601.3711306899
0.0995	65607.8863512563
0.0996	65614.3123589831
0.0997	65620.6492327505
0.0998	65626.8970513926
0.0999	65633.0558937062
0.1	65639.1258384418
0.1001	65645.1069643069
0.1002	65650.9993499658
0.1003	65656.8030740464
0.1004	65662.5182151261
0.1005	65668.1448517461
0.1006	65673.6830624047
0.1007	65679.1329255532
0.1008	65684.4945196023
0.1009	65689.767922923
0.101	65694.9532138424
0.1011	65700.0504706423
0.1012	65705.0597715682
0.1013	65709.9811948206
0.1014	65714.8148185548
0.1015	65719.5607208937
0.1016	65724.2189799033
0.1017	65728.789673623
0.1018	65733.2728800378
0.1019	65737.6686770959
0.102	65741.977142708
0.1021	65746.1983547304
0.1022	65750.3323909894
0.1023	65754.3793292672
0.1024	65758.3392472993
0.1025	65762.2122227822
0.1026	65765.9983333757
0.1027	65769.6976566869
0.1028	65773.3102702908
0.1029	65776.8362517152
0.103	65780.2756784495
0.1031	65783.6286279399
0.1032	65786.8951775871
0.1033	65790.0754047611
0.1034	65793.1693867798
0.1035	65796.1772009215
0.1036	65799.0989244319
0.1037	65801.9346345018
0.1038	65804.6844082898
0.1039	65807.3483229088
0.104	65809.926455434
0.1041	65812.4188828934
0.1042	65814.8256822805
