-0.0029	-3.47476058645424
-0.0028	-3.34989229370247
-0.00269999999999999	-3.22538722960934
-0.00260000000000001	-3.10124510527036
-0.0025	-2.97746563198736
-0.0024	-2.85404852123547
-0.0023	-2.73099348470865
-0.00220000000000001	-2.60830023432226
-0.0021	-2.48596848215658
-0.002	-2.3639979404949
-0.0019	-2.24238832183806
-0.0018	-2.12113933888669
-0.00170000000000001	-2.00025070450979
-0.0016	-1.87972213180166
-0.0015	-1.75955333404866
-0.0014	-1.63974402474389
-0.0013	-1.52029391753705
-0.00120000000000001	-1.40120272633867
-0.0011	-1.28247016521115
-0.001	-1.16409594841802
-0.000899999999999998	-1.04607979044973
-0.000799999999999995	-0.928421405951814
-0.000700000000000006	-0.811120509798764
-0.000600000000000003	-0.694176817047163
-0.0005	-0.577590042963853
-0.000399999999999998	-0.461359902979671
-0.000299999999999995	-0.345486112751863
-0.000200000000000006	-0.229968388124333
-0.000100000000000003	-0.11480644512208
0	0
0.000100000000000003	0.114451230829415
0.000200000000000006	0.228547530737891
0.000299999999999995	0.342289182912513
0.000399999999999998	0.455676470333523
0.0005	0.568709675799114
0.000600000000000003	0.681389081914552
0.000700000000000006	0.793714971081177
0.000799999999999995	0.905687625510545
0.000899999999999998	1.01730732723005
0.001	1.12857435805424
0.0011	1.23948899962699
0.00119999999999999	1.35005153338715
0.0013	1.46026224057545
0.0014	1.57012140225098
0.0015	1.67962929927719
0.0016	1.78878621233075
0.00169999999999999	1.89759242188453
0.0018	2.00604820822898
0.0019	2.11415385145961
0.002	2.2219096314866
0.0021	2.32931582801912
0.00219999999999999	2.43637272057891
0.0023	2.54308058850178
0.0024	2.64943971092816
0.0025	2.75545036681033
0.00260000000000001	2.86111283491531
0.00269999999999999	2.96642739380862
0.0028	3.07139432186971
0.0029	3.17601389730582
0.003	3.28028639810493
0.00310000000000001	3.38421210209155
0.00319999999999999	3.48779128688484
0.0033	3.59102422992378
0.0034	3.69391120845535
0.0035	3.79645249953916
0.00360000000000001	3.89864838005171
0.00369999999999999	4.00049912667056
0.0038	4.10200501588869
0.0039	4.20316632402313
0.004	4.30398332719454
0.00409999999999999	4.40445630132494
0.0042	4.50458552217363
0.0043	4.60437126529366
0.0044	4.70381380605793
0.0045	4.80291341965258
0.00459999999999999	4.9016703810817
0.0047	5.00008496515175
0.0048	5.09815744649429
0.0049	5.19588809956231
0.005	5.29327719859665
0.00509999999999999	5.39032501767765
0.0052	5.48703183068422
0.0053	5.58339791132622
0.0054	5.67942353310951
0.0055	5.77510896938139
0.00559999999999999	5.87045449327243
0.0057	5.96546037775837
0.0058	6.06012689560674
0.0059	6.15445431942271
0.00600000000000001	6.24844292161219
0.00609999999999999	6.34209297440713
0.0062	6.43540474984395
0.0063	6.528378519793
0.0064	6.62101455592221
0.00650000000000001	6.71331312974231
0.00659999999999999	6.80527451254946
0.0067	6.89689897548688
0.0068	6.9881867894862
0.0069	7.07913822533362
0.00700000000000001	7.1697535536084
0.0071	7.2600330447011
0.0072	7.34997696884575
0.0073	7.43958559607005
0.0074	7.52885919623769
0.00749999999999999	7.61779803902964
0.0076	7.70640239394514
0.0077	7.79467253028834
0.0078	7.88260871719983
0.0079	7.97021122364014
0.00799999999999999	8.05748031837754
0.0081	8.14441627000966
0.0082	8.23101934695618
0.0083	8.31728981744204
0.0084	8.40322794952915
0.00849999999999999	8.48883401109824
0.0086	8.57410826984506
0.0087	8.65905099329268
0.0088	8.74366244876624
0.00890000000000001	8.82794290344862
0.00899999999999999	8.91189262431153
0.0091	8.99551187816355
0.0092	9.07880093163561
0.0093	9.161760051168
0.00940000000000001	9.24438950303752
0.00949999999999999	9.32668955334276
0.0096	9.40866046799854
0.0097	9.4903025127442
0.0098	9.57161595314285
0.00990000000000001	9.65260105458128
0.01	9.73325808227347
0.0101	9.81358730125019
0.0102	9.89358897637274
0.0103	9.97326337231253
0.0104	10.0526107535798
0.0105	10.131631384503
0.0106	10.2103255292443
0.0107	10.2886934517808
0.0108	10.366735415901
0.0109	10.4444516852528
0.011	10.5218425232769
0.0111	10.5989081932613
0.0112	10.6756489583056
0.0113	10.7520650813448
0.0114	10.8281568251234
0.0115	10.9039244522314
0.0116	10.9793682250802
0.0117	11.0544884058997
0.0118	11.1292852567456
0.0119	11.2037590395199
0.012	11.2779100159238
0.0121	11.351738447508
0.0122	11.4252445956365
0.0123	11.4984287215098
0.0124	11.5712910861404
0.0125	11.6438319503872
0.0126	11.7160515749282
0.0127	11.7879502202751
0.0128	11.8595281467588
0.0129	11.9307856145412
0.013	12.0017228836176
0.0131	12.0723402138124
0.0132	12.1426378647705
0.0133	12.2126160959704
0.0134	12.2822751667242
0.0135	12.3516153361563
0.0136	12.4206368632529
0.0137	12.4893400068004
0.0138	12.55772502542
0.0139	12.625792177577
0.014	12.6935417215558
0.0141	12.7609739154772
0.0142	12.8280890172834
0.0143	12.8948872847512
0.0144	12.9613689754925
0.0145	13.0275343469461
0.0146	13.0933836563829
0.0147	13.1589171609107
0.0148	13.2241351174571
0.0149	13.2890377827855
0.015	13.3536254135023
0.0151	13.4178982660368
0.0152	13.4818565966459
0.0153	13.5455006614221
0.0154	13.6088307162943
0.0155	13.6718470170157
0.0156	13.7345498191927
0.0157	13.7969393782358
0.0158	13.8590159494113
0.0159	13.920779787803
0.016	13.9822311483445
0.0161	14.0433702857942
0.0162	14.1041974547339
0.0163	14.1647129095983
0.0164	14.2249169046453
0.0165	14.2848096939627
0.0166	14.3443915314944
0.0167	14.4036626709884
0.0168	14.4626233660521
0.0169	14.5212738701099
0.017	14.5796144364397
0.0171	14.6376453181439
0.0172	14.6953667681511
0.0173	14.7527790392439
0.0174	14.8098823840299
0.0175	14.8666770549478
0.0176	14.9231633042892
0.0177	14.9793413841714
0.0178	15.0352115465395
0.0179	15.0907740431888
0.018	15.1460291257504
0.0181	15.2009770456841
0.0182	15.2556180542935
0.0183	15.309952402709
0.0184	15.3639803419152
0.0185	15.4177021227135
0.0186	15.4711179957644
0.0187	15.5242282115545
0.0188	15.5770330204017
0.0189	15.6295326724732
0.019	15.6817274177763
0.0191	15.7336175061456
0.0192	15.7852031872584
0.0193	15.83648471064
0.0194	15.8874623256395
0.0195	15.9381362814472
0.0196	15.9885068271069
0.0197	16.0385742114858
0.0198	16.0883386832995
0.0199	16.1378004910981
0.02	16.1869598832796
0.0201	16.2358171080703
0.0202	16.2843724135409
0.0203	16.3326260476054
0.0204	16.380578258021
0.0205	16.4282292923694
0.0206	16.4755793980936
0.0207	16.5226288224648
0.0208	16.5693778125969
0.0209	16.6158266154467
0.021	16.661975477816
0.0211	16.7078246463326
0.0212	16.7533743674948
0.0213	16.7986248876075
0.0214	16.8435764528399
0.0215	16.888229309198
0.0216	16.932583702534
0.0217	16.9766398785344
0.0218	17.0203980827316
0.0219	17.0638585605005
0.022	17.1070215570593
0.0221	17.1498873174725
0.0222	17.1924560866414
0.0223	17.234728109312
0.0224	17.2767036300797
0.0225	17.3183828933627
0.0226	17.3597661434579
0.0227	17.400853624479
0.0228	17.4416455803892
0.0229	17.4821422549936
0.023	17.5223438919599
0.0231	17.5622507347752
0.0232	17.6018630267839
0.0233	17.6411810111715
0.0234	17.68020493097
0.0235	17.7189350290506
0.0236	17.7573715481495
0.0237	17.7955147308254
0.0238	17.8333648194898
0.0239	17.8709220563951
0.024	17.9081866836595
0.0241	17.9451589432188
0.0242	17.9818390768778
0.0243	18.0182273262723
0.0244	18.0543239328902
0.0245	18.0901291380691
0.0246	18.1256431829769
0.0247	18.1608663086606
0.0248	18.1957987559828
0.0249	18.2304407656604
0.025	18.26479257827
0.0251	18.2988544342312
0.0252	18.3326265737911
0.0253	18.3661092370732
0.0254	18.3993026640324
0.0255	18.4322070944749
0.0256	18.4648227680438
0.0257	18.4971499242568
0.0258	18.5291888024564
0.0259	18.5609396418387
0.026	18.5924026814554
0.0261	18.6235781602023
0.0262	18.6544663168245
0.0263	18.6850673899126
0.0264	18.7153816179116
0.0265	18.7454092391088
0.0266	18.7751504916446
0.0267	18.8046056135211
0.0268	18.833774842565
0.0269	18.8626584164745
0.027	18.8912565727899
0.0271	18.9195695489065
0.0272	18.9475975820498
0.0273	18.9753409093227
0.0274	19.0027997676643
0.0275	19.0299743938614
0.0276	19.0568650245566
0.0277	19.0834718962495
0.0278	19.1097952452866
0.0279	19.1358353078562
0.028	19.1615923200109
0.0281	19.1870665176491
0.0282	19.2122581365164
0.0283	19.237167412222
0.0284	19.2617945802174
0.0285	19.2861398758039
0.0286	19.3102035341395
0.0287	19.3339857902394
0.0288	19.3574868789692
0.0289	19.3807070350308
0.029	19.403646493009
0.0291	19.4263054873163
0.0292	19.4486842522342
0.0293	19.4707830218746
0.0294	19.4926020302332
0.0295	19.514141511133
0.0296	19.5354016982645
0.0297	19.5563828251646
0.0298	19.5770851252347
0.0299	19.5975088317222
0.03	19.6176541777301
0.0301	19.6375213962128
0.0302	19.6571107199835
0.0303	19.6764223817029
0.0304	19.6954566139014
0.0305	19.7142136489437
0.0306	19.7326937190624
0.0307	19.7508970563392
0.0308	19.7688238927191
0.0309	19.7864744599972
0.031	19.8038489898195
0.0311	19.8209477136994
0.0312	19.8377708629962
0.0313	19.8543186689221
0.0314	19.8705913625606
0.0315	19.8865891748316
0.0316	19.9023123365178
0.0317	19.9177610782689
0.0318	19.9329356305889
0.0319	19.9478362238168
0.032	19.9624630881806
0.0321	19.9768164537357
0.0322	19.9908965504201
0.0323	20.0047036080067
0.0324	20.0182378561465
0.0325	20.0314995243197
0.0326	20.0444888418959
0.0327	20.0572060380779
0.0328	20.0696513419431
0.0329	20.0818249824125
0.033	20.0937271882839
0.0331	20.1053581881938
0.0332	20.1167182106415
0.0333	20.1278074839934
0.0334	20.1386262364747
0.0335	20.149174696148
0.0336	20.1594530909629
0.0337	20.1694616487073
0.0338	20.1792005970421
0.0339	20.1886701634756
0.034	20.1978705753873
0.0341	20.2068020600124
0.0342	20.2154648444405
0.0343	20.2238591556132
0.0344	20.2319852203639
0.0345	20.2398432653441
0.0346	20.2474335170928
0.0347	20.2547562020046
0.0348	20.261811546333
0.0349	20.2685997761854
0.035	20.2751211175402
0.0351	20.2813757962358
0.0352	20.2873640379631
0.0353	20.2930860682695
0.0354	20.2985421125858
0.0355	20.3037323961874
0.0356	20.3086571442051
0.0357	20.3133165816471
0.0358	20.3177109333731
0.0359	20.3218404241142
0.036	20.3257052784547
0.0361	20.3293057208374
0.0362	20.3326419755831
0.0363	20.3357142668495
0.0364	20.3385228186846
0.0365	20.3410678549827
0.0366	20.3433495995047
0.0367	20.3453682758623
0.0368	20.3471241075566
0.0369	20.3486173179293
0.037	20.3498481301887
0.0371	20.3508167674157
0.0372	20.3515234525529
0.0373	20.3519684083872
0.0374	20.352151857597
0.0375	20.3520740227078
0.0376	20.3517351261075
0.0377	20.3511353900578
0.0378	20.3502750366757
0.0379	20.3491542879529
0.038	20.3477733657307
0.0381	20.3461324917289
0.0382	20.3442318875301
0.0383	20.3420717745629
0.0384	20.339652374147
0.0385	20.3369739074533
0.0386	20.3340365955138
0.0387	20.3308406592322
0.0388	20.327386319386
0.0389	20.3236737965971
0.039	20.3197033113709
0.0391	20.315475084074
0.0392	20.3109893349359
0.0393	20.3062462840529
0.0394	20.3012461513805
0.0395	20.2959891567601
0.0396	20.2904755198758
0.0397	20.2847054602885
0.0398	20.2786791974371
0.0399	20.2723969506023
0.04	20.2658589389535
0.0401	20.2590653815184
0.0402	20.2520164971915
0.0403	20.2447125047345
0.0404	20.2371536227696
0.0405	20.2293400698052
0.0406	20.2212720641959
0.0407	20.2129498241728
0.0408	20.2043735678396
0.0409	20.1955435131658
0.041	20.1864598779733
0.0411	20.1771228799809
0.0412	20.1675327367547
0.0413	20.1576896657279
0.0414	20.1475938842164
0.0415	20.1372456093882
0.0416	20.1266450582935
0.0417	20.1157924478396
0.0418	20.1046879948155
0.0419	20.093331915874
0.042	20.0817244275231
0.0421	20.0698657461671
0.0422	20.0577560880578
0.0423	20.0453956693252
0.0424	20.0327847059623
0.0425	20.019923413847
0.0426	20.0068120087064
0.0427	19.9934507061446
0.0428	19.9798397216461
0.0429	19.9659792705647
0.043	19.9518695680998
0.0431	19.9375108293572
0.0432	19.9229032692868
0.0433	19.9080471027195
0.0434	19.8929425443494
0.0435	19.8775898087528
0.0436	19.8619891103702
0.0437	19.8461406635119
0.0438	19.8300446823583
0.0439	19.8137013809697
0.044	19.7971109732664
0.0441	19.7802736730569
0.0442	19.7631896939966
0.0443	19.7458592496403
0.0444	19.7282825533893
0.0445	19.7104598185387
0.0446	19.6923912582311
0.0447	19.674077085506
0.0448	19.6555175132589
0.0449	19.6367127542665
0.045	19.6176630211709
0.0451	19.5983685264952
0.0452	19.5788294826338
0.0453	19.5590461018484
0.0454	19.5390185962704
0.0455	19.5187471779149
0.0456	19.4982320586609
0.0457	19.4774734502727
0.0458	19.4564715643712
0.0459	19.435226612467
0.046	19.413738805931
0.0461	19.392008356019
0.0462	19.3700354738588
0.0463	19.3478203704409
0.0464	19.3253632566437
0.0465	19.3026643432138
0.0466	19.279723840772
0.0467	19.256541959806
0.0468	19.2331189106941
0.0469	19.2094549036802
0.047	19.1855501488787
0.0471	19.1614048562893
0.0472	19.1370192357785
0.0473	19.1123934970977
0.0474	19.0875278498563
0.0475	19.0624225035533
0.0476	19.0370776675545
0.0477	19.0114935511069
0.0478	18.9856703633338
0.0479	18.9596083132329
0.048	18.9333076096714
0.0481	18.9067684614019
0.0482	18.8799910770471
0.0483	18.8529756651087
0.0484	18.8257224339654
0.0485	18.798231591869
0.0486	18.7705033469444
0.0487	18.7425379071997
0.0488	18.7143354805203
0.0489	18.6858962746609
0.049	18.657220497266
0.0491	18.6283083558396
0.0492	18.5991600577787
0.0493	18.5697758103563
0.0494	18.5401558207008
0.0495	18.5103002958486
0.0496	18.4802094426967
0.0497	18.449883468016
0.0498	18.4193225784685
0.0499	18.3885269805819
0.05	18.3574968807742
0.0501	18.3262324853275
0.0502	18.2947340004135
0.0503	18.2630016320781
0.0504	18.2310355862444
0.0505	18.1988360687078
0.0506	18.1664032851613
0.0507	18.1337374411546
0.0508	18.1008387421305
0.0509	18.0677073934009
0.051	18.0343436001706
0.0511	18.0007475675011
0.0512	17.9669195003629
0.0513	17.9328596035897
0.0514	17.8985680818785
0.0515	17.8640451398348
0.0516	17.8292909819238
0.0517	17.7943058125027
0.0518	17.7590898357966
0.0519	17.7236432559288
0.052	17.6879662768783
0.0521	17.6520591025244
0.0522	17.6159219366187
0.0523	17.5795549827934
0.0524	17.542958444557
0.0525	17.5061325253098
0.0526	17.4690774283188
0.0527	17.4317933567438
0.0528	17.3942805136139
0.0529	17.3565391018529
0.053	17.3185693242587
0.0531	17.2803713835037
0.0532	17.241945482148
0.0533	17.2032918226423
0.0534	17.1644106072993
0.0535	17.1253020383323
0.0536	17.0859663178175
0.0537	17.046403647729
0.0538	17.0066142299108
0.0539	16.9665982661001
0.054	16.926355957908
0.0541	16.885887506832
0.0542	16.8451931142511
0.0543	16.8042729814241
0.0544	16.7631273094906
0.0545	16.7217562994776
0.0546	16.680160152296
0.0547	16.6383390687362
0.0548	16.5962932494667
0.0549	16.5540228950498
0.055	16.5115282059227
0.0551	16.4688093824039
0.0552	16.4258666247126
0.0553	16.3827001329291
0.0554	16.3393101070286
0.0555	16.2956967468631
0.0556	16.2518602521774
0.0557	16.2078008225957
0.0558	16.1635186576183
0.0559	16.1190139566425
0.056	16.0742869189473
0.0561	16.0293377436899
0.0562	15.9841666299114
0.0563	15.9387737765459
0.0564	15.8931593824049
0.0565	15.8473236461808
0.0566	15.8012667664601
0.0567	15.7549889417104
0.0568	15.7084903702748
0.0569	15.6617712503982
0.057	15.6148317802016
0.0571	15.5676721576859
0.0572	15.5202925807552
0.0573	15.4726932471731
0.0574	15.4248743546146
0.0575	15.3768361006183
0.0576	15.3285786826214
0.0577	15.2801022979406
0.0578	15.2314071437872
0.0579	15.182493417244
0.058	15.1333613152904
0.0581	15.0840110347989
0.0582	15.0344427725082
0.0583	14.9846567250563
0.0584	14.9346530889737
0.0585	14.8844320606579
0.0586	14.8339938364097
0.0587	14.7833386124055
0.0588	14.7324665847163
0.0589	14.6813779492998
0.059	14.6300729019988
0.0591	14.5785516385362
0.0592	14.5268143545354
0.0593	14.4748612454962
0.0594	14.422692506818
0.0595	14.3703083337682
0.0596	14.3177089215187
0.0597	14.264894465117
0.0598	14.2118651595076
0.0599	14.1586211995156
0.06	14.1051627798695
0.0601	14.0514900951638
0.0602	13.9976033398967
0.0603	13.9435027084459
0.0604	13.8891883950886
0.0605	13.8346605939685
0.0606	13.779919499145
0.0607	13.7249653045439
0.0608	13.6697982039911
0.0609	13.6144183912
0.061	13.5588260597682
0.0611	13.5030214031887
0.0612	13.4470046148414
0.0613	13.3907758879919
0.0614	13.3343354158043
0.0615	13.2776833913098
0.0616	13.2208200074592
0.0617	13.1637454570681
0.0618	13.1064599328537
0.0619	13.0489636274158
0.062	12.9912567332619
0.0621	12.9333394427609
0.0622	12.8752119481955
0.0623	12.8168744417293
0.0624	12.758327115421
0.0625	12.6995701612001
0.0626	12.6406037709131
0.0627	12.581428136278
0.0628	12.5220434489143
0.0629	12.462449900328
0.063	12.4026476819119
0.0631	12.3426369849586
0.0632	12.2824180006345
0.0633	12.2219909200249
0.0634	12.1613559340834
0.0635	12.1005132336616
0.0636	12.0394630094942
0.0637	11.9782054522277
0.0638	11.9167407523762
0.0639	11.8550691003556
0.064	11.7931906864807
0.0641	11.7311057009524
0.0642	11.66881433385
0.0643	11.6063167751712
0.0644	11.5436132147866
0.0645	11.480703842458
0.0646	11.417588847851
0.0647	11.3542684205113
0.0648	11.2907427498854
0.0649	11.227012025306
0.065	11.1630764360048
0.0651	11.0989361711069
0.0652	11.0345914196105
0.0653	10.9700423704405
0.0654	10.9052892123879
0.0655	10.840332134141
0.0656	10.7751713242869
0.0657	10.7098069713106
0.0658	10.6442392635735
0.0659	10.5784683893333
0.066	10.5124945367695
0.0661	10.446317893915
0.0662	10.3799386487169
0.0663	10.3133569890226
0.0664	10.246573102559
0.0665	10.1795871769468
0.0666	10.1123993997079
0.0667	10.0450099582573
0.0668	9.97741903990228
0.0669	9.90962683183969
0.067	9.84163352117033
0.0671	9.77343929487981
0.0672	9.7050443398504
0.0673	9.63644884287235
0.0674	9.56765299060697
0.0675	9.49865696962851
0.0676	9.42946096639434
0.0677	9.36006516727184
0.0678	9.29046975849635
0.0679	9.22067492622521
0.068	9.15068085650172
0.0681	9.08048773525936
0.0682	9.01009574832779
0.0683	8.93950508143993
0.0684	8.86871592022545
0.0685	8.79772845019121
0.0686	8.72654285675375
0.0687	8.65515932522574
0.0688	8.5835780408086
0.0689	8.51179918860878
0.069	8.43982295361846
0.0691	8.36764952073563
0.0692	8.29527907474215
0.0693	8.22271180032956
0.0694	8.14994788208341
0.0695	8.07698750447394
0.0696	8.00383085187805
0.0697	7.93047810856892
0.0698	7.85692945871283
0.0699	7.78318508636587
0.07	7.70924517549676
0.0701	7.63510990996402
0.0702	7.56077947351461
0.0703	7.48625404980888
0.0704	7.41153382238891
0.0705	7.33661897471059
0.0706	7.26150969010524
0.0707	7.18620615181812
0.0708	7.11070854298176
0.0709	7.03501704663518
0.071	6.9591318457107
0.0711	6.88305312303754
0.0712	6.80678106134374
0.0713	6.73031584326004
0.0714	6.65365765131027
0.0715	6.57680666790823
0.0716	6.49976307537898
0.0717	6.42252705594139
0.0718	6.34509879170549
0.0719	6.26747846468792
0.072	6.18966625680281
0.0721	6.11166234986003
0.0722	6.03346692557077
0.0723	5.95508016554708
0.0724	5.87650225128979
0.0725	5.79773336421368
0.0726	5.71877368560938
0.0727	5.63962339669473
0.0728	5.56028267856225
0.0729	5.48075171221741
0.073	5.4010306785616
0.0731	5.3211197583923
0.0732	5.2410191324129
0.0733	5.16072898122275
0.0734	5.08024948531912
0.0735	4.99958082510152
0.0736	4.91872318086774
0.0737	4.83767673281025
0.0738	4.75644166103291
0.0739	4.67501814552942
0.074	4.59340636619304
0.0741	4.51160650283553
0.0742	4.42961873513526
0.0743	4.34744324270778
0.0744	4.2650802050425
0.0745	4.18252980154036
0.0746	4.09979221150174
0.0747	4.0168676141197
0.0748	3.93375618849937
0.0749	3.85045811363947
0.075	3.76697356844006
0.0751	3.68330273170641
0.0752	3.59944578214709
0.0753	3.5154028983575
0.0754	3.43117425884972
0.0755	3.34676004202804
0.0756	3.26216042619779
0.0757	3.17737558956976
0.0758	3.09240571026358
0.0759	3.00725096628003
0.076	2.92191153553167
0.0761	2.8363875958417
0.0762	2.75067932492968
0.0763	2.66478690039959
0.0764	2.57871049979027
0.0765	2.49245030051765
0.0766	2.4060064799032
0.0767	2.31937921517398
0.0768	2.23256868346907
0.0769	2.14557506180862
0.077	2.05839852712638
0.0771	1.97103925626507
0.0772	1.88349742595932
0.0773	1.79577321285196
0.0774	1.70786679348543
0.0775	1.61977834431294
0.0776	1.53150804167622
0.0777	1.44305606182889
0.0778	1.35442258093395
0.0779	1.26560777504089
0.078	1.17661182010313
0.0781	1.08743489200354
0.0782	0.998077166506144
0.0783	0.908538819270341
0.0784	0.818820025885326
0.0785	0.728920961817365
0.0786	0.638841802457217
0.0787	0.548582723083859
0.0788	0.458143898896488
0.0789	0.36752550497123
0.079	0.276727716315283
0.0791	0.185750707829222
0.0792	0.0945946543161824
0.0793	0.00325973048002215
0.0794	-0.0882538890535791
0.0795	-0.179946029772568
0.0796	-0.271816517268351
0.0797	-0.363865177199698
0.0798	-0.456091835334891
0.0799	-0.548496317553237
0.08	-0.641078449807428
0.0801	-0.733838058150892
0.0802	-0.82677496874368
0.0803	-0.919889007819057
0.0804	-1.01318000172736
0.0805	-1.10664777689733
0.0806	-1.20029215987303
0.0807	-1.29411297726758
0.0808	-1.38811005580735
0.0809	-1.48228322230512
0.081	-1.57663230368299
0.0811	-1.6711571269303
0.0812	-1.76585751915278
0.0813	-1.86073330754944
0.0814	-1.95578431940078
0.0815	-2.05101038208532
0.0816	-2.14641132309511
0.0817	-2.24198696998663
0.0818	-2.33773715042893
0.0819	-2.43366169218557
0.082	-2.52976042310048
0.0821	-2.62603317113559
0.0822	-2.72247976431328
0.0823	-2.81910003077916
0.0824	-2.91589379875565
0.0825	-3.01286089656028
0.0826	-3.11000115261651
0.0827	-3.20731439542754
0.0828	-3.30480045359454
0.0829	-3.40245915581631
0.083	-3.50029033087917
0.0831	-3.59829380766196
0.0832	-3.69646941513826
0.0833	-3.79481698238559
0.0834	-3.89333633854216
0.0835	-3.99202731287985
0.0836	-4.09088973473652
0.0837	-4.18992343354897
0.0838	-4.28912823885085
0.0839	-4.38850398026802
0.084	-4.48805048751362
0.0841	-4.58776759040243
0.0842	-4.68765511881967
0.0843	-4.78771290277105
0.0844	-4.88794077233634
0.0845	-4.98833855769407
0.0846	-5.08890608911225
0.0847	-5.18964319695196
0.0848	-5.29054971167151
0.0849	-5.39162546381064
0.085	-5.49287028400752
0.0851	-5.59428400298903
0.0852	-5.69586645158053
0.0853	-5.79761746068845
0.0854	-5.89953686131576
0.0855	-6.0016244845585
0.0856	-6.10388016160092
0.0857	-6.20630372372429
0.0858	-6.30889500228903
0.0859	-6.4116538287625
0.086	-6.51458003469375
0.0861	-6.61767345172729
0.0862	-6.72093391158987
0.0863	-6.82436124610405
0.0864	-6.92795528718509
0.0865	-7.03171586683886
0.0866	-7.13564281716136
0.0867	-7.23973597034085
0.0868	-7.34399515864519
0.0869	-7.44842021445655
0.087	-7.55301097021854
0.0871	-7.65776725848914
0.0872	-7.76268891189846
0.0873	-7.86777576317613
0.0874	-7.97302764514016
0.0875	-8.07844439070533
0.0876	-8.18402583285864
0.0877	-8.28977180469299
0.0878	-8.39568213939048
0.0879	-8.5017566702161
0.088	-8.60799523053251
0.0881	-8.71439765377521
0.0882	-8.82096377349117
0.0883	-8.92769342330258
0.0884	-9.03458643692371
0.0885	-9.14164264816456
0.0886	-9.24886189090918
0.0887	-9.35624399914979
0.0888	-9.4637888069524
0.0889	-9.57149614848672
0.089	-9.67936585799815
0.0891	-9.78739776983
0.0892	-9.89559171840831
0.0893	-10.0039475382491
0.0894	-10.1124650639659
0.0895	-10.2211441302384
0.0896	-10.3299845718588
0.0897	-10.4389862237016
0.0898	-10.5481489207245
0.0899	-10.6574724979766
0.09	-10.766956790592
0.0901	-10.8766016338043
0.0902	-10.9864068629192
0.0903	-11.096372313341
0.0904	-11.2064978205638
0.0905	-11.316783220155
0.0906	-11.4272283477854
0.0907	-11.5378330392194
0.0908	-11.6485971302789
0.0909	-11.7595204569078
0.091	-11.8706028551228
0.0911	-11.9818441610234
0.0912	-12.0932442108005
0.0913	-12.2048028407377
0.0914	-12.316519887206
0.0915	-12.4283951866456
0.0916	-12.5404285756125
0.0917	-12.6526198907279
0.0918	-12.7649689687119
0.0919	-12.8774756463638
0.092	-12.9901397605764
0.0921	-13.1029611483361
0.0922	-13.2159396466903
0.0923	-13.3290750927976
0.0924	-13.4423673239011
0.0925	-13.5558161773174
0.0926	-13.6694214904538
0.0927	-13.7831831008236
0.0928	-13.8971008459967
0.0929	-14.011174563649
0.093	-14.125404091535
0.0931	-14.2397892675084
0.0932	-14.3543299294859
0.0933	-14.4690259154884
0.0934	-14.5838770636234
0.0935	-14.6988832120708
0.0936	-14.814044199105
0.0937	-14.9293598630882
0.0938	-15.0448300424664
0.0939	-15.1604545757703
0.094	-15.2762333016207
0.0941	-15.3921660587235
0.0942	-15.5082526858547
0.0943	-15.6244930219024
0.0944	-15.7408869058189
0.0945	-15.8574341766431
0.0946	-15.9741346735168
0.0947	-16.0909882356561
0.0948	-16.2079947023545
0.0949	-16.3251539129993
0.095	-16.4424657070687
0.0951	-16.5599299241164
0.0952	-16.6775464037813
0.0953	-16.7953149857936
0.0954	-16.9132355099635
0.0955	-17.0313078161803
0.0956	-17.1495317444327
0.0957	-17.2679071347773
0.0958	-17.3864338273782
0.0959	-17.5051116624559
0.096	-17.6239404803399
0.0961	-17.7429201214297
0.0962	-17.8620504262185
0.0963	-17.9813312352658
0.0964	-18.1007623892395
0.0965	-18.2203437288752
0.0966	-18.3400750949989
0.0967	-18.4599563285182
0.0968	-18.5799872704311
0.0969	-18.7001677618041
0.097	-18.8204976438066
0.0971	-18.940976757682
0.0972	-19.061604944761
0.0973	-19.182382046444
0.0974	-19.3033079042457
0.0975	-19.4243823597245
0.0976	-19.5456052545533
0.0977	-19.6669764304748
0.0978	-19.7884957293202
0.0979	-19.9101629930051
0.098	-20.0319780635218
0.0981	-20.1539407829507
0.0982	-20.2760509934604
0.0983	-20.3983085372861
0.0984	-20.520713256759
0.0985	-20.6432649942902
0.0986	-20.7659635923804
0.0987	-20.8888088935903
0.0988	-21.0118007406002
0.0989	-21.1349389761423
0.099	-21.258223443042
0.0991	-21.3816539842084
0.0992	-21.5052304426358
0.0993	-21.6289526613917
0.0994	-21.7528204836369
0.0995	-21.8768337525973
0.0996	-22.0009923116019
0.0997	-22.12529600405
0.0998	-22.2497446734314
0.0999	-22.3743381633061
0.1	-22.4990763173239
0.1001	-22.6239589792178
0.1002	-22.7489859928042
0.1003	-22.8741572019684
0.1004	-22.9994724506943
0.1005	-23.1249315830347
0.1006	-23.2505344431254
0.1007	-23.3762808751927
0.1008	-23.502170723542
0.1009	-23.6282038325539
0.101	-23.7543800466943
0.1011	-23.8806992105167
0.1012	-24.0071611686434
0.1013	-24.1337657657842
0.1014	-24.2605128467367
0.1015	-24.387402256359
0.1016	-24.5144338396214
0.1017	-24.6416074415425
0.1018	-24.7689229072485
0.1019	-24.8963800819355
0.102	-25.0239788108706
0.1021	-25.1517189394287
0.1022	-25.2796003130395
0.1023	-25.4076227772186
0.1024	-25.5357861775728
