-0.0033	-4244.85929575663
-0.00319999999999999	-4113.26480408514
-0.00310000000000001	-3981.85689013001
-0.003	-3850.63541493361
-0.0029	-3719.60023965632
-0.0028	-3588.75122553806
-0.00269999999999999	-3458.08823393024
-0.00260000000000001	-3327.61112627836
-0.0025	-3197.31976412844
-0.0024	-3067.21400911227
-0.0023	-2937.29372296779
-0.00220000000000001	-2807.55876754019
-0.0021	-2678.00900475673
-0.002	-2548.64429664358
-0.0019	-2419.46450533254
-0.0018	-2290.46949305291
-0.00170000000000001	-2161.65912211758
-0.0016	-2033.03325494833
-0.0015	-1904.59175406102
-0.0014	-1776.33448207222
-0.0013	-1648.26130167667
-0.00120000000000001	-1520.37207569392
-0.0011	-1392.66666701966
-0.001	-1265.14493864756
-0.000899999999999998	-1137.80675368104
-0.000799999999999995	-1010.65197530097
-0.000700000000000006	-883.680466798724
-0.000600000000000003	-756.892091555209
-0.0005	-630.286713053517
-0.000399999999999998	-503.864194858154
-0.000299999999999995	-377.624400642992
-0.000200000000000006	-251.567194173454
-0.000100000000000003	-125.692439304
0	0
0.000100000000000003	125.510259694653
0.000200000000000006	250.838475631476
0.000299999999999995	375.98478357143
0.000399999999999998	500.949319174922
0.0005	625.73221801291
0.000600000000000003	750.33361556207
0.000700000000000006	874.75364719984
0.000799999999999995	998.992448210826
0.000899999999999998	1123.05015378929
0.001	1246.92689902625
0.0011	1370.62281892854
0.00119999999999999	1494.13804840321
0.0013	1617.47272226088
0.0014	1740.62697522289
0.0015	1863.60094191518
0.0016	1986.39475687229
0.00169999999999999	2109.00855452956
0.0018	2231.44246923302
0.0019	2353.6966352334
0.002	2475.77118669084
0.0021	2597.66625766757
0.00219999999999999	2719.3819821342
0.0023	2840.91849397025
0.0024	2962.27592696004
0.0025	3083.4544147959
0.00260000000000001	3204.45409107944
0.00269999999999999	3325.27508931429
0.0028	3445.91754291307
0.0029	3566.38158520362
0.003	3686.66734940776
0.00310000000000001	3806.77496866655
0.00319999999999999	3926.70457602133
0.0033	4046.45630442506
0.0034	4166.03028673717
0.0035	4285.42665572534
0.00360000000000001	4404.64554406775
0.00369999999999999	4523.68708434575
0.0038	4642.5514090505
0.0039	4761.23865058666
0.004	4879.74894126331
0.00409999999999999	4998.08241329305
0.0042	5116.23919880791
0.0043	5234.21942984007
0.0044	5352.02323833336
0.0045	5469.65075614041
0.00459999999999999	5587.10211502478
0.0047	5704.377446654
0.0048	5821.47688260959
0.0049	5938.40055438572
0.005	6055.14859337385
0.00509999999999999	6171.72113088617
0.0052	6288.11829813707
0.0053	6404.34022625775
0.0054	6520.38704628052
0.0055	6636.25888915921
0.00559999999999999	6751.95588574308
0.0057	6867.47816680458
0.0058	6982.82586301541
0.0059	7097.99910496718
0.00600000000000001	7212.99802315472
0.00609999999999999	7327.82274798749
0.0062	7442.47340978008
0.0063	7556.95013876508
0.0064	7671.25306507714
0.00650000000000001	7785.38231877306
0.00659999999999999	7899.33802980608
0.0067	8013.12032805363
0.0068	8126.72934329092
0.0069	8240.16520522071
0.00700000000000001	8353.4280434456
0.0071	8466.5179874764
0.0072	8579.43516674645
0.0073	8692.17971058922
0.0074	8804.75174825759
0.00749999999999999	8917.15140891501
0.0076	9029.37882163644
0.0077	9141.434115402
0.0078	9253.31741911131
0.0079	9365.02886157603
0.00799999999999999	9476.56857151434
0.0081	9587.93667756088
0.0082	9699.13330826308
0.0083	9810.15859207406
0.0084	9921.01265736657
0.00849999999999999	10031.6956324249
0.0086	10142.2076454435
0.0087	10252.5488245319
0.0088	10362.7192977039
0.00890000000000001	10472.7191929024
0.00899999999999999	10582.5486379684
0.0091	10692.2077606626
0.0092	10801.6966886592
0.0093	10911.0155495395
0.00940000000000001	11020.1644708045
0.00949999999999999	11129.1435798681
0.0096	11237.953004055
0.0097	11346.5928706039
0.0098	11455.0633066674
0.00990000000000001	11563.3644393121
0.01	11671.4963955199
0.0101	11779.4593021837
0.0102	11887.2532861132
0.0103	11994.878474026
0.0104	12102.3349925604
0.0105	12209.6229682661
0.0106	12316.7425276114
0.0107	12423.6937969743
0.0108	12530.4769026416
0.0109	12637.0919708299
0.011	12743.5391276558
0.0111	12849.8184991605
0.0112	12955.930211294
0.0113	13061.8743899252
0.0114	13167.6511608308
0.0115	13273.2606497113
0.0116	13378.7029821801
0.0117	13483.9782837621
0.0118	13589.0866798977
0.0119	13694.0282959508
0.012	13798.8032571889
0.0121	13903.4116888048
0.0122	14007.8537159008
0.0123	14112.129463499
0.0124	14216.2390565302
0.0125	14320.1826198496
0.0126	14423.9602782243
0.0127	14527.5721563402
0.0128	14631.0183787948
0.0129	14734.2990701036
0.013	14837.4143546999
0.0131	14940.3643569341
0.0132	15043.149201069
0.0133	15145.769011286
0.0134	15248.223911685
0.0135	15350.5140262752
0.0136	15452.6394789966
0.0137	15554.6003936933
0.0138	15656.3968941283
0.0139	15758.0291039877
0.014	15859.4971468702
0.0141	15960.8011462939
0.0142	16061.9412256905
0.0143	16162.9175084103
0.0144	16263.7301177234
0.0145	16364.3791768153
0.0146	16464.8648087893
0.0147	16565.1871366693
0.0148	16665.3462833912
0.0149	16765.342371811
0.015	16865.1755247073
0.0151	16964.8458647727
0.0152	17064.3535146158
0.0153	17163.6985967647
0.0154	17262.8812336678
0.0155	17361.9015476875
0.0156	17460.7596611143
0.0157	17559.4556961438
0.0158	17657.9897749004
0.0159	17756.3620194202
0.016	17854.572551665
0.0161	17952.6214935116
0.0162	18050.508966751
0.0163	18148.2350931017
0.0164	18245.799994196
0.0165	18343.2037915837
0.0166	18440.4466067433
0.0167	18537.5285610589
0.0168	18634.4497758448
0.0169	18731.2103723272
0.017	18827.8104716593
0.0171	18924.2501949096
0.0172	19020.5296630619
0.0173	19116.6489970281
0.0174	19212.6083176349
0.0175	19308.407745627
0.0176	19404.0474016763
0.0177	19499.5274063703
0.0178	19594.8478802126
0.0179	19690.0089436332
0.018	19785.0107169819
0.0181	19879.8533205253
0.0182	19974.5368744534
0.0183	20069.0614988721
0.0184	20163.4273138154
0.0185	20257.6344392287
0.0186	20351.6829949878
0.0187	20445.573100884
0.0188	20539.3048766265
0.0189	20632.8784418507
0.019	20726.2939161134
0.0191	20819.5514188882
0.0192	20912.651069571
0.0193	21005.5929874838
0.0194	21098.3772918627
0.0195	21191.0041018664
0.0196	21283.4735365815
0.0197	21375.785715009
0.0198	21467.9407560756
0.0199	21559.9387786273
0.02	21651.7799014356
0.0201	21743.4642431886
0.0202	21834.9919224983
0.0203	21926.3630579003
0.0204	22017.577767853
0.0205	22108.6361707302
0.0206	22199.5383848373
0.0207	22290.2845283959
0.0208	22380.8747195509
0.0209	22471.3090763707
0.021	22561.5877168476
0.0211	22651.7107588897
0.0212	22741.6783203406
0.0213	22831.4905189512
0.0214	22921.147472405
0.0215	23010.649298306
0.0216	23099.9961141831
0.0217	23189.1880374848
0.0218	23278.225185584
0.0219	23367.1076757768
0.022	23455.8356252827
0.0221	23544.4091512461
0.0222	23632.8283707322
0.0223	23721.0934007301
0.0224	23809.2043581551
0.0225	23897.1613598371
0.0226	23984.9645225451
0.0227	24072.6139629599
0.0228	24160.1097976889
0.0229	24247.4521432617
0.023	24334.6411161409
0.0231	24421.6768327014
0.0232	24508.5594092483
0.0233	24595.2889620089
0.0234	24681.865607136
0.0235	24768.2894607037
0.0236	24854.5606387196
0.0237	24940.6792571056
0.0238	25026.6454317115
0.0239	25112.4592783095
0.024	25198.1209126057
0.0241	25283.630450218
0.0242	25368.9880066997
0.0243	25454.1936975221
0.0244	25539.2476380843
0.0245	25624.1499437115
0.0246	25708.9007296471
0.0247	25793.5001110741
0.0248	25877.9482030867
0.0249	25962.2451207077
0.025	26046.3909788909
0.0251	26130.3858925138
0.0252	26214.2299763703
0.0253	26297.9233451931
0.0254	26381.466113633
0.0255	26464.8583962681
0.0256	26548.1003075977
0.0257	26631.1919620584
0.0258	26714.1334740025
0.0259	26796.9249577105
0.026	26879.5665273922
0.0261	26962.0582971817
0.0262	27044.4003811393
0.0263	27126.5928932499
0.0264	27208.6359474276
0.0265	27290.5296575094
0.0266	27372.2741372608
0.0267	27453.8695003789
0.0268	27535.3158604766
0.0269	27616.6133311031
0.027	27697.7620257308
0.0271	27778.7620577612
0.0272	27859.6135405137
0.0273	27940.3165872468
0.0274	28020.8713111398
0.0275	28101.2778252975
0.0276	28181.5362427544
0.0277	28261.6466764748
0.0278	28341.6092393485
0.0279	28421.4240441887
0.028	28501.0912037414
0.0281	28580.6108306781
0.0282	28659.9830375955
0.0283	28739.2079370235
0.0284	28818.2856414154
0.0285	28897.2162631512
0.0286	28975.999914541
0.0287	29054.6367078247
0.0288	29133.1267551697
0.0289	29211.4701686637
0.029	29289.6670603365
0.0291	29367.7175421345
0.0292	29445.6217259398
0.0293	29523.3797235525
0.0294	29600.9916467148
0.0295	29678.4576070856
0.0296	29755.7777162588
0.0297	29832.9520857535
0.0298	29909.9808270222
0.0299	29986.8640514428
0.03	30063.6018703225
0.0301	30140.194394896
0.0302	30216.6417363293
0.0303	30292.9440057139
0.0304	30369.1013140774
0.0305	30445.113772367
0.0306	30520.9814914655
0.0307	30596.7045821818
0.0308	30672.2831552579
0.0309	30747.7173213631
0.031	30823.0071910938
0.0311	30898.1528749815
0.0312	30973.1544834828
0.0313	31048.0121269826
0.0314	31122.7259158025
0.0315	31197.295960185
0.0316	31271.7223703053
0.0317	31346.0052562736
0.0318	31420.1447281287
0.0319	31494.1408958302
0.032	31567.9938692817
0.0321	31641.7037583044
0.0322	31715.2706726608
0.0323	31788.6947220337
0.0324	31861.9760160459
0.0325	31935.1146642377
0.0326	32008.1107760944
0.0327	32080.9644610208
0.0328	32153.6758283598
0.0329	32226.2449873786
0.033	32298.6720472837
0.0331	32370.9571172034
0.0332	32443.1003061992
0.0333	32515.1017232671
0.0334	32586.9614773345
0.0335	32658.6796772502
0.0336	32730.2564318066
0.0337	32801.6918497184
0.0338	32872.9860396375
0.0339	32944.139110142
0.034	33015.1511697463
0.0341	33086.0223268952
0.0342	33156.7526899622
0.0343	33227.3423672491
0.0344	33297.7914670035
0.0345	33368.1000973861
0.0346	33438.2683665015
0.0347	33508.2963823843
0.0348	33578.184253
0.0349	33647.9320862431
0.035	33717.5399899452
0.0351	33787.008071869
0.0352	33856.336439706
0.0353	33925.5252010779
0.0354	33994.5744635485
0.0355	34063.4843346065
0.0356	34132.2549216702
0.0357	34200.8863320975
0.0358	34269.3786731745
0.0359	34337.7320521239
0.036	34405.9465760972
0.0361	34474.0223521772
0.0362	34541.9594873863
0.0363	34609.7580886685
0.0364	34677.4182629132
0.0365	34744.9401169355
0.0366	34812.3237574851
0.0367	34879.5692912395
0.0368	34946.6768248212
0.0369	35013.6464647758
0.037	35080.4783175839
0.0371	35147.1724896634
0.0372	35213.7290873647
0.0373	35280.1482169633
0.0374	35346.4299846805
0.0375	35412.5744966637
0.0376	35478.5818589932
0.0377	35544.4521776875
0.0378	35610.1855586948
0.0379	35675.7821079017
0.038	35741.2419311222
0.0381	35806.5651341103
0.0382	35871.7518225532
0.0383	35936.8021020639
0.0384	36001.7160782009
0.0385	36066.4938564511
0.0386	36131.1355422336
0.0387	36195.6412409045
0.0388	36260.0110577583
0.0389	36324.2450980142
0.039	36388.3434668342
0.0391	36452.3062693125
0.0392	36516.1336104767
0.0393	36579.8255952891
0.0394	36643.3823286441
0.0395	36706.8039153794
0.0396	36770.0904602568
0.0397	36833.2420679778
0.0398	36896.2588431839
0.0399	36959.1408904405
0.04	37021.8883142576
0.0401	37084.5012190768
0.0402	37146.9797092745
0.0403	37209.3238891623
0.0404	37271.5338629842
0.0405	37333.609734928
0.0406	37395.551609107
0.0407	37457.3595895743
0.0408	37519.0337803205
0.0409	37580.5742852708
0.041	37641.9812082792
0.0411	37703.2546531482
0.0412	37764.3947236065
0.0413	37825.4015233184
0.0414	37886.27515589
0.0415	37947.0157248563
0.0416	38007.6233336941
0.0417	38068.098085811
0.0418	38128.4400845565
0.0419	38188.6494332139
0.042	38248.7262349963
0.0421	38308.6705930653
0.0422	38368.4826105089
0.0423	38428.1623903554
0.0424	38487.7100355665
0.0425	38547.1256490475
0.0426	38606.4093336305
0.0427	38665.5611920876
0.0428	38724.5813271322
0.0429	38783.4698414139
0.043	38842.226837508
0.0431	38900.8524179428
0.0432	38959.3466851717
0.0433	39017.7097415893
0.0434	39075.9416895243
0.0435	39134.0426312473
0.0436	39192.0126689627
0.0437	39249.8519048118
0.0438	39307.5604408725
0.0439	39365.1383791638
0.044	39422.5858216369
0.0441	39479.9028701878
0.0442	39537.0896266389
0.0443	39594.1461927623
0.0444	39651.0726702564
0.0445	39707.8691607671
0.0446	39764.5357658665
0.0447	39821.0725870757
0.0448	39877.4797258465
0.0449	39933.7572835719
0.045	39989.90536158
0.0451	40045.9240611403
0.0452	40101.8134834597
0.0453	40157.5737296806
0.0454	40213.2049008821
0.0455	40268.7070980861
0.0456	40324.0804222484
0.0457	40379.3249742685
0.0458	40434.4408549769
0.0459	40489.4281651492
0.046	40544.2870054939
0.0461	40599.0174766626
0.0462	40653.6196792447
0.0463	40708.0937137632
0.0464	40762.4396806856
0.0465	40816.657680416
0.0466	40870.7478132964
0.0467	40924.7101796047
0.0468	40978.5448795648
0.0469	41032.2520133352
0.047	41085.8316810118
0.0471	41139.2839826338
0.0472	41192.6090181761
0.0473	41245.8068875568
0.0474	41298.8776906257
0.0475	41351.8215271782
0.0476	41404.6384969449
0.0477	41457.3286995984
0.0478	41509.8922347511
0.0479	41562.329201954
0.048	41614.639700695
0.0481	41666.8238304054
0.0482	41718.8816904537
0.0483	41770.8133801492
0.0484	41822.6189987413
0.0485	41874.2986454175
0.0486	41925.8524193038
0.0487	41977.2804194688
0.0488	42028.5827449214
0.0489	42079.759494607
0.049	42130.8107674169
0.0491	42181.7366621744
0.0492	42232.5372776504
0.0493	42283.2127125548
0.0494	42333.7630655284
0.0495	42384.1884351658
0.0496	42434.4889199944
0.0497	42484.66461848
0.0498	42534.7156290351
0.0499	42584.6420500071
0.05	42634.4439796894
0.0501	42684.1215163098
0.0502	42733.6747580418
0.0503	42783.1038029978
0.0504	42832.4087492303
0.0505	42881.5896947298
0.0506	42930.6467374363
0.0507	42979.5799752206
0.0508	43028.389505901
0.0509	43077.0754272324
0.051	43125.6378369168
0.0511	43174.0768325875
0.0512	43222.3925118319
0.0513	43270.5849721716
0.0514	43318.6543110624
0.0515	43366.6006259139
0.0516	43414.4240140685
0.0517	43462.1245728153
0.0518	43509.7023993795
0.0519	43557.1575909361
0.052	43604.4902445906
0.0521	43651.7004573991
0.0522	43698.7883263559
0.0523	43745.753948397
0.0524	43792.5974203983
0.0525	43839.3188391826
0.0526	43885.9183015082
0.0527	43932.3959040807
0.0528	43978.7517435425
0.0529	44024.9859164841
0.053	44071.098519435
0.0531	44117.0896488637
0.0532	44162.9594011837
0.0533	44208.7078727551
0.0534	44254.3351598711
0.0535	44299.841358776
0.0536	44345.2265656481
0.0537	44390.4908766149
0.0538	44435.6343877414
0.0539	44480.65719504
0.054	44525.5593944618
0.0541	44570.3410819026
0.0542	44615.0023532003
0.0543	44659.5433041346
0.0544	44703.9640304269
0.0545	44748.2646277436
0.0546	44792.4451916947
0.0547	44836.5058178313
0.0548	44880.4466016455
0.0549	44924.2676385771
0.055	44967.9690240055
0.0551	45011.5508532519
0.0552	45055.0132215889
0.0553	45098.356224222
0.0554	45141.5799563052
0.0555	45184.6845129327
0.0556	45227.6699891459
0.0557	45270.536479928
0.0558	45313.2840802018
0.0559	45355.9128848396
0.056	45398.4229886561
0.0561	45440.8144864067
0.0562	45483.0874727906
0.0563	45525.2420424544
0.0564	45567.278289985
0.0565	45609.1963099118
0.0566	45650.9961967118
0.0567	45692.6780448047
0.0568	45734.2419485496
0.0569	45775.6880022571
0.057	45817.0163001779
0.0571	45858.2269365044
0.0572	45899.3200053809
0.0573	45940.2956008847
0.0574	45981.1538170484
0.0575	46021.8947478394
0.0576	46062.518487175
0.0577	46103.0251289142
0.0578	46143.4147668641
0.0579	46183.6874947699
0.058	46223.843406326
0.0581	46263.8825951744
0.0582	46303.8051548927
0.0583	46343.611179009
0.0584	46383.3007609987
0.0585	46422.8739942734
0.0586	46462.3309721965
0.0587	46501.6717880716
0.0588	46540.8965351506
0.0589	46580.0053066302
0.059	46618.9981956509
0.0591	46657.8752952956
0.0592	46696.6366985978
0.0593	46735.2824985313
0.0594	46773.8127880207
0.0595	46812.2276599268
0.0596	46850.5272070633
0.0597	46888.7115221839
0.0598	46926.7806979917
0.0599	46964.7348271318
0.06	47002.5740022017
0.0601	47040.2983157346
0.0602	47077.9078602161
0.0603	47115.4027280735
0.0604	47152.7830116844
0.0605	47190.0488033627
0.0606	47227.20019538
0.0607	47264.2372799434
0.0608	47301.1601492114
0.0609	47337.9688952873
0.061	47374.6636102185
0.0611	47411.244386001
0.0612	47447.7113145759
0.0613	47484.0644878286
0.0614	47520.303997595
0.0615	47556.4299356469
0.0616	47592.4423937157
0.0617	47628.3414634682
0.0618	47664.1272365226
0.0619	47699.7998044402
0.062	47735.3592587367
0.0621	47770.8056908613
0.0622	47806.1391922206
0.0623	47841.3598541631
0.0624	47876.4677679863
0.0625	47911.4630249255
0.0626	47946.3457161746
0.0627	47981.1159328654
0.0628	48015.7737660815
0.0629	48050.3193068515
0.063	48084.7526461485
0.0631	48119.0738748972
0.0632	48153.283083961
0.0633	48187.3803641628
0.0634	48221.3658062623
0.0635	48255.2395009692
0.0636	48289.0015389366
0.0637	48322.652010774
0.0638	48356.1910070272
0.0639	48389.6186181937
0.064	48422.9349347216
0.0641	48456.1400470038
0.0642	48489.2340453744
0.0643	48522.2170201268
0.0644	48555.0890614931
0.0645	48587.8502596526
0.0646	48620.5007047374
0.0647	48653.0404868214
0.0648	48685.46969593
0.0649	48717.7884220334
0.065	48749.9967550525
0.0651	48782.0947848562
0.0652	48814.0826012522
0.0653	48845.9602940113
0.0654	48877.7279528402
0.0655	48909.3856673953
0.0656	48940.9335272836
0.0657	48972.3716220622
0.0658	49003.7000412285
0.0659	49034.9188742296
0.066	49066.028210473
0.0661	49097.0281392968
0.0662	49127.9187499962
0.0663	49158.7001318179
0.0664	49189.37237395
0.0665	49219.9355655294
0.0666	49250.3897956444
0.0667	49280.7351533312
0.0668	49310.9717275737
0.0669	49341.0996073023
0.067	49371.1188814
0.0671	49401.0296386944
0.0672	49430.8319679626
0.0673	49460.5259579361
0.0674	49490.111697285
0.0675	49519.5892746359
0.0676	49548.9587785591
0.0677	49578.2202975806
0.0678	49607.373920163
0.0679	49636.4197347299
0.068	49665.3578296499
0.0681	49694.1882932381
0.0682	49722.9112137592
0.0683	49751.5266794303
0.0684	49780.0347784184
0.0685	49808.4355988313
0.0686	49836.7292287322
0.0687	49864.915756134
0.0688	49892.9952689954
0.0689	49920.9678552286
0.069	49948.8336026907
0.0691	49976.5925991925
0.0692	50004.2449324886
0.0693	50031.7906902892
0.0694	50059.2299602532
0.0695	50086.5628299834
0.0696	50113.7893870372
0.0697	50140.9097189212
0.0698	50167.9239130901
0.0699	50194.8320569456
0.07	50221.6342378458
0.0701	50248.3305430957
0.0702	50274.9210599462
0.0703	50301.4058756054
0.0704	50327.7850772246
0.0705	50354.0587519123
0.0706	50380.2269867173
0.0707	50406.2898686459
0.0708	50432.2474846498
0.0709	50458.0999216349
0.071	50483.8472664554
0.0711	50509.4896059152
0.0712	50535.0270267691
0.0713	50560.4596157241
0.0714	50585.7874594357
0.0715	50611.0106445058
0.0716	50636.1292574928
0.0717	50661.1433849035
0.0718	50686.0531131921
0.0719	50710.8585287668
0.072	50735.5597179863
0.0721	50760.1567671583
0.0722	50784.6497625427
0.0723	50809.0387903507
0.0724	50833.32393674
0.0725	50857.5052878258
0.0726	50881.5829296638
0.0727	50905.556948273
0.0728	50929.4274296126
0.0729	50953.1944595986
0.073	50976.8581240969
0.0731	51000.4185089225
0.0732	51023.8756998447
0.0733	51047.229782582
0.0734	51070.4808428036
0.0735	51093.6289661308
0.0736	51116.6742381355
0.0737	51139.6167443386
0.0738	51162.4565702174
0.0739	51185.193801196
0.074	51207.8285226495
0.0741	51230.3608199129
0.0742	51252.7907782573
0.0743	51275.118482922
0.0744	51297.3440190858
0.0745	51319.4674718843
0.0746	51341.4889264036
0.0747	51363.4084676787
0.0748	51385.2261807007
0.0749	51406.9421504094
0.075	51428.5564616968
0.0751	51450.0691994083
0.0752	51471.4804483423
0.0753	51492.7902932426
0.0754	51513.998818812
0.0755	51535.1061097011
0.0756	51556.1122505124
0.0757	51577.0173258021
0.0758	51597.8214200819
0.0759	51618.5246178064
0.076	51639.127003387
0.0761	51659.628661191
0.0762	51680.0296755359
0.0763	51700.3301306832
0.0764	51720.5301108617
0.0765	51740.6297002412
0.0766	51760.6289829456
0.0767	51780.5280430526
0.0768	51800.3269645966
0.0769	51820.0258315553
0.077	51839.6247278636
0.0771	51859.123737412
0.0772	51878.5229440388
0.0773	51897.8224315374
0.0774	51917.0222836526
0.0775	51936.1225840852
0.0776	51955.1234164826
0.0777	51974.0248644488
0.0778	51992.8270115437
0.0779	52011.5299412723
0.078	52030.133737093
0.0781	52048.638482429
0.0782	52067.0442606462
0.0783	52085.3511550603
0.0784	52103.5592489515
0.0785	52121.6686255413
0.0786	52139.6793680139
0.0787	52157.5915594993
0.0788	52175.4052830885
0.0789	52193.1206218133
0.079	52210.7376586711
0.0791	52228.2564766078
0.0792	52245.677158522
0.0793	52262.999787264
0.0794	52280.2244456457
0.0795	52297.351216424
0.0796	52314.3801823061
0.0797	52331.3114259652
0.0798	52348.1450300217
0.0799	52364.8810770429
0.08	52381.5196495592
0.0801	52398.0608300523
0.0802	52414.5047009527
0.0803	52430.8513446542
0.0804	52447.1008434945
0.0805	52463.2532797728
0.0806	52479.3087357325
0.0807	52495.267293583
0.0808	52511.129035479
0.0809	52526.8940435328
0.081	52542.5623998042
0.0811	52558.1341863192
0.0812	52573.6094850481
0.0813	52588.9883779158
0.0814	52604.270946807
0.0815	52619.4572735589
0.0816	52634.5474399542
0.0817	52649.5415277432
0.0818	52664.439618622
0.0819	52679.241794241
0.082	52693.9481362107
0.0821	52708.5587260855
0.0822	52723.0736453887
0.0823	52737.4929755852
0.0824	52751.8167981016
0.0825	52766.0451943185
0.0826	52780.1782455653
0.0827	52794.2160331324
0.0828	52808.1586382623
0.0829	52822.0061421505
0.083	52835.7586259496
0.0831	52849.4161707672
0.0832	52862.978857665
0.0833	52876.4467676544
0.0834	52889.8199817162
0.0835	52903.0985807676
0.0836	52916.2826456929
0.0837	52929.3722573284
0.0838	52942.3674964635
0.0839	52955.2684438427
0.084	52968.0751801679
0.0841	52980.7877860919
0.0842	52993.4063422324
0.0843	53005.9309291497
0.0844	53018.3616273673
0.0845	53030.698517361
0.0846	53042.9416795629
0.0847	53055.0911943599
0.0848	53067.1471420919
0.0849	53079.1096030587
0.085	53090.9786575127
0.0851	53102.7543856628
0.0852	53114.4368676705
0.0853	53126.0261836573
0.0854	53137.522413698
0.0855	53148.9256378224
0.0856	53160.235936017
0.0857	53171.4533882215
0.0858	53182.5780743367
0.0859	53193.6100742119
0.086	53204.5494676564
0.0861	53215.3963344333
0.0862	53226.1507542653
0.0863	53236.8128068286
0.0864	53247.3825717547
0.0865	53257.8601286308
0.0866	53268.2455570004
0.0867	53278.5389363622
0.0868	53288.7403461756
0.0869	53298.8498658455
0.087	53308.8675747459
0.0871	53318.7935521961
0.0872	53328.6278774793
0.0873	53338.3706298312
0.0874	53348.0218884441
0.0875	53357.5817324636
0.0876	53367.0502409997
0.0877	53376.4274931112
0.0878	53385.7135678138
0.0879	53394.9085440825
0.088	53404.0125008452
0.0881	53413.0255169937
0.0882	53421.9476713664
0.0883	53430.7790427648
0.0884	53439.5197099455
0.0885	53448.1697516189
0.0886	53456.7292464588
0.0887	53465.1982730873
0.0888	53473.5769100899
0.0889	53481.8652360022
0.089	53490.0633293227
0.0891	53498.1712685024
0.0892	53506.189131952
0.0893	53514.1169980386
0.0894	53521.9549450821
0.0895	53529.7030513693
0.0896	53537.3613951335
0.0897	53544.9300545676
0.0898	53552.4091078237
0.0899	53559.79863301
0.09	53567.0987081928
0.0901	53574.3094113908
0.0902	53581.4308205869
0.0903	53588.4630137165
0.0904	53595.4060686716
0.0905	53602.2600633076
0.0906	53609.0250754306
0.0907	53615.7011828012
0.0908	53622.2884631512
0.0909	53628.7869941542
0.091	53635.1968534477
0.0911	53641.5181186292
0.0912	53647.7508672514
0.0913	53653.8951768227
0.0914	53659.9511248087
0.0915	53665.9187886406
0.0916	53671.7982456947
0.0917	53677.5895733146
0.0918	53683.2928487963
0.0919	53688.908149397
0.092	53694.4355523288
0.0921	53699.8751347584
0.0922	53705.2269738222
0.0923	53710.491146603
0.0924	53715.6677301429
0.0925	53720.7568014476
0.0926	53725.7584374788
0.0927	53730.6727151476
0.0928	53735.4997113364
0.0929	53740.2395028767
0.093	53744.8921665617
0.0931	53749.457779137
0.0932	53753.9364173162
0.0933	53758.3281577635
0.0934	53762.6330771007
0.0935	53766.8512519142
0.0936	53770.9827587445
0.0937	53775.0276740896
0.0938	53778.9860744067
0.0939	53782.8580361122
0.094	53786.6436355782
0.0941	53790.3429491359
0.0942	53793.9560530818
0.0943	53797.4830236587
0.0944	53800.9239370778
0.0945	53804.2788695078
0.0946	53807.5478970685
0.0947	53810.731095843
0.0948	53813.8285418764
0.0949	53816.8403111687
0.095	53819.7664796759
0.0951	53822.6071233172
0.0952	53825.3623179699
0.0953	53828.0321394676
0.0954	53830.6166636048
0.0955	53833.1159661372
0.0956	53835.530122773
0.0957	53837.8592091865
0.0958	53840.1033010009
0.0959	53842.2624738107
0.096	53844.3368031587
0.0961	53846.3263645527
0.0962	53848.2312334558
0.0963	53850.051485298
0.0964	53851.7871954575
0.0965	53853.4384392791
0.0966	53855.0052920638
0.0967	53856.487829073
0.0968	53857.8861255244
0.0969	53859.2002566019
0.097	53860.43029744
0.0971	53861.5763231369
0.0972	53862.6384087487
0.0973	53863.6166292969
0.0974	53864.5110597488
0.0975	53865.3217750489
0.0976	53866.0488500872
0.0977	53866.6923597196
0.0978	53867.2523787588
0.0979	53867.7289819766
0.098	53868.1222441076
0.0981	53868.4322398436
0.0982	53868.6590438337
0.0983	53868.802730694
0.0984	53868.8633749948
0.0985	53868.8410512671
0.0986	53868.7358339988
0.0987	53868.5477976478
0.0988	53868.2770166153
0.0989	53867.9235652761
0.099	53867.4875179602
0.0991	53866.9689489569
0.0992	53866.3679325143
0.0993	53865.6845428446
0.0994	53864.9188541151
0.0995	53864.0709404608
0.0996	53863.1408759674
0.0997	53862.1287346861
0.0998	53861.0345906244
0.0999	53859.8585177553
0.1	53858.6005900084
0.1001	53857.260881273
0.1002	53855.8394653981
0.1003	53854.3364161985
0.1004	53852.751807442
0.1005	53851.0857128622
0.1006	53849.3382061526
0.1007	53847.5093609631
0.1008	53845.5992509051
0.1009	53843.6079495532
0.101	53841.5355304408
0.1011	53839.3820670588
0.1012	53837.1476328646
0.1013	53834.8323012729
0.1014	53832.4361456563
0.1015	53829.9592393572
0.1016	53827.4016556647
0.1017	53824.7634678432
0.1018	53822.0447491059
0.1019	53819.2455726315
0.102	53816.366011564
0.1021	53813.4061389961
0.1022	53810.3660279928
0.1023	53807.2457515776
0.1024	53804.0453827303
0.1025	53800.7649943943
0.1026	53797.4046594786
0.1027	53793.9644508429
0.1028	53790.4444413169
0.1029	53786.8447036861
0.103	53783.1653106999
0.1031	53779.4063350679
0.1032	53775.5678494563
0.1033	53771.6499265029
0.1034	53767.652638797
0.1035	53763.5760588907
0.1036	53759.4202593053
0.1037	53755.1853125112
0.1038	53750.8712909483
0.1039	53746.4782670141
0.104	53742.0063130703
