-0.00600000000000001	-582.829109518099
-0.0059	-572.63652576849
-0.0058	-562.460410177953
-0.0057	-552.300750267456
-0.00560000000000001	-542.157533569357
-0.0055	-532.030747623029
-0.0054	-521.920379977662
-0.0053	-511.826418189566
-0.0052	-501.748849826333
-0.00510000000000001	-491.687662462344
-0.005	-481.64284368185
-0.0049	-471.614381078057
-0.0048	-461.602262251642
-0.0047	-451.606474813287
-0.00460000000000001	-441.627006382066
-0.0045	-431.66384458565
-0.0044	-421.716977060599
-0.0043	-411.786391452155
-0.0042	-401.872075413863
-0.00410000000000001	-391.974016609261
-0.004	-382.092202708804
-0.0039	-372.226621393004
-0.0038	-362.377260351033
-0.00369999999999999	-352.544107279478
-0.00360000000000001	-342.727149884912
-0.0035	-332.926375881537
-0.0034	-323.141772994053
-0.0033	-313.373328953242
-0.00319999999999999	-303.621031499779
-0.00310000000000001	-293.884868383817
-0.003	-284.164827362332
-0.0029	-274.460896202687
-0.0028	-264.773062679166
-0.00269999999999999	-255.101314575855
-0.00260000000000001	-245.44563968507
-0.0025	-235.806025807945
-0.0024	-226.182460753092
-0.0023	-216.574932338447
-0.00220000000000001	-206.983428391366
-0.0021	-197.407936746356
-0.002	-187.84844524659
-0.0019	-178.304941744521
-0.0018	-168.777414101142
-0.00170000000000001	-159.265850184732
-0.0016	-149.770237873143
-0.0015	-140.290565052463
-0.0014	-130.826819617609
-0.0013	-121.378989470305
-0.00120000000000001	-111.947062523273
-0.0011	-102.53102669586
-0.001	-93.130869916001
-0.000899999999999998	-83.7465801212739
-0.000799999999999995	-74.378145256001
-0.000700000000000006	-65.0255532742182
-0.000600000000000003	-55.6887921377908
-0.0005	-46.3678498175519
-0.000399999999999998	-37.0627142914294
-0.000299999999999995	-27.7733735469684
-0.000200000000000006	-18.499815579725
-0.000100000000000003	-9.24202839303696
0	0
0.000100000000000003	9.22628157945348
0.000200000000000006	18.4368283162074
0.000299999999999995	27.6316521732177
0.000399999999999998	36.8107651046228
0.0005	45.9741790567349
0.000600000000000003	55.1219059676092
0.000700000000000006	64.2539577665943
0.000799999999999995	73.3703463749124
0.000899999999999998	82.4710837058779
0.001	91.5561816637423
0.0011	100.625652145401
0.00119999999999999	109.679507039001
0.0013	118.717758224231
0.0014	127.740417572969
0.0015	136.747496948734
0.0016	145.739008207041
0.00169999999999999	154.714963194706
0.0018	163.675373750721
0.0019	172.620251705736
0.002	181.549608882465
0.0021	190.463457095032
0.00219999999999999	199.361808149544
0.0023	208.244673844127
0.0024	217.112065968564
0.0025	225.963996304579
0.00260000000000001	234.800476625957
0.00269999999999999	243.621518697885
0.0028	252.427134277577
0.0029	261.217335114842
0.003	269.992132950167
0.00310000000000001	278.751539516992
0.00319999999999999	287.495566540001
0.0033	296.224225736148
0.0034	304.937528814184
0.0035	313.635487474827
0.00360000000000001	322.318113410957
0.00369999999999999	330.985418306959
0.0038	339.637413839321
0.0039	348.274111676963
0.004	356.895523480426
0.00409999999999999	365.501660901781
0.0042	374.092535586069
0.0043	382.668159169561
0.0044	391.228543280795
0.0045	399.773699540319
0.00459999999999999	408.303639560881
0.0047	416.818374946802
0.0048	425.317917294884
0.0049	433.80227819428
0.005	442.271469225117
0.00509999999999999	450.725501960602
0.0052	459.164387965357
0.0053	467.588138796734
0.0054	475.9967660034
0.0055	484.390281127172
0.00559999999999999	492.768695700672
0.0057	501.132021249825
0.0058	509.480269291702
0.0059	517.813451336379
0.00600000000000001	526.131578885439
0.00609999999999999	534.434663432994
0.0062	542.722716464829
0.0063	550.995749459568
0.0064	559.253773887228
0.00650000000000001	567.496801211037
0.00659999999999999	575.724842885112
0.0067	583.937910356962
0.0068	592.136015065106
0.0069	600.319168441758
0.00700000000000001	608.487381910328
0.0071	616.640666886174
0.0072	624.779034777897
0.0073	632.902496985322
0.0074	641.011064901223
0.00749999999999999	649.104749910548
0.0076	657.183563390484
0.0077	665.247516709896
0.0078	673.296621230611
0.0079	681.330888306751
0.00799999999999999	689.350329284239
0.0081	697.354955501678
0.0082	705.344778290046
0.0083	713.319808972028
0.0084	721.280058863294
0.00849999999999999	729.225539271761
0.0086	737.156261497454
0.0087	745.072236832987
0.0088	752.97347656255
0.00890000000000001	760.859991964163
0.00899999999999999	768.731794306887
0.0091	776.588894852769
0.0092	784.431304856248
0.0093	792.259035563643
0.00940000000000001	800.072098214235
0.00949999999999999	807.870504039689
0.0096	815.654264263822
0.0097	823.423390102934
0.0098	831.177892765785
0.00990000000000001	838.917783453588
0.01	846.643073360155
0.0101	854.353773671472
0.0102	862.049895566261
0.0103	869.731450215151
0.0104	877.39844878184
0.0105	885.050902422253
0.0106	892.688822285194
0.0107	900.312219511555
0.0108	907.921105234207
0.0109	915.515490579912
0.011	923.095386666644
0.0111	930.66080460579
0.0112	938.21175550072
0.0113	945.74825044772
0.0114	953.27030053498
0.0115	960.777916844025
0.0116	968.271110448755
0.0117	975.749892415311
0.0118	983.214273802397
0.0119	990.664265662083
0.012	998.099879037923
0.0121	1005.52112496697
0.0122	1012.92801447832
0.0123	1020.32055859406
0.0124	1027.69876832827
0.0125	1035.0626546884
0.0126	1042.4122286742
0.0127	1049.74750127828
0.0128	1057.06848348555
0.0129	1064.37518627365
0.013	1071.66762061311
0.0131	1078.94579746714
0.0132	1086.20972779128
0.0133	1093.45942253397
0.0134	1100.69489263647
0.0135	1107.9161490321
0.0136	1115.12320264816
0.0137	1122.31606440348
0.0138	1129.49474520981
0.0139	1136.6592559722
0.014	1143.80960758798
0.0141	1150.94581094748
0.0142	1158.06787693339
0.0143	1165.17581642133
0.0144	1172.26964027985
0.0145	1179.3493593701
0.0146	1186.41498454605
0.0147	1193.46652665468
0.0148	1200.50399653528
0.0149	1207.52740502012
0.015	1214.5367629347
0.0151	1221.532081097
0.0152	1228.5133703176
0.0153	1235.48064140007
0.0154	1242.43390514096
0.0155	1249.3731723293
0.0156	1256.29845374783
0.0157	1263.20976017096
0.0158	1270.10710236686
0.0159	1276.99049109595
0.016	1283.8599371122
0.0161	1290.71545116206
0.0162	1297.55704398449
0.0163	1304.3847263121
0.0164	1311.19850886995
0.0165	1317.99840237586
0.0166	1324.78441754141
0.0167	1331.55656506989
0.0168	1338.31485565852
0.0169	1345.05929999673
0.017	1351.78990876762
0.0171	1358.50669264684
0.0172	1365.2096623026
0.0173	1371.89882839683
0.0174	1378.57420158401
0.0175	1385.23579251139
0.0176	1391.8836118199
0.0177	1398.51767014301
0.0178	1405.13797810688
0.0179	1411.74454633121
0.018	1418.33738542868
0.0181	1424.91650600466
0.0182	1431.48191865782
0.0183	1438.03363397946
0.0184	1444.57166255458
0.0185	1451.09601496042
0.0186	1457.6067017681
0.0187	1464.10373354137
0.0188	1470.58712083676
0.0189	1477.05687420433
0.019	1483.51300418728
0.0191	1489.95552132148
0.0192	1496.38443613603
0.0193	1502.79975915352
0.0194	1509.20150088905
0.0195	1515.5896718509
0.0196	1521.96428254105
0.0197	1528.32534345398
0.0198	1534.67286507765
0.0199	1541.00685789297
0.02	1547.3273323743
0.0201	1553.63429898869
0.0202	1559.92776819653
0.0203	1566.20775045151
0.0204	1572.47425620058
0.0205	1578.72729588323
0.0206	1584.96687993298
0.0207	1591.19301877603
0.0208	1597.40572283183
0.0209	1603.60500251312
0.021	1609.79086822598
0.0211	1615.96333036912
0.0212	1622.12239933562
0.0213	1628.26808551037
0.0214	1634.4003992724
0.0215	1640.51935099377
0.0216	1646.62495103997
0.0217	1652.71720976941
0.0218	1658.7961375339
0.0219	1664.8617446785
0.022	1670.91404154159
0.0221	1676.95303845495
0.0222	1682.9787457434
0.0223	1688.99117372512
0.0224	1694.99033271182
0.0225	1700.9762330077
0.0226	1706.94888491166
0.0227	1712.90829871484
0.0228	1718.85448470196
0.0229	1724.78745315092
0.023	1730.70721433377
0.0231	1736.61377851484
0.0232	1742.50715595234
0.0233	1748.38735689771
0.0234	1754.25439159581
0.0235	1760.10827028463
0.0236	1765.94900319633
0.0237	1771.77660055556
0.0238	1777.59107258064
0.0239	1783.39242948309
0.024	1789.18068146864
0.0241	1794.95583873532
0.0242	1800.71791147545
0.0243	1806.46690987421
0.0244	1812.20284411039
0.0245	1817.92572435638
0.0246	1823.63556077735
0.0247	1829.33236353319
0.0248	1835.01614277601
0.0249	1840.68690865166
0.025	1846.34467129994
0.0251	1851.98944085399
0.0252	1857.62122743958
0.0253	1863.24004117714
0.0254	1868.84589217993
0.0255	1874.43879055482
0.0256	1880.01874640178
0.0257	1885.5857698153
0.0258	1891.13987088245
0.0259	1896.68105968405
0.026	1902.20934629471
0.0261	1907.72474078236
0.0262	1913.22725320852
0.0263	1918.71689362809
0.0264	1924.19367208975
0.0265	1929.65759863542
0.0266	1935.10868330076
0.0267	1940.54693611547
0.0268	1945.9723671018
0.0269	1951.38498627649
0.027	1956.7848036495
0.0271	1962.1718292246
0.0272	1967.54607299834
0.0273	1972.90754496198
0.0274	1978.25625509977
0.0275	1983.59221338951
0.0276	1988.91542980275
0.0277	1994.22591430498
0.0278	1999.52367685511
0.0279	2004.80872740531
0.028	2010.08107590193
0.0281	2015.34073228474
0.0282	2020.58770648697
0.0283	2025.822008436
0.0284	2031.04364805248
0.0285	2036.25263525065
0.0286	2041.44897993862
0.0287	2046.63269201835
0.0288	2051.80378138544
0.0289	2056.96225792852
0.029	2062.10813153112
0.0291	2067.24141206949
0.0292	2072.36210941422
0.0293	2077.47023342871
0.0294	2082.56579397132
0.0295	2087.64880089308
0.0296	2092.71926403932
0.0297	2097.77719324883
0.0298	2102.82259835457
0.0299	2107.85548918293
0.03	2112.87587555413
0.0301	2117.88376728204
0.0302	2122.87917417448
0.0303	2127.86210603277
0.0304	2132.83257265261
0.0305	2137.79058382267
0.0306	2142.73614932595
0.0307	2147.669278939
0.0308	2152.58998243249
0.0309	2157.49826957073
0.031	2162.39415011163
0.0311	2167.27763380742
0.0312	2172.14873040377
0.0313	2177.00744964003
0.0314	2181.85380125006
0.0315	2186.68779496074
0.0316	2191.50944049306
0.0317	2196.31874756234
0.0318	2201.11572587761
0.0319	2205.90038514097
0.032	2210.67273504963
0.0321	2215.43278529354
0.0322	2220.18054555753
0.0323	2224.91602551946
0.0324	2229.63923485189
0.0325	2234.35018322017
0.0326	2239.04888028484
0.0327	2243.73533569936
0.0328	2248.4095591118
0.0329	2253.07156016355
0.033	2257.72134849072
0.0331	2262.35893372255
0.0332	2266.98432548242
0.0333	2271.59753338796
0.0334	2276.19856705083
0.0335	2280.78743607574
0.0336	2285.36415006251
0.0337	2289.92871860412
0.0338	2294.48115128804
0.0339	2299.02145769529
0.034	2303.54964740133
0.0341	2308.06572997545
0.0342	2312.56971498076
0.0343	2317.06161197404
0.0344	2321.54143050735
0.0345	2326.0091801251
0.0346	2330.46487036682
0.0347	2334.90851076587
0.0348	2339.34011084958
0.0349	2343.75968013904
0.035	2348.16722814984
0.0351	2352.56276439153
0.0352	2356.9462983674
0.0353	2361.31783957464
0.0354	2365.67739750536
0.0355	2370.02498164508
0.0356	2374.36060147315
0.0357	2378.68426646367
0.0358	2382.99598608436
0.0359	2387.29576979746
0.036	2391.58362705895
0.0361	2395.85956731874
0.0362	2400.12360002153
0.0363	2404.37573460506
0.0364	2408.61598050236
0.0365	2412.8443471399
0.0366	2417.06084393843
0.0367	2421.26548031236
0.0368	2425.45826567132
0.0369	2429.63920941817
0.037	2433.80832095004
0.0371	2437.96560965862
0.0372	2442.11108492967
0.0373	2446.24475614235
0.0374	2450.36663267112
0.0375	2454.47672388393
0.0376	2458.57503914284
0.0377	2462.66158780452
0.0378	2466.73637921947
0.0379	2470.79942273278
0.038	2474.85072768318
0.0381	2478.89030340414
0.0382	2482.91815922331
0.0383	2486.93430446175
0.0384	2490.93874843583
0.0385	2494.93150045562
0.0386	2498.91256982519
0.0387	2502.88196584318
0.0388	2506.83969780277
0.0389	2510.78577499055
0.039	2514.7202066881
0.0391	2518.64300217107
0.0392	2522.55417070923
0.0393	2526.4537215667
0.0394	2530.34166400155
0.0395	2534.21800726697
0.0396	2538.08276060945
0.0397	2541.93593327019
0.0398	2545.77753448517
0.0399	2549.60757348364
0.04	2553.42605949006
0.0401	2557.23300172284
0.0402	2561.0284093947
0.0403	2564.81229171269
0.0404	2568.58465787789
0.0405	2572.34551708649
0.0406	2576.09487852816
0.0407	2579.83275138727
0.0408	2583.5591448427
0.0409	2587.27406806764
0.041	2590.97753022898
0.0411	2594.66954048914
0.0412	2598.35010800408
0.0413	2602.01924192405
0.0414	2605.67695139428
0.0415	2609.32324555371
0.0416	2612.95813353619
0.0417	2616.58162446952
0.0418	2620.1937274764
0.0419	2623.79445167372
0.042	2627.3838061722
0.0421	2630.96180007809
0.0422	2634.52844249116
0.0423	2638.08374250594
0.0424	2641.62770921114
0.0425	2645.16035169051
0.0426	2648.68167902139
0.0427	2652.19170027585
0.0428	2655.69042452084
0.0429	2659.1778608177
0.043	2662.65401822125
0.0431	2666.11890578222
0.0432	2669.57253254471
0.0433	2673.01490754776
0.0434	2676.44603982453
0.0435	2679.86593840316
0.0436	2683.27461230596
0.0437	2686.67207054972
0.0438	2690.05832214565
0.0439	2693.43337609982
0.044	2696.79724141233
0.0441	2700.14992707849
0.0442	2703.49144208709
0.0443	2706.82179542256
0.0444	2710.14099606286
0.0445	2713.44905298134
0.0446	2716.74597514487
0.0447	2720.03177151588
0.0448	2723.30645105068
0.0449	2726.57002270048
0.045	2729.82249541075
0.0451	2733.06387812185
0.0452	2736.29417976865
0.0453	2739.51340928038
0.0454	2742.72157558066
0.0455	2745.91868758817
0.0456	2749.10475421575
0.0457	2752.27978437133
0.0458	2755.44378695675
0.0459	2758.5967708691
0.046	2761.73874499952
0.0461	2764.86971823422
0.0462	2767.98969945393
0.0463	2771.09869753353
0.0464	2774.19672134311
0.0465	2777.28377974712
0.0466	2780.35988160461
0.0467	2783.42503576901
0.0468	2786.479251089
0.0469	2789.52253640755
0.047	2792.55490056209
0.0471	2795.57635238516
0.0472	2798.58690070358
0.0473	2801.58655433926
0.0474	2804.57532210808
0.0475	2807.55321282114
0.0476	2810.52023528391
0.0477	2813.47639829673
0.0478	2816.42171065467
0.0479	2819.35618114745
0.048	2822.27981855919
0.0481	2825.19263166913
0.0482	2828.09462925096
0.0483	2830.98582007316
0.0484	2833.86621289901
0.0485	2836.73581648632
0.0486	2839.59463958751
0.0487	2842.44269095001
0.0488	2845.27997931596
0.0489	2848.10651342199
0.049	2850.92230199992
0.0491	2853.72735377568
0.0492	2856.52167747054
0.0493	2859.30528180048
0.0494	2862.07817547538
0.0495	2864.84036720108
0.0496	2867.59186567754
0.0497	2870.33267959931
0.0498	2873.06281765627
0.0499	2875.78228853258
0.05	2878.49110090769
0.0501	2881.18926345527
0.0502	2883.87678484426
0.0503	2886.55367373821
0.0504	2889.21993879545
0.0505	2891.87558866886
0.0506	2894.52063200687
0.0507	2897.15507745189
0.0508	2899.77893364169
0.0509	2902.39220920848
0.051	2904.99491277987
0.0511	2907.58705297738
0.0512	2910.1686384186
0.0513	2912.73967771528
0.0514	2915.3001794734
0.0515	2917.85015229492
0.0516	2920.38960477589
0.0517	2922.9185455077
0.0518	2925.43698307612
0.0519	2927.94492606254
0.052	2930.44238304224
0.0521	2932.92936258617
0.0522	2935.40587325986
0.0523	2937.87192362375
0.0524	2940.32752223298
0.0525	2942.77267763806
0.0526	2945.20739838381
0.0527	2947.63169301048
0.0528	2950.04557005273
0.0529	2952.4490380407
0.053	2954.84210549916
0.0531	2957.22478094756
0.0532	2959.5970729005
0.0533	2961.95898986791
0.0534	2964.31054035385
0.0535	2966.6517328581
0.0536	2968.98257587463
0.0537	2971.303077893
0.0538	2973.61324739725
0.0539	2975.91309286682
0.054	2978.20262277578
0.0541	2980.48184559335
0.0542	2982.75076978368
0.0543	2985.00940380578
0.0544	2987.2577561136
0.0545	2989.49583515623
0.0546	2991.72364937784
0.0547	2993.94120721741
0.0548	2996.14851710877
0.0549	2998.34558748116
0.055	3000.53242675849
0.0551	3002.70904335963
0.0552	3004.87544569914
0.0553	3007.0316421857
0.0554	3009.17764122351
0.0555	3011.31345121146
0.0556	3013.43908054389
0.0557	3015.55453760998
0.0558	3017.65983079363
0.0559	3019.75496847432
0.056	3021.83995902647
0.0561	3023.91481081931
0.0562	3025.97953221712
0.0563	3028.03413157959
0.0564	3030.07861726117
0.0565	3032.11299761127
0.0566	3034.1372809747
0.0567	3036.15147569124
0.0568	3038.15559009536
0.0569	3040.14963251729
0.057	3042.13361128199
0.0571	3044.10753470932
0.0572	3046.07141111493
0.0573	3048.02524880855
0.0574	3049.96905609605
0.0575	3051.90284127755
0.0576	3053.82661264879
0.0577	3055.74037850037
0.0578	3057.64414711837
0.0579	3059.53792678344
0.058	3061.42172577175
0.0581	3063.29555235491
0.0582	3065.15941479885
0.0583	3067.01332136517
0.0584	3068.85728031088
0.0585	3070.69129988734
0.0586	3072.51538834173
0.0587	3074.32955391595
0.0588	3076.1338048474
0.0589	3077.9281493686
0.059	3079.7125957072
0.0591	3081.48715208574
0.0592	3083.25182672246
0.0593	3085.00662783036
0.0594	3086.75156361812
0.0595	3088.48664228882
0.0596	3090.21187204144
0.0597	3091.92726106965
0.0598	3093.63281756271
0.0599	3095.32854970481
0.06	3097.01446567595
0.0601	3098.69057365047
0.0602	3100.35688179857
0.0603	3102.01339828532
0.0604	3103.66013127145
0.0605	3105.29708891206
0.0606	3106.92427935859
0.0607	3108.54171075681
0.0608	3110.14939124819
0.0609	3111.74732896942
0.061	3113.33553205224
0.0611	3114.91400862391
0.0612	3116.48276680686
0.0613	3118.04181471867
0.0614	3119.59116047251
0.0615	3121.13081217599
0.0616	3122.66077793317
0.0617	3124.18106584241
0.0618	3125.69168399782
0.0619	3127.19264048856
0.062	3128.68394339975
0.0621	3130.16560081068
0.0622	3131.63762079692
0.0623	3133.10001142894
0.0624	3134.55278077274
0.0625	3135.99593688885
0.0626	3137.42948783418
0.0627	3138.85344166019
0.0628	3140.26780641414
0.0629	3141.67259013842
0.063	3143.06780087059
0.0631	3144.45344664394
0.0632	3145.8295354864
0.0633	3147.19607542235
0.0634	3148.55307447062
0.0635	3149.90054064566
0.0636	3151.23848195694
0.0637	3152.56690641013
0.0638	3153.88582200529
0.0639	3155.19523673827
0.064	3156.49515860057
0.0641	3157.78559557885
0.0642	3159.06655565462
0.0643	3160.33804680582
0.0644	3161.600077005
0.0645	3162.85265422012
0.0646	3164.09578641493
0.0647	3165.32948154814
0.0648	3166.55374757418
0.0649	3167.76859244264
0.065	3168.97402409879
0.0651	3170.17005048334
0.0652	3171.35667953161
0.0653	3172.53391917574
0.0654	3173.70177734219
0.0655	3174.86026195303
0.0656	3176.00938092601
0.0657	3177.14914217449
0.0658	3178.27955360659
0.0659	3179.40062312602
0.066	3180.51235863304
0.0661	3181.61476802179
0.0662	3182.70785918266
0.0663	3183.7916400018
0.0664	3184.86611836021
0.0665	3185.93130213439
0.0666	3186.98719919658
0.0667	3188.03381741448
0.0668	3189.07116465117
0.0669	3190.09924876503
0.067	3191.11807761034
0.0671	3192.12765903644
0.0672	3193.12800088829
0.0673	3194.11911100687
0.0674	3195.10099722772
0.0675	3196.07366738261
0.0676	3197.03712929835
0.0677	3197.99139079787
0.0678	3198.93645969853
0.0679	3199.87234381429
0.068	3200.79905095427
0.0681	3201.7165889229
0.0682	3202.62496552018
0.0683	3203.52418854196
0.0684	3204.4142657797
0.0685	3205.29520501961
0.0686	3206.16701404407
0.0687	3207.02970063097
0.0688	3207.88327255349
0.0689	3208.72773758075
0.069	3209.56310347698
0.0691	3210.3893780024
0.0692	3211.20656891226
0.0693	3212.01468395797
0.0694	3212.81373088638
0.0695	3213.60371743945
0.0696	3214.38465135516
0.0697	3215.15654036704
0.0698	3215.91939220404
0.0699	3216.67321459047
0.07	3217.41801524684
0.0701	3218.15380188898
0.0702	3218.88058222798
0.0703	3219.59836397119
0.0704	3220.30715482095
0.0705	3221.00696247587
0.0706	3221.6977946293
0.0707	3222.37965897088
0.0708	3223.05256318547
0.0709	3223.71651495389
0.071	3224.37152195244
0.0711	3225.017591853
0.0712	3225.65473232314
0.0713	3226.28295102627
0.0714	3226.90225562123
0.0715	3227.51265376219
0.0716	3228.1141530995
0.0717	3228.70676127899
0.0718	3229.29048594186
0.0719	3229.86533472529
0.072	3230.4313152621
0.0721	3230.98843518068
0.0722	3231.53670210516
0.0723	3232.07612365546
0.0724	3232.60670744677
0.0725	3233.12846109058
0.0726	3233.64139219311
0.0727	3234.14550835744
0.0728	3234.64081718131
0.0729	3235.12732625877
0.073	3235.60504317939
0.0731	3236.07397552833
0.0732	3236.53413088671
0.0733	3236.98551683121
0.0734	3237.42814093419
0.0735	3237.8620107638
0.0736	3238.28713388385
0.0737	3238.70351785368
0.0738	3239.11117022881
0.0739	3239.51009856009
0.074	3239.90031039408
0.0741	3240.28181327381
0.0742	3240.65461473672
0.0743	3241.01872231744
0.0744	3241.37414354531
0.0745	3241.72088594587
0.0746	3242.05895704034
0.0747	3242.38836434541
0.0748	3242.70911537397
0.0749	3243.02121763439
0.075	3243.32467863082
0.0751	3243.61950586338
0.0752	3243.90570682802
0.0753	3244.18328901591
0.0754	3244.45225991464
0.0755	3244.71262700721
0.0756	3244.96439777238
0.0757	3245.20757968488
0.0758	3245.44218021554
0.0759	3245.66820683015
0.076	3245.88566699073
0.0761	3246.09456815543
0.0762	3246.29491777801
0.0763	3246.48672330735
0.0764	3246.66999218946
0.0765	3246.84473186515
0.0766	3247.01094977121
0.0767	3247.16865334039
0.0768	3247.31785000164
0.0769	3247.45854717891
0.077	3247.59075229242
0.0771	3247.71447275851
0.0772	3247.82971598889
0.0773	3247.93648939139
0.0774	3248.03480036953
0.0775	3248.124656323
0.0776	3248.20606464679
0.0777	3248.27903273208
0.0778	3248.3435679662
0.0779	3248.39967773164
0.078	3248.44736940682
0.0781	3248.48665036705
0.0782	3248.51752798265
0.0783	3248.5400096195
0.0784	3248.55410264039
0.0785	3248.55981440294
0.0786	3248.55715226151
0.0787	3248.54612356571
0.0788	3248.52673566172
0.0789	3248.49899589051
0.079	3248.46291159007
0.0791	3248.41849009385
0.0792	3248.36573873115
0.0793	3248.30466482703
0.0794	3248.23527570319
0.0795	3248.1575786765
0.0796	3248.07158105947
0.0797	3247.97729016162
0.0798	3247.87471328788
0.0799	3247.76385773843
0.08	3247.64473081031
0.0801	3247.51733979624
0.0802	3247.38169198444
0.0803	3247.23779465994
0.0804	3247.08565510284
0.0805	3246.92528058984
0.0806	3246.75667839277
0.0807	3246.57985578045
0.0808	3246.39482001694
0.0809	3246.20157836254
0.081	3246.00013807297
0.0811	3245.79050640099
0.0812	3245.57269059444
0.0813	3245.3466978972
0.0814	3245.11253554963
0.0815	3244.8702107879
0.0816	3244.61973084342
0.0817	3244.36110294473
0.0818	3244.09433431567
0.0819	3243.81943217599
0.082	3243.53640374202
0.0821	3243.24525622509
0.0822	3242.94599683388
0.0823	3242.63863277188
0.0824	3242.32317123927
0.0825	3241.99961943216
0.0826	3241.66798454218
0.0827	3241.32827375753
0.0828	3240.98049426223
0.0829	3240.62465323616
0.083	3240.26075785542
0.0831	3239.8888152922
0.0832	3239.50883271463
0.0833	3239.12081728643
0.0834	3238.72477616866
0.0835	3238.32071651679
0.0836	3237.90864548337
0.0837	3237.48857021679
0.0838	3237.06049786128
0.0839	3236.62443555717
0.084	3236.18039044101
0.0841	3235.72836964507
0.0842	3235.26838029856
0.0843	3234.80042952561
0.0844	3234.32452444714
0.0845	3233.84067217987
0.0846	3233.34887983673
0.0847	3232.84915452664
0.0848	3232.3415033544
0.0849	3231.82593342131
0.085	3231.30245182451
0.0851	3230.77106565731
0.0852	3230.23178200885
0.0853	3229.6846079648
0.0854	3229.12955060671
0.0855	3228.56661701216
0.0856	3227.99581425497
0.0857	3227.41714940483
0.0858	3226.83062952802
0.0859	3226.23626168631
0.086	3225.63405293794
0.0861	3225.0240103371
0.0862	3224.40614093447
0.0863	3223.78045177662
0.0864	3223.14694990619
0.0865	3222.50564236195
0.0866	3221.85653617883
0.0867	3221.19963838781
0.0868	3220.53495601648
0.0869	3219.86249608758
0.087	3219.18226562117
0.0871	3218.4942716325
0.0872	3217.79852113368
0.0873	3217.09502113262
0.0874	3216.38377863343
0.0875	3215.66480063613
0.0876	3214.93809413761
0.0877	3214.20366613027
0.0878	3213.46152360272
0.0879	3212.71167354001
0.088	3211.95412292304
0.0881	3211.18887872957
0.0882	3210.41594793265
0.0883	3209.6353375021
0.0884	3208.8470544038
0.0885	3208.05110559958
0.0886	3207.24749804806
0.0887	3206.43623870331
0.0888	3205.61733451619
0.0889	3204.79079243319
0.089	3203.95661939754
0.0891	3203.11482234831
0.0892	3202.26540822103
0.0893	3201.40838394739
0.0894	3200.54375645493
0.0895	3199.67153266835
0.0896	3198.79171950758
0.0897	3197.90432388904
0.0898	3197.00935272556
0.0899	3196.10681292612
0.09	3195.19671139603
0.0901	3194.27905503641
0.0902	3193.35385074526
0.0903	3192.42110541638
0.0904	3191.48082593977
0.0905	3190.53301920226
0.0906	3189.57769208629
0.0907	3188.61485147035
0.0908	3187.64450423039
0.0909	3186.66665723725
0.091	3185.6813173586
0.0911	3184.6884914586
0.0912	3183.6881863975
0.0913	3182.68040903163
0.0914	3181.66516621358
0.0915	3180.64246479293
0.0916	3179.61231161442
0.0917	3178.57471351993
0.0918	3177.52967734718
0.0919	3176.47720993046
0.092	3175.41731810011
0.0921	3174.35000868249
0.0922	3173.27528850129
0.0923	3172.19316437552
0.0924	3171.10364312059
0.0925	3170.00673154873
0.0926	3168.90243646831
0.0927	3167.79076468325
0.0928	3166.67172299497
0.0929	3165.5453182004
0.093	3164.41155709312
0.0931	3163.27044646251
0.0932	3162.1219930952
0.0933	3160.96620377343
0.0934	3159.80308527573
0.0935	3158.63264437754
0.0936	3157.45488785025
0.0937	3156.26982246154
0.0938	3155.07745497551
0.0939	3153.87779215264
0.094	3152.67084074957
0.0941	3151.45660751932
0.0942	3150.23509921189
0.0943	3149.00632257255
0.0944	3147.77028434379
0.0945	3146.52699126441
0.0946	3145.27645006886
0.0947	3144.01866748839
0.0948	3142.75365025094
0.0949	3141.48140508048
0.095	3140.20193869709
0.0951	3138.91525781765
0.0952	3137.62136915536
0.0953	3136.32027941958
0.0954	3135.01199531623
0.0955	3133.69652354784
0.0956	3132.37387081275
0.0957	3131.04404380636
0.0958	3129.70704921954
0.0959	3128.36289374068
0.096	3127.01158405361
0.0961	3125.65312683909
0.0962	3124.28752877395
0.0963	3122.91479653216
0.0964	3121.53493678307
0.0965	3120.14795619316
0.0966	3118.75386142505
0.0967	3117.35265913786
0.0968	3115.9443559869
0.0969	3114.5289586245
0.097	3113.10647369866
0.0971	3111.6769078542
0.0972	3110.24026773222
0.0973	3108.79655997083
0.0974	3107.34579120333
0.0975	3105.88796806105
0.0976	3104.42309717053
0.0977	3102.95118515531
0.0978	3101.47223863515
0.0979	3099.98626422622
0.098	3098.49326854139
0.0981	3096.99325818983
0.0982	3095.48623977692
0.0983	3093.97221990517
0.0984	3092.45120517305
0.0985	3090.92320217559
0.0986	3089.38821750402
0.0987	3087.84625774698
0.0988	3086.29732948807
0.0989	3084.74143930863
0.099	3083.17859378604
0.0991	3081.6087994941
0.0992	3080.03206300302
0.0993	3078.44839087984
0.0994	3076.85778968766
0.0995	3075.26026598675
0.0996	3073.65582633305
0.0997	3072.04447727948
0.0998	3070.42622537509
0.0999	3068.80107716596
0.1	3067.16903919431
0.1001	3065.53011799885
0.1002	3063.88432011472
0.1003	3062.23165207411
0.1004	3060.57212040503
0.1005	3058.90573163253
0.1006	3057.23249227812
0.1007	3055.55240885949
0.1008	3053.86548789093
0.1009	3052.17173588353
0.101	3050.47115934474
0.1011	3048.7637647783
