-0.0035	-4158.28836895604
-0.0034	-4036.61395320792
-0.0033	-3915.10951810711
-0.00319999999999999	-3793.77493730434
-0.00310000000000001	-3672.61008454833
-0.003	-3551.61483365913
-0.0029	-3430.78905856394
-0.0028	-3310.13263326228
-0.00269999999999999	-3189.64543185492
-0.00260000000000001	-3069.32732852814
-0.0025	-2949.17819755951
-0.0024	-2829.19791330457
-0.0023	-2709.38635021527
-0.00220000000000001	-2589.74338284099
-0.0021	-2470.26888580571
-0.002	-2350.96273382323
-0.0019	-2231.82480170332
-0.0018	-2112.85496434436
-0.00170000000000001	-1994.05309672067
-0.0016	-1875.41907390547
-0.0015	-1756.95277105746
-0.0014	-1638.65406342684
-0.0013	-1520.52282633488
-0.00120000000000001	-1402.55893521615
-0.0011	-1284.76226557444
-0.001	-1167.13269300259
-0.000899999999999998	-1049.67009319308
-0.000799999999999995	-932.374341908828
-0.000700000000000006	-815.245315013076
-0.000600000000000003	-698.282888450458
-0.0005	-581.486938258411
-0.000399999999999998	-464.85734054838
-0.000299999999999995	-348.393971531133
-0.000200000000000006	-232.096707500625
-0.000100000000000003	-115.965424831718
0	0
0.000100000000000003	115.799690447562
0.000200000000000006	231.433769869001
0.000299999999999995	346.902361540071
0.000399999999999998	462.20558864518
0.0005	577.34357428746
0.000600000000000003	692.316441484385
0.000700000000000006	807.124313163281
0.000799999999999995	921.767312167129
0.000899999999999998	1036.24556125682
0.001	1150.55918309948
0.0011	1264.70830028571
0.00119999999999999	1378.69303531548
0.0013	1492.51351060116
0.0014	1606.16984847397
0.0015	1719.66217117852
0.0016	1832.99060087631
0.00169999999999999	1946.15525963877
0.0018	2059.15626945617
0.0019	2171.9937522322
0.002	2284.66782978824
0.0021	2397.17862385673
0.00219999999999999	2509.52625608686
0.0023	2621.71084804509
0.0024	2733.73252121136
0.0025	2845.59139698205
0.00260000000000001	2957.2875966711
0.00269999999999999	3068.82124150348
0.0028	3180.19245262142
0.0029	3291.40135109015
0.003	3402.4480578786
0.00310000000000001	3513.33269388231
0.00319999999999999	3624.05537990621
0.0033	3734.61623667497
0.0034	3845.01538482825
0.0035	3955.25294492236
0.00360000000000001	4065.32903743233
0.00369999999999999	4175.2437827452
0.0038	4284.99730116606
0.0039	4394.58971292141
0.004	4504.02113815095
0.00409999999999999	4613.29169690669
0.0042	4722.40150916745
0.0043	4831.35069482135
0.0044	4940.13937367625
0.0045	5048.76766545711
0.00459999999999999	5157.235689808
0.0047	5265.54356628574
0.0048	5373.69141436904
0.0049	5481.67935345718
0.005	5589.5075028562
0.00509999999999999	5697.17598180008
0.0052	5804.68490943396
0.0053	5912.0344048274
0.0054	6019.22458696013
0.0055	6126.25557474054
0.00559999999999999	6233.12748698208
0.0057	6339.84044242835
0.0058	6446.39455973149
0.0059	6552.78995747079
0.00600000000000001	6659.02675413769
0.00609999999999999	6765.10506814604
0.0062	6871.0250178235
0.0063	6976.78672142323
0.0064	7082.39029710943
0.00650000000000001	7187.83586297554
0.00659999999999999	7293.12353702094
0.0067	7398.25343717614
0.0068	7503.22568127876
0.0069	7608.0403871006
0.00700000000000001	7712.69767232248
0.0071	7817.19765454183
0.0072	7921.54045128569
0.0073	8025.72617999036
0.0074	8129.75495801893
0.00749999999999999	8233.62690265324
0.0076	8337.34213109473
0.0077	8440.90076045871
0.0078	8544.30290778731
0.0079	8647.54869004276
0.00799999999999999	8750.63822410239
0.0081	8853.57162676761
0.0082	8956.3490147606
0.0083	9058.97050471787
0.0084	9161.4362132029
0.00849999999999999	9263.74625669884
0.0086	9365.90075160709
0.0087	9467.89981425206
0.0088	9569.74356087117
0.00890000000000001	9671.4321076373
0.00899999999999999	9772.96557063089
0.0091	9874.34406585945
0.0092	9975.56770925165
0.0093	10076.636616652
0.00940000000000001	10177.5509038321
0.00949999999999999	10278.3106864842
0.0096	10378.9160802197
0.0097	10479.3672005717
0.0098	10579.6641629953
0.00990000000000001	10679.8070828672
0.01	10779.7960754873
0.0101	10879.6312560748
0.0102	10979.312739773
0.0103	11078.8406416417
0.0104	11178.2150766686
0.0105	11277.436159761
0.0106	11376.5040057521
0.0107	11475.4187293932
0.0108	11574.1804453527
0.0109	11672.7892682351
0.011	11771.2453125544
0.0111	11869.5486927556
0.0112	11967.6995232012
0.0113	12065.69791818
0.0114	12163.5439918968
0.0115	12261.2378584875
0.0116	12358.7796320085
0.0117	12456.1694264363
0.0118	12553.40735567
0.0119	12650.4935335398
0.012	12747.4280737879
0.0121	12844.2110900887
0.0122	12940.8426960347
0.0123	13037.3230051451
0.0124	13133.6521308565
0.0125	13229.8301865365
0.0126	13325.8572854731
0.0127	13421.7335408799
0.0128	13517.459065891
0.0129	13613.0339735651
0.013	13708.4583768871
0.0131	13803.7323887658
0.0132	13898.856122031
0.0133	13993.8296894382
0.0134	14088.6532036691
0.0135	14183.3267773227
0.0136	14277.8505229356
0.0137	14372.2245529567
0.0138	14466.4489797616
0.0139	14560.5239156561
0.014	14654.4494728662
0.0141	14748.2257635451
0.0142	14841.8528997672
0.0143	14935.3309935331
0.0144	15028.6601567706
0.0145	15121.8405013303
0.0146	15214.8721389887
0.0147	15307.7551814496
0.0148	15400.4897403372
0.0149	15493.075927203
0.015	15585.5138535281
0.0151	15677.8036307155
0.0152	15769.9453700921
0.0153	15861.9391829114
0.0154	15953.7851803546
0.0155	16045.4834735248
0.0156	16137.0341734597
0.0157	16228.4373911108
0.0158	16319.6932373651
0.0159	16410.801823029
0.016	16501.7632588417
0.0161	16592.5776554651
0.0162	16683.2451234832
0.0163	16773.765773414
0.0164	16864.1397156974
0.0165	16954.367060698
0.0166	17044.447918716
0.0167	17134.3823999656
0.0168	17224.1706145977
0.0169	17313.8126726831
0.017	17403.3086842263
0.0171	17492.658759155
0.0172	17581.8630073196
0.0173	17670.9215385055
0.0174	17759.8344624205
0.0175	17848.601888698
0.0176	17937.2239269054
0.0177	18025.7006865331
0.0178	18114.0322769955
0.0179	18202.21880764
0.018	18290.2603877414
0.0181	18378.1571264985
0.0182	18465.9091330409
0.0183	18553.5165164216
0.0184	18640.9793856283
0.0185	18728.2978495683
0.0186	18815.4720170854
0.0187	18902.501996947
0.0188	18989.3878978457
0.0189	19076.129828407
0.019	19162.7278971853
0.0191	19249.1822126589
0.0192	19335.4928832361
0.0193	19421.6600172574
0.0194	19507.683722986
0.0195	19593.5641086142
0.0196	19679.301282269
0.0197	19764.8953519997
0.0198	19850.3464257881
0.0199	19935.6546115425
0.02	20020.8200171036
0.0201	20105.8427502366
0.0202	20190.7229186372
0.0203	20275.4606299317
0.0204	20360.0559916765
0.0205	20444.5091113512
0.0206	20528.8200963728
0.0207	20612.9890540826
0.0208	20697.0160917521
0.0209	20780.9013165833
0.021	20864.6448357088
0.0211	20948.2467561852
0.0212	21031.7071850103
0.0213	21115.0262290973
0.0214	21198.2039952988
0.0215	21281.2405903947
0.0216	21364.1361210971
0.0217	21446.8906940445
0.0218	21529.5044158071
0.0219	21611.9773928852
0.022	21694.3097317098
0.0221	21776.5015386433
0.0222	21858.5529199762
0.0223	21940.4639819299
0.0224	22022.2348306589
0.0225	22103.86557224
0.0226	22185.3563126948
0.0227	22266.7071579644
0.0228	22347.9182139235
0.0229	22428.9895863764
0.023	22509.9213810659
0.0231	22590.7137036555
0.0232	22671.3666597453
0.0233	22751.8803548647
0.0234	22832.2548944752
0.0235	22912.4903839671
0.0236	22992.5869286701
0.0237	23072.5446338362
0.0238	23152.3636046516
0.0239	23232.0439462325
0.024	23311.5857636343
0.0241	23390.9891618331
0.0242	23470.2542457459
0.0243	23549.3811202151
0.0244	23628.3698900175
0.0245	23707.2206598632
0.0246	23785.9335343877
0.0247	23864.5086181713
0.0248	23942.9460157142
0.0249	24021.2458314514
0.025	24099.4081697552
0.0251	24177.4331349289
0.0252	24255.3208311994
0.0253	24333.0713627383
0.0254	24410.6848336427
0.0255	24488.1613479438
0.0256	24565.5010096009
0.0257	24642.7039225165
0.0258	24719.7701905167
0.0259	24796.6999173622
0.026	24873.4932067494
0.0261	24950.1501623059
0.0262	25026.6708875924
0.0263	25103.0554861013
0.0264	25179.3040612602
0.0265	25255.4167164269
0.0266	25331.3935548942
0.0267	25407.2346798929
0.0268	25482.9401945772
0.0269	25558.5102020434
0.027	25633.944805318
0.0271	25709.2441073632
0.0272	25784.4082110666
0.0273	25859.4372192603
0.0274	25934.3312347046
0.0275	26009.0903600923
0.0276	26083.7146980518
0.0277	26158.2043511483
0.0278	26232.5594218791
0.0279	26306.7800126716
0.028	26380.8662258927
0.0281	26454.8181638412
0.0282	26528.6359287482
0.0283	26602.319622784
0.0284	26675.8693480492
0.0285	26749.2852065781
0.0286	26822.5673003411
0.0287	26895.7157312453
0.0288	26968.7306011314
0.0289	27041.6120117683
0.029	27114.3600648717
0.0291	27186.9748620819
0.0292	27259.4565049807
0.0293	27331.8050950754
0.0294	27404.0207338207
0.0295	27476.1035225956
0.0296	27548.0535627201
0.0297	27619.8709554462
0.0298	27691.5558019653
0.0299	27763.1082034013
0.03	27834.5282608135
0.0301	27905.8160751958
0.0302	27976.9717474793
0.0303	28047.9953785274
0.0304	28118.8870691458
0.0305	28189.6469200669
0.0306	28260.2750319646
0.0307	28330.7715054457
0.0308	28401.1364410563
0.0309	28471.3699392762
0.031	28541.4721005194
0.0311	28611.4430251406
0.0312	28681.2828134265
0.0313	28750.9915655987
0.0314	28820.5693818214
0.0315	28890.0163621868
0.0316	28959.332606726
0.0317	29028.518215411
0.0318	29097.573288149
0.0319	29166.4979247752
0.032	29235.2922250742
0.0321	29303.9562887552
0.0322	29372.4902154744
0.0323	29440.8941048158
0.0324	29509.1680563085
0.0325	29577.3121694068
0.0326	29645.326543515
0.0327	29713.2112779644
0.0328	29780.9664720299
0.0329	29848.5922249178
0.033	29916.0886357791
0.0331	29983.4558036938
0.0332	30050.6938276811
0.0333	30117.8028067011
0.0334	30184.7828396512
0.0335	30251.6340253574
0.0336	30318.3564625946
0.0337	30384.9502500671
0.0338	30451.415486422
0.0339	30517.7522702396
0.034	30583.9607000423
0.0341	30650.0408742888
0.0342	30715.9928913738
0.0343	30781.8168496261
0.0344	30847.512847326
0.0345	30913.0809826741
0.0346	30978.5213538207
0.0347	31043.834058852
0.0348	31109.0191957916
0.0349	31174.076862599
0.035	31239.0071571757
0.0351	31303.8101773614
0.0352	31368.4860209308
0.0353	31433.0347855952
0.0354	31497.4565690131
0.0355	31561.7514687751
0.0356	31625.9195824078
0.0357	31689.9610073829
0.0358	31753.8758411065
0.0359	31817.6641809277
0.036	31881.3261241306
0.0361	31944.8617679368
0.0362	32008.2712095132
0.0363	32071.5545459555
0.0364	32134.7118743097
0.0365	32197.7432915542
0.0366	32260.6488946082
0.0367	32323.4287803252
0.0368	32386.0830455089
0.0369	32448.6117868929
0.037	32511.0151011517
0.0371	32573.2930849031
0.0372	32635.4458347035
0.0373	32697.473447041
0.0374	32759.3760183549
0.0375	32821.1536450171
0.0376	32882.8064233385
0.0377	32944.334449574
0.0378	33005.7378199146
0.0379	33067.0166304951
0.038	33128.1709773848
0.0381	33189.200956598
0.0382	33250.1066640889
0.0383	33310.8881957435
0.0384	33371.5456473992
0.0385	33432.0791148275
0.0386	33492.4886937389
0.0387	33552.7744797864
0.0388	33612.9365685672
0.0389	33672.9750556099
0.039	33732.8900363912
0.0391	33792.6816063262
0.0392	33852.3498607696
0.0393	33911.8948950169
0.0394	33971.3168043013
0.0395	34030.6156838052
0.0396	34089.7916286417
0.0397	34148.8447338692
0.0398	34207.7750944915
0.0399	34266.5828054433
0.04	34325.2679616092
0.0401	34383.8306578112
0.0402	34442.2709888125
0.0403	34500.5890493172
0.0404	34558.7849339681
0.0405	34616.8587373568
0.0406	34674.8105540075
0.0407	34732.6404783894
0.0408	34790.348604915
0.0409	34847.9350279375
0.041	34905.3998417453
0.0411	34962.7431405801
0.0412	35019.9650186165
0.0413	35077.0655699706
0.0414	35134.0448887056
0.0415	35190.9030688203
0.0416	35247.6402042603
0.0417	35304.2563889086
0.0418	35360.7517165954
0.0419	35417.1262810904
0.042	35473.3801761001
0.0421	35529.5134952838
0.0422	35585.526332234
0.0423	35641.4187804892
0.0424	35697.1909335272
0.0425	35752.8428847744
0.0426	35808.374727591
0.0427	35863.7865552826
0.0428	35919.0784611014
0.0429	35974.2505382416
0.043	36029.3028798302
0.0431	36084.2355789512
0.0432	36139.0487286205
0.0433	36193.7424218011
0.0434	36248.3167513953
0.0435	36302.7718102533
0.0436	36357.1076911651
0.0437	36411.324486863
0.0438	36465.4222900219
0.0439	36519.4011932634
0.044	36573.2612891471
0.0441	36627.0026701828
0.0442	36680.6254288133
0.0443	36734.1296574357
0.0444	36787.5154483801
0.0445	36840.782893929
0.0446	36893.9320862978
0.0447	36946.9631176557
0.0448	36999.8760801086
0.0449	37052.6710657094
0.045	37105.3481664518
0.0451	37157.9074742763
0.0452	37210.3490810666
0.0453	37262.6730786477
0.0454	37314.8795587871
0.0455	37366.9686132004
0.0456	37418.9403335432
0.0457	37470.7948114199
0.0458	37522.5321383721
0.0459	37574.1524058918
0.046	37625.6557054095
0.0461	37677.0421283047
0.0462	37728.3117659001
0.0463	37779.4647094578
0.0464	37830.50105019
0.0465	37881.4208792507
0.0466	37932.2242877382
0.0467	37982.9113666919
0.0468	38033.4822071026
0.0469	38083.9368999014
0.047	38134.2755359626
0.0471	38184.4982061092
0.0472	38234.6050011055
0.0473	38284.5960116644
0.0474	38334.4713284366
0.0475	38384.2310420235
0.0476	38433.8752429675
0.0477	38483.4040217586
0.0478	38532.8174688317
0.0479	38582.1156745661
0.048	38631.2987292839
0.0481	38680.3667232557
0.0482	38729.319746695
0.0483	38778.1578897616
0.0484	38826.8812425607
0.0485	38875.4898951416
0.0486	38923.9839374973
0.0487	38972.363459569
0.0488	39020.6285512436
0.0489	39068.7793023502
0.049	39116.8158026688
0.0491	39164.7381419177
0.0492	39212.5464097673
0.0493	39260.2406958332
0.0494	39307.8210896677
0.0495	39355.2876807811
0.0496	39402.6405586229
0.0497	39449.8798125868
0.0498	39497.0055320176
0.0499	39544.0178062012
0.05	39590.9167243747
0.0501	39637.7023757151
0.0502	39684.3748493503
0.0503	39730.9342343528
0.0504	39777.3806197407
0.0505	39823.7140944756
0.0506	39869.9347474732
0.0507	39916.0426675867
0.0508	39962.037943621
0.0509	40007.920664324
0.051	40053.6909183951
0.0511	40099.3487944716
0.0512	40144.8943811489
0.0513	40190.3277669629
0.0514	40235.6490403892
0.0515	40280.858289862
0.0516	40325.9556037542
0.0517	40370.9410703901
0.0518	40415.8147780364
0.0519	40460.5768149137
0.052	40505.2272691797
0.0521	40549.7662289474
0.0522	40594.1937822733
0.0523	40638.5100171613
0.0524	40682.7150215602
0.0525	40726.8088833712
0.0526	40770.7916904364
0.0527	40814.6635305502
0.0528	40858.4244914498
0.0529	40902.0746608247
0.053	40945.6141263096
0.0531	40989.0429754834
0.0532	41032.3612958752
0.0533	41075.5691749653
0.0534	41118.6667001738
0.0535	41161.6539588759
0.0536	41204.5310383868
0.0537	41247.298025976
0.0538	41289.9550088558
0.0539	41332.5020741909
0.054	41374.9393090902
0.0541	41417.2668006126
0.0542	41459.4846357642
0.0543	41501.5929014981
0.0544	41543.5916847148
0.0545	41585.4810722645
0.0546	41627.2611509464
0.0547	41668.932007506
0.0548	41710.4937286355
0.0549	41751.9464009792
0.055	41793.2901111266
0.0551	41834.5249456148
0.0552	41875.6509909362
0.0553	41916.6683335224
0.0554	41957.5770597582
0.0555	41998.3772559742
0.0556	42039.0690084531
0.0557	42079.6524034244
0.0558	42120.127527063
0.0559	42160.4944654978
0.056	42200.7533048054
0.0561	42240.9041310087
0.0562	42280.9470300792
0.0563	42320.8820879408
0.0564	42360.7093904633
0.0565	42400.429023464
0.0566	42440.041072713
0.0567	42479.5456239278
0.0568	42518.9427627711
0.0569	42558.2325748618
0.057	42597.4151457641
0.0571	42636.490560989
0.0572	42675.4589060045
0.0573	42714.320266217
0.0574	42753.0747269929
0.0575	42791.7223736388
0.0576	42830.2632914164
0.0577	42868.6975655338
0.0578	42907.0252811524
0.0579	42945.2465233773
0.058	42983.3613772672
0.0581	43021.3699278335
0.0582	43059.2722600291
0.0583	43097.0684587615
0.0584	43134.758608891
0.0585	43172.3427952192
0.0586	43209.8211025046
0.0587	43247.1936154509
0.0588	43284.460418715
0.0589	43321.6215969036
0.059	43358.6772345726
0.0591	43395.6274162252
0.0592	43432.47222632
0.0593	43469.2117492612
0.0594	43505.8460694082
0.0595	43542.3752710629
0.0596	43578.799438484
0.0597	43615.1186558757
0.0598	43651.3330073964
0.0599	43687.4425771519
0.06	43723.4474492045
0.0601	43759.3477075581
0.0602	43795.1434361736
0.0603	43830.8347189587
0.0604	43866.4216397762
0.0605	43901.9042824307
0.0606	43937.2827306886
0.0607	43972.5570682577
0.0608	44007.7273788016
0.0609	44042.7937459338
0.061	44077.7562532168
0.0611	44112.6149841668
0.0612	44147.3700222497
0.0613	44182.0214508813
0.0614	44216.5693534318
0.0615	44251.0138132137
0.0616	44285.3549135028
0.0617	44319.5927375157
0.0618	44353.7273684252
0.0619	44387.7588893526
0.062	44421.6873833774
0.0621	44455.512933519
0.0622	44489.2356227577
0.0623	44522.8555340215
0.0624	44556.3727501918
0.0625	44589.7873540934
0.0626	44623.0994285137
0.0627	44656.3090561837
0.0628	44689.4163197905
0.0629	44722.4213019711
0.063	44755.3240853126
0.0631	44788.1247523573
0.0632	44820.8233855926
0.0633	44853.4200674688
0.0634	44885.9148803786
0.0635	44918.3079066696
0.0636	44950.5992286379
0.0637	44982.7889285397
0.0638	45014.8770885738
0.0639	45046.8637908948
0.064	45078.7491176125
0.0641	45110.5331507866
0.0642	45142.2159724234
0.0643	45173.797664492
0.0644	45205.2783089062
0.0645	45236.6579875317
0.0646	45267.9367821908
0.0647	45299.1147746539
0.0648	45330.1920466465
0.0649	45361.1686798444
0.065	45392.0447558785
0.0651	45422.8203563323
0.0652	45453.4955627339
0.0653	45484.0704565781
0.0654	45514.5451193008
0.0655	45544.9196322929
0.0656	45575.1940769
0.0657	45605.3685344226
0.0658	45635.4430861068
0.0659	45665.417813153
0.066	45695.2927967259
0.0661	45725.0681179267
0.0662	45754.7438578181
0.0663	45784.3200974183
0.0664	45813.7969176928
0.0665	45843.17439956
0.0666	45872.4526238945
0.0667	45901.6316715235
0.0668	45930.7116232268
0.0669	45959.6925597354
0.067	45988.5745617374
0.0671	46017.3577098703
0.0672	46046.0420847261
0.0673	46074.6277668552
0.0674	46103.1148367521
0.0675	46131.503374872
0.0676	46159.7934616189
0.0677	46187.9851773564
0.0678	46216.0786023907
0.0679	46244.0738169925
0.068	46271.9709013825
0.0681	46299.7699357329
0.0682	46327.47100017
0.0683	46355.0741747769
0.0684	46382.5795395911
0.0685	46409.9871745965
0.0686	46437.2971597365
0.0687	46464.5095749085
0.0688	46491.624499961
0.0689	46518.6420147002
0.069	46545.562198882
0.0691	46572.3851322204
0.0692	46599.1108943786
0.0693	46625.739564979
0.0694	46652.2712235976
0.0695	46678.7059497596
0.0696	46705.0438229488
0.0697	46731.2849226027
0.0698	46757.4293281121
0.0699	46783.4771188191
0.07	46809.4283740267
0.0701	46835.2831729892
0.0702	46861.0415949121
0.0703	46886.703718962
0.0704	46912.2696242536
0.0705	46937.7393898632
0.0706	46963.1130948122
0.0707	46988.3908180841
0.0708	47013.5726386124
0.0709	47038.6586352891
0.071	47063.6488869592
0.0711	47088.543472422
0.0712	47113.3424704321
0.0713	47138.045959701
0.0714	47162.6540188931
0.0715	47187.1667266242
0.0716	47211.5841614707
0.0717	47235.9064019619
0.0718	47260.1335265795
0.0719	47284.2656137634
0.072	47308.3027419084
0.0721	47332.2449893632
0.0722	47356.0924344328
0.0723	47379.8451553781
0.0724	47403.5032304115
0.0725	47427.0667377066
0.0726	47450.535755383
0.0727	47473.9103615272
0.0728	47497.1906341709
0.0729	47520.3766513071
0.073	47543.4684908828
0.0731	47566.4662307992
0.0732	47589.3699489155
0.0733	47612.1797230452
0.0734	47634.8956309568
0.0735	47657.5177503753
0.0736	47680.0461589809
0.0737	47702.4809344074
0.0738	47724.822154249
0.0739	47747.0698960515
0.074	47769.2242373164
0.0741	47791.2852555085
0.0742	47813.2530280348
0.0743	47835.1276322732
0.0744	47856.9091455469
0.0745	47878.5976451395
0.0746	47900.1932082901
0.0747	47921.6959121909
0.0748	47943.1058339945
0.0749	47964.4230508069
0.075	47985.6476396905
0.0751	48006.7796776656
0.0752	48027.8192417096
0.0753	48048.7664087504
0.0754	48069.6212556787
0.0755	48090.3838593376
0.0756	48111.0542965266
0.0757	48131.6326440034
0.0758	48152.1189784848
0.0759	48172.5133766362
0.076	48192.8159150833
0.0761	48213.0266704122
0.0762	48233.1457191632
0.0763	48253.1731378264
0.0764	48273.1090028616
0.0765	48292.9533906755
0.0766	48312.7063776327
0.0767	48332.3680400559
0.0768	48351.9384542288
0.0769	48371.4176963832
0.077	48390.8058427121
0.0771	48410.1029693684
0.0772	48429.3091524573
0.0773	48448.4244680434
0.0774	48467.448992147
0.0775	48486.3828007486
0.0776	48505.22596978
0.0777	48523.9785751339
0.0778	48542.6406926624
0.0779	48561.2123981683
0.078	48579.6937674118
0.0781	48598.0848761209
0.0782	48616.385799972
0.0783	48634.5966145956
0.0784	48652.71739559
0.0785	48670.7482185004
0.0786	48688.6891588377
0.0787	48706.5402920639
0.0788	48724.3016936054
0.0789	48741.9734388349
0.079	48759.5556030939
0.0791	48777.048261677
0.0792	48794.4514898359
0.0793	48811.7653627785
0.0794	48828.9899556775
0.0795	48846.1253436561
0.0796	48863.1716017919
0.0797	48880.128805132
0.0798	48896.9970286754
0.0799	48913.7763473726
0.08	48930.466836141
0.0801	48947.0685698536
0.0802	48963.5816233367
0.0803	48980.0060713835
0.0804	48996.3419887362
0.0805	49012.5894501018
0.0806	49028.7485301372
0.0807	49044.8193034676
0.0808	49060.801844669
0.0809	49076.6962282789
0.081	49092.5025287871
0.0811	49108.2208206525
0.0812	49123.8511782835
0.0813	49139.3936760473
0.0814	49154.8483882746
0.0815	49170.2153892527
0.0816	49185.4947532199
0.0817	49200.6865543844
0.0818	49215.7908669059
0.0819	49230.807764902
0.082	49245.7373224544
0.0821	49260.5796135935
0.0822	49275.3347123218
0.0823	49290.0026925886
0.0824	49304.5836283084
0.0825	49319.077593354
0.0826	49333.4846615515
0.0827	49347.8049066917
0.0828	49362.0384025219
0.0829	49376.1852227467
0.083	49390.2454410317
0.0831	49404.2191310017
0.0832	49418.1063662396
0.0833	49431.9072202829
0.0834	49445.621766641
0.0835	49459.2500787659
0.0836	49472.7922300792
0.0837	49486.2482939594
0.0838	49499.618343742
0.0839	49512.9024527221
0.084	49526.1006941557
0.0841	49539.2131412545
0.0842	49552.2398671983
0.0843	49565.1809451145
0.0844	49578.0364480973
0.0845	49590.8064491975
0.0846	49603.4910214262
0.0847	49616.0902377535
0.0848	49628.6041711068
0.0849	49641.0328943769
0.085	49653.3764804117
0.0851	49665.6350020197
0.0852	49677.808531966
0.0853	49689.8971429797
0.0854	49701.9009077473
0.0855	49713.8198989144
0.0856	49725.6541890874
0.0857	49737.4038508301
0.0858	49749.068956671
0.0859	49760.6495790919
0.086	49772.1457905379
0.0861	49783.5576634126
0.0862	49794.8852700826
0.0863	49806.1286828724
0.0864	49817.2879740659
0.0865	49828.3632159066
0.0866	49839.3544805985
0.0867	49850.2618403047
0.0868	49861.0853671528
0.0869	49871.8251332209
0.087	49882.4812105588
0.0871	49893.0536711667
0.0872	49903.5425870122
0.0873	49913.9480300196
0.0874	49924.2700720737
0.0875	49934.508785017
0.0876	49944.6642406597
0.0877	49954.7365107652
0.0878	49964.7256670583
0.0879	49974.6317812261
0.088	49984.4549249136
0.0881	49994.1951697326
0.0882	50003.8525872465
0.0883	50013.4272489852
0.0884	50022.9192264378
0.0885	50032.3285910515
0.0886	50041.6554142401
0.0887	50050.8997673705
0.0888	50060.0617217764
0.0889	50069.1413487462
0.089	50078.1387195345
0.0891	50087.0539053527
0.0892	50095.886977376
0.0893	50104.6380067393
0.0894	50113.3070645352
0.0895	50121.894221826
0.0896	50130.3995496255
0.0897	50138.8231189106
0.0898	50147.1650006214
0.0899	50155.425265658
0.09	50163.6039848824
0.0901	50171.7012291135
0.0902	50179.7170691374
0.0903	50187.6515756973
0.0904	50195.5048194969
0.0905	50203.2768712068
0.0906	50210.9678014525
0.0907	50218.5776808185
0.0908	50226.1065798628
0.0909	50233.5545690908
0.091	50240.9217189751
0.0911	50248.2080999517
0.0912	50255.4137824164
0.0913	50262.5388367242
0.0914	50269.5833331915
0.0915	50276.5473421035
0.0916	50283.4309336955
0.0917	50290.2341781729
0.0918	50296.957145698
0.0919	50303.5999063981
0.092	50310.1625303591
0.0921	50316.645087626
0.0922	50323.0476482158
0.0923	50329.3702820976
0.0924	50335.6130592028
0.0925	50341.77604943
0.0926	50347.859322638
0.0927	50353.8629486393
0.0928	50359.7869972206
0.0929	50365.6315381224
0.093	50371.39664105
0.0931	50377.0823756659
0.0932	50382.6888116033
0.0933	50388.2160184507
0.0934	50393.664065758
0.0935	50399.0330230427
0.0936	50404.322959781
0.0937	50409.5339454103
0.0938	50414.6660493311
0.0939	50419.7193409065
0.094	50424.6938894596
0.0941	50429.5897642763
0.0942	50434.407034611
0.0943	50439.1457696695
0.0944	50443.8060386284
0.0945	50448.3879106261
0.0946	50452.8914547566
0.0947	50457.3167400802
0.0948	50461.6638356232
0.0949	50465.9328103705
0.095	50470.1237332672
0.0951	50474.2366732248
0.0952	50478.2716991172
0.0953	50482.2288797782
0.0954	50486.1082840061
0.0955	50489.909980564
0.0956	50493.634038172
0.0957	50497.2805255192
0.0958	50500.8495112485
0.0959	50504.3410639766
0.096	50507.7552522731
0.0961	50511.0921446762
0.0962	50514.351809683
0.0963	50517.5343157608
0.0964	50520.6397313299
0.0965	50523.6681247802
0.0966	50526.6195644618
0.0967	50529.4941186889
0.0968	50532.2918557358
0.0969	50535.0128438462
0.097	50537.657151219
0.0971	50540.2248460203
0.0972	50542.7159963774
0.0973	50545.1306703868
0.0974	50547.4689360953
0.0975	50549.7308615292
0.0976	50551.9165146653
0.0977	50554.0259634493
0.0978	50556.0592757878
0.0979	50558.0165195503
0.098	50559.8977625722
0.0981	50561.7030726503
0.0982	50563.4325175426
0.0983	50565.0861649771
0.0984	50566.66408264
0.0985	50568.166338182
0.0986	50569.5929992146
0.0987	50570.9441333222
0.0988	50572.2198080374
0.0989	50573.420090869
0.099	50574.545049285
0.0991	50575.5947507167
0.0992	50576.5692625577
0.0993	50577.4686521689
0.0994	50578.2929868708
0.0995	50579.0423339543
0.0996	50579.7167606655
0.0997	50580.3163342192
0.0998	50580.8411217906
0.0999	50581.2911905235
0.1	50581.6666075222
0.1001	50581.9674398546
0.1002	50582.1937545516
0.1003	50582.3456186135
0.1004	50582.4230989976
0.1005	50582.4262626303
0.1006	50582.3551764014
0.1007	50582.2099071613
0.1008	50581.9905217253
0.1009	50581.6970868752
0.101	50581.3296693556
0.1011	50580.8883358723
0.1012	50580.3731531007
0.1013	50579.7841876776
0.1014	50579.1215062013
0.1015	50578.3851752428
0.1016	50577.5752613246
0.1017	50576.6918309469
0.1018	50575.7349505633
0.1019	50574.704686596
0.102	50573.6011054359
0.1021	50572.4242734271
0.1022	50571.1742568886
0.1023	50569.8511221017
0.1024	50568.4549353079
0.1025	50566.9857627159
0.1026	50565.4436705029
0.1027	50563.8287248015
0.1028	50562.1409917168
0.1029	50560.3805373141
0.103	50558.5474276256
0.1031	50556.6417286475
0.1032	50554.6635063366
0.1033	50552.6128266237
0.1034	50550.4897553959
0.1035	50548.2943585062
0.1036	50546.0267017796
0.1037	50543.6868509952
0.1038	50541.274871904
