-0.0034	-4048.16108859651
-0.0033	-3926.29521508331
-0.00319999999999999	-3804.60052903333
-0.00310000000000001	-3683.07690316504
-0.003	-3561.72421026872
-0.0029	-3440.54232324266
-0.0028	-3319.53111505793
-0.00269999999999999	-3198.69045878766
-0.00260000000000001	-3078.02022759107
-0.0025	-2957.52029471941
-0.0024	-2837.19053350241
-0.0023	-2717.03081736695
-0.00220000000000001	-2597.0410198381
-0.0021	-2477.22101451602
-0.002	-2357.57067509138
-0.0019	-2238.08987535155
-0.0018	-2118.77848917314
-0.00170000000000001	-1999.63639050926
-0.0016	-1880.66345341268
-0.0015	-1761.85955202225
-0.0014	-1643.22456056905
-0.0013	-1524.75835335566
-0.00120000000000001	-1406.4608047989
-0.0011	-1288.33178938528
-0.001	-1170.37118169101
-0.000899999999999998	-1052.57885639269
-0.000799999999999995	-934.954688237864
-0.000700000000000006	-817.498552075186
-0.000600000000000003	-700.210322835262
-0.0005	-583.089875542214
-0.000399999999999998	-466.137085294691
-0.000299999999999995	-349.351827291431
-0.000200000000000006	-232.733976814962
-0.000100000000000003	-116.283409229308
0	0
0.000100000000000003	116.116375335564
0.000200000000000006	232.065841144255
0.000299999999999995	347.848521710067
0.000399999999999998	463.464541224965
0.0005	578.914023799042
0.000600000000000003	694.197093456093
0.000700000000000006	809.3138741291
0.000799999999999995	924.264489666071
0.000899999999999998	1039.04906383233
0.001	1153.6677202987
0.0011	1268.12058265896
0.00119999999999999	1382.40777441557
0.0013	1496.52941898272
0.0014	1610.48563969289
0.0015	1724.27655979125
0.0016	1837.9023024393
0.00169999999999999	1951.36299070777
0.0018	2064.65874758563
0.0019	2177.78969597464
0.002	2290.75595869365
0.0021	2403.55765847187
0.00219999999999999	2516.19491795468
0.0023	2628.66785970409
0.0024	2740.97660619496
0.0025	2853.12127981798
0.00260000000000001	2965.10200288078
0.00269999999999999	3076.91889760135
0.0028	3188.57208611434
0.0029	3300.06169047683
0.003	3411.38783264887
0.00310000000000001	3522.55063451658
0.00319999999999999	3633.5502178748
0.0033	3744.38670443752
0.0034	3855.06021583309
0.0035	3965.57087360589
0.00360000000000001	4075.91879921839
0.00369999999999999	4186.10411404446
0.0038	4296.12693937538
0.0039	4405.98739642327
0.004	4515.6856063128
0.00409999999999999	4625.22169008031
0.0042	4734.59576868839
0.0043	4843.80796300827
0.0044	4952.8583938303
0.0045	5061.74718186135
0.00459999999999999	5170.47444772679
0.0047	5279.04031196407
0.0048	5387.44489503195
0.0049	5495.68831730922
0.005	5603.77069908067
0.00509999999999999	5711.69216055853
0.0052	5819.45282186554
0.0053	5927.05280304827
0.0054	6034.4922240628
0.0055	6141.77120479336
0.00559999999999999	6248.88986502851
0.0057	6355.84832448647
0.0058	6462.64670279327
0.0059	6569.28511950161
0.00600000000000001	6675.76369407564
0.00609999999999999	6782.08254590137
0.0062	6888.24179427796
0.0063	6994.24155842954
0.0064	7100.08195749057
0.00650000000000001	7205.76311052431
0.00659999999999999	7311.28513649917
0.0067	7416.64815431423
0.0068	7521.85228277496
0.0069	7626.89764062057
0.00700000000000001	7731.78434649857
0.0071	7836.51251897244
0.0072	7941.0822765348
0.0073	8045.49373758683
0.0074	8149.74702045595
0.00749999999999999	8253.84224338774
0.0076	8357.77952454677
0.0077	8461.55898201085
0.0078	8565.18073378405
0.0079	8668.64489778996
0.00799999999999999	8771.95159186663
0.0081	8875.10093377563
0.0082	8978.09304119871
0.0083	9080.92803173129
0.0084	9183.60602289527
0.00849999999999999	9286.12713213156
0.0086	9388.49147679876
0.0087	9490.6991741779
0.0088	9592.75034146232
0.00890000000000001	9694.64509578041
0.00899999999999999	9796.3835541674
0.0091	9897.96583358503
0.0092	9999.39205091565
0.0093	10100.6623229569
0.00940000000000001	10201.7767664326
0.00949999999999999	10302.7354979872
0.0096	10403.5386341832
0.0097	10504.1862915045
0.0098	10604.6785863562
0.00990000000000001	10705.0156350648
0.01	10805.1975538792
0.0101	10905.2244589666
0.0102	11005.0964664184
0.0103	11104.8136922416
0.0104	11204.3762523704
0.0105	11303.7842626583
0.0106	11403.037838884
0.0107	11502.1370967436
0.0108	11601.0821518498
0.0109	11699.8731197509
0.011	11798.5101159039
0.0111	11896.9932556968
0.0112	11995.3226544337
0.0113	12093.498427345
0.0114	12191.5206895763
0.0115	12289.3895562037
0.0116	12387.1051422236
0.0117	12484.6675625514
0.0118	12582.0769320247
0.0119	12679.3333654118
0.012	12776.4369773923
0.0121	12873.3878825776
0.0122	12970.1861954961
0.0123	13066.8320306029
0.0124	13163.3255022698
0.0125	13259.6667247989
0.0126	13355.855812412
0.0127	13451.8928792564
0.0128	13547.7780393989
0.0129	13643.5114068305
0.013	13739.0930954677
0.0131	13834.5232191507
0.0132	13929.8018916397
0.0133	14024.9292266202
0.0134	14119.9053377035
0.0135	14214.7303384173
0.0136	14309.4043422265
0.0137	14403.927462508
0.0138	14498.2998125644
0.0139	14592.5215056282
0.014	14686.5926548514
0.0141	14780.5133733127
0.0142	14874.2837740115
0.0143	14967.9039698729
0.0144	15061.3740737482
0.0145	15154.6941984116
0.0146	15247.8644565621
0.0147	15340.8849608257
0.0148	15433.7558237482
0.0149	15526.4771578021
0.015	15619.0490753889
0.0151	15711.4716888318
0.0152	15803.7451103767
0.0153	15895.8694521962
0.0154	15987.8448263895
0.0155	16079.6713449776
0.0156	16171.3491199153
0.0157	16262.8782630706
0.0158	16354.2588862465
0.0159	16445.4911011649
0.016	16536.5750194802
0.0161	16627.5107527684
0.0162	16718.2984125274
0.0163	16808.9381101884
0.0164	16899.429957104
0.0165	16989.7740645512
0.0166	17079.9705437418
0.0167	17170.0195058008
0.0168	17259.92106179
0.0169	17349.6753226898
0.017	17439.2823994145
0.0171	17528.7424028005
0.0172	17618.0554436066
0.0173	17707.2216325258
0.0174	17796.2410801736
0.0175	17885.1138970897
0.0176	17973.8401937477
0.0177	18062.4200805438
0.0178	18150.8536677974
0.0179	18239.1410657605
0.018	18327.2823846119
0.0181	18415.2777344537
0.0182	18503.1272253186
0.0183	18590.8309671618
0.0184	18678.389069873
0.0185	18765.8016432606
0.0186	18853.0687970693
0.0187	18940.1906409667
0.0188	19027.1672845451
0.0189	19113.9988373291
0.019	19200.6854087716
0.0191	19287.2271082491
0.0192	19373.6240450674
0.0193	19459.8763284641
0.0194	19545.9840675987
0.0195	19631.9473715594
0.0196	19717.7663493688
0.0197	19803.4411099709
0.0198	19888.9717622417
0.0199	19974.3584149836
0.02	20059.6011769304
0.0201	20144.70015674
0.0202	20229.6554630003
0.0203	20314.4672042293
0.0204	20399.1354888746
0.0205	20483.6604253063
0.0206	20568.0421218314
0.0207	20652.280686681
0.0208	20736.3762280154
0.0209	20820.3288539252
0.021	20904.138672431
0.0211	20987.8057914766
0.0212	21071.330318947
0.0213	21154.7123626417
0.0214	21237.952030299
0.0215	21321.0494295844
0.0216	21404.0046680946
0.0217	21486.8178533524
0.0218	21569.4890928119
0.0219	21652.0184938566
0.022	21734.4061638
0.0221	21816.652209887
0.0222	21898.7567392895
0.0223	21980.7198591103
0.0224	22062.5416763845
0.0225	22144.2222980688
0.0226	22225.7618310645
0.0227	22307.1603821918
0.0228	22388.418058204
0.0229	22469.5349657833
0.023	22550.5112115501
0.0231	22631.3469020449
0.0232	22712.0421437443
0.0233	22792.5970430535
0.0234	22873.0117063097
0.0235	22953.2862397779
0.0236	23033.4207496624
0.0237	23113.415342089
0.0238	23193.2701231174
0.0239	23272.9851987364
0.024	23352.5606748741
0.0241	23431.9966573783
0.0242	23511.2932520372
0.0243	23590.4505645642
0.0244	23669.4687006064
0.0245	23748.3477657437
0.0246	23827.0878654807
0.0247	23905.6891052668
0.0248	23984.1515904702
0.0249	24062.4754263938
0.025	24140.6607182772
0.0251	24218.7075712902
0.0252	24296.6160905262
0.0253	24374.3863810223
0.0254	24452.0185477411
0.0255	24529.5126955783
0.0256	24606.8689293574
0.0257	24684.0873538448
0.0258	24761.1680737296
0.0259	24838.1111936352
0.026	24914.9168181203
0.0261	24991.5850516741
0.0262	25068.1159987186
0.0263	25144.5097636067
0.0264	25220.7664506262
0.0265	25296.8861639948
0.0266	25372.8690078643
0.0267	25448.7150863241
0.0268	25524.4245033867
0.0269	25599.997363006
0.027	25675.4337690657
0.0271	25750.7338253846
0.0272	25825.8976357065
0.0273	25900.9253037194
0.0274	25975.8169330385
0.0275	26050.5726272113
0.0276	26125.1924897205
0.0277	26199.6766239849
0.0278	26274.0251333549
0.0279	26348.2381211109
0.028	26422.3156904717
0.0281	26496.2579445879
0.0282	26570.0649865418
0.0283	26643.7369193545
0.0284	26717.2738459766
0.0285	26790.6758692923
0.0286	26863.9430921212
0.0287	26937.0756172191
0.0288	27010.073547275
0.0289	27082.9369849055
0.029	27155.6660326736
0.0291	27228.2607930665
0.0292	27300.721368512
0.0293	27373.0478613634
0.0294	27445.2403739207
0.0295	27517.2990084076
0.0296	27589.2238669885
0.0297	27661.0150517592
0.0298	27732.6726647546
0.0299	27804.1968079412
0.03	27875.5875832209
0.0301	27946.8450924295
0.0302	28017.9694373393
0.0303	28088.9607196548
0.0304	28159.8190410221
0.0305	28230.5445030135
0.0306	28301.1372071424
0.0307	28371.5972548545
0.0308	28441.9247475345
0.0309	28512.1197865003
0.031	28582.1824730033
0.0311	28652.1129082352
0.0312	28721.9111933193
0.0313	28791.5774293134
0.0314	28861.1117172172
0.0315	28930.514157958
0.0316	28999.7848524017
0.0317	29068.9239013543
0.0318	29137.9314055568
0.0319	29206.8074656776
0.032	29275.5521823339
0.0321	29344.1656560673
0.0322	29412.6479873658
0.0323	29480.9992766445
0.0324	29549.2196242635
0.0325	29617.3091305073
0.0326	29685.2678956102
0.0327	29753.0960197329
0.0328	29820.7936029791
0.0329	29888.3607453836
0.033	29955.7975469254
0.0331	30023.1041075119
0.0332	30090.2805269895
0.0333	30157.3269051447
0.0334	30224.2433417009
0.0335	30291.0299363099
0.0336	30357.6867885717
0.0337	30424.2139980151
0.0338	30490.6116641116
0.0339	30556.879886265
0.034	30623.0187638211
0.0341	30689.0283960614
0.0342	30754.9088822028
0.0343	30820.6603213961
0.0344	30886.2828127427
0.0345	30951.7764552643
0.0346	31017.1413479316
0.0347	31082.3775896509
0.0348	31147.4852792651
0.0349	31212.4645155527
0.035	31277.315397234
0.0351	31342.0380229667
0.0352	31406.6324913431
0.0353	31471.0989008917
0.0354	31535.4373500877
0.0355	31599.6479373379
0.0356	31663.7307609848
0.0357	31727.6859193153
0.0358	31791.5135105504
0.0359	31855.2136328535
0.036	31918.7863843229
0.0361	31982.2318629934
0.0362	32045.550166845
0.0363	32108.741393786
0.0364	32171.8056416743
0.0365	32234.7430083002
0.0366	32297.5535913939
0.0367	32360.2374886196
0.0368	32422.7947975913
0.0369	32485.2256158523
0.037	32547.5300408865
0.0371	32609.7081701205
0.0372	32671.7601009193
0.0373	32733.6859305789
0.0374	32795.485756346
0.0375	32857.1596753995
0.0376	32918.707784857
0.0377	32980.1301817795
0.0378	33041.4269631636
0.0379	33102.5982259496
0.038	33163.6440670113
0.0381	33224.5645831674
0.0382	33285.3598711759
0.0383	33346.0300277264
0.0384	33406.575149459
0.0385	33466.995332948
0.0386	33527.2906747057
0.0387	33587.4612711867
0.0388	33647.5072187895
0.0389	33707.4286138434
0.039	33767.2255526251
0.0391	33826.8981313499
0.0392	33886.4464461715
0.0393	33945.8705931844
0.0394	34005.1706684205
0.0395	34064.3467678598
0.0396	34123.3989874131
0.0397	34182.327422936
0.0398	34241.1321702289
0.0399	34299.8133250227
0.04	34358.3709829978
0.0401	34416.8052397715
0.0402	34475.1161909018
0.0403	34533.3039318875
0.0404	34591.368558165
0.0405	34649.3101651197
0.0406	34707.1288480687
0.0407	34764.824702274
0.0408	34822.3978229402
0.0409	34879.8483052125
0.041	34937.1762441703
0.0411	34994.3817348464
0.0412	35051.4648722057
0.0413	35108.4257511544
0.0414	35165.2644665453
0.0415	35221.981113166
0.0416	35278.5757857511
0.0417	35335.0485789717
0.0418	35391.3995874458
0.0419	35447.6289057305
0.042	35503.7366283191
0.0421	35559.7228496574
0.0422	35615.5876641241
0.0423	35671.3311660431
0.0424	35726.9534496774
0.0425	35782.4546092382
0.0426	35837.8347388699
0.0427	35893.093932662
0.0428	35948.23228465
0.0429	36003.2498888113
0.043	36058.1468390553
0.0431	36112.923229248
0.0432	36167.5791531872
0.0433	36222.1147046169
0.0434	36276.5299772205
0.0435	36330.8250646283
0.0436	36385.0000604102
0.0437	36439.0550580782
0.0438	36492.9901510863
0.0439	36546.8054328345
0.044	36600.5009966608
0.0441	36654.0769358527
0.0442	36707.5333436303
0.0443	36760.8703131676
0.0444	36814.0879375714
0.0445	36867.1863099
0.0446	36920.1655231446
0.0447	36973.0256702495
0.0448	37025.7668440953
0.0449	37078.3891375094
0.045	37130.8926432593
0.0451	37183.2774540589
0.0452	37235.5436625651
0.0453	37287.6913613756
0.0454	37339.7206430298
0.0455	37391.6316000153
0.0456	37443.424324759
0.0457	37495.0989096362
0.0458	37546.6554469589
0.0459	37598.0940289893
0.046	37649.4147479276
0.0461	37700.6176959224
0.0462	37751.7029650651
0.0463	37802.6706473864
0.0464	37853.5208348663
0.0465	37904.2536194265
0.0466	37954.869092932
0.0467	38005.3673471893
0.0468	38055.7484739553
0.0469	38106.012564927
0.047	38156.159711744
0.0471	38206.1900059944
0.0472	38256.103539207
0.0473	38305.9004028588
0.0474	38355.5806883645
0.0475	38405.1444870884
0.0476	38454.5918903362
0.0477	38503.9229893601
0.0478	38553.1378753572
0.0479	38602.2366394685
0.048	38651.2193727771
0.0481	38700.0861663146
0.0482	38748.8371110548
0.0483	38797.4722979175
0.0484	38845.9918177675
0.0485	38894.3957614131
0.0486	38942.6842196061
0.0487	38990.8572830461
0.0488	39038.9150423777
0.0489	39086.8575881877
0.049	39134.685011013
0.0491	39182.3974013286
0.0492	39229.9948495612
0.0493	39277.4774460821
0.0494	39324.845281199
0.0495	39372.0984451774
0.0496	39419.2370282213
0.0497	39466.2611204784
0.0498	39513.1708120474
0.0499	39559.9661929676
0.05	39606.6473532289
0.0501	39653.2143827609
0.0502	39699.6673714438
0.0503	39746.0064091016
0.0504	39792.2315855036
0.0505	39838.3429903625
0.0506	39884.3407133444
0.0507	39930.2248440525
0.0508	39975.9954720416
0.0509	40021.6526868086
0.051	40067.1965778019
0.0511	40112.6272344071
0.0512	40157.9447459678
0.0513	40203.1492017674
0.0514	40248.2406910289
0.0515	40293.2193029331
0.0516	40338.0851265993
0.0517	40382.838251098
0.0518	40427.4787654414
0.0519	40472.0067585953
0.052	40516.4223194622
0.0521	40560.7255368995
0.0522	40604.9164997076
0.0523	40648.995296634
0.0524	40692.9620163708
0.0525	40736.8167475619
0.0526	40780.5595787917
0.0527	40824.1905985967
0.0528	40867.7098954555
0.0529	40911.1175577989
0.053	40954.4136740023
0.0531	40997.5983323851
0.0532	41040.6716212161
0.0533	41083.6336287156
0.0534	41126.4844430424
0.0535	41169.2241523106
0.0536	41211.8528445739
0.0537	41254.3706078397
0.0538	41296.7775300579
0.0539	41339.0736991303
0.054	41381.2592029027
0.0541	41423.3341291701
0.0542	41465.2985656748
0.0543	41507.1526001055
0.0544	41548.8963200978
0.0545	41590.5298132368
0.0546	41632.0531670559
0.0547	41673.4664690348
0.0548	41714.7698065991
0.0549	41755.9632671265
0.055	41797.0469379392
0.0551	41838.0209063067
0.0552	41878.8852594536
0.0553	41919.6400845428
0.0554	41960.2854686908
0.0555	42000.8214989587
0.0556	42041.2482623597
0.0557	42081.5658458534
0.0558	42121.7743363444
0.0559	42161.8738206908
0.056	42201.8643856981
0.0561	42241.7461181177
0.0562	42281.5191046493
0.0563	42321.1834319444
0.0564	42360.7391866003
0.0565	42400.186455161
0.0566	42439.5253241231
0.0567	42478.7558799305
0.0568	42517.8782089716
0.0569	42556.8923975905
0.057	42595.7985320765
0.0571	42634.5966986653
0.0572	42673.286983549
0.0573	42711.8694728578
0.0574	42750.3442526816
0.0575	42788.7114090501
0.0576	42826.9710279475
0.0577	42865.1231953043
0.0578	42903.1679970038
0.0579	42941.1055188726
0.058	42978.9358466904
0.0581	43016.6590661895
0.0582	43054.275263043
0.0583	43091.7845228785
0.0584	43129.1869312758
0.0585	43166.4825737558
0.0586	43203.6715357957
0.0587	43240.7539028176
0.0588	43277.7297601966
0.0589	43314.599193257
0.059	43351.362287272
0.0591	43388.0191274616
0.0592	43424.5697990009
0.0593	43461.0143870105
0.0594	43497.3529765654
0.0595	43533.5856526828
0.0596	43569.7125003366
0.0597	43605.7336044455
0.0598	43641.649049882
0.0599	43677.4589214659
0.06	43713.163303973
0.0601	43748.7622821203
0.0602	43784.2559405814
0.0603	43819.6443639763
0.0604	43854.9276368799
0.0605	43890.1058438082
0.0606	43925.1790692389
0.0607	43960.1473975907
0.0608	43995.0109132375
0.0609	44029.769700503
0.061	44064.4238436595
0.0611	44098.9734269322
0.0612	44133.4185344964
0.0613	44167.759250476
0.0614	44201.9956589498
0.0615	44236.127843938
0.0616	44270.1558894237
0.0617	44304.0798793307
0.0618	44337.8998975386
0.0619	44371.6160278748
0.062	44405.2283541251
0.0621	44438.7369600141
0.0622	44472.1419292275
0.0623	44505.4433453982
0.0624	44538.641292112
0.0625	44571.7358528978
0.0626	44604.7271112467
0.0627	44637.615150593
0.0628	44670.4000543269
0.0629	44703.0819057881
0.063	44735.6607882656
0.0631	44768.136785004
0.0632	44800.5099791918
0.0633	44832.7804539806
0.0634	44864.9482924641
0.0635	44897.0135776899
0.0636	44928.9763926543
0.0637	44960.8368203133
0.0638	44992.5949435647
0.0639	45024.2508452622
0.064	45055.8046082142
0.0641	45087.2563151784
0.0642	45118.6060488591
0.0643	45149.8538919228
0.0644	45180.9999269803
0.0645	45212.0442365941
0.0646	45242.9869032829
0.0647	45273.828009513
0.0648	45304.5676377055
0.0649	45335.2058702316
0.065	45365.742789417
0.0651	45396.1784775397
0.0652	45426.5130168221
0.0653	45456.7464894526
0.0654	45486.8789775608
0.0655	45516.9105632304
0.0656	45546.8413284999
0.0657	45576.6713553621
0.0658	45606.400725755
0.0659	45636.0295215708
0.066	45665.5578246653
0.0661	45694.9857168307
0.0662	45724.3132798202
0.0663	45753.5405953422
0.0664	45782.6677450521
0.0665	45811.6948105576
0.0666	45840.6218734224
0.0667	45869.4490151627
0.0668	45898.1763172464
0.0669	45926.8038610925
0.067	45955.3317280769
0.0671	45983.7599995245
0.0672	46012.088756714
0.0673	46040.3180808825
0.0674	46068.4480532108
0.0675	46096.4787548399
0.0676	46124.4102668593
0.0677	46152.2426703178
0.0678	46179.9760462063
0.0679	46207.6104754802
0.068	46235.1460390439
0.0681	46262.5828177536
0.0682	46289.9208924188
0.0683	46317.1603438058
0.0684	46344.3012526347
0.0685	46371.3436995717
0.0686	46398.2877652422
0.0687	46425.1335302251
0.0688	46451.8810750501
0.0689	46478.5304802044
0.069	46505.0818261245
0.0691	46531.5351932045
0.0692	46557.8906617874
0.0693	46584.1483121751
0.0694	46610.3082246228
0.0695	46636.3704793345
0.0696	46662.3351564721
0.0697	46688.2023361516
0.0698	46713.9720984413
0.0699	46739.6445233607
0.07	46765.2196908897
0.0701	46790.6976809595
0.0702	46816.0785734518
0.0703	46841.3624482092
0.0704	46866.5493850219
0.0705	46891.6394636415
0.0706	46916.6327637645
0.0707	46941.5293650488
0.0708	46966.3293471021
0.0709	46991.0327894904
0.071	47015.639771732
0.0711	47040.1503732996
0.0712	47064.5646736206
0.0713	47088.8827520789
0.0714	47113.1046880111
0.0715	47137.2305607047
0.0716	47161.2604494075
0.0717	47185.1944333202
0.0718	47209.0325915949
0.0719	47232.7750033421
0.072	47256.4217476265
0.0721	47279.9729034666
0.0722	47303.4285498366
0.0723	47326.7887656668
0.0724	47350.053629838
0.0725	47373.2232211923
0.0726	47396.297618517
0.0727	47419.2769005665
0.0728	47442.1611460397
0.0729	47464.9504335966
0.073	47487.6448418507
0.0731	47510.2444493696
0.0732	47532.7493346784
0.0733	47555.1595762562
0.0734	47577.4752525367
0.0735	47599.6964419098
0.0736	47621.8232227203
0.0737	47643.8556732661
0.0738	47665.7938718054
0.0739	47687.6378965476
0.074	47709.3878256572
0.0741	47731.0437372621
0.0742	47752.6057094316
0.0743	47774.073820206
0.0744	47795.4481475701
0.0745	47816.7287694691
0.0746	47837.9157638033
0.0747	47859.0092084257
0.0748	47880.0091811493
0.0749	47900.9157597404
0.075	47921.7290219211
0.0751	47942.4490453711
0.0752	47963.0759077271
0.0753	47983.6096865757
0.0754	48004.0504594661
0.0755	48024.3983038995
0.0756	48044.6532973333
0.0757	48064.8155171823
0.0758	48084.8850408209
0.0759	48104.8619455708
0.076	48124.7463087145
0.0761	48144.5382074941
0.0762	48164.2377191056
0.0763	48183.8449206946
0.0764	48203.359889376
0.0765	48222.7827022112
0.0766	48242.1134362193
0.0767	48261.3521683772
0.0768	48280.4989756222
0.0769	48299.5539348396
0.077	48318.5171228755
0.0771	48337.3886165355
0.0772	48356.1684925774
0.0773	48374.8568277178
0.0774	48393.4536986288
0.0775	48411.9591819424
0.0776	48430.3733542414
0.0777	48448.6962920692
0.0778	48466.9280719286
0.0779	48485.0687702724
0.078	48503.1184635104
0.0781	48521.0772280203
0.0782	48538.9451401277
0.0783	48556.7222761116
0.0784	48574.408712219
0.0785	48592.0045246431
0.0786	48609.5097895426
0.0787	48626.9245830272
0.0788	48644.2489811702
0.0789	48661.4830599913
0.079	48678.6268954784
0.0791	48695.6805635723
0.0792	48712.6441401706
0.0793	48729.5177011265
0.0794	48746.3013222581
0.0795	48762.9950793333
0.0796	48779.5990480745
0.0797	48796.1133041727
0.0798	48812.5379232709
0.0799	48828.8729809632
0.08	48845.1185528102
0.0801	48861.2747143278
0.0802	48877.3415409848
0.0803	48893.3191082168
0.0804	48909.2074914079
0.0805	48925.0067659066
0.0806	48940.7170070111
0.0807	48956.3382899877
0.0808	48971.870690053
0.0809	48987.3142823846
0.081	49002.6691421125
0.0811	49017.9353443351
0.0812	49033.1129641003
0.0813	49048.2020764142
0.0814	49063.2027562463
0.0815	49078.1150785223
0.0816	49092.9391181183
0.0817	49107.6749498805
0.0818	49122.3226486059
0.0819	49136.8822890492
0.082	49151.3539459288
0.0821	49165.7376939117
0.0822	49180.0336076364
0.0823	49194.241761688
0.0824	49208.3622306166
0.0825	49222.3950889301
0.0826	49236.3404110894
0.0827	49250.1982715198
0.0828	49263.968744603
0.0829	49277.6519046773
0.083	49291.247826042
0.0831	49304.7565829551
0.0832	49318.1782496324
0.0833	49331.5129002439
0.0834	49344.7606089316
0.0835	49357.9214497792
0.0836	49370.9954968402
0.0837	49383.9828241243
0.0838	49396.883505598
0.0839	49409.6976151872
0.084	49422.4252267783
0.0841	49435.066414213
0.0842	49447.621251301
0.0843	49460.089811799
0.0844	49472.4721694305
0.0845	49484.7683978749
0.0846	49496.9785707721
0.0847	49509.1027617201
0.0848	49521.1410442743
0.0849	49533.0934919531
0.085	49544.9601782316
0.0851	49556.7411765453
0.0852	49568.4365602857
0.0853	49580.0464028085
0.0854	49591.570777426
0.0855	49603.0097574096
0.0856	49614.363415991
0.0857	49625.6318263591
0.0858	49636.8150616671
0.0859	49647.9131950212
0.086	49658.9262994907
0.0861	49669.8544481029
0.0862	49680.697713848
0.0863	49691.4561696738
0.0864	49702.1298884868
0.0865	49712.7189431532
0.0866	49723.2234064993
0.0867	49733.6433513101
0.0868	49743.9788503348
0.0869	49754.2299762729
0.087	49764.3968017951
0.0871	49774.4793995224
0.0872	49784.4778420429
0.0873	49794.3922019007
0.0874	49804.2225516006
0.0875	49813.9689636045
0.0876	49823.6315103418
0.0877	49833.2102641948
0.0878	49842.7052975066
0.0879	49852.1166825829
0.088	49861.4444916864
0.0881	49870.6887970465
0.0882	49879.8496708441
0.0883	49888.9271852259
0.0884	49897.9214122978
0.0885	49906.8324241234
0.0886	49915.6602927327
0.0887	49924.4050901082
0.0888	49933.0668881992
0.0889	49941.6457589093
0.089	49950.1417741078
0.0891	49958.5550056209
0.0892	49966.8855252378
0.0893	49975.1334047076
0.0894	49983.2987157364
0.0895	49991.3815299999
0.0896	49999.381919125
0.0897	50007.2999547013
0.0898	50015.1357082813
0.0899	50022.8892513772
0.09	50030.5606554629
0.0901	50038.1499919687
0.0902	50045.6573322922
0.0903	50053.0827477874
0.0904	50060.4263097685
0.0905	50067.6880895165
0.0906	50074.8681582669
0.0907	50081.966587214
0.0908	50088.9834475251
0.0909	50095.9188103148
0.091	50102.7727466645
0.0911	50109.5453276187
0.0912	50116.2366241814
0.0913	50122.8467073154
0.0914	50129.3756479449
0.0915	50135.8235169624
0.0916	50142.19038521
0.0917	50148.4763235001
0.0918	50154.6814026013
0.0919	50160.8056932469
0.092	50166.8492661287
0.0921	50172.8121918972
0.0922	50178.6945411747
0.0923	50184.4963845351
0.0924	50190.2177925146
0.0925	50195.858835616
0.0926	50201.419584302
0.0927	50206.9001089891
0.0928	50212.3004800673
0.0929	50217.6207678801
0.093	50222.861042736
0.0931	50228.0213748996
0.0932	50233.1018346067
0.0933	50238.1024920476
0.0934	50243.0234173738
0.0935	50247.8646807043
0.0936	50252.6263521163
0.0937	50257.308501648
0.0938	50261.9111993002
0.0939	50266.4345150364
0.094	50270.8785187795
0.0941	50275.243280415
0.0942	50279.5288697966
0.0943	50283.735356729
0.0944	50287.8628109875
0.0945	50291.9113023093
0.0946	50295.880900386
0.0947	50299.7716748761
0.0948	50303.5836954031
0.0949	50307.3170315495
0.095	50310.9717528571
0.0951	50314.5479288342
0.0952	50318.045628951
0.0953	50321.4649226372
0.0954	50324.8058792872
0.0955	50328.0685682595
0.0956	50331.2530588692
0.0957	50334.3594204006
0.0958	50337.387722091
0.0959	50340.3380331514
0.096	50343.2104227456
0.0961	50346.0049600054
0.0962	50348.7217140213
0.0963	50351.3607538541
0.0964	50353.9221485167
0.0965	50356.4059669916
0.0966	50358.8122782212
0.0967	50361.1411511118
0.0968	50363.3926545293
0.0969	50365.5668573089
0.097	50367.6638282407
0.0971	50369.6836360814
0.0972	50371.6263495492
0.0973	50373.4920373306
0.0974	50375.2807680625
0.0975	50376.9926103609
0.0976	50378.6276327921
0.0977	50380.1859038908
0.0978	50381.6674921524
0.0979	50383.072466035
0.098	50384.4008939623
0.0981	50385.6528443191
0.0982	50386.828385451
0.0983	50387.9275856734
0.0984	50388.9505132598
0.0985	50389.8972364476
0.0986	50390.7678234348
0.0987	50391.5623423921
0.0988	50392.2808614381
0.0989	50392.9234486673
0.099	50393.4901721332
0.0991	50393.981099852
0.0992	50394.3962998022
0.0993	50394.7358399295
0.0994	50394.9997881384
0.0995	50395.1882123038
0.0996	50395.3011802557
0.0997	50395.3387597921
0.0998	50395.3010186715
0.0999	50395.1880246205
0.1	50394.999845326
0.1001	50394.7365484381
0.1002	50394.3982015698
0.1003	50393.9848723031
0.1004	50393.4966281766
0.1005	50392.9335366981
0.1006	50392.2956653382
0.1007	50391.5830815279
0.1008	50390.7958526626
0.1009	50389.9340461045
0.101	50388.9977291777
0.1011	50387.9869691676
0.1012	50386.9018333288
0.1013	50385.7423888768
0.1014	50384.5087029888
0.1015	50383.200842814
0.1016	50381.8188754532
0.1017	50380.362867984
0.1018	50378.8328874378
0.1019	50377.229000814
0.102	50375.5512750805
0.1021	50373.7997771579
0.1022	50371.9745739416
0.1023	50370.0757322893
0.1024	50368.1033190181
0.1025	50366.0574009124
0.1026	50363.9380447246
0.1027	50361.7453171623
0.1028	50359.4792849054
0.1029	50357.1400145935
0.103	50354.7275728333
0.1031	50352.2420261946
0.1032	50349.6834412078
0.1033	50347.0518843774
0.1034	50344.3474221632
0.1035	50341.5701209911
0.1036	50338.7200472587
0.1037	50335.7972673173
0.1038	50332.8018474899
0.1039	50329.733854061
