-0.00269999999999999	-3.80415685926344
-0.00260000000000001	-3.65817879265559
-0.0025	-3.51259433959727
-0.0024	-3.36740318855123
-0.0023	-3.22260502821667
-0.00220000000000001	-3.07819954753211
-0.0021	-2.93418643561464
-0.002	-2.79056538180073
-0.0019	-2.64733607566205
-0.0018	-2.50449820698629
-0.00170000000000001	-2.36205146574335
-0.0016	-2.21999554214662
-0.0015	-2.07833012661718
-0.0014	-1.93705490979956
-0.0013	-1.79616958250793
-0.00120000000000001	-1.65567383583809
-0.0011	-1.51556736105033
-0.001	-1.37584984962236
-0.000899999999999998	-1.23652099327715
-0.000799999999999995	-1.09758048390553
-0.000700000000000006	-0.95902801364577
-0.000600000000000003	-0.820863274833022
-0.0005	-0.683085960029838
-0.000399999999999998	-0.545695761976166
-0.000299999999999995	-0.408692373656638
-0.000200000000000006	-0.272075488257778
-0.000100000000000003	-0.13584479916197
0	0
0.000100000000000003	0.13545921542673
0.000200000000000006	0.270533153083621
0.000299999999999995	0.405222118736342
0.000399999999999998	0.539526417927026
0.0005	0.673446356000854
0.000600000000000003	0.806982238094437
0.000700000000000006	0.94013436912388
0.000799999999999995	1.07290305380012
0.000899999999999998	1.20528859663489
0.001	1.33729130190987
0.0011	1.46891147372209
0.00119999999999999	1.60014941594696
0.0013	1.73100543224571
0.0014	1.8614798260831
0.0015	1.99157290071235
0.0016	2.12128495918474
0.00169999999999999	2.25061630433117
0.0018	2.37956723878537
0.0019	2.50813806497017
0.002	2.63632908510809
0.0021	2.76414060120428
0.00219999999999999	2.89157291506127
0.0023	3.01862632828048
0.0024	3.14530114225213
0.0025	3.27159765816297
0.00260000000000001	3.39751617699942
0.00269999999999999	3.52305699953008
0.0028	3.64822042632235
0.0029	3.77300675775732
0.003	3.89741629397921
0.00310000000000001	4.02144933495525
0.00319999999999999	4.14510618043084
0.0033	4.26838712995644
0.0034	4.39129248287495
0.0035	4.51382253832665
0.00360000000000001	4.63597759525384
0.00369999999999999	4.75775795238372
0.0038	4.87916390824397
0.0039	5.00019576117192
0.004	5.12085380929259
0.00409999999999999	5.24113835051634
0.0042	5.3610496825774
0.0043	5.48058810298719
0.0044	5.59975390906221
0.0045	5.71854739791704
0.00459999999999999	5.83696886646947
0.0047	5.95501861142359
0.0048	6.07269692929432
0.0049	6.19000411640356
0.005	6.30694046884384
0.00509999999999999	6.42350628253409
0.0052	6.53970185317552
0.0053	6.65552747628646
0.0054	6.77098344716479
0.0055	6.88607006093677
0.00559999999999999	7.00078761249454
0.0057	7.11513639656264
0.0058	7.22911670764063
0.0059	7.34272884005242
0.00600000000000001	7.4559730879065
0.00609999999999999	7.5688497451233
0.0062	7.68135910541183
0.0063	7.79350146230147
0.0064	7.90527710910286
0.00650000000000001	8.01668633895651
0.00659999999999999	8.1277294447711
0.0067	8.23840671928979
0.0068	8.34871845502715
0.0069	8.45866494434026
0.00700000000000001	8.56824647936262
0.0071	8.67746335202372
0.0072	8.78631585408368
0.0073	8.89480427707966
0.0074	9.0029289123714
0.00749999999999999	9.11069005112109
0.0076	9.21808798429442
0.0077	9.32512300264622
0.0078	9.43179539675442
0.0079	9.53810545700219
0.00799999999999999	9.64405347356498
0.0081	9.74963973643364
0.0082	9.85486453540659
0.0083	9.95972816007181
0.0084	10.0642308998409
0.00849999999999999	10.1683730439296
0.0086	10.2721548813536
0.0087	10.3755767009419
0.0088	10.4786387913097
0.00890000000000001	10.5813414409181
0.00899999999999999	10.6836849379999
0.0091	10.7856695706118
0.0092	10.8872956266181
0.0093	10.9885633936771
0.00940000000000001	11.0894731592705
0.00949999999999999	11.1900252106869
0.0096	11.2902198350166
0.0097	11.3900573191601
0.0098	11.4895379498272
0.00990000000000001	11.5886620135372
0.01	11.6874297966224
0.0101	11.7858415852172
0.0102	11.8838976652727
0.0103	11.9815983225346
0.0104	12.0789438425745
0.0105	12.1759345107673
0.0106	12.2725706123082
0.0107	12.3688524321921
0.0108	12.4647802552105
0.0109	12.5603543660024
0.011	12.6555750489828
0.0111	12.7504425884018
0.0112	12.8449572683058
0.0113	12.939119372563
0.0114	13.0329291848359
0.0115	13.1263869886198
0.0116	13.2194930672171
0.0117	13.3122477037334
0.0118	13.4046511810868
0.0119	13.4967037820284
0.012	13.5884057890929
0.0121	13.6797574846516
0.0122	13.7707591508745
0.0123	13.8614110697546
0.0124	13.9517135230817
0.0125	14.0416667924793
0.0126	14.1312711593757
0.0127	14.220526905019
0.0128	14.3094343104621
0.0129	14.397993656575
0.013	14.4862052240478
0.0131	14.5740692933856
0.0132	14.6615861448994
0.0133	14.7487560587207
0.0134	14.8355793148004
0.0135	14.9220561928871
0.0136	15.0081869725796
0.0137	15.0939719332609
0.0138	15.1794113541353
0.0139	15.2645055142385
0.014	15.3492546924107
0.0141	15.433659167315
0.0142	15.5177192174217
0.0143	15.6014351210222
0.0144	15.6848071562295
0.0145	15.7678356009694
0.0146	15.8505207329864
0.0147	15.9328628298485
0.0148	16.0148621689288
0.0149	16.0965190274232
0.015	16.1778336823573
0.0151	16.2588064105658
0.0152	16.3394374886967
0.0153	16.4197271932203
0.0154	16.49967580043
0.0155	16.5792835864293
0.0156	16.658550827163
0.0157	16.7374777983639
0.0158	16.8160647756091
0.0159	16.8943120342785
0.016	16.9722198495892
0.0161	17.0497884965692
0.0162	17.1270182500554
0.0163	17.203909384726
0.0164	17.2804621750675
0.0165	17.356676895383
0.0166	17.4325538198196
0.0167	17.5080932223129
0.0168	17.5832953766463
0.0169	17.6581605564057
0.017	17.732689035018
0.0171	17.806881085721
0.0172	17.880736981564
0.0173	17.954256995439
0.0174	18.0274414000484
0.0175	18.1002904679122
0.0176	18.1728044713913
0.0177	18.2449836826579
0.0178	18.3168283736987
0.0179	18.3883388163377
0.018	18.4595152822218
0.0181	18.5303580428125
0.0182	18.6008673694026
0.0183	18.6710435330976
0.0184	18.740886804845
0.0185	18.810397455395
0.0186	18.8795757553447
0.0187	18.9484219751036
0.0188	19.0169363848987
0.0189	19.0851192547942
0.019	19.1529708546811
0.0191	19.2204914542639
0.0192	19.2876813230773
0.0193	19.3545407304911
0.0194	19.4210699456849
0.0195	19.4872692376668
0.0196	19.5531388752862
0.0197	19.6186791272017
0.0198	19.6838902619079
0.0199	19.7487725477208
0.02	19.8133262527914
0.0201	19.8775516450856
0.0202	19.9414489924008
0.0203	20.005018562365
0.0204	20.0682606224367
0.0205	20.1311754398846
0.0206	20.1937632818278
0.0207	20.2560244151992
0.0208	20.3179591067618
0.0209	20.3795676231088
0.021	20.4408502306657
0.0211	20.5018071956701
0.0212	20.5624387842194
0.0213	20.6227452622021
0.0214	20.6827268953597
0.0215	20.7423839492575
0.0216	20.8017166892943
0.0217	20.8607253806902
0.0218	20.9194102884983
0.0219	20.9777716776013
0.022	21.0358098127129
0.0221	21.0935249583804
0.0222	21.1509173789747
0.0223	21.2079873386988
0.0224	21.2647351015928
0.0225	21.3211609315054
0.0226	21.3772650921541
0.0227	21.4330478470581
0.0228	21.4885094595743
0.0229	21.5436501928883
0.023	21.5984703100374
0.0231	21.6529700738636
0.0232	21.7071497470546
0.0233	21.7610095921261
0.0234	21.8145498714283
0.0235	21.8677708471372
0.0236	21.9206727812829
0.0237	21.9732559357037
0.0238	22.0255205720787
0.0239	22.077466951915
0.024	22.1290953365746
0.0241	22.1804059872223
0.0242	22.2313991648813
0.0243	22.2820751303923
0.0244	22.3324341444355
0.0245	22.3824764675293
0.0246	22.4322023600083
0.0247	22.4816120820762
0.0248	22.5307058937379
0.0249	22.5794840548402
0.025	22.6279468250786
0.0251	22.6760944639786
0.0252	22.7239272308795
0.0253	22.7714453849866
0.0254	22.8186491853233
0.0255	22.8655388907522
0.0256	22.9121147599593
0.0257	22.9583770514952
0.0258	23.004326023721
0.0259	23.0499619348397
0.026	23.0952850428982
0.0261	23.1402956057745
0.0262	23.184993881184
0.0263	23.229380126675
0.0264	23.2734545996385
0.0265	23.3172175572947
0.0266	23.3606692567054
0.0267	23.4038099547823
0.0268	23.4466399082482
0.0269	23.4891593736865
0.027	23.53136860751
0.0271	23.5732678659746
0.0272	23.6148574051531
0.0273	23.6561374809851
0.0274	23.6971083492337
0.0275	23.737770265497
0.0276	23.7781234852173
0.0277	23.8181682636824
0.0278	23.8579048560144
0.0279	23.8973335171645
0.028	23.9364545019371
0.0281	23.9752680649701
0.0282	24.013774460736
0.0283	24.05197394356
0.0284	24.0898667675965
0.0285	24.1274531868379
0.0286	24.1647334551215
0.0287	24.2017078261302
0.0288	24.2383765533854
0.0289	24.2747398902311
0.029	24.310798089885
0.0291	24.3465514053785
0.0292	24.3820000896013
0.0293	24.41714439526
0.0294	24.4519845749351
0.0295	24.4865208810209
0.0296	24.520753565768
0.0297	24.5546828812616
0.0298	24.5883090794395
0.0299	24.6216324120738
0.03	24.65465313078
0.0301	24.6873714870133
0.0302	24.7197877320761
0.0303	24.7519021171058
0.0304	24.7837148930992
0.0305	24.8152263108738
0.0306	24.8464366211045
0.0307	24.8773460743026
0.0308	24.9079549208321
0.0309	24.9382634108946
0.031	24.9682717945309
0.0311	24.997980321638
0.0312	25.0273892419466
0.0313	25.0564988050284
0.0314	25.0853092603158
0.0315	25.1138208570644
0.0316	25.1420338443816
0.0317	25.1699484712307
0.0318	25.1975649864177
0.0319	25.2248836385705
0.032	25.2519046761963
0.0321	25.2786283476166
0.0322	25.3050549010251
0.0323	25.3311845844377
0.0324	25.357017645738
0.0325	25.3825543326254
0.0326	25.4077948926795
0.0327	25.4327395732995
0.0328	25.4573886217493
0.0329	25.4817422851235
0.033	25.5058008103836
0.0331	25.5295644443167
0.0332	25.5530334335616
0.0333	25.5762080246133
0.0334	25.5990884638144
0.0335	25.6216749973317
0.0336	25.6439678712095
0.0337	25.6659673313176
0.0338	25.6876736233886
0.0339	25.7090869929898
0.034	25.7302076855495
0.0341	25.7510359463397
0.0342	25.7715720204757
0.0343	25.7918161529119
0.0344	25.8117685884864
0.0345	25.8314295718402
0.0346	25.8507993474932
0.0347	25.8698781598088
0.0348	25.8886662529979
0.0349	25.9071638711135
0.035	25.9253712580693
0.0351	25.9432886576274
0.0352	25.9609163133906
0.0353	25.9782544688066
0.0354	25.995303367197
0.0355	26.0120632517154
0.0356	26.0285343653589
0.0357	26.0447169509926
0.0358	26.0606112513204
0.0359	26.0762175089076
0.036	26.0915359661607
0.0361	26.1065668653333
0.0362	26.1213104485468
0.0363	26.1357669577468
0.0364	26.1499366347599
0.0365	26.1638197212468
0.0366	26.1774164587236
0.0367	26.1907270885457
0.0368	26.2037518519485
0.0369	26.2164909899951
0.037	26.2289447436046
0.0371	26.2411133535583
0.0372	26.2529970604878
0.0373	26.2645961048568
0.0374	26.2759107270113
0.0375	26.2869411671321
0.0376	26.2976876652515
0.0377	26.3081504612651
0.0378	26.3183297949123
0.0379	26.3282259057966
0.038	26.3378390333596
0.0381	26.3471694169108
0.0382	26.3562172956121
0.0383	26.3649829084585
0.0384	26.3734664943272
0.0385	26.3816682919351
0.0386	26.3895885398483
0.0387	26.3972274764944
0.0388	26.4045853401648
0.0389	26.4116623689824
0.039	26.4184588009445
0.0391	26.424974873898
0.0392	26.4312108255418
0.0393	26.4371668934306
0.0394	26.4428433149674
0.0395	26.4482403274312
0.0396	26.4533581679313
0.0397	26.458197073444
0.0398	26.4627572808132
0.0399	26.4670390267124
0.04	26.4710425476941
0.0401	26.4747680801584
0.0402	26.4782158603606
0.0403	26.4813861244131
0.0404	26.4842791082772
0.0405	26.4868950477912
0.0406	26.4892341786271
0.0407	26.4912967363235
0.0408	26.4930829562814
0.0409	26.4945930737563
0.041	26.4958273238446
0.0411	26.496785941531
0.0412	26.4974691616351
0.0413	26.4978772188332
0.0414	26.4980103476743
0.0415	26.4978687825478
0.0416	26.4974527577157
0.0417	26.4967625072856
0.0418	26.4957982652371
0.0419	26.4945602654027
0.042	26.4930487414582
0.0421	26.4912639269673
0.0422	26.4892060553291
0.0423	26.4868753598109
0.0424	26.4842720735317
0.0425	26.4813964294864
0.0426	26.4782486605068
0.0427	26.4748289992915
0.0428	26.4711376784102
0.0429	26.467174930291
0.043	26.4629409871952
0.0431	26.458436081283
0.0432	26.4536604445459
0.0433	26.448614308847
0.0434	26.4432979059012
0.0435	26.4377114672964
0.0436	26.4318552244735
0.0437	26.4257294087327
0.0438	26.4193342512339
0.0439	26.4126699830069
0.044	26.4057368349304
0.0441	26.3985350377622
0.0442	26.3910648220945
0.0443	26.3833264184108
0.0444	26.3753200570288
0.0445	26.3670459681513
0.0446	26.3585043818161
0.0447	26.3496955279498
0.0448	26.3406196363233
0.0449	26.3312769365788
0.045	26.3216676582136
0.0451	26.3117920305956
0.0452	26.3016502829542
0.0453	26.291242644375
0.0454	26.2805693438029
0.0455	26.2696306100571
0.0456	26.2584266718097
0.0457	26.2469577576084
0.0458	26.2352240958467
0.0459	26.2232259147982
0.046	26.2109634425855
0.0461	26.1984369072073
0.0462	26.1856465365234
0.0463	26.1725925582453
0.0464	26.1592751999637
0.0465	26.1456946891266
0.0466	26.1318512530455
0.0467	26.1177451188889
0.0468	26.1033765137066
0.0469	26.0887456644029
0.047	26.0738527977426
0.0471	26.0586981403661
0.0472	26.0432819187702
0.0473	26.027604359327
0.0474	26.0116656882551
0.0475	25.9954661316539
0.0476	25.9790059154788
0.0477	25.9622852655567
0.0478	25.9453044075809
0.0479	25.9280635671086
0.048	25.9105629695566
0.0481	25.8928028402172
0.0482	25.8747834042425
0.0483	25.8565048866539
0.0484	25.8379675123397
0.0485	25.819171506051
0.0486	25.800117092402
0.0487	25.7808044958803
0.0488	25.7612339408411
0.0489	25.7414056514983
0.049	25.7213198519464
0.0491	25.7009767661286
0.0492	25.6803766178719
0.0493	25.6595196308693
0.0494	25.6384060286579
0.0495	25.617036034675
0.0496	25.5954098722073
0.0497	25.5735277644054
0.0498	25.5513899343018
0.0499	25.528996604784
0.05	25.5063479986212
0.0501	25.4834443384353
0.0502	25.4602858467289
0.0503	25.4368727458689
0.0504	25.4132052580893
0.0505	25.3892836054861
0.0506	25.3651080100443
0.0507	25.3406786935947
0.0508	25.3159958778517
0.0509	25.2910597843891
0.051	25.265870634664
0.0511	25.2404286499794
0.0512	25.2147340515395
0.0513	25.1887870604007
0.0514	25.1625878974717
0.0515	25.1361367835622
0.0516	25.1094339393305
0.0517	25.0824795853178
0.0518	25.0552739419227
0.0519	25.0278172294339
0.052	25.0001096679838
0.0521	24.9721514775973
0.0522	24.9439428781611
0.0523	24.9154840894329
0.0524	24.8867753310367
0.0525	24.8578168224797
0.0526	24.8286087831247
0.0527	24.7991514322187
0.0528	24.7694449888678
0.0529	24.7394896720637
0.053	24.7092857006624
0.0531	24.6788332933842
0.0532	24.6481326688279
0.0533	24.6171840454741
0.0534	24.5859876416543
0.0535	24.5545436755923
0.0536	24.5228523653642
0.0537	24.4909139289352
0.0538	24.4587285841303
0.0539	24.4262965486588
0.054	24.3936180400938
0.0541	24.3606932758855
0.0542	24.3275224733561
0.0543	24.294105849698
0.0544	24.2604436219746
0.0545	24.2265360071274
0.0546	24.1923832219729
0.0547	24.157985483197
0.0548	24.1233430073539
0.0549	24.088456010883
0.055	24.0533247100885
0.0551	24.0179493211464
0.0552	23.9823300601251
0.0553	23.9464671429431
0.0554	23.9103607854053
0.0555	23.8740112031833
0.0556	23.8374186118329
0.0557	23.8005832267796
0.0558	23.7635052633148
0.0559	23.7261849366187
0.056	23.6886224617437
0.0561	23.6508180536104
0.0562	23.6127719270139
0.0563	23.5744842966339
0.0564	23.5359553770172
0.0565	23.4971853825822
0.0566	23.4581745276325
0.0567	23.4189230263437
0.0568	23.3794310927562
0.0569	23.3396989408048
0.057	23.29972678429
0.0571	23.2595148368827
0.0572	23.2190633121489
0.0573	23.1783724235033
0.0574	23.1374423842641
0.0575	23.0962734076026
0.0576	23.0548657065805
0.0577	23.0132194941288
0.0578	22.9713349830651
0.0579	22.9292123860678
0.058	22.8868519157036
0.0581	22.8442537844235
0.0582	22.8014182045344
0.0583	22.7583453882337
0.0584	22.715035547603
0.0585	22.6714888945801
0.0586	22.6277056409982
0.0587	22.583685998556
0.0588	22.5394301788385
0.0589	22.494938393308
0.059	22.4502108533026
0.0591	22.4052477700311
0.0592	22.3600493545943
0.0593	22.3146158179599
0.0594	22.2689473709867
0.0595	22.2230442243909
0.0596	22.1769065887857
0.0597	22.1305346746496
0.0598	22.0839286923499
0.0599	22.0370888521247
0.06	21.9900153641078
0.0601	21.9427084382884
0.0602	21.8951682845509
0.0603	21.8473951126503
0.0604	21.7993891322325
0.0605	21.751150552799
0.0606	21.7026795837607
0.0607	21.6539764343835
0.0608	21.6050413138258
0.0609	21.5558744311242
0.061	21.50647599519
0.0611	21.4568462148217
0.0612	21.4069852986955
0.0613	21.3568934553638
0.0614	21.3065708932695
0.0615	21.2560178207121
0.0616	21.2052344459038
0.0617	21.1542209769108
0.0618	21.1029776216929
0.0619	21.0515045880833
0.062	20.9998020838151
0.0621	20.9478703164715
0.0622	20.8957094935431
0.0623	20.8433198223912
0.0624	20.7907015102638
0.0625	20.7378547642696
0.0626	20.6847797914274
0.0627	20.6314767986168
0.0628	20.5779459926115
0.0629	20.5241875800623
0.063	20.4702017674973
0.0631	20.4159887613368
0.0632	20.3615487678644
0.0633	20.3068819932763
0.0634	20.251988643626
0.0635	20.196868924857
0.0636	20.1415230427865
0.0637	20.0859512031361
0.0638	20.0301536114846
0.0639	19.9741304733045
0.064	19.9178819939591
0.0641	19.8614083786885
0.0642	19.8047098326014
0.0643	19.7477865607183
0.0644	19.6906387679224
0.0645	19.6332666589793
0.0646	19.5756704385506
0.0647	19.5178503111682
0.0648	19.4598064812568
0.0649	19.4015391531184
0.065	19.3430485309455
0.0651	19.2843348188156
0.0652	19.2253982206688
0.0653	19.1662389403661
0.0654	19.1068571816238
0.0655	19.0472531480474
0.0656	18.9874270431327
0.0657	18.9273790702652
0.0658	18.8671094326968
0.0659	18.8066183335678
0.066	18.7459059759331
0.0661	18.6849725626899
0.0662	18.6238182966424
0.0663	18.5624433804869
0.0664	18.5008480167897
0.0665	18.4390324080021
0.0666	18.3769967564689
0.0667	18.3147412644192
0.0668	18.2522661339655
0.0669	18.1895715671013
0.067	18.126657765716
0.0671	18.0635249315746
0.0672	18.0001732663305
0.0673	17.9366029715375
0.0674	17.8728142486102
0.0675	17.8088072988688
0.0676	17.7445823235076
0.0677	17.6801395236233
0.0678	17.6154791001702
0.0679	17.5506012540179
0.068	17.485506185913
0.0681	17.4201940964834
0.0682	17.3546651862448
0.0683	17.2889196556083
0.0684	17.2229577048733
0.0685	17.1567795342067
0.0686	17.0903853436775
0.0687	17.0237753332428
0.0688	16.9569497027392
0.0689	16.8899086519006
0.069	16.8226523803377
0.0691	16.755181087559
0.0692	16.6874949729479
0.0693	16.6195942357899
0.0694	16.5514790752559
0.0695	16.4831496903926
0.0696	16.4146062801453
0.0697	16.3458490433475
0.0698	16.276878178717
0.0699	16.2076938848528
0.07	16.1382963602592
0.0701	16.0686858033214
0.0702	15.9988624123041
0.0703	15.9288263853785
0.0704	15.8585779205877
0.0705	15.7881172158819
0.0706	15.7174444690766
0.0707	15.6465598778943
0.0708	15.5754636399356
0.0709	15.5041559527001
0.071	15.432637013572
0.0711	15.3609070198242
0.0712	15.2889661686201
0.0713	15.216814657018
0.0714	15.1444526819607
0.0715	15.0718804402721
0.0716	14.9990981286801
0.0717	14.9261059437978
0.0718	14.852904082121
0.0719	14.779492740044
0.072	14.7058721138508
0.0721	14.6320423997126
0.0722	14.5580037936937
0.0723	14.4837564917516
0.0724	14.4093006897234
0.0725	14.3346365833532
0.0726	14.259764368251
0.0727	14.1846842399481
0.0728	14.1093963938404
0.0729	14.0339010252297
0.073	13.9581983293051
0.0731	13.8822885011439
0.0732	13.8061717357211
0.0733	13.7298482278997
0.0734	13.6533181724322
0.0735	13.5765817639656
0.0736	13.4996391970367
0.0737	13.4224906660687
0.0738	13.3451363653889
0.0739	13.2675764892057
0.074	13.1898112316188
0.0741	13.1118407866398
0.0742	13.0336653481363
0.0743	12.9552851099079
0.0744	12.8767002656178
0.0745	12.7979110088339
0.0746	12.7189175330149
0.0747	12.6397200315041
0.0748	12.5603186975493
0.0749	12.4807137242835
0.075	12.4009053047332
0.0751	12.3208936318221
0.0752	12.2406788983697
0.0753	12.1602612970731
0.0754	12.0796410205394
0.0755	11.998818261259
0.0756	11.9177932116157
0.0757	11.8365660638909
0.0758	11.7551370102673
0.0759	11.6735062427996
0.076	11.5916739534469
0.0761	11.5096403340717
0.0762	11.4274055764244
0.0763	11.3449698721309
0.0764	11.2623334127463
0.0765	11.179496389693
0.0766	11.0964589942913
0.0767	11.0132214177596
0.0768	10.9297838512209
0.0769	10.84614648567
0.077	10.7623095120083
0.0771	10.6782731210385
0.0772	10.5940375034469
0.0773	10.5096028498202
0.0774	10.4249693506369
0.0775	10.340137196279
0.0776	10.2551065770079
0.0777	10.16987768299
0.0778	10.0844507042934
0.0779	9.99882583086396
0.078	9.91300325254349
0.0781	9.82698315909752
0.0782	9.74076574016318
0.0783	9.65435118526463
0.0784	9.56773968385001
0.0785	9.48093142523473
0.0786	9.39392659865248
0.0787	9.30672539321628
0.0788	9.21932799795277
0.0789	9.13173460175582
0.079	9.04394539344455
0.0791	8.95596056172303
0.0792	8.86778029518993
0.0793	8.77940478233669
0.0794	8.6908342115702
0.0795	8.60206877117461
0.0796	8.5131086493223
0.0797	8.42395403411273
0.0798	8.33460511352703
0.0799	8.2450620754265
0.08	8.15532510759294
0.0801	8.06539439769937
0.0802	7.97527013330362
0.0803	7.88495250188433
0.0804	7.79444169079363
0.0805	7.70373788729891
0.0806	7.61284127854301
0.0807	7.52175205159407
0.0808	7.43047039339784
0.0809	7.33899649080671
0.081	7.24733053055499
0.0811	7.15547269930414
0.0812	7.06342318359002
0.0813	6.97118216984764
0.0814	6.87874984442389
0.0815	6.78612639355974
0.0816	6.69331200337356
0.0817	6.60030685991398
0.0818	6.50711114910801
0.0819	6.4137250567806
0.082	6.32014876866969
0.0821	6.22638247038594
0.0822	6.13242634747438
0.0823	6.03828058534709
0.0824	5.94394536933304
0.0825	5.84942088465849
0.0826	5.75470731643516
0.0827	5.65980484968865
0.0828	5.56471366933861
0.0829	5.4694339601993
0.083	5.37396590699031
0.0831	5.27830969433121
0.0832	5.18246550673929
0.0833	5.0864335286195
0.0834	4.99021394431105
0.0835	4.89380693800897
0.0836	4.79721269383671
0.0837	4.70043139581099
0.0838	4.60346322784379
0.0839	4.50630837374747
0.084	4.40896701724005
0.0841	4.3114393419297
0.0842	4.21372553134845
0.0843	4.1158257688982
0.0844	4.01774023790075
0.0845	3.91946912157116
0.0846	3.82101260302789
0.0847	3.72237086528869
0.0848	3.62354409126636
0.0849	3.52453246378561
0.085	3.42533616556481
0.0851	3.32595537922652
0.0852	3.22639028728679
0.0853	3.12664107217411
0.0854	3.02670791621261
0.0855	2.92659100162589
0.0856	2.8262905105422
0.0857	2.72580662498495
0.0858	2.62513952689197
0.0859	2.52428939808563
0.086	2.42325642029991
0.0861	2.32204077516574
0.0862	2.2206426442251
0.0863	2.11906220891639
0.0864	2.01729965057796
0.0865	1.91535515045011
0.0866	1.81322888967592
0.0867	1.71092104929856
0.0868	1.6084318102753
0.0869	1.50576135343992
0.087	1.40290985955968
0.0871	1.29987750927839
0.0872	1.19666448316173
0.0873	1.09327096166802
0.0874	0.989697125159963
0.0875	0.885943153895749
0.0876	0.782009228055478
0.0877	0.677895527704774
0.0878	0.573602232813037
0.0879	0.46912952325991
0.088	0.364477578819599
0.0881	0.259646579187496
0.0882	0.154636703938633
0.0883	0.0494481325667815
0.0884	-0.0559189555339694
0.0885	-0.161464381072791
0.0886	-0.267187964838957
0.0887	-0.373089527738629
0.0888	-0.479168890757715
0.0889	-0.58542587499414
0.089	-0.691860301627652
0.0891	-0.798471991943808
0.0892	-0.905260767317572
0.0893	-1.01222644922107
0.0894	-1.11936885923195
0.0895	-1.22668781899931
0.0896	-1.33418315029362
0.0897	-1.44185467497442
0.0898	-1.54970221499143
0.0899	-1.65772559239261
0.09	-1.7659246293183
0.0901	-1.87429914801593
0.0902	-1.9828489708111
0.0903	-2.091573920136
0.0904	-2.20047381851947
0.0905	-2.3095484885701
0.0906	-2.41879775300778
0.0907	-2.52822143465381
0.0908	-2.63781935639156
0.0909	-2.74759134123606
0.091	-2.85753721228124
0.0911	-2.96765679271043
0.0912	-3.07794990580568
0.0913	-3.18841637494931
0.0914	-3.29905602361786
0.0915	-3.40986867536303
0.0916	-3.52085415386125
0.0917	-3.63201228285968
0.0918	-3.74334288621221
0.0919	-3.85484578785833
0.092	-3.96652081183871
0.0921	-4.07836778229499
0.0922	-4.19038652343478
0.0923	-4.30257685958592
0.0924	-4.41493861516737
0.0925	-4.52747161467776
0.0926	-4.64017568271363
0.0927	-4.75305064398591
0.0928	-4.86609632326692
0.0929	-4.9793125454435
0.093	-5.09269913548723
0.0931	-5.20625591847703
0.0932	-5.31998271955996
0.0933	-5.43387936399554
0.0934	-5.54794567713686
0.0935	-5.66218148441539
0.0936	-5.77658661136459
0.0937	-5.8911608836129
0.0938	-6.0059041268793
0.0939	-6.120816166974
0.094	-6.23589682980503
0.0941	-6.35114594137215
0.0942	-6.46656332775079
0.0943	-6.58214881513763
0.0944	-6.69790222979869
0.0945	-6.81382339809365
0.0946	-6.92991214649332
0.0947	-7.04616830154863
0.0948	-7.16259168989441
0.0949	-7.27918213826681
0.095	-7.39593947350001
0.0951	-7.51286352250982
0.0952	-7.62995411230435
0.0953	-7.74721106999021
0.0954	-7.8646342227603
0.0955	-7.98222339789332
0.0956	-8.09997842277517
0.0957	-8.21789912486505
0.0958	-8.33598533173838
0.0959	-8.45423687103183
0.096	-8.57265357049926
0.0961	-8.69123525797075
0.0962	-8.80998176137727
0.0963	-8.92889290872159
0.0964	-9.04796852812345
0.0965	-9.16720844777596
0.0966	-9.28661249596983
0.0967	-9.40618050108381
0.0968	-9.52591229159448
0.0969	-9.64580769605242
0.097	-9.76586654311942
0.0971	-9.88608866153709
0.0972	-10.0064738801415
0.0973	-10.1270220278441
0.0974	-10.2477329336796
0.0975	-10.3686064267304
0.0976	-10.4896423362019
0.0977	-10.6108404913755
0.0978	-10.7322007216281
0.0979	-10.8537228564277
0.098	-10.9754067253254
0.0981	-11.097252157967
0.0982	-11.2192589840941
0.0983	-11.3414270335202
0.0984	-11.4637561361623
0.0985	-11.5862461220239
0.0986	-11.7088968212053
0.0987	-11.8317080638716
0.0988	-11.9546796803171
0.0989	-12.0778115008923
0.099	-12.2011033560484
0.0991	-12.3245550763267
0.0992	-12.4481664923611
0.0993	-12.5719374348642
0.0994	-12.6958677346495
0.0995	-12.8199572226011
0.0996	-12.9442057297141
0.0997	-13.0686130870598
0.0998	-13.1931791258071
0.0999	-13.3179036772012
0.1	-13.4427865725838
0.1001	-13.5678276433867
0.1002	-13.6930267211319
0.1003	-13.8183836374158
0.1004	-13.9438982239414
0.1005	-14.0695703124858
0.1006	-14.1953997349163
0.1007	-14.3213863231977
0.1008	-14.4475299093803
0.1009	-14.5738303255956
0.101	-14.7002874040675
0.1011	-14.8269009771141
0.1012	-14.9536708771284
0.1013	-15.0805969365976
0.1014	-15.2076789881038
0.1015	-15.3349168642945
0.1016	-15.4623103979384
0.1017	-15.5898594218567
0.1018	-15.7175637689862
0.1019	-15.84542327234
0.102	-15.9734377650074
0.1021	-16.101607080194
0.1022	-16.2299310511655
0.1023	-16.3584095112795
0.1024	-16.4870422939926
0.1025	-16.6158292328414
0.1026	-16.7447701614378
0.1027	-16.8738649135065
0.1028	-17.0031133228363
0.1029	-17.1325152233156
0.103	-17.2620704489124
0.1031	-17.3917788336842
0.1032	-17.5216402117854
