-0.0033	-4174.32463096335
-0.00319999999999999	-4044.9477617787
-0.00310000000000001	-3915.75241624443
-0.003	-3786.73845939603
-0.0029	-3657.90575638366
-0.0028	-3529.25417243464
-0.00269999999999999	-3400.7835728846
-0.00260000000000001	-3272.49382316054
-0.0025	-3144.38478878706
-0.0024	-3016.45633537205
-0.0023	-2888.70832862649
-0.00220000000000001	-2761.14063436551
-0.0021	-2633.75311848392
-0.002	-2506.54564697259
-0.0019	-2379.51808592497
-0.0018	-2252.6703015292
-0.00170000000000001	-2126.00216005457
-0.0016	-1999.51352787612
-0.0015	-1873.20427146026
-0.0014	-1747.07425737119
-0.0013	-1621.12335224902
-0.00120000000000001	-1495.35142285506
-0.0011	-1369.75833602456
-0.001	-1244.34395868794
-0.000899999999999998	-1119.10815788214
-0.000799999999999995	-994.050800719384
-0.000700000000000006	-869.171754419142
-0.000600000000000003	-744.47088628787
-0.0005	-619.948063731237
-0.000399999999999998	-495.603154233976
-0.000299999999999995	-371.436025387023
-0.000200000000000006	-247.446544870224
-0.000100000000000003	-123.634580449877
0	0
0.000100000000000003	123.457328529148
0.000200000000000006	246.737537085738
0.000299999999999995	369.840757529998
0.000399999999999998	492.767121624517
0.0005	615.516761045014
0.000600000000000003	738.089807375649
0.000700000000000006	860.486392104222
0.000799999999999995	982.70664662838
0.000899999999999998	1104.75070225803
0.001	1226.61869020282
0.0011	1348.31074159066
0.00119999999999999	1469.82698745255
0.0013	1591.16755872584
0.0014	1712.3325862612
0.0015	1833.32220081665
0.0016	1954.13653306142
0.00169999999999999	2074.77571356846
0.0018	2195.23987282395
0.0019	2315.52914122154
0.002	2435.64364906693
0.0021	2555.58352657068
0.00219999999999999	2675.34890385443
0.0023	2794.93991095135
0.0024	2914.35667780215
0.0025	3033.59933425822
0.00260000000000001	3152.66801008284
0.00269999999999999	3271.56283494415
0.0028	3390.28393842191
0.0029	3508.83145001354
0.003	3627.20549911352
0.00310000000000001	3745.40621503789
0.00319999999999999	3863.43372700584
0.0033	3981.28816415078
0.0034	4098.96965551523
0.0035	4216.47833005265
0.00360000000000001	4333.81431662959
0.00369999999999999	4450.97774401854
0.0038	4567.96874090443
0.0039	4684.78743588817
0.004	4801.43395747788
0.00409999999999999	4917.90843408794
0.0042	5034.21099405454
0.0043	5150.34176561686
0.0044	5266.30087692833
0.0045	5382.08845605377
0.00459999999999999	5497.70463097152
0.0047	5613.14952956666
0.0048	5728.42327964076
0.0049	5843.52600891055
0.005	5958.45784499302
0.00509999999999999	6073.21891542817
0.0052	6187.80934766105
0.0053	6302.2292690559
0.0054	6416.47880688093
0.0055	6530.55808832813
0.00559999999999999	6644.46724048797
0.0057	6758.2063903763
0.0058	6871.77566491116
0.0059	6985.17519093276
0.00600000000000001	7098.40509518737
0.00609999999999999	7211.46550433834
0.0062	7324.35654495691
0.0063	7437.07834353465
0.0064	7549.63102646805
0.00650000000000001	7662.01472007801
0.00659999999999999	7774.22955058479
0.0067	7886.27564413513
0.0068	7998.15312677641
0.0069	8109.86212448573
0.00700000000000001	8221.40276314287
0.0071	8332.77516853847
0.0072	8443.97946638798
0.0073	8555.01578230982
0.0074	8665.88424184417
0.00749999999999999	8776.58497044436
0.0076	8887.11809347778
0.0077	8997.48373621973
0.0078	9107.68202386731
0.0079	9217.71308153221
0.00799999999999999	9327.57703423538
0.0081	9437.27400691656
0.0082	9546.8041244309
0.0083	9656.16751154185
0.0084	9765.36429293492
0.00849999999999999	9874.39459320967
0.0086	9983.2585368783
0.0087	10091.9562483708
0.0088	10200.4878520239
0.00890000000000001	10308.8534721057
0.00899999999999999	10417.0532327852
0.0091	10525.0872581537
0.0092	10632.9556722179
0.0093	10740.658598895
0.00940000000000001	10848.1961620237
0.00949999999999999	10955.5684853583
0.0096	11062.7756925666
0.0097	11169.8179072325
0.0098	11276.6952528568
0.00990000000000001	11383.4078528563
0.01	11489.955830566
0.0101	11596.339309234
0.0102	11702.5584120279
0.0103	11808.6132620259
0.0104	11914.503982229
0.0105	12020.2306955522
0.0106	12125.7935248315
0.0107	12231.1925928153
0.0108	12336.4280221632
0.0109	12441.4999354668
0.011	12546.4084552206
0.0111	12651.1537038457
0.0112	12755.7358036749
0.0113	12860.1548769619
0.0114	12964.4110458712
0.0115	13068.504432493
0.0116	13172.4351588332
0.0117	13276.2033468117
0.0118	13379.8091182659
0.0119	13483.2525949597
0.012	13586.5338985627
0.0121	13689.6531506722
0.0122	13792.6104727977
0.0123	13895.4059863706
0.0124	13998.0398127339
0.0125	14100.512073157
0.0126	14202.8228888238
0.0127	14304.9723808392
0.0128	14406.9606702227
0.0129	14508.7878779134
0.013	14610.4541247714
0.0131	14711.9595315757
0.0132	14813.3042190205
0.0133	14914.4883077209
0.0134	15015.5119182129
0.0135	15116.3751709442
0.0136	15217.0781862956
0.0137	15317.6210845545
0.0138	15418.0039859297
0.0139	15518.2270105554
0.014	15618.2902784806
0.0141	15718.1939096764
0.0142	15817.9380240297
0.0143	15917.5227413486
0.0144	16016.948181363
0.0145	16116.2144637208
0.0146	16215.3217079904
0.0147	16314.2700336624
0.0148	16413.0595601427
0.0149	16511.690406759
0.015	16610.162692764
0.0151	16708.4765373271
0.0152	16806.6320595358
0.0153	16904.6293783999
0.0154	17002.468612851
0.0155	17100.1498817382
0.0156	17197.6733038399
0.0157	17295.0389978427
0.0158	17392.2470823641
0.0159	17489.2976759358
0.016	17586.1908970173
0.0161	17682.9268639855
0.0162	17779.5056951342
0.0163	17875.9275086865
0.0164	17972.192422782
0.0165	18068.3005554801
0.0166	18164.2520247709
0.0167	18260.046948553
0.0168	18355.685444657
0.0169	18451.167630828
0.017	18546.4936247404
0.0171	18641.6635439861
0.0172	18736.6775060748
0.0173	18831.5356284464
0.0174	18926.2380284582
0.0175	19020.7848233875
0.0176	19115.1761304414
0.0177	19209.4120667444
0.0178	19303.4927493402
0.0179	19397.4182952005
0.018	19491.1888212195
0.0181	19584.8044442103
0.0182	19678.2652809117
0.0183	19771.5714479809
0.0184	19864.7230620051
0.0185	19957.7202394857
0.0186	20050.5630968564
0.0187	20143.2517504687
0.0188	20235.7863165947
0.0189	20328.1669114343
0.019	20420.3936511117
0.0191	20512.4666516697
0.0192	20604.3860290761
0.0193	20696.1518992267
0.0194	20787.7643779339
0.0195	20879.223580935
0.0196	20970.5296238972
0.0197	21061.6826224047
0.0198	21152.6826919693
0.0199	21243.5299480246
0.02	21334.2245059319
0.0201	21424.7664809714
0.0202	21515.1559883495
0.0203	21605.3931431981
0.0204	21695.4780605745
0.0205	21785.4108554537
0.0206	21875.1916427442
0.0207	21964.8205372732
0.0208	22054.2976537934
0.0209	22143.6231069832
0.021	22232.797011447
0.0211	22321.8194817076
0.0212	22410.6906322251
0.0213	22499.4105773694
0.0214	22587.9794314451
0.0215	22676.3973086797
0.0216	22764.6643232277
0.0217	22852.7805891653
0.0218	22940.7462204954
0.0219	23028.5613311464
0.022	23116.2260349724
0.0221	23203.7404457544
0.0222	23291.1046771963
0.0223	23378.3188429284
0.0224	23465.3830565093
0.0225	23552.2974314145
0.0226	23639.0620810605
0.0227	23725.6771187782
0.0228	23812.1426578267
0.0229	23898.4588113905
0.023	23984.625692588
0.0231	24070.6434144532
0.0232	24156.5120899518
0.0233	24242.2318319744
0.0234	24327.8027533387
0.0235	24413.2249667865
0.0236	24498.4985849947
0.0237	24583.6237205572
0.0238	24668.6004859974
0.0239	24753.428993764
0.024	24838.109356241
0.0241	24922.641685727
0.0242	25007.0260944577
0.0243	25091.2626945894
0.0244	25175.3515982078
0.0245	25259.2929173274
0.0246	25343.0867638831
0.0247	25426.7332497508
0.0248	25510.2324867205
0.0249	25593.5845865128
0.025	25676.7896607812
0.0251	25759.8478211052
0.0252	25842.759178983
0.0253	25925.5238458534
0.0254	26008.1419330758
0.0255	26090.6135519389
0.0256	26172.9388136546
0.0257	26255.1178293743
0.0258	26337.1507101674
0.0259	26419.0375670336
0.026	26500.7785109038
0.0261	26582.3736526355
0.0262	26663.8231030143
0.0263	26745.1269727532
0.0264	26826.2853724956
0.0265	26907.2984128106
0.0266	26988.1662041975
0.0267	27068.8888570896
0.0268	27149.4664818381
0.0269	27229.8991887325
0.027	27310.1870879874
0.0271	27390.3302897489
0.0272	27470.3289040833
0.0273	27550.1830409976
0.0274	27629.8928104219
0.0275	27709.4583222142
0.0276	27788.8796861639
0.0277	27868.1570119924
0.0278	27947.2904093487
0.0279	28026.2799878074
0.028	28105.125856878
0.0281	28183.8281259972
0.0282	28262.3869045296
0.0283	28340.8023017747
0.0284	28419.0744269573
0.0285	28497.2033892316
0.0286	28575.1892976834
0.0287	28653.0322613306
0.0288	28730.7323891205
0.0289	28808.2897899234
0.029	28885.7045725527
0.0291	28962.9768457416
0.0292	29040.10671816
0.0293	29117.0942983989
0.0294	29193.9396949925
0.0295	29270.6430163946
0.0296	29347.2043709955
0.0297	29423.6238671131
0.0298	29499.9016130003
0.0299	29576.0377168379
0.03	29652.0322867378
0.0301	29727.8854307417
0.0302	29803.5972568242
0.0303	29879.1678728881
0.0304	29954.5973867736
0.0305	30029.8859062432
0.0306	30105.0335389966
0.0307	30180.0403926619
0.0308	30254.9065748021
0.0309	30329.6321929097
0.031	30404.2173544063
0.0311	30478.6621666505
0.0312	30552.9667369283
0.0313	30627.1311724558
0.0314	30701.1555803879
0.0315	30775.0400678023
0.0316	30848.7847417119
0.0317	30922.3897090659
0.0318	30995.8550767445
0.0319	31069.1809515508
0.032	31142.3674402338
0.0321	31215.4146494619
0.0322	31288.3226858472
0.0323	31361.091655924
0.0324	31433.7216661682
0.0325	31506.2128229758
0.0326	31578.5652326895
0.0327	31650.7790015735
0.0328	31722.8542358321
0.0329	31794.791041596
0.033	31866.5895249368
0.0331	31938.2497918506
0.0332	32009.7719482681
0.0333	32081.1561000568
0.0334	32152.4023530173
0.0335	32223.510812874
0.0336	32294.4815852964
0.0337	32365.3147758786
0.0338	32436.0104901538
0.0339	32506.5688335834
0.034	32576.9899115672
0.0341	32647.2738294368
0.0342	32717.4206924552
0.0343	32787.4306058153
0.0344	32857.3036746578
0.0345	32927.0400040386
0.0346	32996.6396989594
0.0347	33066.1028643536
0.0348	33135.4296050878
0.0349	33204.6200259596
0.035	33273.6742317052
0.0351	33342.5923269943
0.0352	33411.3744164273
0.0353	33480.0206045365
0.0354	33548.5309957985
0.0355	33616.9056946166
0.0356	33685.1448053258
0.0357	33753.2484322026
0.0358	33821.2166794534
0.0359	33889.0496512234
0.036	33956.7474515885
0.0361	34024.3101845579
0.0362	34091.737954082
0.0363	34159.0308640352
0.0364	34226.189018239
0.0365	34293.2125204423
0.0366	34360.1014743309
0.0367	34426.8559835205
0.0368	34493.476151573
0.0369	34559.962081976
0.037	34626.3138781536
0.0371	34692.5316434693
0.0372	34758.615481221
0.0373	34824.5654946338
0.0374	34890.3817868801
0.0375	34956.0644610606
0.0376	35021.6136202109
0.0377	35087.0293673064
0.0378	35152.3118052544
0.0379	35217.4610369022
0.038	35282.4771650268
0.0381	35347.3602923466
0.0382	35412.1105215156
0.0383	35476.7279551152
0.0384	35541.2126956743
0.0385	35605.5648456521
0.0386	35669.7845074418
0.0387	35733.8717833757
0.0388	35797.826775726
0.0389	35861.649586692
0.039	35925.3403184172
0.0391	35988.8990729795
0.0392	36052.3259523919
0.0393	36115.6210586043
0.0394	36178.7844935002
0.0395	36241.8163589083
0.0396	36304.7167565836
0.0397	36367.4857882225
0.0398	36430.123555463
0.0399	36492.6301598694
0.04	36555.0057029521
0.0401	36617.2502861549
0.0402	36679.3640108585
0.0403	36741.3469783808
0.0404	36803.1992899735
0.0405	36864.9210468343
0.0406	36926.5123500881
0.0407	36987.9733008018
0.0408	37049.303999981
0.0409	37110.5045485684
0.041	37171.5750474371
0.0411	37232.5155974103
0.0412	37293.3262992397
0.0413	37354.007253614
0.0414	37414.5585611661
0.0415	37474.9803224591
0.0416	37535.2726380001
0.0417	37595.4356082287
0.0418	37655.4693335282
0.0419	37715.3739142174
0.042	37775.1494505473
0.0421	37834.7960427186
0.0422	37894.3137908605
0.0423	37953.7027950444
0.0424	38012.9631552769
0.0425	38072.0949715097
0.0426	38131.0983436236
0.0427	38189.9733714411
0.0428	38248.7201547277
0.0429	38307.3387931868
0.043	38365.8293864497
0.0431	38424.1920341022
0.0432	38482.426835657
0.0433	38540.5338905702
0.0434	38598.5132982333
0.0435	38656.3651579819
0.0436	38714.089569087
0.0437	38771.6866307584
0.0438	38829.1564421444
0.0439	38886.4991023359
0.044	38943.7147103581
0.0441	39000.8033651826
0.0442	39057.7651657093
0.0443	39114.6002107896
0.0444	39171.3085992031
0.0445	39227.8904296783
0.0446	39284.3458008723
0.0447	39340.6748113925
0.0448	39396.8775597789
0.0449	39452.9541445147
0.045	39508.9046640197
0.0451	39564.729216657
0.0452	39620.4279007289
0.0453	39676.0008144751
0.0454	39731.4480560734
0.0455	39786.7697236467
0.0456	39841.9659152533
0.0457	39897.0367288968
0.0458	39951.9822625139
0.0459	40006.8026139881
0.046	40061.4978811374
0.0461	40116.0681617247
0.0462	40170.5135534526
0.0463	40224.8341539591
0.0464	40279.0300608284
0.0465	40333.1013715828
0.0466	40387.0481836847
0.0467	40440.870594534
0.0468	40494.5687014782
0.0469	40548.1426018013
0.047	40601.5923927264
0.0471	40654.9181714217
0.0472	40708.1200349929
0.0473	40761.1980804904
0.0474	40814.1524048984
0.0475	40866.9831051482
0.0476	40919.6902781083
0.0477	40972.2740205906
0.0478	41024.7344293488
0.0479	41077.0716010767
0.048	41129.285632407
0.0481	41181.3766199174
0.0482	41233.3446601247
0.0483	41285.189849488
0.0484	41336.9122844082
0.0485	41388.5120612264
0.0486	41439.9892762236
0.0487	41491.3440256252
0.0488	41542.5764055987
0.0489	41593.6865122499
0.049	41644.6744416318
0.0491	41695.5402897317
0.0492	41746.2841524857
0.0493	41796.9061257711
0.0494	41847.4063053976
0.0495	41897.7847871302
0.0496	41948.0416666686
0.0497	41998.177039653
0.0498	42048.1910016713
0.0499	42098.0836482484
0.05	42147.855074857
0.0501	42197.5053769057
0.0502	42247.0346497505
0.0503	42296.4429886882
0.0504	42345.7304889572
0.0505	42394.8972457358
0.0506	42443.9433541532
0.0507	42492.8689092715
0.0508	42541.6740061016
0.0509	42590.358739593
0.051	42638.9232046438
0.0511	42687.3674960852
0.0512	42735.6917087042
0.0513	42783.8959372235
0.0514	42831.9802763019
0.0515	42879.9448205537
0.0516	42927.7896645276
0.0517	42975.5149027207
0.0518	43023.1206295678
0.0519	43070.6069394552
0.052	43117.9739267015
0.0521	43165.2216855776
0.0522	43212.350310294
0.0523	43259.3598950049
0.0524	43306.2505338058
0.0525	43353.0223207411
0.0526	43399.675349792
0.0527	43446.209714889
0.0528	43492.6255099009
0.0529	43538.9228286461
0.053	43585.101764884
0.0531	43631.1624123145
0.0532	43677.1048645842
0.0533	43722.9292152877
0.0534	43768.6355579549
0.0535	43814.2239860679
0.0536	43859.6945930448
0.0537	43905.0474722545
0.0538	43950.2827170051
0.0539	43995.4004205534
0.054	44040.400676097
0.0541	44085.2835767796
0.0542	44130.0492156888
0.0543	44174.6976858553
0.0544	44219.2290802537
0.0545	44263.6434918048
0.0546	44307.9410133748
0.0547	44352.1217377726
0.0548	44396.1857577498
0.0549	44440.1331660073
0.055	44483.9640551872
0.0551	44527.6785178752
0.0552	44571.2766466097
0.0553	44614.758533864
0.0554	44658.1242720612
0.0555	44701.3739535665
0.0556	44744.5076706939
0.0557	44787.5255157006
0.0558	44830.4275807853
0.0559	44873.2139580977
0.056	44915.8847397313
0.0561	44958.4400177224
0.0562	45000.8798840524
0.0563	45043.2044306516
0.0564	45085.4137493926
0.0565	45127.5079320917
0.0566	45169.4870705149
0.0567	45211.3512563721
0.0568	45253.1005813143
0.0569	45294.7351369457
0.057	45336.2550148121
0.0571	45377.6603064028
0.0572	45418.9511031603
0.0573	45460.1274964619
0.0574	45501.1895776419
0.0575	45542.1374379708
0.0576	45582.9711686708
0.0577	45623.690860907
0.0578	45664.2966057948
0.0579	45704.7884943888
0.058	45745.1666176946
0.0581	45785.4310666669
0.0582	45825.5819321977
0.0583	45865.6193051311
0.0584	45905.5432762599
0.0585	45945.3539363148
0.0586	45985.0513759801
0.0587	46024.6356858815
0.0588	46064.1069565949
0.0589	46103.4652786423
0.059	46142.7107424914
0.0591	46181.8434385536
0.0592	46220.8634571926
0.0593	46259.7708887141
0.0594	46298.5658233757
0.0595	46337.2483513735
0.0596	46375.8185628575
0.0597	46414.2765479195
0.0598	46452.6223966021
0.0599	46490.8561988919
0.06	46528.9780447289
0.0601	46566.9880239907
0.0602	46604.8862265088
0.0603	46642.6727420579
0.0604	46680.3476603647
0.0605	46717.9110710937
0.0606	46755.3630638684
0.0607	46792.70372825
0.0608	46829.933153752
0.0609	46867.0514298346
0.061	46904.0586459034
0.0611	46940.9548913145
0.0612	46977.7402553704
0.0613	47014.4148273195
0.0614	47050.9786963621
0.0615	47087.4319516365
0.0616	47123.7746822415
0.0617	47160.0069772131
0.0618	47196.1289255403
0.0619	47232.1406161567
0.062	47268.0421379518
0.0621	47303.8335797503
0.0622	47339.5150303354
0.0623	47375.0865784343
0.0624	47410.5483127244
0.0625	47445.9003218225
0.0626	47481.1426943055
0.0627	47516.2755186899
0.0628	47551.2988834453
0.0629	47586.212876988
0.063	47621.0175876804
0.0631	47655.7131038376
0.0632	47690.2995137155
0.0633	47724.7769055304
0.0634	47759.1453674375
0.0635	47793.4049875432
0.0636	47827.5558538991
0.0637	47861.5980545142
0.0638	47895.5316773358
0.0639	47929.3568102644
0.064	47963.0735411523
0.0641	47996.6819577983
0.0642	48030.182147944
0.0643	48063.5741992915
0.0644	48096.8581994834
0.0645	48130.0342361112
0.0646	48163.1023967199
0.0647	48196.0627687988
0.0648	48228.9154397896
0.0649	48261.6604970805
0.065	48294.2980280118
0.0651	48326.8281198732
0.0652	48359.2508598951
0.0653	48391.5663352721
0.0654	48423.7746331363
0.0655	48455.8758405712
0.0656	48487.8700446122
0.0657	48519.7573322463
0.0658	48551.5377904023
0.0659	48583.2115059603
0.066	48614.7785657622
0.0661	48646.2390565818
0.0662	48677.593065152
0.0663	48708.8406781579
0.0664	48739.9819822284
0.0665	48771.0170639421
0.0666	48801.9460098305
0.0667	48832.7689063748
0.0668	48863.485840005
0.0669	48894.0968970993
0.067	48924.60216399
0.0671	48955.0017269554
0.0672	48985.2956722247
0.0673	49015.484085983
0.0674	49045.5670543557
0.0675	49075.544663426
0.0676	49105.4169992222
0.0677	49135.1841477297
0.0678	49164.8461948724
0.0679	49194.4032265363
0.068	49223.8553285537
0.0681	49253.2025867054
0.0682	49282.4450867229
0.0683	49311.5829142915
0.0684	49340.616155048
0.0685	49369.5448945715
0.0686	49398.369218398
0.0687	49427.0892120144
0.0688	49455.7049608551
0.0689	49484.2165503094
0.069	49512.6240657129
0.0691	49540.9275923562
0.0692	49569.1272154757
0.0693	49597.2230202643
0.0694	49625.215091865
0.0695	49653.1035153666
0.0696	49680.8883758137
0.0697	49708.5697582015
0.0698	49736.1477474749
0.0699	49763.6224285271
0.07	49790.9938862092
0.0701	49818.2622053205
0.0702	49845.427470608
0.0703	49872.4897667769
0.0704	49899.4491784774
0.0705	49926.305790318
0.0706	49953.0596868492
0.0707	49979.7109525804
0.0708	50006.2596719677
0.0709	50032.705929423
0.071	50059.0498093077
0.0711	50085.2913959346
0.0712	50111.4307735686
0.0713	50137.4680264283
0.0714	50163.4032386822
0.0715	50189.2364944468
0.0716	50214.9678777963
0.0717	50240.5974727548
0.0718	50266.1253632952
0.0719	50291.5516333461
0.072	50316.8763667874
0.0721	50342.0996474501
0.0722	50367.2215591182
0.0723	50392.2421855288
0.0724	50417.1616103669
0.0725	50441.9799172763
0.0726	50466.6971898427
0.0727	50491.3135116166
0.0728	50515.82896609
0.0729	50540.2436367134
0.073	50564.557606888
0.0731	50588.7709599662
0.0732	50612.8837792556
0.0733	50636.8961480147
0.0734	50660.8081494538
0.0735	50684.6198667371
0.0736	50708.3313829805
0.0737	50731.9427812504
0.0738	50755.4541445709
0.0739	50778.8655559145
0.074	50802.177098206
0.0741	50825.3888543312
0.0742	50848.5009071141
0.0743	50871.5133393474
0.0744	50894.4262337653
0.0745	50917.23967306
0.0746	50939.9537398759
0.0747	50962.5685168069
0.0748	50985.0840864053
0.0749	51007.500531173
0.075	51029.8179335655
0.0751	51052.0363759931
0.0752	51074.1559408204
0.0753	51096.1767103593
0.0754	51118.0987668813
0.0755	51139.9221926075
0.0756	51161.6470697123
0.0757	51183.2734803253
0.0758	51204.8015065324
0.0759	51226.2312303645
0.076	51247.5627338102
0.0761	51268.7960988155
0.0762	51289.9314072778
0.0763	51310.9687410403
0.0764	51331.9081819145
0.0765	51352.7498116544
0.0766	51373.4937119693
0.0767	51394.139964524
0.0768	51414.688650941
0.0769	51435.1398527877
0.077	51455.4936515901
0.0771	51475.7501288308
0.0772	51495.9093659421
0.0773	51515.9714443122
0.0774	51535.9364452824
0.0775	51555.8044501514
0.0776	51575.5755401656
0.0777	51595.2497965296
0.0778	51614.8273004049
0.0779	51634.3081329
0.078	51653.6923750778
0.0781	51672.9801079672
0.0782	51692.1714125414
0.0783	51711.2663697247
0.0784	51730.2650604072
0.0785	51749.1675654219
0.0786	51767.9739655653
0.0787	51786.6843415816
0.0788	51805.2987741768
0.0789	51823.8173439997
0.079	51842.2401316655
0.0791	51860.5672177395
0.0792	51878.7986827408
0.0793	51896.9346071421
0.0794	51914.975071378
0.0795	51932.9201558305
0.0796	51950.7699408327
0.0797	51968.5245066852
0.0798	51986.1839336369
0.0799	52003.7483018853
0.08	52021.2176915919
0.0801	52038.5921828712
0.0802	52055.8718557877
0.0803	52073.0567903703
0.0804	52090.1470665936
0.0805	52107.1427643943
0.0806	52124.0439636558
0.0807	52140.8507442273
0.0808	52157.5631859059
0.0809	52174.1813684469
0.081	52190.7053715549
0.0811	52207.1352749016
0.0812	52223.4711581045
0.0813	52239.713100737
0.0814	52255.8611823337
0.0815	52271.9154823826
0.0816	52287.8760803193
0.0817	52303.7430555475
0.0818	52319.5164874186
0.0819	52335.1964552391
0.082	52350.7830382775
0.0821	52366.276315747
0.0822	52381.6763668311
0.0823	52396.9832706565
0.0824	52412.1971063125
0.0825	52427.317952844
0.0826	52442.345889246
0.0827	52457.2809944754
0.0828	52472.1233474431
0.0829	52486.8730270139
0.083	52501.5301120112
0.0831	52516.0946812144
0.0832	52530.5668133586
0.0833	52544.9465871298
0.0834	52559.2340811845
0.0835	52573.4293741175
0.0836	52587.5325444911
0.0837	52601.5436708214
0.0838	52615.4628315791
0.0839	52629.2901051908
0.084	52643.0255700422
0.0841	52656.669304471
0.0842	52670.221386781
0.0843	52683.68189522
0.0844	52697.0509080001
0.0845	52710.3285032874
0.0846	52723.5147592051
0.0847	52736.6097538329
0.0848	52749.6135652044
0.0849	52762.5262713148
0.085	52775.3479501127
0.0851	52788.0786795048
0.0852	52800.7185373516
0.0853	52813.2676014748
0.0854	52825.7259496509
0.0855	52838.0936596122
0.0856	52850.3708090496
0.0857	52862.5574756081
0.0858	52874.6537368949
0.0859	52886.6596704674
0.086	52898.5753538439
0.0861	52910.4008644982
0.0862	52922.1362798643
0.0863	52933.7816773317
0.0864	52945.3371342459
0.0865	52956.8027279096
0.0866	52968.1785355832
0.0867	52979.4646344831
0.0868	52990.6611017882
0.0869	53001.768014624
0.087	53012.785450086
0.0871	53023.7134852167
0.0872	53034.5521970236
0.0873	53045.3016624679
0.0874	53055.9619584686
0.0875	53066.5331618995
0.0876	53077.0153495999
0.0877	53087.4085983589
0.0878	53097.7129849244
0.0879	53107.9285860041
0.088	53118.0554782604
0.0881	53128.0937383206
0.0882	53138.0434427599
0.0883	53147.9046681178
0.0884	53157.6774908901
0.0885	53167.361987528
0.0886	53176.9582344468
0.0887	53186.4663080117
0.0888	53195.8862845522
0.0889	53205.2182403499
0.089	53214.4622516496
0.0891	53223.6183946505
0.0892	53232.6867455124
0.0893	53241.6673803528
0.0894	53250.5603752433
0.0895	53259.3658062235
0.0896	53268.083749281
0.0897	53276.714280364
0.0898	53285.2574753812
0.0899	53293.7134101986
0.09	53302.0821606416
0.0901	53310.3638024891
0.0902	53318.5584114856
0.0903	53326.6660633292
0.0904	53334.6868336759
0.0905	53342.6207981461
0.0906	53350.4680323124
0.0907	53358.2286117033
0.0908	53365.902611819
0.0909	53373.4901081034
0.091	53380.9911759655
0.0911	53388.4058907749
0.0912	53395.7343278583
0.0913	53402.9765624989
0.0914	53410.1326699385
0.0915	53417.2027253856
0.0916	53424.1868039953
0.0917	53431.0849808908
0.0918	53437.8973311491
0.0919	53444.6239298098
0.092	53451.2648518683
0.0921	53457.8201722761
0.0922	53464.2899659551
0.0923	53470.6743077754
0.0924	53476.9732725674
0.0925	53483.1869351262
0.0926	53489.3153702041
0.0927	53495.3586525043
0.0928	53501.3168567019
0.0929	53507.1900574231
0.093	53512.9783292563
0.0931	53518.6817467439
0.0932	53524.3003843973
0.0933	53529.8343166798
0.0934	53535.2836180137
0.0935	53540.6483627865
0.0936	53545.9286253415
0.0937	53551.1244799807
0.0938	53556.2360009662
0.0939	53561.2632625207
0.094	53566.2063388238
0.0941	53571.0653040153
0.0942	53575.8402322013
0.0943	53580.5311974361
0.0944	53585.1382737426
0.0945	53589.6615351031
0.0946	53594.1010554519
0.0947	53598.456908688
0.0948	53602.7291686733
0.0949	53606.917909226
0.095	53611.0232041214
0.0951	53615.0451270991
0.0952	53618.9837518583
0.0953	53622.8391520552
0.0954	53626.6114013085
0.0955	53630.3005731989
0.0956	53633.9067412611
0.0957	53637.429978997
0.0958	53640.8703598586
0.0959	53644.2279572702
0.096	53647.5028446057
0.0961	53650.6950952053
0.0962	53653.8047823653
0.0963	53656.8319793503
0.0964	53659.7767593745
0.0965	53662.6391956195
0.0966	53665.4193612244
0.0967	53668.11732929
0.0968	53670.7331728743
0.0969	53673.2669650028
0.097	53675.7187786529
0.0971	53678.0886867667
0.0972	53680.3767622454
0.0973	53682.5830779568
0.0974	53684.7077067156
0.0975	53686.7507213148
0.0976	53688.7121944943
0.0977	53690.5921989607
0.0978	53692.3908073789
0.0979	53694.1080923741
0.098	53695.7441265349
0.0981	53697.2989824088
0.0982	53698.7727325019
0.0983	53700.1654492877
0.0984	53701.4772051957
0.0985	53702.708072617
0.0986	53703.8581239008
0.0987	53704.9274313674
0.0988	53705.9160672818
0.0989	53706.8241038833
0.099	53707.6516133679
0.0991	53708.398667892
0.0992	53709.065339572
0.0993	53709.6517004891
0.0994	53710.1578226814
0.0995	53710.5837781552
0.0996	53710.9296388692
0.0997	53711.1954767484
0.0998	53711.3813636754
0.0999	53711.4873714995
0.1	53711.5135720274
0.1001	53711.4600370271
0.1002	53711.326838227
0.1003	53711.1140473228
0.1004	53710.821735964
0.1005	53710.4499757674
0.1006	53709.9988383105
0.1007	53709.4683951285
0.1008	53708.8587177193
0.1009	53708.169877545
0.101	53707.4019460276
0.1011	53706.554994548
0.1012	53705.6290944543
0.1013	53704.6243170534
0.1014	53703.5407336111
0.1015	53702.378415364
0.1016	53701.1374334968
0.1017	53699.8178591702
0.1018	53698.4197634954
0.1019	53696.9432175498
0.102	53695.3882923772
0.1021	53693.7550589717
0.1022	53692.0435883001
0.1023	53690.2539512895
0.1024	53688.3862188238
0.1025	53686.4404617523
0.1026	53684.4167508904
0.1027	53682.3151570057
0.1028	53680.1357508366
0.1029	53677.8786030788
0.103	53675.5437843929
0.1031	53673.1313654004
0.1032	53670.6414166811
0.1033	53668.0740087873
0.1034	53665.4292122237
0.1035	53662.7070974592
0.1036	53659.9077349327
0.1037	53657.0311950337
0.1038	53654.0775481219
0.1039	53651.0468645161
0.104	53647.9392145002
