-0.0059	-596.212507327666
-0.0058	-585.624818053554
-0.0057	-575.054003161538
-0.00560000000000001	-564.500049887774
-0.0055	-553.962945475612
-0.0054	-543.442677178454
-0.0053	-532.939232257001
-0.0052	-522.452597983499
-0.00510000000000001	-511.982761637161
-0.005	-501.529710507296
-0.0049	-491.093431892394
-0.0048	-480.673913098597
-0.0047	-470.271141442294
-0.00460000000000001	-459.885104248467
-0.0045	-449.515788850907
-0.0044	-439.163182592509
-0.0043	-428.827272825062
-0.0042	-418.508046908858
-0.00410000000000001	-408.205492214421
-0.004	-397.919596119371
-0.0039	-387.650346011617
-0.0038	-377.397729287944
-0.00369999999999999	-367.161733352733
-0.00360000000000001	-356.942345620591
-0.0035	-346.739553513942
-0.0034	-336.553344465957
-0.0033	-326.383705916044
-0.00319999999999999	-316.230625313743
-0.00310000000000001	-306.094090118295
-0.003	-295.974087795939
-0.0029	-285.870605823546
-0.0028	-275.783631685083
-0.00269999999999999	-265.713152874549
-0.00260000000000001	-255.659156894379
-0.0025	-245.621631256035
-0.0024	-235.600563478647
-0.0023	-225.595941090888
-0.00220000000000001	-215.60775163108
-0.0021	-205.635982644871
-0.002	-195.680621686789
-0.0019	-185.741656320862
-0.0018	-175.819074119865
-0.00170000000000001	-165.912862664042
-0.0016	-156.023009543438
-0.0015	-146.149502356535
-0.0014	-136.292328710855
-0.0013	-126.451476220899
-0.00120000000000001	-116.626932512428
-0.0011	-106.818685217989
-0.001	-97.0267219789311
-0.000899999999999998	-87.2510304464702
-0.000799999999999995	-77.4915982787401
-0.000700000000000006	-67.7484131438189
-0.000600000000000003	-58.0214627178057
-0.0005	-48.3107346859823
-0.000399999999999998	-38.6162167409041
-0.000299999999999995	-28.9378965849717
-0.000200000000000006	-19.2757619287913
-0.000100000000000003	-9.62980049094463
0	0
0.000100000000000003	9.61365180846362
0.000200000000000006	19.2111671894651
0.000299999999999995	28.7925583899011
0.000399999999999998	38.3578376476381
0.0005	47.9070171925256
0.000600000000000003	57.4401092459543
0.000700000000000006	66.9571260203987
0.000799999999999995	76.4580797200099
0.000899999999999998	85.9429825408364
0.001	95.4118466696484
0.0011	104.864684285677
0.00119999999999999	114.301507559195
0.0013	123.72232865181
0.0014	133.127159717132
0.0015	142.516012900207
0.0016	151.88890033788
0.00169999999999999	161.245834158092
0.0018	170.586826480766
0.0019	179.911889417281
0.002	189.221035070886
0.0021	198.514275536036
0.00219999999999999	207.791622898971
0.0023	217.053089237755
0.0024	226.29868662191
0.0025	235.528427112701
0.00260000000000001	244.742322763261
0.00269999999999999	253.940385617918
0.0028	263.122627712834
0.0029	272.289061076582
0.003	281.439697728191
0.00310000000000001	290.574549679471
0.00319999999999999	299.693628933262
0.0033	308.796947484488
0.0034	317.88451731967
0.0035	326.956350417101
0.00360000000000001	336.012458747045
0.00369999999999999	345.052854271068
0.0038	354.077548942645
0.0039	363.086554707497
0.004	372.079883502765
0.00409999999999999	381.057547256917
0.0042	390.019557891216
0.0043	398.965927317943
0.0044	407.89666744146
0.0045	416.811790157946
0.00459999999999999	425.711307355585
0.0047	434.595230913937
0.0048	443.463572704856
0.0049	452.316344592358
0.005	461.153558431223
0.00509999999999999	469.975226069136
0.0052	478.781359344992
0.0053	487.571970090237
0.0054	496.347070127423
0.0055	505.106671272083
0.00559999999999999	513.850785330338
0.0057	522.579424101443
0.0058	531.292599375587
0.0059	539.990322935793
0.00600000000000001	548.672606556386
0.00609999999999999	557.339462004039
0.0062	565.990901036895
0.0063	574.626935405761
0.0064	583.247576852633
0.00650000000000001	591.852837112544
0.00659999999999999	600.442727911207
0.0067	609.017260967554
0.0068	617.576447991321
0.0069	626.120300685775
0.00700000000000001	634.648830745171
0.0071	643.162049855519
0.0072	651.659969695903
0.0073	660.142601936419
0.0074	668.609958239944
0.00749999999999999	677.062050261335
0.0076	685.4988896475
0.0077	693.920488036829
0.0078	702.326857060495
0.0079	710.718008341783
0.00799999999999999	719.093953495581
0.0081	727.454704129277
0.0082	735.800271842449
0.0083	744.130668226185
0.0084	752.445904864384
0.00849999999999999	760.745993333002
0.0086	769.030945199914
0.0087	777.300772025405
0.0088	785.555485361132
0.00890000000000001	793.795096752427
0.00899999999999999	802.019617735452
0.0091	810.229059839181
0.0092	818.423434584798
0.0093	826.602753485167
0.00940000000000001	834.767028045946
0.00949999999999999	842.91626976499
0.0096	851.050490132116
0.0097	859.169700629443
0.0098	867.273912731365
0.00990000000000001	875.363137904548
0.01	883.437387608075
0.0101	891.496673293016
0.0102	899.541006402997
0.0103	907.570398373358
0.0104	915.584860632338
0.0105	923.584404600216
0.0106	931.569041689975
0.0107	939.538783306494
0.0108	947.493640846442
0.0109	955.43362570022
0.011	963.358749249239
0.0111	971.269022868154
0.0112	979.164457923416
0.0113	987.045065774215
0.0114	994.910857771451
0.0115	1002.7618452592
0.0116	1010.59803957371
0.0117	1018.41945204332
0.0118	1026.22609398871
0.0119	1034.01797672378
0.012	1041.79511155372
0.0121	1049.55750977705
0.0122	1057.30518268415
0.0123	1065.03814155819
0.0124	1072.75639767418
0.0125	1080.45996230031
0.0126	1088.14884669691
0.0127	1095.82306211696
0.0128	1103.48261980557
0.0129	1111.12753100042
0.013	1118.7578069319
0.0131	1126.37345882288
0.0132	1133.97449788841
0.0133	1141.56093533623
0.0134	1149.13278236676
0.0135	1156.69005017225
0.0136	1164.23274993882
0.0137	1171.7608928439
0.0138	1179.27449005768
0.0139	1186.77355274345
0.014	1194.25809205664
0.0141	1201.72811914546
0.0142	1209.18364515035
0.0143	1216.62468120448
0.0144	1224.05123843377
0.0145	1231.46332795657
0.0146	1238.86096088389
0.0147	1246.24414831955
0.0148	1253.61290135952
0.0149	1260.96723109256
0.015	1268.30714860052
0.0151	1275.63266495752
0.0152	1282.94379123013
0.0153	1290.24053847771
0.0154	1297.52291775244
0.0155	1304.79094009882
0.0156	1312.04461655487
0.0157	1319.28395815009
0.0158	1326.50897590761
0.0159	1333.71968084262
0.016	1340.91608396366
0.0161	1348.09819627161
0.0162	1355.26602875968
0.0163	1362.41959241454
0.0164	1369.55889821516
0.0165	1376.68395713308
0.0166	1383.79478013346
0.0167	1390.89137817295
0.0168	1397.973762202
0.0169	1405.04194316307
0.017	1412.09593199215
0.0171	1419.13573961758
0.0172	1426.1613769601
0.0173	1433.17285493401
0.0174	1440.17018444596
0.0175	1447.15337639521
0.0176	1454.12244167456
0.0177	1461.07739116917
0.0178	1468.01823575668
0.0179	1474.94498630813
0.018	1481.85765368739
0.0181	1488.75624875081
0.0182	1495.64078234791
0.0183	1502.51126532063
0.0184	1509.36770850447
0.0185	1516.21012272699
0.0186	1523.03851880948
0.0187	1529.85290756567
0.0188	1536.65329980189
0.0189	1543.43970631787
0.019	1550.2121379063
0.0191	1556.97060535234
0.0192	1563.71511943425
0.0193	1570.44569092362
0.0194	1577.16233058432
0.0195	1583.8650491733
0.0196	1590.55385744102
0.0197	1597.22876613027
0.0198	1603.88978597715
0.0199	1610.53692771054
0.02	1617.17020205263
0.0201	1623.78961971811
0.0202	1630.39519141486
0.0203	1636.98692784386
0.0204	1643.56483969922
0.0205	1650.12893766742
0.0206	1656.6792324288
0.0207	1663.2157346562
0.0208	1669.73845501556
0.0209	1676.24740416594
0.021	1682.7425927596
0.0211	1689.22403144121
0.0212	1695.69173084971
0.0213	1702.14570161563
0.0214	1708.58595436351
0.0215	1715.01249971076
0.0216	1721.42534826803
0.0217	1727.82451063873
0.0218	1734.20999741953
0.0219	1740.58181920017
0.022	1746.93998656355
0.0221	1753.2845100858
0.0222	1759.61540033595
0.0223	1765.93266787619
0.0224	1772.23632326211
0.0225	1778.52637704161
0.0226	1784.80283975714
0.0227	1791.06572194323
0.0228	1797.31503412779
0.0229	1803.55078683181
0.023	1809.77299057022
0.0231	1815.98165585009
0.0232	1822.17679317221
0.0233	1828.35841303042
0.0234	1834.52652591184
0.0235	1840.68114229653
0.0236	1846.82227265862
0.0237	1852.94992746451
0.0238	1859.06411717411
0.0239	1865.16485224041
0.024	1871.25214311044
0.0241	1877.32600022333
0.0242	1883.3864340124
0.0243	1889.43345490361
0.0244	1895.46707331642
0.0245	1901.4872996637
0.0246	1907.49414435095
0.0247	1913.48761777825
0.0248	1919.46773033771
0.0249	1925.43449241503
0.025	1931.38791438973
0.0251	1937.32800663448
0.0252	1943.2547795144
0.0253	1949.16824338917
0.0254	1955.06840861112
0.0255	1960.95528552602
0.0256	1966.82888447257
0.0257	1972.68921578386
0.0258	1978.53628978542
0.0259	1984.37011679631
0.026	1990.19070712927
0.0261	1995.9980710902
0.0262	2001.79221897843
0.0263	2007.5731610865
0.0264	2013.34090770057
0.0265	2019.09546909993
0.0266	2024.83685555739
0.0267	2030.56507733968
0.0268	2036.28014470592
0.0269	2041.98206790957
0.027	2047.67085719714
0.0271	2053.3465228088
0.0272	2059.00907497736
0.0273	2064.65852393014
0.0274	2070.29487988737
0.0275	2075.91815306258
0.0276	2081.52835366299
0.0277	2087.12549188954
0.0278	2092.70957793645
0.0279	2098.28062199109
0.028	2103.83863423478
0.0281	2109.38362484215
0.0282	2114.91560398114
0.0283	2120.43458181369
0.0284	2125.94056849483
0.0285	2131.43357417304
0.0286	2136.9136089905
0.0287	2142.38068308314
0.0288	2147.83480658032
0.0289	2153.27598960429
0.029	2158.70424227208
0.0291	2164.11957469325
0.0292	2169.52199697156
0.0293	2174.91151920342
0.0294	2180.28815148007
0.0295	2185.65190388525
0.0296	2191.00278649684
0.0297	2196.34080938606
0.0298	2201.66598261811
0.0299	2206.97831625151
0.03	2212.27782033842
0.0301	2217.56450492452
0.0302	2222.83838004928
0.0303	2228.09945574552
0.0304	2233.34774204032
0.0305	2238.58324895351
0.0306	2243.80598649917
0.0307	2249.01596468474
0.0308	2254.21319351165
0.0309	2259.3976829748
0.031	2264.56944306255
0.0311	2269.72848375745
0.0312	2274.8748150353
0.0313	2280.00844686547
0.0314	2285.12938921167
0.0315	2290.23765203047
0.0316	2295.33324527243
0.0317	2300.41617888225
0.0318	2305.48646279827
0.0319	2310.54410695164
0.032	2315.58912126856
0.0321	2320.62151566779
0.0322	2325.64130006282
0.0323	2330.64848436003
0.0324	2335.64307846034
0.0325	2340.62509225732
0.0326	2345.59453563959
0.0327	2350.55141848853
0.0328	2355.49575067997
0.0329	2360.42754208296
0.033	2365.34680256108
0.0331	2370.2535419709
0.0332	2375.14777016298
0.0333	2380.02949698203
0.0334	2384.89873226656
0.0335	2389.75548584806
0.0336	2394.59976755294
0.0337	2399.43158720062
0.0338	2404.25095460492
0.0339	2409.05787957299
0.034	2413.85237190632
0.0341	2418.63444140009
0.0342	2423.40409784312
0.0343	2428.16135101776
0.0344	2432.90621070153
0.0345	2437.63868666412
0.0346	2442.35878867021
0.0347	2447.06652647817
0.0348	2451.76190984017
0.0349	2456.44494850203
0.035	2461.11565220389
0.0351	2465.77403067974
0.0352	2470.42009365716
0.0353	2475.05385085743
0.0354	2479.6753119967
0.0355	2484.28448678432
0.0356	2488.88138492335
0.0357	2493.46601611142
0.0358	2498.03839003971
0.0359	2502.59851639372
0.036	2507.14640485255
0.0361	2511.68206508911
0.0362	2516.20550677094
0.0363	2520.71673955849
0.0364	2525.21577310734
0.0365	2529.70261706638
0.0366	2534.17728107863
0.0367	2538.63977478065
0.0368	2543.09010780405
0.0369	2547.52828977353
0.037	2551.95433030794
0.0371	2556.36823902053
0.0372	2560.77002551849
0.0373	2565.15969940226
0.0374	2569.53727026743
0.0375	2573.90274770296
0.0376	2578.25614129177
0.0377	2582.59746061124
0.0378	2586.92671523245
0.0379	2591.24391472094
0.038	2595.54906863571
0.0381	2599.84218653041
0.0382	2604.12327795269
0.0383	2608.39235244349
0.0384	2612.64941953893
0.0385	2616.89448876864
0.0386	2621.12756965618
0.0387	2625.34867171948
0.0388	2629.55780447091
0.0389	2633.7549774161
0.039	2637.94020005551
0.0391	2642.11348188356
0.0392	2646.27483238865
0.0393	2650.42426105336
0.0394	2654.56177735412
0.0395	2658.68739076231
0.0396	2662.80111074248
0.0397	2666.90294675378
0.0398	2670.99290824995
0.0399	2675.07100467791
0.04	2679.13724547961
0.0401	2683.19164009087
0.0402	2687.23419794161
0.0403	2691.26492845599
0.0404	2695.28384105206
0.0405	2699.29094514283
0.0406	2703.28625013465
0.0407	2707.26976542844
0.0408	2711.24150041949
0.0409	2715.20146449727
0.041	2719.14966704481
0.0411	2723.08611744054
0.0412	2727.01082505626
0.0413	2730.92379925798
0.0414	2734.82504940649
0.0415	2738.71458485621
0.0416	2742.5924149563
0.0417	2746.45854904975
0.0418	2750.3129964743
0.0419	2754.15576656176
0.042	2757.98686863763
0.0421	2761.8063120228
0.0422	2765.61410603154
0.0423	2769.41025997276
0.0424	2773.1947831494
0.0425	2776.96768485932
0.0426	2780.72897439382
0.0427	2784.4786610388
0.0428	2788.21675407491
0.0429	2791.94326277706
0.043	2795.65819641348
0.0431	2799.36156424821
0.0432	2803.05337553852
0.0433	2806.73363953645
0.0434	2810.40236548807
0.0435	2814.05956263426
0.0436	2817.70524020999
0.0437	2821.33940744451
0.0438	2824.9620735614
0.0439	2828.57324777895
0.044	2832.17293930937
0.0441	2835.76115735989
0.0442	2839.33791113116
0.0443	2842.90320981931
0.0444	2846.45706261384
0.0445	2849.99947869952
0.0446	2853.53046725453
0.0447	2857.05003745246
0.0448	2860.55819846066
0.0449	2864.05495944122
0.045	2867.54032955038
0.0451	2871.01431793915
0.0452	2874.47693375291
0.0453	2877.92818613123
0.0454	2881.36808420799
0.0455	2884.79663711198
0.0456	2888.21385396601
0.0457	2891.61974388786
0.0458	2895.01431598908
0.0459	2898.39757937636
0.046	2901.76954315028
0.0461	2905.13021640637
0.0462	2908.47960823456
0.0463	2911.8177277188
0.0464	2915.14458393809
0.0465	2918.4601859657
0.0466	2921.76454286936
0.0467	2925.05766371101
0.0468	2928.33955754776
0.0469	2931.61023343086
0.047	2934.8697004059
0.0471	2938.11796751342
0.0472	2941.35504378815
0.0473	2944.58093825978
0.0474	2947.79565995179
0.0475	2950.99921788281
0.0476	2954.19162106567
0.0477	2957.37287850797
0.0478	2960.5429992119
0.0479	2963.70199217416
0.048	2966.84986638574
0.0481	2969.98663083261
0.0482	2973.11229449506
0.0483	2976.22686634807
0.0484	2979.33035536124
0.0485	2982.42277049862
0.0486	2985.50412071872
0.0487	2988.57441497493
0.0488	2991.63366221523
0.0489	2994.68187138195
0.049	2997.71905141253
0.0491	3000.74521123831
0.0492	3003.76035978591
0.0493	3006.76450597653
0.0494	3009.75765872509
0.0495	3012.7398269424
0.0496	3015.71101953323
0.0497	3018.67124539683
0.0498	3021.62051342765
0.0499	3024.55883251428
0.05	3027.48621154051
0.0501	3030.40265938418
0.0502	3033.30818491829
0.0503	3036.20279701034
0.0504	3039.08650452247
0.0505	3041.95931631123
0.0506	3044.82124122864
0.0507	3047.67228812052
0.0508	3050.51246582795
0.0509	3053.34178318634
0.051	3056.16024902635
0.0511	3058.96787217243
0.0512	3061.76466144498
0.0513	3064.55062565845
0.0514	3067.32577362135
0.0515	3070.0901141381
0.0516	3072.84365600705
0.0517	3075.58640802177
0.0518	3078.3183789701
0.0519	3081.03957763538
0.052	3083.75001279467
0.0521	3086.44969322064
0.0522	3089.13862768038
0.0523	3091.81682493576
0.0524	3094.48429374324
0.0525	3097.14104285453
0.0526	3099.78708101553
0.0527	3102.42241696741
0.0528	3105.04705944568
0.0529	3107.66101718117
0.053	3110.26429889924
0.0531	3112.85691331977
0.0532	3115.43886915772
0.0533	3118.01017512322
0.0534	3120.57083992042
0.0535	3123.12087224906
0.0536	3125.66028080296
0.0537	3128.18907427139
0.0538	3130.70726133799
0.0539	3133.21485068169
0.054	3135.7118509759
0.0541	3138.19827088907
0.0542	3140.67411908447
0.0543	3143.13940422011
0.0544	3145.59413494878
0.0545	3148.03831991833
0.0546	3150.47196777156
0.0547	3152.89508714595
0.0548	3155.3076866737
0.0549	3157.70977498233
0.055	3160.10136069388
0.0551	3162.48245242524
0.0552	3164.85305878888
0.0553	3167.21318839125
0.0554	3169.5628498342
0.0555	3171.90205171418
0.0556	3174.23080262293
0.0557	3176.54911114693
0.0558	3178.85698586725
0.0559	3181.15443536043
0.056	3183.44146819784
0.0561	3185.71809294552
0.0562	3187.98431816446
0.0563	3190.2401524109
0.0564	3192.48560423579
0.0565	3194.72068218483
0.0566	3196.94539479909
0.0567	3199.15975061443
0.0568	3201.36375816131
0.0569	3203.55742596582
0.057	3205.74076254867
0.0571	3207.91377642534
0.0572	3210.07647610699
0.0573	3212.22887009874
0.0574	3214.37096690174
0.0575	3216.50277501124
0.0576	3218.62430291802
0.0577	3220.7355591076
0.0578	3222.83655206086
0.0579	3224.92729025313
0.058	3227.00778215512
0.0581	3229.07803623292
0.0582	3231.13806094676
0.0583	3233.18786475246
0.0584	3235.22745610112
0.0585	3237.25684343807
0.0586	3239.27603520435
0.0587	3241.2850398356
0.0588	3243.28386576284
0.0589	3245.2725214121
0.059	3247.25101520442
0.0591	3249.2193555556
0.0592	3251.17755087705
0.0593	3253.1256095748
0.0594	3255.06354005046
0.0595	3256.99135069992
0.0596	3258.90904991483
0.0597	3260.81664608146
0.0598	3262.7141475815
0.0599	3264.6015627915
0.06	3266.47890008369
0.0601	3268.34616782451
0.0602	3270.20337437617
0.0603	3272.05052809559
0.0604	3273.8876373353
0.0605	3275.71471044202
0.0606	3277.53175575874
0.0607	3279.33878162263
0.0608	3281.13579636649
0.0609	3282.92280831817
0.061	3284.6998258005
0.0611	3286.4668571317
0.0612	3288.22391062504
0.0613	3289.97099458882
0.0614	3291.70811732685
0.0615	3293.43528713721
0.0616	3295.15251231437
0.0617	3296.85980114694
0.0618	3298.55716191922
0.0619	3300.24460291037
0.062	3301.92213239548
0.0621	3303.58975864363
0.0622	3305.24748992011
0.0623	3306.89533448497
0.0624	3308.5333005937
0.0625	3310.16139649616
0.0626	3311.77963043854
0.0627	3313.38801066142
0.0628	3314.98654540109
0.0629	3316.57524288884
0.063	3318.15411135104
0.0631	3319.72315900966
0.0632	3321.28239408118
0.0633	3322.83182477847
0.0634	3324.37145930869
0.0635	3325.90130587452
0.0636	3327.42137267355
0.0637	3328.93166789948
0.0638	3330.43219974024
0.0639	3331.92297637947
0.064	3333.40400599635
0.0641	3334.87529676511
0.0642	3336.33685685468
0.0643	3337.78869443036
0.0644	3339.23081765193
0.0645	3340.66323467443
0.0646	3342.08595364865
0.0647	3343.49898272017
0.0648	3344.9023300302
0.0649	3346.29600371502
0.065	3347.68001190642
0.0651	3349.0543627316
0.0652	3350.41906431218
0.0653	3351.77412476654
0.0654	3353.11955220726
0.0655	3354.45535474241
0.0656	3355.78154047563
0.0657	3357.09811750606
0.0658	3358.4050939275
0.0659	3359.70247782921
0.066	3360.99027729692
0.0661	3362.26850041009
0.0662	3363.53715524436
0.0663	3364.796249871
0.0664	3366.04579235602
0.0665	3367.28579076082
0.0666	3368.51625314244
0.0667	3369.73718755325
0.0668	3370.94860204092
0.0669	3372.15050464829
0.067	3373.34290341398
0.0671	3374.52580637161
0.0672	3375.69922155025
0.0673	3376.86315697492
0.0674	3378.01762066508
0.0675	3379.1626206363
0.0676	3380.29816489911
0.0677	3381.42426146003
0.0678	3382.54091831989
0.0679	3383.64814347603
0.068	3384.74594492085
0.0681	3385.83433064195
0.0682	3386.91330862235
0.0683	3387.98288684088
0.0684	3389.0430732718
0.0685	3390.09387588409
0.0686	3391.1353026427
0.0687	3392.16736150808
0.0688	3393.19006043579
0.0689	3394.20340737725
0.069	3395.20741027889
0.0691	3396.202077083
0.0692	3397.18741572682
0.0693	3398.1634341436
0.0694	3399.13014026199
0.0695	3400.08754200559
0.0696	3401.03564729392
0.0697	3401.97446404195
0.0698	3402.90400015998
0.0699	3403.82426355352
0.07	3404.73526212423
0.0701	3405.63700376894
0.0702	3406.52949637964
0.0703	3407.4127478445
0.0704	3408.28676604654
0.0705	3409.15155886497
0.0706	3410.00713417363
0.0707	3410.85349984253
0.0708	3411.69066373678
0.0709	3412.51863371739
0.071	3413.33741764071
0.0711	3414.14702335859
0.0712	3414.94745871843
0.0713	3415.7387315634
0.0714	3416.52084973196
0.0715	3417.29382105783
0.0716	3418.05765337079
0.0717	3418.81235449598
0.0718	3419.55793225382
0.0719	3420.2943944606
0.072	3421.02174892816
0.0721	3421.74000346378
0.0722	3422.44916587039
0.0723	3423.14924394663
0.0724	3423.84024548624
0.0725	3424.52217827923
0.0726	3425.19505011018
0.0727	3425.85886876045
0.0728	3426.51364200596
0.0729	3427.15937761882
0.073	3427.79608336657
0.0731	3428.42376701222
0.0732	3429.04243631466
0.0733	3429.65209902824
0.0734	3430.25276290283
0.0735	3430.84443568404
0.0736	3431.42712511304
0.0737	3432.00083892639
0.0738	3432.56558485676
0.0739	3433.12137063202
0.074	3433.66820397567
0.0741	3434.20609260757
0.0742	3434.73504424185
0.0743	3435.25506658981
0.0744	3435.76616735728
0.0745	3436.26835424621
0.0746	3436.76163495416
0.0747	3437.246017174
0.0748	3437.72150859474
0.0749	3438.18811690076
0.075	3438.64584977211
0.0751	3439.0947148847
0.0752	3439.5347199102
0.0753	3439.96587251536
0.0754	3440.38818036327
0.0755	3440.80165111232
0.0756	3441.20629241656
0.0757	3441.60211192592
0.0758	3441.98911728631
0.0759	3442.36731613851
0.076	3442.7367161194
0.0761	3443.09732486194
0.0762	3443.44914999458
0.0763	3443.79219914076
0.0764	3444.12647992097
0.0765	3444.45199995042
0.0766	3444.76876684015
0.0767	3445.07678819709
0.0768	3445.37607162429
0.0769	3445.66662471966
0.077	3445.94845507728
0.0771	3446.22157028728
0.0772	3446.48597793506
0.0773	3446.74168560198
0.0774	3446.98870086506
0.0775	3447.22703129737
0.0776	3447.45668446716
0.0777	3447.67766793878
0.0778	3447.88998927263
0.0779	3448.09365602419
0.078	3448.28867574472
0.0781	3448.47505598233
0.0782	3448.65280428002
0.0783	3448.82192817621
0.0784	3448.98243520619
0.0785	3449.13433289994
0.0786	3449.2776287841
0.0787	3449.41233038047
0.0788	3449.53844520728
0.0789	3449.6559807775
0.079	3449.76494460098
0.0791	3449.86534418295
0.0792	3449.9571870244
0.0793	3450.04048062197
0.0794	3450.11523246885
0.0795	3450.18145005329
0.0796	3450.23914085906
0.0797	3450.2883123669
0.0798	3450.32897205282
0.0799	3450.36112738799
0.08	3450.38478584032
0.0801	3450.39995487336
0.0802	3450.40664194599
0.0803	3450.40485451387
0.0804	3450.39460002758
0.0805	3450.37588593422
0.0806	3450.34871967594
0.0807	3450.31310869176
0.0808	3450.26906041584
0.0809	3450.2165822785
0.081	3450.15568170536
0.0811	3450.08636611901
0.0812	3450.00864293701
0.0813	3449.92251957285
0.0814	3449.82800343641
0.0815	3449.72510193332
0.0816	3449.61382246428
0.0817	3449.4941724271
0.0818	3449.36615921472
0.0819	3449.22979021595
0.082	3449.08507281607
0.0821	3448.93201439523
0.0822	3448.77062233088
0.0823	3448.60090399516
0.0824	3448.4228667568
0.0825	3448.23651798039
0.0826	3448.0418650259
0.0827	3447.83891524981
0.0828	3447.62767600431
0.0829	3447.40815463734
0.083	3447.18035849301
0.0831	3446.94429491137
0.0832	3446.69997122835
0.0833	3446.44739477535
0.0834	3446.18657288105
0.0835	3445.9175128684
0.0836	3445.64022205736
0.0837	3445.35470776363
0.0838	3445.06097729867
0.0839	3444.75903796989
0.084	3444.44889708091
0.0841	3444.1305619309
0.0842	3443.80403981593
0.0843	3443.46933802683
0.0844	3443.1264638512
0.0845	3442.7754245723
0.0846	3442.4162274695
0.0847	3442.04887981809
0.0848	3441.67338888914
0.0849	3441.28976195012
0.085	3440.89800626423
0.0851	3440.49812909079
0.0852	3440.09013768481
0.0853	3439.67403929774
0.0854	3439.24984117685
0.0855	3438.81755056533
0.0856	3438.37717470249
0.0857	3437.92872082345
0.0858	3437.47219615982
0.0859	3437.00760793857
0.086	3436.53496338311
0.0861	3436.05426971265
0.0862	3435.56553414282
0.0863	3435.06876388506
0.0864	3434.56396614676
0.0865	3434.05114813136
0.0866	3433.53031703836
0.0867	3433.00148006323
0.0868	3432.46464439795
0.0869	3431.91981722953
0.087	3431.36700574227
0.0871	3430.8062171155
0.0872	3430.23745852537
0.0873	3429.66073714369
0.0874	3429.07606013841
0.0875	3428.48343467329
0.0876	3427.88286790888
0.0877	3427.27436700111
0.0878	3426.65793910206
0.0879	3426.03359136015
0.088	3425.40133091955
0.0881	3424.76116492122
0.0882	3424.11310050128
0.0883	3423.45714479256
0.0884	3422.79330492386
0.0885	3422.12158801979
0.0886	3421.44200120174
0.0887	3420.75455158638
0.0888	3420.05924628712
0.0889	3419.3560924129
0.089	3418.64509706931
0.0891	3417.92626735768
0.0892	3417.19961037571
0.0893	3416.46513321718
0.0894	3415.72284297162
0.0895	3414.97274672564
0.0896	3414.21485156096
0.0897	3413.44916455573
0.0898	3412.67569278441
0.0899	3411.89444331751
0.09	3411.10542322179
0.0901	3410.30863955971
0.0902	3409.50409939055
0.0903	3408.69180976928
0.0904	3407.87177774698
0.0905	3407.04401037147
0.0906	3406.2085146861
0.0907	3405.36529773016
0.0908	3404.51436654033
0.0909	3403.65572814807
0.091	3402.7893895816
0.0911	3401.91535786553
0.0912	3401.03364002047
0.0913	3400.14424306301
0.0914	3399.24717400592
0.0915	3398.3424398589
0.0916	3397.43004762665
0.0917	3396.510004311
0.0918	3395.58231690946
0.0919	3394.64699241607
0.092	3393.7040378208
0.0921	3392.75346010956
0.0922	3391.79526626553
0.0923	3390.82946326707
0.0924	3389.85605808887
0.0925	3388.87505770238
0.0926	3387.88646907508
0.0927	3386.89029916988
0.0928	3385.88655494713
0.0929	3384.87524336263
0.093	3383.85637136869
0.0931	3382.82994591335
0.0932	3381.79597394182
0.0933	3380.75446239483
0.0934	3379.7054182093
0.0935	3378.64884831896
0.0936	3377.58475965347
0.0937	3376.5131591386
0.0938	3375.43405369649
0.0939	3374.34745024561
0.094	3373.25335570044
0.0941	3372.15177697178
0.0942	3371.04272096733
0.0943	3369.92619458995
0.0944	3368.80220473966
0.0945	3367.67075831268
0.0946	3366.53186220079
0.0947	3365.38552329251
0.0948	3364.23174847294
0.0949	3363.07054462312
0.095	3361.90191862013
0.0951	3360.72587733773
0.0952	3359.54242764595
0.0953	3358.35157641087
0.0954	3357.15333049506
0.0955	3355.9476967576
0.0956	3354.73468205329
0.0957	3353.51429323392
0.0958	3352.28653714663
0.0959	3351.05142063604
0.096	3349.80895054208
0.0961	3348.55913370155
0.0962	3347.30197694722
0.0963	3346.03748710892
0.0964	3344.76567101178
0.0965	3343.48653547795
0.0966	3342.20008732565
0.0967	3340.90633336953
0.0968	3339.6052804203
0.0969	3338.29693528566
0.097	3336.98130476883
0.0971	3335.65839566982
0.0972	3334.32821478481
0.0973	3332.9907689069
0.0974	3331.64606482428
0.0975	3330.29410932314
0.0976	3328.93490918475
0.0977	3327.56847118729
0.0978	3326.19480210509
0.0979	3324.81390870879
0.098	3323.42579776568
0.0981	3322.03047603922
0.0982	3320.62795028902
0.0983	3319.21822727173
0.0984	3317.80131373987
0.0985	3316.37721644245
0.0986	3314.94594212457
0.0987	3313.50749752869
0.0988	3312.0618893921
0.0989	3310.60912444978
0.099	3309.14920943265
0.0991	3307.68215106798
0.0992	3306.20795607933
0.0993	3304.72663118704
0.0994	3303.23818310742
0.0995	3301.74261855387
0.0996	3300.23994423535
0.0997	3298.73016685773
0.0998	3297.21329312295
0.0999	3295.68932972984
0.1	3294.15828337334
0.1001	3292.62016074477
0.1002	3291.07496853179
0.1003	3289.52271341904
0.1004	3287.9634020869
0.1005	3286.3970412127
0.1006	3284.82363747014
0.1007	3283.24319752902
0.1008	3281.65572805565
0.1009	3280.06123571307
0.101	3278.45972716059
0.1011	3276.85120905371
