-0.0035	-4122.06061047144
-0.0034	-4001.33530686799
-0.0033	-3880.78508885047
-0.00319999999999999	-3760.40982567599
-0.00310000000000001	-3640.20938670292
-0.003	-3520.1836413631
-0.0029	-3400.33245919921
-0.0028	-3280.65570982838
-0.00269999999999999	-3161.15326297242
-0.00260000000000001	-3041.82498844139
-0.0025	-2922.67075613965
-0.0024	-2803.69043605193
-0.0023	-2684.88389826259
-0.00220000000000001	-2566.25101295667
-0.0021	-2447.79165039608
-0.002	-2329.50568093551
-0.0019	-2211.39297502882
-0.0018	-2093.4534032213
-0.00170000000000001	-1975.6868361366
-0.0016	-1858.09314450053
-0.0015	-1740.67219912719
-0.0014	-1623.42387092515
-0.0013	-1506.34803087621
-0.00120000000000001	-1389.44455007939
-0.0011	-1272.71329970502
-0.001	-1156.15415101536
-0.000899999999999998	-1039.76697537569
-0.000799999999999995	-923.551644223848
-0.000700000000000006	-807.508029101375
-0.000600000000000003	-691.636001633805
-0.0005	-575.935433542537
-0.000399999999999998	-460.406196625266
-0.000299999999999995	-345.048162782355
-0.000200000000000006	-229.861204000016
-0.000100000000000003	-114.845192347953
0	0
0.000100000000000003	114.674500796453
0.000200000000000006	229.178437695854
0.000299999999999995	343.511938267717
0.000399999999999998	457.675129987214
0.0005	571.668140245631
0.000600000000000003	685.491096345823
0.000700000000000006	799.14412549752
0.000799999999999995	912.627354823388
0.000899999999999998	1025.94091136136
0.001	1139.08492205248
0.0011	1252.05951375888
0.00119999999999999	1364.86481324905
0.0013	1477.500947201
0.0014	1589.96804220905
0.0015	1702.26622477798
0.0016	1814.39562132688
0.00169999999999999	1926.35635818173
0.0018	2038.14856158477
0.0019	2149.77235768882
0.002	2261.22787256176
0.0021	2372.51523217956
0.00219999999999999	2483.63456243228
0.0023	2594.58598912455
0.0024	2705.36963797166
0.0025	2815.98563460264
0.00260000000000001	2926.43410456139
0.00269999999999999	3036.71517329992
0.0028	3146.82896618484
0.0029	3256.77560850328
0.003	3366.55522544284
0.00310000000000001	3476.16794211545
0.00319999999999999	3585.61388353941
0.0033	3694.89317465016
0.0034	3804.0059402954
0.0035	3912.95230523675
0.00360000000000001	4021.73239415189
0.00369999999999999	4130.34633162765
0.0038	4238.79424216624
0.0039	4347.07625018875
0.004	4455.19248002663
0.00409999999999999	4563.14305592076
0.0042	4670.92810203649
0.0043	4778.54774244549
0.0044	4886.00210113654
0.0045	4993.29130201288
0.00459999999999999	5100.41546889419
0.0047	5207.37472551004
0.0048	5314.16919550936
0.0049	5420.79900245915
0.005	5527.26426982998
0.00509999999999999	5633.56512101811
0.0052	5739.70167932805
0.0053	5845.67406798628
0.0054	5951.48241012649
0.0055	6057.12682880877
0.00559999999999999	6162.60744699508
0.0057	6267.92438757538
0.0058	6373.07777334506
0.0059	6478.06772702441
0.00600000000000001	6582.89437124292
0.00609999999999999	6687.55782855001
0.0062	6792.05822140606
0.0063	6896.39567219459
0.0064	7000.57030320717
0.00650000000000001	7104.58223666243
0.00659999999999999	7208.43159468174
0.0067	7312.11849931545
0.0068	7415.64307251793
0.0069	7519.00543617569
0.00700000000000001	7622.2057120812
0.0071	7725.24402194081
0.0072	7828.12048738826
0.0073	7930.83522996354
0.0074	8033.38837113107
0.00749999999999999	8135.78003227138
0.0076	8238.01033468199
0.0077	8340.07939957141
0.0078	8441.98734807264
0.0079	8543.73430123622
0.00799999999999999	8645.32038002494
0.0081	8746.74570532322
0.0082	8848.01039793372
0.0083	8949.11457857053
0.0084	9050.05836787245
0.00849999999999999	9150.84188639527
0.0086	9251.46525461036
0.0087	9351.92859290964
0.0088	9452.23202159508
0.00890000000000001	9552.3756609022
0.00899999999999999	9652.3596309709
0.0091	9752.18405186584
0.0092	9851.84904357028
0.0093	9951.35472598058
0.00940000000000001	10050.7012189176
0.00949999999999999	10149.8886421208
0.0096	10248.9171152455
0.0097	10347.7867578667
0.0098	10446.4976894784
0.00990000000000001	10545.050029494
0.01	10643.4438972476
0.0101	10741.6794119896
0.0102	10839.7566928924
0.0103	10937.675859042
0.0104	11035.4370294501
0.0105	11133.0403230451
0.0106	11230.4858586791
0.0107	11327.7737551196
0.0108	11424.9041310485
0.0109	11521.8771050816
0.011	11618.6927957413
0.0111	11715.3513214791
0.0112	11811.8528006607
0.0113	11908.197351576
0.0114	12004.3850924283
0.0115	12100.4161413493
0.0116	12196.2906163894
0.0117	12292.0086355156
0.0118	12387.5703166154
0.0119	12482.9757775053
0.012	12578.2251359107
0.0121	12673.3185094872
0.0122	12768.2560158052
0.0123	12863.0377723603
0.0124	12957.6638965623
0.0125	13052.1345057498
0.0126	13146.4497171791
0.0127	13240.60964803
0.0128	13334.6144153999
0.0129	13428.4641363085
0.013	13522.1589276992
0.0131	13615.6989064369
0.0132	13709.0841893048
0.0133	13802.3148930096
0.0134	13895.3911341815
0.0135	13988.3130293655
0.0136	14081.080695042
0.0137	14173.6942476011
0.0138	14266.1538033569
0.0139	14358.4594785517
0.014	14450.6113893452
0.0141	14542.609651822
0.0142	14634.4543819852
0.0143	14726.1456957621
0.0144	14817.6837090041
0.0145	14909.0685374837
0.0146	15000.3002968963
0.0147	15091.3791028623
0.0148	15182.3050709203
0.0149	15273.0783165332
0.015	15363.6989550917
0.0151	15454.1671019058
0.0152	15544.4828722066
0.0153	15634.6463811498
0.0154	15724.657743816
0.0155	15814.5170752055
0.0156	15904.224490251
0.0157	15993.7801037961
0.0158	16083.1840306178
0.0159	16172.4363854098
0.016	16261.5372827968
0.0161	16350.4868373231
0.0162	16439.2851634529
0.0163	16527.9323755822
0.0164	16616.4285880262
0.0165	16704.7739150226
0.0166	16792.9684707424
0.0167	16881.0123692678
0.0168	16968.9057246158
0.0169	17056.6486507203
0.017	17144.2412614473
0.0171	17231.683670583
0.0172	17318.975991834
0.0173	17406.1183388396
0.0174	17493.1108251593
0.0175	17579.9535642754
0.0176	17666.6466696023
0.0177	17753.1902544746
0.0178	17839.5844321488
0.0179	17925.829315812
0.018	18011.9250185761
0.0181	18097.8716534751
0.0182	18183.6693334709
0.0183	18269.3181714467
0.0184	18354.8182802181
0.0185	18440.1697725177
0.0186	18525.3727610127
0.0187	18610.4273582911
0.0188	18695.3336768638
0.0189	18780.0918291723
0.019	18864.701927585
0.0191	18949.1640843913
0.0192	19033.4784118086
0.0193	19117.6450219842
0.0194	19201.6640269853
0.0195	19285.5355388065
0.0196	19369.2596693744
0.0197	19452.8365305356
0.0198	19536.2662340668
0.0199	19619.5488916691
0.02	19702.6846149737
0.0201	19785.6735155335
0.0202	19868.5157048301
0.0203	19951.2112942731
0.0204	20033.7603952001
0.0205	20116.1631188692
0.0206	20198.4195764741
0.0207	20280.5298791301
0.0208	20362.4941378805
0.0209	20444.3124636968
0.021	20525.9849674791
0.0211	20607.5117600484
0.0212	20688.8929521656
0.0213	20770.128654504
0.0214	20851.218977674
0.0215	20932.1640322115
0.0216	21012.9639285819
0.0217	21093.618777175
0.0218	21174.1286883097
0.0219	21254.493772233
0.022	21334.7141391199
0.0221	21414.789899075
0.0222	21494.7211621286
0.0223	21574.5080382394
0.0224	21654.1506372973
0.0225	21733.6490691116
0.0226	21813.0034434347
0.0227	21892.2138699363
0.0228	21971.280458217
0.0229	22050.2033178047
0.023	22128.9825581641
0.0231	22207.618288678
0.0232	22286.1106186634
0.0233	22364.4596573645
0.0234	22442.6655139553
0.0235	22520.7282975364
0.0236	22598.6481171458
0.0237	22676.425081741
0.0238	22754.0593002118
0.0239	22831.5508813755
0.024	22908.8999339871
0.0241	22986.106566719
0.0242	23063.1708881829
0.0243	23140.0930069137
0.0244	23216.8730313782
0.0245	23293.5110699744
0.0246	23370.0072310232
0.0247	23446.3616227888
0.0248	23522.5743534522
0.0249	23598.6455311275
0.025	23674.5752638639
0.0251	23750.363659639
0.0252	23826.0108263521
0.0253	23901.5168718448
0.0254	23976.8819038823
0.0255	24052.1060301614
0.0256	24127.1893583046
0.0257	24202.1319958761
0.0258	24276.9340503607
0.0259	24351.595629176
0.026	24426.1168396732
0.0261	24500.4977891323
0.0262	24574.7385847641
0.0263	24648.8393337092
0.0264	24722.800143041
0.0265	24796.621119761
0.0266	24870.3023708033
0.0267	24943.8440030384
0.0268	25017.2461232571
0.0269	25090.508838191
0.027	25163.6322544992
0.0271	25236.6164787745
0.0272	25309.4616175328
0.0273	25382.1677772325
0.0274	25454.735064258
0.0275	25527.1635849237
0.0276	25599.4534454779
0.0277	25671.6047521033
0.0278	25743.6176109124
0.0279	25815.4921279461
0.028	25887.2284091821
0.0281	25958.8265605282
0.0282	26030.2866878221
0.0283	26101.6088968387
0.0284	26172.7932932811
0.0285	26243.8399827837
0.0286	26314.749070915
0.0287	26385.5206631781
0.0288	26456.1548650076
0.0289	26526.6517817639
0.029	26597.0115187523
0.0291	26667.2341812006
0.0292	26737.3198742758
0.0293	26807.2687030681
0.0294	26877.0807726134
0.0295	26946.7561878694
0.0296	27016.2950537327
0.0297	27085.69747503
0.0298	27154.9635565252
0.0299	27224.0934029125
0.03	27293.0871188195
0.0301	27361.9448088059
0.0302	27430.6665773669
0.0303	27499.2525289279
0.0304	27567.7027678541
0.0305	27636.0173984357
0.0306	27704.1965249018
0.0307	27772.2402514128
0.0308	27840.148682066
0.0309	27907.9219208906
0.031	27975.5600718473
0.0311	28043.0632388361
0.0312	28110.4315256864
0.0313	28177.6650361605
0.0314	28244.7638739614
0.0315	28311.7281427179
0.0316	28378.5579459953
0.0317	28445.2533872982
0.0318	28511.8145700643
0.0319	28578.2415976567
0.032	28644.5345733862
0.0321	28710.693600486
0.0322	28776.7187821345
0.0323	28842.6102214353
0.0324	28908.3680214354
0.0325	28973.9922851047
0.0326	29039.4831153615
0.0327	29104.8406150482
0.0328	29170.0648869496
0.0329	29235.1560337791
0.033	29300.1141581933
0.0331	29364.9393627756
0.0332	29429.6317500462
0.0333	29494.1914224644
0.0334	29558.6184824248
0.0335	29622.9130322484
0.0336	29687.0751742032
0.0337	29751.1050104842
0.0338	29815.0026432277
0.0339	29878.7681745005
0.034	29942.40170631
0.0341	30005.9033405979
0.0342	30069.2731792391
0.0343	30132.5113240413
0.0344	30195.6178767615
0.0345	30258.5929390747
0.0346	30321.4366126037
0.0347	30384.1489989053
0.0348	30446.7301994717
0.0349	30509.1803157285
0.035	30571.4994490418
0.0351	30633.6877007137
0.0352	30695.7451719793
0.0353	30757.6719640078
0.0354	30819.4681779145
0.0355	30881.133914744
0.0356	30942.6692754751
0.0357	31004.0743610298
0.0358	31065.3492722625
0.0359	31126.4941099683
0.036	31187.5089748757
0.0361	31248.3939676483
0.0362	31309.1491888934
0.0363	31369.7747391445
0.0364	31430.2707188839
0.0365	31490.6372285243
0.0366	31550.8743684168
0.0367	31610.9822388451
0.0368	31670.9609400411
0.0369	31730.8105721645
0.037	31790.5312353138
0.0371	31850.1230295291
0.0372	31909.5860547871
0.0373	31968.9204109938
0.0374	32028.1261980048
0.0375	32087.2035156062
0.0376	32146.1524635209
0.0377	32204.9731414143
0.0378	32263.6656488853
0.0379	32322.2300854754
0.038	32380.6665506578
0.0381	32438.9751438493
0.0382	32497.1559644044
0.0383	32555.2091116073
0.0384	32613.1346846919
0.0385	32670.9327828243
0.0386	32728.603505107
0.0387	32786.1469505837
0.0388	32843.5632182401
0.0389	32900.8524069914
0.039	32958.0146156988
0.0391	33015.0499431602
0.0392	33071.9584881107
0.0393	33128.7403492246
0.0394	33185.395625112
0.0395	33241.9244143299
0.0396	33298.3268153643
0.0397	33354.6029266445
0.0398	33410.7528465434
0.0399	33466.7766733625
0.04	33522.6745053515
0.0401	33578.4464406957
0.0402	33634.0925775193
0.0403	33689.6130138857
0.0404	33745.0078477948
0.0405	33800.2771771939
0.0406	33855.4210999604
0.0407	33910.4397139149
0.0408	33965.3331168197
0.0409	34020.1014063756
0.041	34074.7446802165
0.0411	34129.2630359282
0.0412	34183.6565710269
0.0413	34237.9253829686
0.0414	34292.0695691549
0.0415	34346.0892269202
0.0416	34399.9844535445
0.0417	34453.755346243
0.0418	34507.4020021762
0.0419	34560.9245184425
0.042	34614.3229920746
0.0421	34667.5975200565
0.0422	34720.7481993035
0.0423	34773.7751266748
0.0424	34826.6783989671
0.0425	34879.4581129238
0.0426	34932.1143652201
0.0427	34984.6472524748
0.0428	35037.0568712514
0.0429	35089.3433180537
0.043	35141.5066893158
0.0431	35193.5470814276
0.0432	35245.4645907087
0.0433	35297.2593134237
0.0434	35348.931345775
0.0435	35400.4807839108
0.0436	35451.9077239172
0.0437	35503.2122618208
0.0438	35554.394493589
0.0439	35605.4545151336
0.044	35656.3924223032
0.0441	35707.2083108942
0.0442	35757.9022766341
0.0443	35808.4744152034
0.0444	35858.924822213
0.0445	35909.2535932248
0.0446	35959.4608237315
0.0447	36009.5466091778
0.0448	36059.5110449434
0.0449	36109.3542263529
0.045	36159.0762486699
0.0451	36208.6772071029
0.0452	36258.157196802
0.0453	36307.5163128566
0.0454	36356.7546502964
0.0455	36405.8723040978
0.0456	36454.8693691751
0.0457	36503.7459403898
0.0458	36552.5021125384
0.0459	36601.1379803661
0.046	36649.653638555
0.0461	36698.0491817339
0.0462	36746.3247044734
0.0463	36794.4803012814
0.0464	36842.516066614
0.0465	36890.4320948676
0.0466	36938.2284803805
0.0467	36985.9053174307
0.0468	37033.4627002458
0.0469	37080.9007229917
0.047	37128.2194797756
0.0471	37175.4190646517
0.0472	37222.4995716136
0.0473	37269.4610946019
0.0474	37316.3037274928
0.0475	37363.0275641115
0.0476	37409.6326982227
0.0477	37456.1192235362
0.0478	37502.4872337057
0.0479	37548.7368223271
0.048	37594.8680829368
0.0481	37640.8811090188
0.0482	37686.7759939975
0.0483	37732.5528312422
0.0484	37778.2117140655
0.0485	37823.7527357223
0.0486	37869.1759894097
0.0487	37914.4815682709
0.0488	37959.669565393
0.0489	38004.7400738037
0.049	38049.6931864796
0.0491	38094.528996334
0.0492	38139.2475962303
0.0493	38183.8490789756
0.0494	38228.3335373112
0.0495	38272.7010639356
0.0496	38316.951751484
0.0497	38361.0856925341
0.0498	38405.1029796132
0.0499	38449.0037051877
0.05	38492.7879616734
0.0501	38536.4558414243
0.0502	38580.0074367436
0.0503	38623.4428398771
0.0504	38666.7621430145
0.0505	38709.9654382872
0.0506	38753.0528177791
0.0507	38796.0243735096
0.0508	38838.8801974482
0.0509	38881.6203815054
0.051	38924.2450175417
0.0511	38966.7541973535
0.0512	39009.1480126938
0.0513	39051.4265552541
0.0514	39093.5899166638
0.0515	39135.6381885094
0.0516	39177.571462314
0.0517	39219.3898295507
0.0518	39261.0933816328
0.0519	39302.6822099263
0.052	39344.1564057321
0.0521	39385.5160603047
0.0522	39426.7612648406
0.0523	39467.8921104817
0.0524	39508.9086883131
0.0525	39549.8110893706
0.0526	39590.5994046292
0.0527	39631.2737250143
0.0528	39671.8341413924
0.0529	39712.2807445807
0.053	39752.6136253397
0.0531	39792.8328743725
0.0532	39832.9385823303
0.0533	39872.9308398146
0.0534	39912.8097373638
0.0535	39952.5753654705
0.0536	39992.2278145654
0.0537	40031.7671750317
0.0538	40071.1935371935
0.0539	40110.5069913259
0.054	40149.7076276463
0.0541	40188.7955363203
0.0542	40227.7708074591
0.0543	40266.6335311192
0.0544	40305.3837973026
0.0545	40344.0216959595
0.0546	40382.5473169872
0.0547	40420.9607502277
0.0548	40459.2620854678
0.0549	40497.451412445
0.055	40535.5288208402
0.0551	40573.4944002797
0.0552	40611.3482403443
0.0553	40649.0904305514
0.0554	40686.7210603706
0.0555	40724.2402192149
0.0556	40761.6479964482
0.0557	40798.9444813795
0.0558	40836.1297632611
0.0559	40873.2039312979
0.056	40910.167074641
0.0561	40947.0192823856
0.0562	40983.7606435742
0.0563	41020.3912471998
0.0564	41056.9111821997
0.0565	41093.320537457
0.0566	41129.6194018057
0.0567	41165.8078640259
0.0568	41201.8860128409
0.0569	41237.8539369287
0.057	41273.7117249106
0.0571	41309.4594653536
0.0572	41345.0972467794
0.0573	41380.6251576468
0.0574	41416.0432863728
0.0575	41451.3517213129
0.0576	41486.550550776
0.0577	41521.6398630158
0.0578	41556.6197462377
0.0579	41591.4902885889
0.058	41626.2515781686
0.0581	41660.9037030272
0.0582	41695.4467511547
0.0583	41729.8808104942
0.0584	41764.20596894
0.0585	41798.4223143257
0.0586	41832.5299344405
0.0587	41866.5289170167
0.0588	41900.4193497388
0.0589	41934.2013202388
0.059	41967.8749160967
0.0591	42001.4402248377
0.0592	42034.8973339411
0.0593	42068.2463308301
0.0594	42101.4873028815
0.0595	42134.6203374124
0.0596	42167.6455216959
0.0597	42200.5629429484
0.0598	42233.3726883389
0.0599	42266.074844982
0.06	42298.6694999479
0.0601	42331.1567402461
0.0602	42363.5366528414
0.0603	42395.809324644
0.0604	42427.9748425178
0.0605	42460.0332932662
0.0606	42491.9847636534
0.0607	42523.8293403831
0.0608	42555.5671101129
0.0609	42587.1981594492
0.061	42618.7225749455
0.0611	42650.1404431072
0.0612	42681.4518503883
0.0613	42712.6568831903
0.0614	42743.7556278682
0.0615	42774.7481707173
0.0616	42805.6345979945
0.0617	42836.4149958961
0.0618	42867.0894505729
0.0619	42897.6580481225
0.062	42928.1208745995
0.0621	42958.4780159959
0.0622	42988.729558264
0.0623	43018.8755873015
0.0624	43048.9161889581
0.0625	43078.8514490254
0.0626	43108.6814532557
0.0627	43138.4062873435
0.0628	43168.0260369378
0.0629	43197.5407876359
0.063	43226.9506249833
0.0631	43256.2556344797
0.0632	43285.4559015675
0.0633	43314.5515116512
0.0634	43343.5425500757
0.0635	43372.4291021391
0.0636	43401.2112530864
0.0637	43429.8890881216
0.0638	43458.462692389
0.0639	43486.9321509874
0.064	43515.2975489696
0.0641	43543.5589713362
0.0642	43571.7165030328
0.0643	43599.7702289666
0.0644	43627.7202339876
0.0645	43655.5666028961
0.0646	43683.3094204478
0.0647	43710.9487713443
0.0648	43738.4847402412
0.0649	43765.9174117426
0.065	43793.2468704062
0.0651	43820.473200741
0.0652	43847.5964871982
0.0653	43874.6168141949
0.0654	43901.5342660877
0.0655	43928.3489271861
0.0656	43955.0608817531
0.0657	43981.6702140049
0.0658	44008.1770081019
0.0659	44034.581348157
0.066	44060.8833182461
0.0661	44087.0830023797
0.0662	44113.1804845284
0.0663	44139.175848617
0.0664	44165.0691785156
0.0665	44190.8605580459
0.0666	44216.5500709839
0.0667	44242.1378010574
0.0668	44267.6238319443
0.0669	44293.0082472726
0.067	44318.291130626
0.0671	44343.472565536
0.0672	44368.5526354865
0.0673	44393.5314239191
0.0674	44418.4090142173
0.0675	44443.1854897241
0.0676	44467.8609337294
0.0677	44492.4354294817
0.0678	44516.9090601698
0.0679	44541.2819089462
0.068	44565.5540589115
0.0681	44589.7255931161
0.0682	44613.7965945632
0.0683	44637.7671462114
0.0684	44661.637330972
0.0685	44685.407231701
0.0686	44709.0769312124
0.0687	44732.6465122729
0.0688	44756.1160575986
0.0689	44779.4856498617
0.069	44802.7553716828
0.0691	44825.925305639
0.0692	44848.9955342547
0.0693	44871.9661400125
0.0694	44894.837205347
0.0695	44917.6088126401
0.0696	44940.2810442308
0.0697	44962.853982411
0.0698	44985.3277094236
0.0699	45007.7023074613
0.07	45029.9778586766
0.0701	45052.1544451717
0.0702	45074.2321489982
0.0703	45096.2110521676
0.0704	45118.0912366378
0.0705	45139.8727843267
0.0706	45161.5557770963
0.0707	45183.1402967684
0.0708	45204.6264251137
0.0709	45226.0142438601
0.071	45247.3038346866
0.0711	45268.4952792253
0.0712	45289.588659062
0.0713	45310.5840557379
0.0714	45331.4815507453
0.0715	45352.2812255269
0.0716	45372.983161484
0.0717	45393.58743997
0.0718	45414.0941422882
0.0719	45434.5033496995
0.072	45454.8151434178
0.0721	45475.0296046094
0.0722	45495.1468143954
0.0723	45515.1668538517
0.0724	45535.0898040036
0.0725	45554.9157458367
0.0726	45574.6447602804
0.0727	45594.2769282301
0.0728	45613.8123305248
0.0729	45633.2510479631
0.073	45652.5931612964
0.0731	45671.8387512284
0.0732	45690.98789842
0.0733	45710.0406834844
0.0734	45728.9971869882
0.0735	45747.8574894535
0.0736	45766.6216713558
0.0737	45785.2898131226
0.0738	45803.8619951408
0.0739	45822.338297747
0.074	45840.7188012321
0.0741	45859.0035858492
0.0742	45877.1927317915
0.0743	45895.2863192222
0.0744	45913.2844282479
0.0745	45931.1871389345
0.0746	45948.9945313017
0.0747	45966.7066853207
0.0748	45984.3236809221
0.0749	46001.845597988
0.075	46019.2725163555
0.0751	46036.6045158184
0.0752	46053.841676126
0.0753	46070.9840769765
0.0754	46088.0317980297
0.0755	46104.9849188961
0.0756	46121.8435191413
0.0757	46138.6076782874
0.0758	46155.2774758148
0.0759	46171.8529911501
0.076	46188.3343036794
0.0761	46204.7214927476
0.0762	46221.0146376525
0.0763	46237.2138176397
0.0764	46253.3191119238
0.0765	46269.3305996644
0.0766	46285.2483599776
0.0767	46301.0724719362
0.0768	46316.8030145727
0.0769	46332.4400668659
0.077	46347.9837077547
0.0771	46363.4340161364
0.0772	46378.7910708591
0.0773	46394.0549507287
0.0774	46409.2257345057
0.0775	46424.3035009092
0.0776	46439.2883286082
0.0777	46454.1802962309
0.0778	46468.979482364
0.0779	46483.685965543
0.078	46498.2998242593
0.0781	46512.8211369714
0.0782	46527.2499820841
0.0783	46541.5864379549
0.0784	46555.8305829081
0.0785	46569.982495213
0.0786	46584.0422531034
0.0787	46598.0099347629
0.0788	46611.8856183379
0.0789	46625.6693819196
0.079	46639.3613035668
0.0791	46652.96146129
0.0792	46666.469933055
0.0793	46679.8867967828
0.0794	46693.2121303578
0.0795	46706.4460116132
0.0796	46719.5885183352
0.0797	46732.6397282783
0.0798	46745.5997191475
0.0799	46758.4685685977
0.08	46771.2463542493
0.0801	46783.933153677
0.0802	46796.5290444074
0.0803	46809.0341039326
0.0804	46821.4484096922
0.0805	46833.7720390895
0.0806	46846.0050694755
0.0807	46858.1475781692
0.0808	46870.1996424382
0.0809	46882.1613395106
0.081	46894.0327465649
0.0811	46905.813940748
0.0812	46917.5049991546
0.0813	46929.1059988364
0.0814	46940.6170168079
0.0815	46952.0381300386
0.0816	46963.369415447
0.0817	46974.6109499211
0.0818	46985.7628102983
0.0819	46996.8250733726
0.082	47007.7978159011
0.0821	47018.6811145877
0.0822	47029.4750461076
0.0823	47040.1796870807
0.0824	47050.7951140913
0.0825	47061.3214036805
0.0826	47071.7586323411
0.0827	47082.1068765293
0.0828	47092.3662126567
0.0829	47102.5367170904
0.083	47112.6184661574
0.0831	47122.6115361424
0.0832	47132.5160032871
0.0833	47142.3319437857
0.0834	47152.059433804
0.0835	47161.698549448
0.0836	47171.2493667928
0.0837	47180.7119618682
0.0838	47190.0864106605
0.0839	47199.3727891132
0.084	47208.5711731304
0.0841	47217.6816385698
0.0842	47226.7042612562
0.0843	47235.6391169605
0.0844	47244.4862814191
0.0845	47253.2458303234
0.0846	47261.9178393242
0.0847	47270.5023840294
0.0848	47278.9995400032
0.0849	47287.4093827719
0.085	47295.7319878173
0.0851	47303.9674305805
0.0852	47312.1157864579
0.0853	47320.1771308086
0.0854	47328.1515389477
0.0855	47336.0390861479
0.0856	47343.8398476417
0.0857	47351.5538986172
0.0858	47359.1813142263
0.0859	47366.7221695724
0.086	47374.1765397212
0.0861	47381.5444996954
0.0862	47388.8261244795
0.0863	47396.0214890144
0.0864	47403.1306681991
0.0865	47410.153736891
0.0866	47417.0907699063
0.0867	47423.9418420192
0.0868	47430.7070279674
0.0869	47437.3864024369
0.087	47443.980040085
0.0871	47450.4880155173
0.0872	47456.9104033062
0.0873	47463.2472779787
0.0874	47469.4987140215
0.0875	47475.6647858775
0.0876	47481.745567956
0.0877	47487.7411346182
0.0878	47493.6515601851
0.0879	47499.4769189392
0.088	47505.2172851188
0.0881	47510.8727329286
0.0882	47516.4433365228
0.0883	47521.9291700213
0.0884	47527.3303075015
0.0885	47532.6468229977
0.0886	47537.8787905098
0.0887	47543.026283989
0.0888	47548.0893773522
0.0889	47553.0681444696
0.089	47557.9626591763
0.0891	47562.7729952632
0.0892	47567.4992264831
0.0893	47572.1414265477
0.0894	47576.6996691246
0.0895	47581.1740278506
0.0896	47585.5645763116
0.0897	47589.8713880562
0.0898	47594.0945365944
0.0899	47598.234095395
0.09	47602.2901378876
0.0901	47606.2627374568
0.0902	47610.1519674539
0.0903	47613.9579011855
0.0904	47617.6806119174
0.0905	47621.3201728811
0.0906	47624.8766572619
0.0907	47628.3501382023
0.0908	47631.7406888176
0.0909	47635.0483821686
0.091	47638.2732912824
0.0911	47641.4154891481
0.0912	47644.4750487133
0.0913	47647.4520428835
0.0914	47650.3465445242
0.0915	47653.1586264688
0.0916	47655.8883614988
0.0917	47658.5358223652
0.0918	47661.1010817744
0.0919	47663.5842123963
0.092	47665.9852868582
0.0921	47668.3043777452
0.0922	47670.5415576136
0.0923	47672.6968989696
0.0924	47674.7704742812
0.0925	47676.762355982
0.0926	47678.6726164644
0.0927	47680.5013280735
0.0928	47682.2485631271
0.0929	47683.9143938954
0.093	47685.4988926128
0.0931	47687.0021314686
0.0932	47688.4241826225
0.0933	47689.7651181874
0.0934	47691.0250102369
0.0935	47692.2039308107
0.0936	47693.301951906
0.0937	47694.3191454798
0.0938	47695.255583451
0.0939	47696.1113376999
0.094	47696.8864800653
0.0941	47697.5810823478
0.0942	47698.1952163153
0.0943	47698.7289536852
0.0944	47699.1823661452
0.0945	47699.5555253435
0.0946	47699.8485028817
0.0947	47700.0613703275
0.0948	47700.1941992129
0.0949	47700.2470610271
0.095	47700.2200272186
0.0951	47700.1131692007
0.0952	47699.926558348
0.0953	47699.6602659936
0.0954	47699.3143634341
0.0955	47698.8889219296
0.0956	47698.3840126956
0.0957	47697.799706916
0.0958	47697.1360757263
0.0959	47696.3931902355
0.096	47695.5711215036
0.0961	47694.6699405581
0.0962	47693.6897183843
0.0963	47692.6305259367
0.0964	47691.4924341208
0.0965	47690.275513811
0.0966	47688.9798358406
0.0967	47687.6054710056
0.0968	47686.152490061
0.0969	47684.6209637299
0.097	47683.0109626893
0.0971	47681.322557582
0.0972	47679.5558190112
0.0973	47677.7108175479
0.0974	47675.7876237117
0.0975	47673.7863080012
0.0976	47671.7069408638
0.0977	47669.5495927147
0.0978	47667.3143339285
0.0979	47665.0012348419
0.098	47662.6103657559
0.0981	47660.141796932
0.0982	47657.5955985911
0.0983	47654.9718409236
0.0984	47652.2705940765
0.0985	47649.49192816
0.0986	47646.6359132439
0.0987	47643.7026193698
0.0988	47640.6921165261
0.0989	47637.6044746764
0.099	47634.4397637421
0.0991	47631.1980536065
0.0992	47627.8794141144
0.0993	47624.4839150765
0.0994	47621.0116262617
0.0995	47617.4626174082
0.0996	47613.8369582084
0.0997	47610.1347183218
0.0998	47606.3559673672
0.0999	47602.500774931
0.1	47598.5692105586
0.1001	47594.5613437579
0.1002	47590.4772439986
0.1003	47586.3169807186
0.1004	47582.0806233113
0.1005	47577.7682411386
0.1006	47573.3799035241
0.1007	47568.9156797509
0.1008	47564.3756390657
0.1009	47559.7598506807
0.101	47555.0683837694
0.1011	47550.3013074657
0.1012	47545.4586908714
0.1013	47540.5406030489
0.1014	47535.5471130207
0.1015	47530.478289781
0.1016	47525.3342022739
0.1017	47520.1149194204
0.1018	47514.8205100933
0.1019	47509.4510431332
0.102	47504.0065873482
0.1021	47498.4872114977
0.1022	47492.8929843156
0.1023	47487.2239744967
0.1024	47481.4802506946
0.1025	47475.661881529
0.1026	47469.7689355872
0.1027	47463.80148141
0.1028	47457.7595875103
0.1029	47451.6433223593
0.103	47445.4527543946
0.1031	47439.1879520161
0.1032	47432.8489835829
0.1033	47426.4359174279
0.1034	47419.9488218381
0.1035	47413.3877650656
0.1036	47406.7528153335
0.1037	47400.0440408174
0.1038	47393.2615096639
