-0.00269999999999999	-3.82202924623525
-0.00260000000000001	-3.67547918954622
-0.0025	-3.52931577750127
-0.0024	-3.38353870454738
-0.0023	-3.23814766536355
-0.00220000000000001	-3.0931423548635
-0.0021	-2.9485224681361
-0.002	-2.80428770048549
-0.0019	-2.66043774744648
-0.0018	-2.51697230476576
-0.00170000000000001	-2.37389106836883
-0.0016	-2.23119373442
-0.0015	-2.08887999928728
-0.0014	-1.94694955955792
-0.0013	-1.8054021119856
-0.00120000000000001	-1.66423735360021
-0.0011	-1.523454981593
-0.001	-1.38305469336856
-0.000899999999999998	-1.243036186572
-0.000799999999999995	-1.10339915901312
-0.000700000000000006	-0.964143308744419
-0.000600000000000003	-0.825268334011617
-0.0005	-0.686773933283364
-0.000399999999999998	-0.548659805202448
-0.000299999999999995	-0.410925648651638
-0.000200000000000006	-0.273571162711701
-0.000100000000000003	-0.136596046655631
0	0
0.000100000000000003	0.136217277571202
0.000200000000000006	0.272056086145231
0.000299999999999995	0.407516725613455
0.000399999999999998	0.542599495647918
0.0005	0.677304695727494
0.000600000000000003	0.811632625126421
0.000700000000000006	0.945583582902674
0.000799999999999995	1.07915786791294
0.000899999999999998	1.21235577881851
0.001	1.34517761405502
0.0011	1.47762367187692
0.00119999999999999	1.60969425032131
0.0013	1.74138964721518
0.0014	1.87271016019276
0.0015	2.00365608668081
0.0016	2.13422772390798
0.00169999999999999	2.26442536888671
0.0018	2.3942493184361
0.0019	2.52369986916827
0.002	2.6527773174989
0.0021	2.78148195963044
0.00219999999999999	2.90981409156657
0.0023	3.03777400911368
0.0024	3.16536200787101
0.0025	3.29257838323817
0.00260000000000001	3.41942343041829
0.00269999999999999	3.54589744440077
0.0028	3.67200071997771
0.0029	3.7977335517584
0.003	3.9230962341198
0.00310000000000001	4.04808906126526
0.00319999999999999	4.17271232718045
0.0033	4.29696632565989
0.0034	4.42085135029448
0.0035	4.54436769447634
0.00360000000000001	4.66751565140336
0.00369999999999999	4.79029551406248
0.0038	4.91270757524485
0.0039	5.03475212755498
0.004	5.15642946338903
0.00409999999999999	5.27773987493263
0.0042	5.39868365419864
0.0043	5.51926109298133
0.0044	5.63947248288375
0.0045	5.75931811531094
0.00459999999999999	5.8787982814748
0.0047	5.99791327237767
0.0048	6.11666337883631
0.0049	6.2350488914781
0.005	6.35307010070548
0.00509999999999999	6.4707272967505
0.0052	6.58802076963177
0.0053	6.70495080918835
0.0054	6.82151770504316
0.0055	6.93772174665071
0.00559999999999999	7.05356322323588
0.0057	7.16904242385912
0.0058	7.28415963736018
0.0059	7.39891515240652
0.00600000000000001	7.51330925745427
0.00609999999999999	7.62734224077509
0.0062	7.74101439043322
0.0063	7.85432599431672
0.0064	7.96727734009905
0.00650000000000001	8.07986871528681
0.00659999999999999	8.19210040715914
0.0067	8.30397270283284
0.0068	8.41548588920046
0.0069	8.52664025300009
0.00700000000000001	8.63743608075042
0.0071	8.74787365877008
0.0072	8.85795327321155
0.0073	8.96767521000858
0.0074	9.07703975492086
0.00749999999999999	9.1860471935143
0.0076	9.29469781116206
0.0077	9.40299189303046
0.0078	9.51092972411227
0.0079	9.61851158920922
0.00799999999999999	9.72573777291925
0.0081	9.83260855965924
0.0082	9.93912423365728
0.0083	10.0452850789351
0.0084	10.1510913793412
0.00849999999999999	10.2565434185322
0.0086	10.3616414799684
0.0087	10.4663858469269
0.0088	10.5707768024751
0.00890000000000001	10.6748146295291
0.00899999999999999	10.7784996107815
0.0091	10.8818320287514
0.0092	10.9848121657699
0.0093	11.0874403039657
0.00940000000000001	11.1897167252941
0.00949999999999999	11.2916417115214
0.0096	11.3932155442189
0.0097	11.494438504772
0.0098	11.595310874379
0.00990000000000001	11.6958329340512
0.01	11.7960049646166
0.0101	11.895827246709
0.0102	11.9953000607824
0.0103	12.0944236870894
0.0104	12.1931984057116
0.0105	12.2916244965378
0.0106	12.3897022392805
0.0107	12.4874319134557
0.0108	12.5848137983798
0.0109	12.6818481732197
0.011	12.7785353169226
0.0111	12.8748755082737
0.0112	12.9708690258587
0.0113	13.0665161480883
0.0114	13.1618171531714
0.0115	13.256772319153
0.0116	13.3513819238887
0.0117	13.4456462450412
0.0118	13.5395655600892
0.0119	13.6331401463476
0.012	13.726370280919
0.0121	13.8192562407457
0.0122	13.9117983025726
0.0123	14.0039967429707
0.0124	14.0958518383122
0.0125	14.1873638648056
0.0126	14.2785330984682
0.0127	14.3693598151406
0.0128	14.4598442904716
0.0129	14.549986799931
0.013	14.6397876188117
0.0131	14.7292470222254
0.0132	14.8183652850933
0.0133	14.9071426821605
0.0134	14.9955794879951
0.0135	15.0836759769664
0.0136	15.1714324232971
0.0137	15.2588491009981
0.0138	15.3459262839048
0.0139	15.4326642456874
0.014	15.5190632598244
0.0141	15.6051235996203
0.0142	15.6908455381908
0.0143	15.7762293484758
0.0144	15.8612753032404
0.0145	15.945983675066
0.0146	16.0303547363559
0.0147	16.1143887593408
0.0148	16.1980860160598
0.0149	16.2814467783782
0.015	16.3644713179943
0.0151	16.4471599064191
0.0152	16.5295128149807
0.0153	16.6115303148324
0.0154	16.6932126769545
0.0155	16.7745601721405
0.0156	16.8555730710285
0.0157	16.9362516440487
0.0158	17.0165961614785
0.0159	17.0966068934016
0.016	17.1762841097423
0.0161	17.2556280802393
0.0162	17.334639074444
0.0163	17.4133173617516
0.0164	17.4916632113699
0.0165	17.5696768923263
0.0166	17.6473586734955
0.0167	17.7247088235445
0.0168	17.801727610991
0.0169	17.8784153041592
0.017	17.954772171217
0.0171	18.0307984801469
0.0172	18.1064944987468
0.0173	18.1818604946596
0.0174	18.256896735343
0.0175	18.3316034880753
0.0176	18.4059810199787
0.0177	18.4800295979905
0.0178	18.5537494888659
0.0179	18.6271409592006
0.018	18.7002042754164
0.0181	18.7729397037533
0.0182	18.845347510286
0.0183	18.9174279609052
0.0184	18.9891813213467
0.0185	19.0606078571526
0.0186	19.1317078337152
0.0187	19.2024815162424
0.0188	19.2729291697632
0.0189	19.3430510591469
0.019	19.4128474490929
0.0191	19.4823186041177
0.0192	19.551464788571
0.0193	19.620286266641
0.0194	19.6887833023293
0.0195	19.7569561594689
0.0196	19.8248051017376
0.0197	19.8923303926258
0.0198	19.959532295463
0.0199	20.0264110734034
0.02	20.0929669894397
0.0201	20.1592003063827
0.0202	20.2251112868781
0.0203	20.2907001934051
0.0204	20.3559672882768
0.0205	20.4209128336205
0.0206	20.485537091416
0.0207	20.549840323461
0.0208	20.6138227913863
0.0209	20.6774847566563
0.021	20.7408264805706
0.0211	20.8038482242448
0.0212	20.8665502486568
0.0213	20.9289328145794
0.0214	20.9909961826416
0.0215	21.0527406132992
0.0216	21.1141663668448
0.0217	21.1752737033957
0.0218	21.2360628829053
0.0219	21.29653416516
0.022	21.3566878097804
0.0221	21.4165240762235
0.0222	21.4760432237738
0.0223	21.5352455115506
0.0224	21.5941311985138
0.0225	21.6527005434353
0.0226	21.7109538049582
0.0227	21.7688912415314
0.0228	21.8265131114444
0.0229	21.8838196728186
0.023	21.94081118363
0.0231	21.9974879016629
0.0232	22.0538500845504
0.0233	22.1098979897569
0.0234	22.1656318745842
0.0235	22.2210519961633
0.0236	22.2761586114823
0.0237	22.3309519773407
0.0238	22.3854323503824
0.0239	22.4395999870821
0.024	22.4934551437724
0.0241	22.5469980765923
0.0242	22.600229041542
0.0243	22.6531482944425
0.0244	22.7057560909577
0.0245	22.7580526865923
0.0246	22.8100383366712
0.0247	22.8617132963905
0.0248	22.9130778207513
0.0249	22.9641321646
0.025	23.014876582634
0.0251	23.0653113293845
0.0252	23.1154366591995
0.0253	23.165252826296
0.0254	23.2147600847124
0.0255	23.263958688329
0.0256	23.3128488908535
0.0257	23.3614309458603
0.0258	23.4097051067382
0.0259	23.4576716267206
0.026	23.5053307588878
0.0261	23.5526827561549
0.0262	23.5997278712769
0.0263	23.6464663568451
0.0264	23.6928984652963
0.0265	23.7390244489004
0.0266	23.784844559771
0.0267	23.8303590498752
0.0268	23.8755681709943
0.0269	23.9204721747731
0.027	23.9650713126888
0.0271	24.0093658360652
0.0272	24.0533559960458
0.0273	24.0970420436439
0.0274	24.1404242296996
0.0275	24.1835028048909
0.0276	24.2262780197433
0.0277	24.2687501246303
0.0278	24.3109193697632
0.0279	24.3527860051857
0.028	24.3943502807972
0.0281	24.4356124463338
0.0282	24.4765727513696
0.0283	24.5172314453339
0.0284	24.5575887774887
0.0285	24.5976449969369
0.0286	24.6374003526294
0.0287	24.6768550933654
0.0288	24.7160094677859
0.0289	24.7548637243577
0.029	24.7934181114238
0.0291	24.8316728771446
0.0292	24.869628269541
0.0293	24.9072845364549
0.0294	24.9446419256039
0.0295	24.9817006845234
0.0296	25.0184610606076
0.0297	25.0549233010884
0.0298	25.0910876530533
0.0299	25.1269543634272
0.03	25.1625236789812
0.0301	25.1977958463294
0.0302	25.2327711119356
0.0303	25.2674497221023
0.0304	25.3018319229936
0.0305	25.3359179605979
0.0306	25.3697080807636
0.0307	25.4032025291788
0.0308	25.4364015513871
0.0309	25.4693053927725
0.031	25.5019142985614
0.0311	25.5342285138393
0.0312	25.5662482835283
0.0313	25.5979738523947
0.0314	25.6294054650681
0.0315	25.6605433660047
0.0316	25.691387799515
0.0317	25.7219390097687
0.0318	25.7521972407807
0.0319	25.7821627363914
0.032	25.8118357403228
0.0321	25.8412164961146
0.0322	25.8703052471814
0.0323	25.899102236763
0.0324	25.9276077079697
0.0325	25.9558219037309
0.0326	25.9837450668587
0.0327	26.0113774399881
0.0328	26.0387192656213
0.0329	26.0657707860944
0.033	26.0925322436132
0.0331	26.1190038802121
0.0332	26.1451859377803
0.0333	26.1710786580656
0.0334	26.1966822826665
0.0335	26.2219970530091
0.0336	26.2470232103992
0.0337	26.2717609959715
0.0338	26.2962106507258
0.0339	26.3203724155004
0.034	26.3442465309964
0.0341	26.3678332377624
0.0342	26.3911327761925
0.0343	26.4141453865237
0.0344	26.4368713088782
0.0345	26.4593107831855
0.0346	26.4814640492558
0.0347	26.503331346746
0.0348	26.5249129151633
0.0349	26.5462089938601
0.035	26.5672198220521
0.0351	26.5879456388063
0.0352	26.6083866830332
0.0353	26.6285431934917
0.0354	26.6484154088163
0.0355	26.6680035674772
0.0356	26.687307907791
0.0357	26.7063286679445
0.0358	26.7250660859666
0.0359	26.7435203997503
0.036	26.7616918470327
0.0361	26.7795806654008
0.0362	26.7971870923122
0.0363	26.8145113650518
0.0364	26.8315537207877
0.0365	26.8483143965255
0.0366	26.8647936291289
0.0367	26.8809916553037
0.0368	26.8969087116382
0.0369	26.9125450345517
0.037	26.9279008603221
0.0371	26.9429764250921
0.0372	26.9577719648578
0.0373	26.9722877154503
0.0374	26.9865239125853
0.0375	27.0004807918165
0.0376	27.0141585885519
0.0377	27.0275575380653
0.0378	27.0406778754775
0.0379	27.0535198357758
0.038	27.0660836537887
0.0381	27.0783695642151
0.0382	27.0903778016092
0.0383	27.1021086003612
0.0384	27.1135621947461
0.0385	27.1247388188812
0.0386	27.1356387067365
0.0387	27.1462620921456
0.0388	27.1566092088086
0.0389	27.1666802902604
0.039	27.1764755699125
0.0391	27.1859952810292
0.0392	27.1952396567292
0.0393	27.2042089299901
0.0394	27.2129033336403
0.0395	27.2213231003869
0.0396	27.2294684627704
0.0397	27.2373396532007
0.0398	27.244936903958
0.0399	27.2522604471552
0.04	27.2593105147868
0.0401	27.2660873386972
0.0402	27.2725911505893
0.0403	27.2788221820255
0.0404	27.2847806644201
0.0405	27.2904668290668
0.0406	27.295880907096
0.0407	27.3010231295074
0.0408	27.3058937271653
0.0409	27.310492930792
0.041	27.314820970953
0.0411	27.3188780781046
0.0412	27.3226644825411
0.0413	27.326180414416
0.0414	27.3294261037582
0.0415	27.33240178044
0.0416	27.3351076742085
0.0417	27.3375440146595
0.0418	27.3397110312632
0.0419	27.3416089533455
0.042	27.3432380100784
0.0421	27.3445984305244
0.0422	27.3456904435839
0.0423	27.3465142780284
0.0424	27.347070162484
0.0425	27.3473583254546
0.0426	27.3473789952846
0.0427	27.3471324001874
0.0428	27.3466187682501
0.0429	27.3458383274207
0.043	27.3447913054839
0.0431	27.3434779301248
0.0432	27.3418984288635
0.0433	27.3400530290936
0.0434	27.3379419580637
0.0435	27.3355654428977
0.0436	27.3329237105753
0.0437	27.330016987938
0.0438	27.3268455016898
0.0439	27.3234094784072
0.044	27.3197091445184
0.0441	27.3157447263327
0.0442	27.3115164499974
0.0443	27.3070245415528
0.0444	27.3022692268767
0.0445	27.2972507317342
0.0446	27.2919692817286
0.0447	27.2864251023539
0.0448	27.2806184189514
0.0449	27.2745494567364
0.045	27.2682184407816
0.0451	27.2616255960333
0.0452	27.2547711473014
0.0453	27.247655319255
0.0454	27.2402783364253
0.0455	27.2326404232198
0.0456	27.224741803902
0.0457	27.2165827026135
0.0458	27.2081633433441
0.0459	27.1994839499663
0.046	27.1905447462046
0.0461	27.1813459556617
0.0462	27.1718878018041
0.0463	27.1621705079529
0.0464	27.1521942973107
0.0465	27.1419593929397
0.0466	27.131466017769
0.0467	27.1207143945867
0.0468	27.1097047460646
0.0469	27.0984372947321
0.047	27.0869122629813
0.0471	27.0751298730826
0.0472	27.0630903471653
0.0473	27.0507939072365
0.0474	27.0382407751526
0.0475	27.0254311726532
0.0476	27.0123653213366
0.0477	26.9990434426749
0.0478	26.9854657580092
0.0479	26.9716324885473
0.048	26.9575438553589
0.0481	26.9432000793918
0.0482	26.9286013814562
0.0483	26.9137479822341
0.0484	26.8986401022769
0.0485	26.8832779620014
0.0486	26.86766178169
0.0487	26.8517917815012
0.0488	26.8356681814633
0.0489	26.8192912014662
0.049	26.8026610612824
0.0491	26.7857779805362
0.0492	26.7686421787379
0.0493	26.7512538752663
0.0494	26.7336132893472
0.0495	26.7157206401084
0.0496	26.6975761465303
0.0497	26.6791800274594
0.0498	26.6605325016266
0.0499	26.6416337876205
0.05	26.6224841039136
0.0501	26.6030836688337
0.0502	26.583432700592
0.0503	26.5635314172663
0.0504	26.5433800368039
0.0505	26.5229787770171
0.0506	26.5023278556089
0.0507	26.4814274901313
0.0508	26.460277898022
0.0509	26.4388792965807
0.051	26.4172319029929
0.0511	26.3953359342925
0.0512	26.3731916074168
0.0513	26.3507991391579
0.0514	26.3281587461632
0.0515	26.3052706449829
0.0516	26.2821350520186
0.0517	26.258752183557
0.0518	26.2351222557451
0.0519	26.2112454846218
0.052	26.187122086073
0.0521	26.1627522758788
0.0522	26.138136269684
0.0523	26.1132742830067
0.0524	26.0881665312338
0.0525	26.0628132296378
0.0526	26.0372145933493
0.0527	26.0113708373855
0.0528	25.9852821766252
0.0529	25.9589488258351
0.053	25.9323709996488
0.0531	25.9055489125667
0.0532	25.8784827789698
0.0533	25.8511728131236
0.0534	25.823619229147
0.0535	25.7958222410533
0.0536	25.7677820627109
0.0537	25.7394989078795
0.0538	25.7109729901811
0.0539	25.6822045231243
0.054	25.6531937200841
0.0541	25.6239407943149
0.0542	25.5944459589454
0.0543	25.5647094269773
0.0544	25.5347314112853
0.0545	25.504512124625
0.0546	25.4740517796288
0.0547	25.4433505888015
0.0548	25.4124087645184
0.0549	25.3812265190424
0.055	25.3498040645034
0.0551	25.3181416129059
0.0552	25.2862393761488
0.0553	25.2540975659836
0.0554	25.2217163940507
0.0555	25.1890960718596
0.0556	25.1562368108064
0.0557	25.1231388221589
0.0558	25.0898023170538
0.0559	25.0562275065186
0.056	25.0224146014552
0.0561	24.9883638126365
0.0562	24.9540753507121
0.0563	24.9195494262183
0.0564	24.8847862495614
0.0565	24.8497860310213
0.0566	24.8145489807656
0.0567	24.779075308836
0.0568	24.7433652251419
0.0569	24.707418939489
0.057	24.671236661551
0.0571	24.6348186008749
0.0572	24.5981649669045
0.0573	24.561275968935
0.0574	24.5241518161674
0.0575	24.4867927176582
0.0576	24.4491988823566
0.0577	24.4113705190835
0.0578	24.3733078365484
0.0579	24.3350110433246
0.058	24.2964803478753
0.0581	24.2577159585508
0.0582	24.2187180835595
0.0583	24.1794869310027
0.0584	24.140022708868
0.0585	24.1003256250019
0.0586	24.0603958871483
0.0587	24.0202337029192
0.0588	23.979839279815
0.0589	23.9392128252156
0.059	23.8983545463794
0.0591	23.8572646504376
0.0592	23.8159433444157
0.0593	23.7743908352085
0.0594	23.7326073296038
0.0595	23.69059303425
0.0596	23.6483481556939
0.0597	23.6058729003504
0.0598	23.5631674745253
0.0599	23.5202320843979
0.06	23.4770669360446
0.0601	23.4336722354003
0.0602	23.3900481882973
0.0603	23.3461950004405
0.0604	23.3021128774279
0.0605	23.2578020247162
0.0606	23.2132626476727
0.0607	23.1684949515229
0.0608	23.1234991413864
0.0609	23.0782754222635
0.061	23.0328239990317
0.0611	22.9871450764578
0.0612	22.9412388591885
0.0613	22.8951055517491
0.0614	22.8487453585574
0.0615	22.8021584838908
0.0616	22.7553451319407
0.0617	22.7083055067555
0.0618	22.6610398122791
0.0619	22.6135482523312
0.062	22.5658310306333
0.0621	22.5178883507602
0.0622	22.4697204161951
0.0623	22.421327430295
0.0624	22.3727095963056
0.0625	22.3238671173357
0.0626	22.2748001964062
0.0627	22.2255090364013
0.0628	22.1759938401013
0.0629	22.1262548101659
0.063	22.0762921491345
0.0631	22.0261060594409
0.0632	21.9756967433845
0.0633	21.925064403179
0.0634	21.8742092408982
0.0635	21.823131458508
0.0636	21.7718312578503
0.0637	21.7203088406733
0.0638	21.6685644085852
0.0639	21.6165981630896
0.064	21.5644103055833
0.0641	21.5120010373419
0.0642	21.4593705595125
0.0643	21.4065190731553
0.0644	21.3534467791961
0.0645	21.3001538784451
0.0646	21.2466405716106
0.0647	21.1929070592735
0.0648	21.1389535419099
0.0649	21.084780219875
0.065	21.030387293417
0.0651	20.9757749626711
0.0652	20.9209434276377
0.0653	20.8658928882398
0.0654	20.8106235442581
0.0655	20.7551355953647
0.0656	20.6994292411243
0.0657	20.6435046809933
0.0658	20.587362114297
0.0659	20.5310017402509
0.066	20.4744237579873
0.0661	20.4176283664835
0.0662	20.3606157646253
0.0663	20.3033861511933
0.0664	20.2459397248398
0.0665	20.1882766841048
0.0666	20.1303972274238
0.0667	20.0723015531184
0.0668	20.0139898593963
0.0669	19.9554623443481
0.067	19.8967192059625
0.0671	19.8377606421061
0.0672	19.7785868505358
0.0673	19.719198028911
0.0674	19.6595943747546
0.0675	19.5997760854967
0.0676	19.5397433584441
0.0677	19.4794963908075
0.0678	19.4190353796583
0.0679	19.3583605219846
0.068	19.2974720146539
0.0681	19.2363700544172
0.0682	19.1750548379153
0.0683	19.1135265616866
0.0684	19.0517854221599
0.0685	18.9898316156338
0.0686	18.9276653383113
0.0687	18.8652867862849
0.0688	18.8026961555296
0.0689	18.7398936419193
0.069	18.676879441207
0.0691	18.6136537490456
0.0692	18.5502167609652
0.0693	18.4865686723998
0.0694	18.4227096786712
0.0695	18.3586399749788
0.0696	18.2943597564232
0.0697	18.2298692179949
0.0698	18.1651685545712
0.0699	18.1002579609123
0.07	18.0351376316861
0.0701	17.9698077614433
0.0702	17.9042685446167
0.0703	17.8385201755469
0.0704	17.7725628484493
0.0705	17.7063967574478
0.0706	17.6400220965344
0.0707	17.5734390596097
0.0708	17.5066478404548
0.0709	17.4396486327517
0.071	17.3724416300692
0.0711	17.3050270258668
0.0712	17.2374050134968
0.0713	17.1695757862082
0.0714	17.1015395371367
0.0715	17.0332964593014
0.0716	16.9648467456272
0.0717	16.8961905889266
0.0718	16.8273281818964
0.0719	16.7582597171346
0.072	16.6889853871305
0.0721	16.6195053842627
0.0722	16.5498199008054
0.0723	16.4799291289275
0.0724	16.4098332606801
0.0725	16.3395324880228
0.0726	16.269027002784
0.0727	16.1983169967145
0.0728	16.1274026614326
0.0729	16.056284188464
0.073	15.9849617692241
0.0731	15.9134355950184
0.0732	15.8417058570522
0.0733	15.7697727464208
0.0734	15.6976364541112
0.0735	15.6252971710067
0.0736	15.5527550878827
0.0737	15.4800103954032
0.0738	15.4070632841379
0.0739	15.3339139445399
0.074	15.2605625669558
0.0741	15.1870093416456
0.0742	15.1132544587283
0.0743	15.0392981082557
0.0744	14.9651404801464
0.0745	14.8907817642249
0.0746	14.8162221502091
0.0747	14.7414618277032
0.0748	14.6665009862182
0.0749	14.591339815152
0.075	14.5159785037984
0.0751	14.4404172413502
0.0752	14.3646562168978
0.0753	14.2886956194119
0.0754	14.2125356377745
0.0755	14.1361764607535
0.0756	14.0596182770118
0.0757	13.9828612751122
0.0758	13.9059056435205
0.0759	13.828751570577
0.076	13.7513992445281
0.0761	13.6738488535254
0.0762	13.596100585611
0.0763	13.518154628704
0.0764	13.4400111706549
0.0765	13.3616703991834
0.0766	13.2831325019094
0.0767	13.2043976663525
0.0768	13.1254660799392
0.0769	13.0463379299698
0.077	12.9670134036531
0.0771	12.887492688101
0.0772	12.8077759703114
0.0773	12.7278634371844
0.0774	12.6477552755138
0.0775	12.5674516719988
0.0776	12.4869528132205
0.0777	12.4062588856664
0.0778	12.3253700757281
0.0779	12.2442865696768
0.078	12.1630085536817
0.0781	12.0815362138374
0.0782	11.9998697361123
0.0783	11.9180093063641
0.0784	11.8359551103759
0.0785	11.7537073338005
0.0786	11.6712661622106
0.0787	11.5886317810606
0.0788	11.5058043757199
0.0789	11.4227841314279
0.079	11.3395712333505
0.0791	11.2561658665409
0.0792	11.1725682159488
0.0793	11.0887784664186
0.0794	11.0047968027119
0.0795	10.9206234094699
0.0796	10.836258471224
0.0797	10.7517021724342
0.0798	10.6669546974443
0.0799	10.5820162304806
0.08	10.4968869556914
0.0801	10.4115670571184
0.0802	10.32605671869
0.0803	10.2403561242572
0.0804	10.1544654575467
0.0805	10.0683849022022
0.0806	9.98211464174516
0.0807	9.89565485962368
0.0808	9.80900573916585
0.0809	9.72216746360819
0.081	9.63514021607136
0.0811	9.54792417960451
0.0812	9.46051953713365
0.0813	9.37292647148577
0.0814	9.28514516540147
0.0815	9.19717580151736
0.0816	9.10901856234988
0.0817	9.02067363034694
0.0818	8.93214118783724
0.0819	8.84342141704925
0.082	8.75451450012615
0.0821	8.66542061908622
0.0822	8.57613995588337
0.0823	8.48667269234105
0.0824	8.39701901020123
0.0825	8.30717909110506
0.0826	8.21715311658133
0.0827	8.12694126807435
0.0828	8.03654372692448
0.0829	7.94596067436872
0.083	7.85519229155114
0.0831	7.76423875951773
0.0832	7.6731002592141
0.0833	7.58177697147569
0.0834	7.4902690770734
0.0835	7.3985767566367
0.0836	7.30670019072484
0.0837	7.21463955979238
0.0838	7.12239504419106
0.0839	7.02996682417497
0.084	6.93735507990559
0.0841	6.84455999143665
0.0842	6.75158173874717
0.0843	6.65842050168854
0.0844	6.5650764600335
0.0845	6.47154979345015
0.0846	6.37784068151176
0.0847	6.28394930369283
0.0848	6.18987583936489
0.0849	6.09562046781303
0.085	6.00118336821804
0.0851	5.90656471966671
0.0852	5.81176470114133
0.0853	5.71678349153829
0.0854	5.62162126965159
0.0855	5.52627821417661
0.0856	5.43075450371519
0.0857	5.33505031676633
0.0858	5.23916583174503
0.0859	5.14310122695305
0.086	5.04685668060543
0.0861	4.95043237081609
0.0862	4.85382847561171
0.0863	4.75704517291735
0.0864	4.66008264055988
0.0865	4.56294105627005
0.0866	4.46562059768314
0.0867	4.36812144233648
0.0868	4.27044376768309
0.0869	4.17258775105488
0.087	4.07455356971846
0.0871	3.97634140081933
0.0872	3.87795142142635
0.0873	3.77938380850309
0.0874	3.68063873891924
0.0875	3.58171638944201
0.0876	3.48261693676196
0.0877	3.38334055745741
0.0878	3.28388742801221
0.0879	3.18425772482216
0.088	3.08445162417966
0.0881	2.98446930229976
0.0882	2.88431093527943
0.0883	2.78397669913594
0.0884	2.68346676978872
0.0885	2.58278132305594
0.0886	2.48192053467717
0.0887	2.3808845802773
0.0888	2.27967363540298
0.0889	2.17828787549099
0.089	2.07672747589781
0.0891	1.97499261187613
0.0892	1.87308345859092
0.0893	1.77100019111181
0.0894	1.66874298440494
0.0895	1.56631201336633
0.0896	1.46370745277297
0.0897	1.36092947731437
0.0898	1.25797826159167
0.0899	1.15485398010957
0.09	1.05155680728217
0.0901	0.94808691741851
0.0902	0.844444484750901
0.0903	0.740629683407115
0.0904	0.63664268742011
0.0905	0.532483670744584
0.0906	0.428152807226038
0.0907	0.323650270610545
0.0908	0.218976234583177
0.0909	0.114130872699924
0.091	0.00911435843935138
0.0911	-0.0960731348077033
0.0912	-0.201431433747244
0.0913	-0.306960365183613
0.0914	-0.412659756013637
0.0915	-0.518529433207884
0.0916	-0.624569223859228
0.0917	-0.730778955129983
0.0918	-0.837158454287167
0.0919	-0.943707548681757
0.092	-1.050426065764
0.0921	-1.15731383308323
0.0922	-1.26437067825347
0.0923	-1.37159642900671
0.0924	-1.47899091316431
0.0925	-1.58655395862583
0.0926	-1.69428539338686
0.0927	-1.80218504555523
0.0928	-1.91025274329897
0.0929	-2.0184883148985
0.093	-2.12689158871733
0.0931	-2.23546239322431
0.0932	-2.34420055695516
0.0933	-2.45310590855588
0.0934	-2.56217827676427
0.0935	-2.67141749039507
0.0936	-2.78082337836306
0.0937	-2.89039576967617
0.0938	-3.00013449343121
0.0939	-3.11003937881446
0.094	-3.22011025510816
0.0941	-3.33034695168454
0.0942	-3.44074929799011
0.0943	-3.55131712359027
0.0944	-3.66205025811854
0.0945	-3.77294853130022
0.0946	-3.88401177296969
0.0947	-3.99523981303993
0.0948	-4.10663248150625
0.0949	-4.21818960846332
0.095	-4.329911024102
0.0951	-4.44179655869324
0.0952	-4.55384604259856
0.0953	-4.66605930627606
0.0954	-4.77843618026856
0.0955	-4.89097649520301
0.0956	-5.00368008181153
0.0957	-5.11654677089821
0.0958	-5.22957639338108
0.0959	-5.34276878023833
0.096	-5.45612376256305
0.0961	-5.56964117152316
0.0962	-5.68332083838555
0.0963	-5.79716259448755
0.0964	-5.91116627128122
0.0965	-6.02533170029064
0.0966	-6.13965871313561
0.0967	-6.25414714152231
0.0968	-6.36879681725292
0.0969	-6.4836075722022
0.097	-6.59857923835399
0.0971	-6.71371164777049
0.0972	-6.82900463260656
0.0973	-6.94445802509092
0.0974	-7.0600716575734
0.0975	-7.17584536245035
0.0976	-7.29177897223915
0.0977	-7.40787231953141
0.0978	-7.52412523701262
0.0979	-7.6405375574576
0.098	-7.75710911372262
0.0981	-7.873839738757
0.0982	-7.99072926560388
0.0983	-8.10777752737714
0.0984	-8.22498435729197
0.0985	-8.34234958864859
0.0986	-8.45987305484219
0.0987	-8.5775545893314
0.0988	-8.69539402570169
0.0989	-8.81339119759369
0.099	-8.93154593874671
0.0991	-9.04985808298867
0.0992	-9.16832746423811
0.0993	-9.28695391649093
0.0994	-9.40573727384189
0.0995	-9.52467737045508
0.0996	-9.64377404060357
0.0997	-9.76302711863509
0.0998	-9.88243643899318
0.0999	-10.002001836196
0.1	-10.1217231448568
0.1001	-10.2416001996769
0.1002	-10.3616328354462
0.1003	-10.4818208870277
0.1004	-10.6021641893888
0.1005	-10.7226625775697
0.1006	-10.8433158866992
0.1007	-10.9641239520014
0.1008	-11.0850866087846
0.1009	-11.2062036924368
0.101	-11.3274750384363
0.1011	-11.4489004823544
0.1012	-11.5704798598351
0.1013	-11.6922130066154
0.1014	-11.8140997585253
0.1015	-11.9361399514589
0.1016	-12.0583334214293
0.1017	-12.1806800045008
0.1018	-12.3031795368514
0.1019	-12.4258318547339
0.102	-12.5486367944758
0.1021	-12.6715941925189
0.1022	-12.7947038853636
0.1023	-12.9179657096007
0.1024	-13.0413795019181
0.1025	-13.1649450990822
0.1026	-13.2886623379333
0.1027	-13.4125310554221
0.1028	-13.5365510885625
0.1029	-13.6607222744661
0.103	-13.7850444503225
0.1031	-13.9095174534089
0.1032	-14.0341411210979
0.1033	-14.1589152908217
0.1034	-14.2838398001206
0.1035	-14.408914486616
