-0.0033	-4252.35417825736
-0.00319999999999999	-4120.70677295848
-0.00310000000000001	-3989.23496242968
-0.003	-3857.93861697367
-0.0029	-3726.81760700361
-0.0028	-3595.87180300718
-0.00269999999999999	-3465.10107557614
-0.00260000000000001	-3334.50529539017
-0.0025	-3204.08433322328
-0.0024	-3073.83805992947
-0.0023	-2943.76634646211
-0.00220000000000001	-2813.86906387487
-0.0021	-2684.14608329802
-0.002	-2554.59727595458
-0.0019	-2425.22251316635
-0.0018	-2296.02166634602
-0.00170000000000001	-2166.99460698488
-0.0016	-2038.14120667575
-0.0015	-1909.46133709957
-0.0014	-1780.95487003136
-0.0013	-1652.6216773196
-0.00120000000000001	-1524.46163092893
-0.0011	-1396.4746028957
-0.001	-1268.66046534773
-0.000899999999999998	-1141.01909051535
-0.000799999999999995	-1013.55035070162
-0.000700000000000006	-886.254118312652
-0.000600000000000003	-759.130265838482
-0.0005	-632.178665864674
-0.000399999999999998	-505.399191053002
-0.000299999999999995	-378.791714167406
-0.000200000000000006	-252.356108057443
-0.000100000000000003	-126.092245656112
0	0
0.000100000000000003	125.920755800742
0.000200000000000006	251.670148538395
0.000299999999999995	377.248304920161
0.000399999999999998	502.655351559493
0.0005	627.891414986163
0.000600000000000003	752.956621641516
0.000700000000000006	877.851097874357
0.000799999999999995	1002.57496994656
0.000899999999999998	1127.12836403539
0.001	1251.51140622186
0.0011	1375.72422250774
0.00119999999999999	1499.76693880209
0.0013	1623.63968092321
0.0014	1747.34257460632
0.0015	1870.87574549721
0.0016	1994.23931915612
0.00169999999999999	2117.43342105069
0.0018	2240.45817656493
0.0019	2363.31371099375
0.002	2486.00014954718
0.0021	2608.51761734394
0.00219999999999999	2730.86623941684
0.0023	2853.04614071361
0.0024	2975.0574460929
0.0025	3096.90028032729
0.00260000000000001	3218.57476810451
0.00269999999999999	3340.08103402072
0.0028	3461.41920258709
0.0029	3582.58939823501
0.003	3703.5917452972
0.00310000000000001	3824.42636803064
0.00319999999999999	3945.09339059901
0.0033	4065.59293708349
0.0034	4185.92513147754
0.0035	4306.09009768908
0.00360000000000001	4426.08795954212
0.00369999999999999	4545.91884077012
0.0038	4665.58286502222
0.0039	4785.08015586674
0.004	4904.41083678246
0.00409999999999999	5023.5750311581
0.0042	5142.57286230671
0.0043	5261.40445344829
0.0044	5380.06992771999
0.0045	5498.56940817386
0.00459999999999999	5616.90301777837
0.0047	5735.07087941237
0.0048	5853.07311587428
0.0049	5970.90984988051
0.005	6088.58120405185
0.00509999999999999	6206.08730093481
0.0052	6323.42826298416
0.0053	6440.60421257711
0.0054	6557.61527199846
0.0055	6674.46156345923
0.00559999999999999	6791.14320907312
0.0057	6907.6603308815
0.0058	7024.01305083198
0.0059	7140.20149079682
0.00600000000000001	7256.22577255815
0.00609999999999999	7372.0860178179
0.0062	7487.78234818963
0.0063	7603.31488520979
0.0064	7718.68375032365
0.00650000000000001	7833.8890649033
0.00659999999999999	7948.93095022423
0.0067	8063.80952749084
0.0068	8178.52491781209
0.0069	8293.07724222897
0.00700000000000001	8407.46662168897
0.0071	8521.69317705376
0.0072	8635.75702911224
0.0073	8749.65829856031
0.0074	8863.39710601816
0.00749999999999999	8976.97357202258
0.0076	9090.38781702736
0.0077	9203.63996139779
0.0078	9316.73012542378
0.0079	9429.6584293129
0.00799999999999999	9542.4249931854
0.0081	9655.02993708333
0.0082	9767.47338096721
0.0083	9879.75544470929
0.0084	9991.8762481068
0.00849999999999999	10103.8359108739
0.0086	10215.6345526412
0.0087	10327.2722929593
0.0088	10438.7492512899
0.00890000000000001	10550.0655470277
0.00899999999999999	10661.2212994729
0.0091	10772.2166278498
0.0092	10883.0516513023
0.0093	10993.7264888871
0.00940000000000001	11104.2412595861
0.00949999999999999	11214.5960822995
0.0096	11324.7910758441
0.0097	11434.8263589563
0.0098	11544.7020502921
0.00990000000000001	11654.4182684267
0.01	11763.9751318566
0.0101	11873.3727589945
0.0102	11982.6112681757
0.0103	12091.6907776491
0.0104	12200.6114055896
0.0105	12309.3732700892
0.0106	12417.9764891635
0.0107	12526.4211807441
0.0108	12634.7074626769
0.0109	12742.8354527422
0.011	12850.8052686272
0.0111	12958.617027948
0.0112	13066.2708482356
0.0113	13173.7668469453
0.0114	13281.105141446
0.0115	13388.2858490353
0.0116	13495.3090869293
0.0117	13602.1749722618
0.0118	13708.8836220869
0.0119	13815.4351533874
0.012	13921.829683056
0.0121	14028.0673279156
0.0122	14134.1482047042
0.0123	14240.072430085
0.0124	14345.8401206358
0.0125	14451.4513928634
0.0126	14556.9063631927
0.0127	14662.205147972
0.0128	14767.3478634677
0.0129	14872.3346258688
0.013	14977.1655512879
0.0131	15081.8407557597
0.0132	15186.360355237
0.0133	15290.7244655968
0.0134	15394.9332026397
0.0135	15498.9866820812
0.0136	15602.8850195725
0.0137	15706.6283306747
0.0138	15810.2167308734
0.0139	15913.650335582
0.014	16016.9292601323
0.0141	16120.0536197806
0.0142	16223.0235297024
0.0143	16325.8391049975
0.0144	16428.5004606898
0.0145	16531.0077117247
0.0146	16633.3609729709
0.0147	16735.5603592221
0.0148	16837.6059851905
0.0149	16939.4979655128
0.015	17041.2364147539
0.0151	17142.8214473979
0.0152	17244.2531778505
0.0153	17345.5317204422
0.0154	17446.6571894287
0.0155	17547.6296989854
0.0156	17648.4493632204
0.0157	17749.1162961531
0.0158	17849.6306117362
0.0159	17949.99242384
0.016	18050.2018462651
0.0161	18150.2589927326
0.0162	18250.1639768835
0.0163	18349.9169122909
0.0164	18449.5179124473
0.0165	18548.9670907681
0.0166	18648.2645606017
0.0167	18747.4104352085
0.0168	18846.4048277835
0.0169	18945.2478514394
0.017	19043.9396192206
0.0171	19142.4802440921
0.0172	19240.86983894
0.0173	19339.1085165826
0.0174	19437.1963897591
0.0175	19535.1335711316
0.0176	19632.9201732946
0.0177	19730.5563087628
0.0178	19828.0420899733
0.0179	19925.3776292939
0.018	20022.5630390175
0.0181	20119.598431359
0.0182	20216.483918462
0.0183	20313.2196123912
0.0184	20409.805625144
0.0185	20506.2420686351
0.0186	20602.529054714
0.0187	20698.6666951512
0.0188	20794.6551016403
0.0189	20890.494385806
0.019	20986.1846591995
0.0191	21081.726033294
0.0192	21177.1186194903
0.0193	21272.3625291196
0.0194	21367.4578734334
0.0195	21462.4047636102
0.0196	21557.2033107614
0.0197	21651.8536259185
0.0198	21746.3558200429
0.0199	21840.7100040211
0.02	21934.9162886696
0.0201	22028.974784727
0.0202	22122.8856028607
0.0203	22216.6488536667
0.0204	22310.2646476685
0.0205	22403.7330953111
0.0206	22497.0543069747
0.0207	22590.2283929616
0.0208	22683.2554635026
0.0209	22776.1356287564
0.021	22868.8689988106
0.0211	22961.4556836744
0.0212	23053.8957932965
0.0213	23146.1894375388
0.0214	23238.3367262
0.0215	23330.337769005
0.0216	23422.1926756079
0.0217	23513.9015555877
0.0218	23605.4645184529
0.0219	23696.8816736401
0.022	23788.1531305141
0.0221	23879.2789983696
0.0222	23970.2593864272
0.0223	24061.094403836
0.0224	24151.7841596767
0.0225	24242.3287629497
0.0226	24332.7283225985
0.0227	24422.9829474839
0.0228	24513.0927463984
0.0229	24603.0578280617
0.023	24692.8783011306
0.0231	24782.5542741799
0.0232	24872.0858557192
0.0233	24961.4731541855
0.0234	25050.7162779457
0.0235	25139.8153352934
0.0236	25228.77043446
0.0237	25317.5816835965
0.0238	25406.2491907866
0.0239	25494.7730640417
0.024	25583.1534113107
0.0241	25671.3903404607
0.0242	25759.4839592979
0.0243	25847.434375552
0.0244	25935.2416968851
0.0245	26022.9060308903
0.0246	26110.4274850842
0.0247	26197.8061669265
0.0248	26285.0421837942
0.0249	26372.1356429976
0.025	26459.0866517823
0.0251	26545.8953173224
0.0252	26632.5617467141
0.0253	26719.0860469959
0.0254	26805.4683251303
0.0255	26891.7086880115
0.0256	26977.8072424597
0.0257	27063.7640952368
0.0258	27149.579353026
0.0259	27235.2531224428
0.026	27320.7855100373
0.0261	27406.1766222879
0.0262	27491.4265656046
0.0263	27576.535446327
0.0264	27661.5033707278
0.0265	27746.3304450081
0.0266	27831.0167753021
0.0267	27915.5624676797
0.0268	27999.9676281325
0.0269	28084.2323625921
0.027	28168.3567769184
0.0271	28252.3409769051
0.0272	28336.185068269
0.0273	28419.8891566699
0.0274	28503.4533476936
0.0275	28586.8777468563
0.0276	28670.1624596081
0.0277	28753.3075913337
0.0278	28836.3132473482
0.0279	28919.1795328948
0.028	29001.906553154
0.0281	29084.4944132366
0.0282	29166.9432181833
0.0283	29249.2530729727
0.0284	29331.4240825111
0.0285	29413.4563516369
0.0286	29495.3499851227
0.0287	29577.1050876756
0.0288	29658.7217639347
0.0289	29740.200118465
0.029	29821.5402557766
0.0291	29902.7422803025
0.0292	29983.8062964147
0.0293	30064.7324084091
0.0294	30145.5207205271
0.0295	30226.1713369324
0.0296	30306.6843617277
0.0297	30387.0598989458
0.0298	30467.2980525574
0.0299	30547.398926463
0.03	30627.3626244974
0.0301	30707.1892504275
0.0302	30786.8789079556
0.0303	30866.4317007147
0.0304	30945.8477322778
0.0305	31025.127106143
0.0306	31104.2699257476
0.0307	31183.2762944602
0.0308	31262.146315587
0.0309	31340.8800923656
0.031	31419.477727966
0.0311	31497.9393254971
0.0312	31576.2649879977
0.0313	31654.4548184401
0.0314	31732.5089197367
0.0315	31810.4273947262
0.0316	31888.2103461846
0.0317	31965.8578768266
0.0318	32043.3700893005
0.0319	32120.7470861803
0.032	32197.9889699878
0.0321	32275.0958431674
0.0322	32352.067808109
0.0323	32428.9049671279
0.0324	32505.6074224828
0.0325	32582.1752763557
0.0326	32658.6086308771
0.0327	32734.9075881021
0.0328	32811.0722500279
0.0329	32887.1027185809
0.033	32962.9990956307
0.0331	33038.7614829737
0.0332	33114.3899823441
0.0333	33189.8846954146
0.0334	33265.2457237936
0.0335	33340.4731690163
0.0336	33415.5671325649
0.0337	33490.527715849
0.0338	33565.3550202195
0.0339	33640.0491469581
0.034	33714.6101972873
0.0341	33789.038272364
0.0342	33863.3334732786
0.0343	33937.4959010548
0.0344	34011.5256566649
0.0345	34085.4228410005
0.0346	34159.1875549005
0.0347	34232.8198991383
0.0348	34306.3199744226
0.0349	34379.6878813959
0.035	34452.9237206418
0.0351	34526.0275926792
0.0352	34598.9995979608
0.0353	34671.8398368737
0.0354	34744.548409751
0.0355	34817.1254168554
0.0356	34889.5709583838
0.0357	34961.885134477
0.0358	35034.0680452079
0.0359	35106.1197905906
0.036	35178.0404705726
0.0361	35249.8301850368
0.0362	35321.4890338099
0.0363	35393.0171166453
0.0364	35464.4145332451
0.0365	35535.681383242
0.0366	35606.8177662074
0.0367	35677.8237816456
0.0368	35748.699529009
0.0369	35819.4451076782
0.037	35890.060616973
0.0371	35960.5461561546
0.0372	36030.901824421
0.0373	36101.1277209002
0.0374	36171.2239446694
0.0375	36241.1905947368
0.0376	36311.0277700477
0.0377	36380.7355694897
0.0378	36450.3140918847
0.0379	36519.7634359967
0.038	36589.0837005221
0.0381	36658.274984101
0.0382	36727.3373853111
0.0383	36796.2710026604
0.0384	36865.0759346067
0.0385	36933.7522795399
0.0386	37002.3001357869
0.0387	37070.7196016157
0.0388	37139.0107752367
0.0389	37207.1737547899
0.039	37275.2086383613
0.0391	37343.1155239742
0.0392	37410.8945095889
0.0393	37478.5456931055
0.0394	37546.0691723597
0.0395	37613.4650451347
0.0396	37680.7334091424
0.0397	37747.8743620385
0.0398	37814.8880014225
0.0399	37881.7744248226
0.04	37948.5337297156
0.0401	38015.1660135138
0.0402	38081.6713735686
0.0403	38148.0499071712
0.0404	38214.3017115491
0.0405	38280.4268838774
0.0406	38346.4255212615
0.0407	38412.2977207507
0.0408	38478.0435793355
0.0409	38543.6631939454
0.041	38609.1566614433
0.0411	38674.5240786437
0.0412	38739.7655422924
0.0413	38804.8811490749
0.0414	38869.870995622
0.0415	38934.7351784983
0.0416	38999.4737942139
0.0417	39064.0869392139
0.0418	39128.5747098894
0.0419	39192.9372025693
0.042	39257.1745135171
0.0421	39321.2867389478
0.0422	39385.273975008
0.0423	39449.136317788
0.0424	39512.8738633161
0.0425	39576.4867075676
0.0426	39639.9749464496
0.0427	39703.3386758129
0.0428	39766.5779914535
0.0429	39829.6929891075
0.043	39892.6837644418
0.0431	39955.5504130791
0.0432	40018.2930305722
0.0433	40080.9117124188
0.0434	40143.4065540549
0.0435	40205.7776508622
0.0436	40268.0250981607
0.0437	40330.1489912111
0.0438	40392.1494252149
0.0439	40454.0264953184
0.044	40515.7802966047
0.0441	40577.4109241049
0.0442	40638.9184727817
0.0443	40700.3030375504
0.0444	40761.5647132576
0.0445	40822.7035947005
0.0446	40883.7197766076
0.0447	40944.6133536596
0.0448	41005.384420472
0.0449	41066.033071606
0.045	41126.5594015614
0.0451	41186.9635047837
0.0452	41247.2454756594
0.0453	41307.4054085152
0.0454	41367.443397618
0.0455	41427.3595371816
0.0456	41487.1539213579
0.0457	41546.8266442461
0.0458	41606.3777998807
0.0459	41665.8074822452
0.046	41725.1157852597
0.0461	41784.3028027919
0.0462	41843.3686286508
0.0463	41902.3133565834
0.0464	41961.1370802848
0.0465	42019.8398933906
0.0466	42078.4218894787
0.0467	42136.8831620668
0.0468	42195.223804622
0.0469	42253.4439105505
0.047	42311.5435731997
0.0471	42369.522885864
0.0472	42427.3819417777
0.0473	42485.1208341221
0.0474	42542.7396560143
0.0475	42600.2385005208
0.0476	42657.6174606473
0.0477	42714.8766293455
0.0478	42772.0160995104
0.0479	42829.0359639799
0.048	42885.9363155325
0.0481	42942.7172468944
0.0482	42999.3788507324
0.0483	43055.9212196583
0.0484	43112.3444462276
0.0485	43168.6486229382
0.0486	43224.8338422302
0.0487	43280.9001964904
0.0488	43336.847778049
0.0489	43392.6766791778
0.049	43448.3869920971
0.0491	43503.9788089642
0.0492	43559.4522218869
0.0493	43614.8073229164
0.0494	43670.0442040392
0.0495	43725.1629571981
0.0496	43780.1636742734
0.0497	43835.0464470881
0.0498	43889.8113674147
0.0499	43944.4585269652
0.05	43998.988017401
0.0501	44053.3999303222
0.0502	44107.6943572778
0.0503	44161.8713897601
0.0504	44215.931119205
0.0505	44269.8736369907
0.0506	44323.6990344479
0.0507	44377.4074028427
0.0508	44430.9988333922
0.0509	44484.473417254
0.051	44537.8312455361
0.0511	44591.0724092826
0.0512	44644.1969994944
0.0513	44697.2051071112
0.0514	44750.0968230105
0.0515	44802.8722380272
0.0516	44855.5314429331
0.0517	44908.07452845
0.0518	44960.5015852404
0.0519	45012.8127039191
0.052	45065.0079750365
0.0521	45117.0874890967
0.0522	45169.0513365458
0.0523	45220.8996077754
0.0524	45272.632393121
0.0525	45324.2497828683
0.0526	45375.7518672428
0.0527	45427.1387364206
0.0528	45478.4104805187
0.0529	45529.5671896057
0.053	45580.6089536928
0.0531	45631.5358627345
0.0532	45682.3480066336
0.0533	45733.0454752431
0.0534	45783.6283583534
0.0535	45834.0967457089
0.0536	45884.4507269927
0.0537	45934.6903918403
0.0538	45984.8158298283
0.0539	46034.8271304845
0.054	46084.7243832794
0.0541	46134.5076776315
0.0542	46184.1771029053
0.0543	46233.7327484108
0.0544	46283.1747034035
0.0545	46332.5030570875
0.0546	46381.717898614
0.0547	46430.8193170793
0.0548	46479.8074015242
0.0549	46528.6822409411
0.055	46577.4439242653
0.0551	46626.0925403781
0.0552	46674.6281781152
0.0553	46723.0509262493
0.0554	46771.3608735052
0.0555	46819.5581085518
0.0556	46867.6427200086
0.0557	46915.6147964404
0.0558	46963.4744263557
0.0559	47011.2216982158
0.056	47058.8567004278
0.0561	47106.379521344
0.0562	47153.7902492634
0.0563	47201.0889724361
0.0564	47248.2757790565
0.0565	47295.350757265
0.0566	47342.3139951532
0.0567	47389.1655807587
0.0568	47435.9056020629
0.0569	47482.5341470016
0.057	47529.0513034543
0.0571	47575.4571592465
0.0572	47621.7518021584
0.0573	47667.9353199075
0.0574	47714.0078001697
0.0575	47759.9693305596
0.0576	47805.8199986453
0.0577	47851.5598919399
0.0578	47897.1890979084
0.0579	47942.7077039578
0.058	47988.1157974473
0.0581	48033.4134656874
0.0582	48078.6007959283
0.0583	48123.6778753737
0.0584	48168.6447911782
0.0585	48213.5016304366
0.0586	48258.248480199
0.0587	48302.8854274588
0.0588	48347.4125591618
0.0589	48391.8299622016
0.059	48436.1377234196
0.0591	48480.3359296033
0.0592	48524.4246674936
0.0593	48568.4040237762
0.0594	48612.27408509
0.0595	48656.034938015
0.0596	48699.6866690866
0.0597	48743.2293647844
0.0598	48786.6631115403
0.0599	48829.9879957323
0.06	48873.2041036938
0.0601	48916.3115216979
0.0602	48959.3103359732
0.0603	49002.200632694
0.0604	49044.9824979879
0.0605	49087.6560179229
0.0606	49130.2212785275
0.0607	49172.6783657699
0.0608	49215.0273655727
0.0609	49257.2683638072
0.061	49299.4014462918
0.0611	49341.4266987975
0.0612	49383.3442070435
0.0613	49425.1540566972
0.0614	49466.8563333792
0.0615	49508.4511226507
0.0616	49549.9385100349
0.0617	49591.3185809944
0.0618	49632.5914209466
0.0619	49673.7571152556
0.062	49714.8157492428
0.0621	49755.7674081673
0.0622	49796.6121772485
0.0623	49837.3501416515
0.0624	49877.9813864935
0.0625	49918.5059968336
0.0626	49958.9240576922
0.0627	49999.2356540317
0.0628	50039.4408707693
0.0629	50079.5397927707
0.063	50119.5325048499
0.0631	50159.4190917753
0.0632	50199.1996382582
0.0633	50238.8742289719
0.0634	50278.4429485308
0.0635	50317.9058815022
0.0636	50357.2631124008
0.0637	50396.5147257002
0.0638	50435.6608058146
0.0639	50474.7014371129
0.064	50513.636703918
0.0641	50552.466690501
0.0642	50591.1914810779
0.0643	50629.8111598268
0.0644	50668.3258108685
0.0645	50706.7355182743
0.0646	50745.0403660714
0.0647	50783.2404382323
0.0648	50821.3358186846
0.0649	50859.3265913041
0.065	50897.2128399203
0.0651	50934.9946483141
0.0652	50972.6721002093
0.0653	51010.245279295
0.0654	51047.7142692007
0.0655	51085.0791535083
0.0656	51122.3400157541
0.0657	51159.4969394271
0.0658	51196.5500079611
0.0659	51233.4993047422
0.066	51270.34491312
0.0661	51307.0869163789
0.0662	51343.7253977631
0.0663	51380.2604404717
0.0664	51416.6921276488
0.0665	51453.0205423907
0.0666	51489.2457677481
0.0667	51525.3678867232
0.0668	51561.3869822691
0.0669	51597.3031372887
0.067	51633.116434641
0.0671	51668.8269571328
0.0672	51704.4347875238
0.0673	51739.9400085311
0.0674	51775.3427028142
0.0675	51810.6429529922
0.0676	51845.8408416312
0.0677	51880.9364512559
0.0678	51915.9298643321
0.0679	51950.8211632888
0.068	51985.6104305033
0.0681	52020.2977483034
0.0682	52054.8831989694
0.0683	52089.3668647372
0.0684	52123.7488277957
0.0685	52158.0291702785
0.0686	52192.2079742778
0.0687	52226.2853218381
0.0688	52260.2612949538
0.0689	52294.1359755755
0.069	52327.9094456023
0.0691	52361.58178689
0.0692	52395.1530812418
0.0693	52428.6234104196
0.0694	52461.992856137
0.0695	52495.2615000552
0.0696	52528.4294237929
0.0697	52561.4967089216
0.0698	52594.463436964
0.0699	52627.329689393
0.07	52660.0955476411
0.0701	52692.7610930911
0.0702	52725.3264070748
0.0703	52757.7915708846
0.0704	52790.1566657591
0.0705	52822.4217728973
0.0706	52854.5869734423
0.0707	52886.6523484972
0.0708	52918.6179791145
0.0709	52950.4839463033
0.071	52982.2503310247
0.0711	53013.9172141927
0.0712	53045.4846766753
0.0713	53076.9527992958
0.0714	53108.3216628293
0.0715	53139.5913480009
0.0716	53170.7619354948
0.0717	53201.8335059472
0.0718	53232.8061399448
0.0719	53263.6799180316
0.072	53294.4549207048
0.0721	53325.1312284146
0.0722	53355.7089215658
0.0723	53386.1880805181
0.0724	53416.568785581
0.0725	53446.8511170242
0.0726	53477.0351550618
0.0727	53507.1209798736
0.0728	53537.1086715832
0.0729	53566.9983102746
0.073	53596.7899759836
0.0731	53626.4837486996
0.0732	53656.0797083688
0.0733	53685.5779348897
0.0734	53714.978508115
0.0735	53744.2815078523
0.0736	53773.4870138633
0.0737	53802.5951058618
0.0738	53831.6058635208
0.0739	53860.5193664637
0.074	53889.335694268
0.0741	53918.0549264733
0.0742	53946.6771425603
0.0743	53975.202421979
0.0744	54003.6308441235
0.0745	54031.9624883471
0.0746	54060.1974339571
0.0747	54088.3357602126
0.0748	54116.3775463321
0.0749	54144.3228714858
0.075	54172.1718147992
0.0751	54199.9244553544
0.0752	54227.5808721893
0.0753	54255.141144291
0.0754	54282.6053506081
0.0755	54309.9735700402
0.0756	54337.2458814421
0.0757	54364.4223636254
0.0758	54391.5030953598
0.0759	54418.488155362
0.076	54445.3776223078
0.0761	54472.1715748321
0.0762	54498.8700915229
0.0763	54525.4732509162
0.0764	54551.9811315171
0.0765	54578.3938117759
0.0766	54604.7113700994
0.0767	54630.9338848515
0.0768	54657.0614343558
0.0769	54683.0940968825
0.077	54709.0319506619
0.0771	54734.8750738829
0.0772	54760.6235446854
0.0773	54786.2774411673
0.0774	54811.8368413812
0.0775	54837.3018233383
0.0776	54862.6724650002
0.0777	54887.9488442876
0.0778	54913.1310390799
0.0779	54938.2191272054
0.078	54963.213186449
0.0781	54988.1132945619
0.0782	55012.9195292425
0.0783	55037.6319681418
0.0784	55062.2506888777
0.0785	55086.7757690134
0.0786	55111.2072860767
0.0787	55135.5453175454
0.0788	55159.7899408601
0.0789	55183.9412334066
0.079	55207.9992725382
0.0791	55231.9641355602
0.0792	55255.8358997335
0.0793	55279.6146422741
0.0794	55303.3004403615
0.0795	55326.8933711244
0.0796	55350.3935116448
0.0797	55373.8009389727
0.0798	55397.1157301089
0.0799	55420.3379620045
0.08	55443.4677115761
0.0801	55466.5050556948
0.0802	55489.4500711835
0.0803	55512.3028348312
0.0804	55535.0634233741
0.0805	55557.7319135126
0.0806	55580.308381895
0.0807	55602.7929051372
0.0808	55625.1855598047
0.0809	55647.4864224227
0.081	55669.6955694679
0.0811	55691.813077385
0.0812	55713.8390225665
0.0813	55735.7734813628
0.0814	55757.6165300864
0.0815	55779.3682450055
0.0816	55801.0287023373
0.0817	55822.5979782686
0.0818	55844.0761489358
0.0819	55865.4632904322
0.082	55886.759478814
0.0821	55907.9647900847
0.0822	55929.079300219
0.0823	55950.1030851369
0.0824	55971.0362207224
0.0825	55991.8787828165
0.0826	56012.6308472127
0.0827	56033.2924896673
0.0828	56053.8637858925
0.0829	56074.3448115562
0.083	56094.7356422863
0.0831	56115.0363536685
0.0832	56135.2470212453
0.0833	56155.3677205128
0.0834	56175.398526938
0.0835	56195.3395159287
0.0836	56215.1907628615
0.0837	56234.9523430684
0.0838	56254.6243318377
0.0839	56274.2068044153
0.084	56293.6998360076
0.0841	56313.1035017748
0.0842	56332.4178768445
0.0843	56351.6430362906
0.0844	56370.7790551523
0.0845	56389.8260084243
0.0846	56408.7839710607
0.0847	56427.6530179731
0.0848	56446.433224029
0.0849	56465.1246640588
0.085	56483.727412848
0.0851	56502.241545142
0.0852	56520.6671356414
0.0853	56539.0042590097
0.0854	56557.2529898665
0.0855	56575.4134027894
0.0856	56593.4855723156
0.0857	56611.4695729384
0.0858	56629.3654791146
0.0859	56647.1733652531
0.086	56664.8933057252
0.0861	56682.5253748593
0.0862	56700.0696469452
0.0863	56717.5261962303
0.0864	56734.8950969195
0.0865	56752.1764231762
0.0866	56769.3702491233
0.0867	56786.4766488416
0.0868	56803.4956963753
0.0869	56820.4274657174
0.087	56837.2720308321
0.0871	56854.0294656323
0.0872	56870.6998439976
0.0873	56887.2832397626
0.0874	56903.7797267215
0.0875	56920.189378625
0.0876	56936.5122691904
0.0877	56952.7484720869
0.0878	56968.8980609437
0.0879	56984.9611093518
0.088	57000.937690858
0.0881	57016.8278789756
0.0882	57032.6317471679
0.0883	57048.3493688634
0.0884	57063.980817449
0.0885	57079.526166268
0.0886	57094.98548863
0.0887	57110.3588577957
0.0888	57125.6463469916
0.0889	57140.848029398
0.089	57155.9639781601
0.0891	57170.9942663788
0.0892	57185.9389671173
0.0893	57200.7981533979
0.0894	57215.5718981989
0.0895	57230.2602744677
0.0896	57244.8633551013
0.0897	57259.3812129594
0.0898	57273.8139208633
0.0899	57288.1615515931
0.09	57302.42417789
0.0901	57316.6018724504
0.0902	57330.6947079375
0.0903	57344.7027569697
0.0904	57358.6260921251
0.0905	57372.4647859476
0.0906	57386.2189109348
0.0907	57399.888539542
0.0908	57413.473744197
0.0909	57426.9745972738
0.091	57440.3911711124
0.0911	57453.7235380152
0.0912	57466.9717702431
0.0913	57480.1359400152
0.0914	57493.2161195107
0.0915	57506.2123808765
0.0916	57519.1247962086
0.0917	57531.9534375717
0.0918	57544.6983769867
0.0919	57557.3596864377
0.092	57569.9374378668
0.0921	57582.4317031738
0.0922	57594.8425542296
0.0923	57607.1700628558
0.0924	57619.4143008353
0.0925	57631.575339917
0.0926	57643.653251809
0.0927	57655.6481081718
0.0928	57667.5599806391
0.0929	57679.388940797
0.093	57691.1350601958
0.0931	57702.7984103413
0.0932	57714.3790627093
0.0933	57725.8770887294
0.0934	57737.2925597917
0.0935	57748.6255472529
0.0936	57759.8761224269
0.0937	57771.0443565881
0.0938	57782.1303209725
0.0939	57793.1340867777
0.094	57804.0557251604
0.0941	57814.8953072386
0.0942	57825.6529040981
0.0943	57836.3285867744
0.0944	57846.9224262733
0.0945	57857.4344935611
0.0946	57867.8648595583
0.0947	57878.2135951509
0.0948	57888.4807711895
0.0949	57898.6664584826
0.095	57908.7707277974
0.0951	57918.7936498665
0.0952	57928.7352953839
0.0953	57938.5957350021
0.0954	57948.3750393375
0.0955	57958.0732789698
0.0956	57967.6905244344
0.0957	57977.2268462353
0.0958	57986.6823148284
0.0959	57996.0570006428
0.096	58005.3509740593
0.0961	58014.564305426
0.0962	58023.697065049
0.0963	58032.7493232036
0.0964	58041.7211501166
0.0965	58050.6126159837
0.0966	58059.4237909594
0.0967	58068.1547451614
0.0968	58076.8055486664
0.0969	58085.3762715193
0.097	58093.8669837191
0.0971	58102.2777552309
0.0972	58110.60865598
0.0973	58118.8597558598
0.0974	58127.0311247128
0.0975	58135.12283236
0.0976	58143.1349485718
0.0977	58151.0675430865
0.0978	58158.9206856018
0.0979	58166.6944457776
0.098	58174.3888932387
0.0981	58182.0040975699
0.0982	58189.5401283161
0.0983	58196.9970549915
0.0984	58204.3749470671
0.0985	58211.6738739774
0.0986	58218.8939051165
0.0987	58226.0351098504
0.0988	58233.0975574924
0.0989	58240.0813173307
0.099	58246.9864586116
0.0991	58253.8130505437
0.0992	58260.5611622968
0.0993	58267.2308630071
0.0994	58273.822221769
0.0995	58280.3353076464
0.0996	58286.7701896575
0.0997	58293.1269367876
0.0998	58299.4056179819
0.0999	58305.6063021528
0.1	58311.7290581722
0.1001	58317.7739548746
0.1002	58323.7410610564
0.1003	58329.6304454821
0.1004	58335.4421768725
0.1005	58341.1763239162
0.1006	58346.8329552644
0.1007	58352.4121395274
0.1008	58357.9139452795
0.1009	58363.3384410607
0.101	58368.6856953724
0.1011	58373.9557766764
0.1012	58379.1487534026
0.1013	58384.2646939419
0.1014	58389.3036666451
0.1015	58394.2657398349
0.1016	58399.1509817844
0.1017	58403.959460743
0.1018	58408.6912449131
0.1019	58413.3464024642
0.102	58417.9250015335
0.1021	58422.4271102102
0.1022	58426.8527965577
0.1023	58431.2021286005
0.1024	58435.4751743222
0.1025	58439.6720016723
0.1026	58443.7926785685
0.1027	58447.8372728819
0.1028	58451.8058524557
0.1029	58455.698485092
0.103	58459.515238559
0.1031	58463.2561805873
0.1032	58466.9213788676
0.1033	58470.5109010635
0.1034	58474.0248147935
0.1035	58477.4631876412
0.1036	58480.8260871614
0.1037	58484.1135808614
0.1038	58487.3257362198
0.1039	58490.4626206755
0.104	58493.5243016344
