-0.0059	-641.481634742792
-0.0058	-630.113558056032
-0.0057	-618.76281323113
-0.00560000000000001	-607.42938722399
-0.0055	-596.113266997883
-0.0054	-584.814439526355
-0.0053	-573.532891790418
-0.0052	-562.268610782905
-0.00510000000000001	-551.021583503764
-0.005	-539.791796963272
-0.0049	-528.579238181116
-0.0048	-517.383894184782
-0.0047	-506.205752012253
-0.00460000000000001	-495.044798710317
-0.0045	-483.901021334747
-0.0044	-472.774406950649
-0.0043	-461.664942632212
-0.0042	-450.572615462333
-0.00410000000000001	-439.497412534385
-0.004	-428.439320948978
-0.0039	-417.398327817265
-0.0038	-406.374420259475
-0.00369999999999999	-395.367585403616
-0.00360000000000001	-384.377810388117
-0.0035	-373.405082359462
-0.0034	-362.449388475097
-0.0033	-351.510715898856
-0.00319999999999999	-340.589051804915
-0.00310000000000001	-329.684383377423
-0.003	-318.796697807634
-0.0029	-307.925982297716
-0.0028	-297.072224057087
-0.00269999999999999	-286.235410305426
-0.00260000000000001	-275.415528271026
-0.0025	-264.612565191451
-0.0024	-253.826508312072
-0.0023	-243.057344888042
-0.00220000000000001	-232.305062184395
-0.0021	-221.569647473626
-0.002	-210.851088037345
-0.0019	-200.149371166879
-0.0018	-189.464484162481
-0.00170000000000001	-178.796414332073
-0.0016	-168.145148993579
-0.0015	-157.510675473568
-0.0014	-146.892981107853
-0.0013	-136.292053239397
-0.00120000000000001	-125.707879222654
-0.0011	-115.140446419056
-0.001	-104.589742199012
-0.000899999999999998	-94.0557539430426
-0.000799999999999995	-83.5384690387389
-0.000700000000000006	-73.0378748838618
-0.000600000000000003	-62.5539588843813
-0.0005	-52.0867084556699
-0.000399999999999998	-41.6361110205307
-0.000299999999999995	-31.2021540118361
-0.000200000000000006	-20.7848248708577
-0.000100000000000003	-10.3841110470273
0	0
0.000100000000000003	10.3675208034046
0.000200000000000006	20.7184638867593
0.000299999999999995	31.0528417653015
0.000399999999999998	41.3706669450481
0.0005	51.6719519238211
0.000600000000000003	61.9567091907643
0.000700000000000006	72.22495122592
0.000799999999999995	82.4766905008107
0.000899999999999998	92.7119394786612
0.001	102.930710613222
0.0011	113.133016350501
0.00119999999999999	123.318869127385
0.0013	133.488281371844
0.0014	143.641265503713
0.0015	153.777833934039
0.0016	163.897999065482
0.00169999999999999	174.001773291601
0.0018	184.089168997746
0.0019	194.160198560529
0.002	204.214874348233
0.0021	214.253208720166
0.00219999999999999	224.275214027207
0.0023	234.280902611894
0.0024	244.270286808008
0.0025	254.243378940893
0.00260000000000001	264.200191327563
0.00269999999999999	274.140736276033
0.0028	284.065026085979
0.0029	293.97307304927
0.003	303.864889448048
0.00310000000000001	313.740487557056
0.00319999999999999	323.599879641859
0.0033	333.443077959932
0.0034	343.270094760135
0.0035	353.080942282937
0.00360000000000001	362.875632760575
0.00369999999999999	372.654178416382
0.0038	382.416591465415
0.0039	392.162884114823
0.004	401.89306856295
0.00409999999999999	411.607156999278
0.0042	421.305161605904
0.0043	430.987094555758
0.0044	440.652968013648
0.0045	450.302794136031
0.00459999999999999	459.936585071164
0.0047	469.554352958486
0.0048	479.156109929566
0.0049	488.741868107925
0.005	498.311639607664
0.00509999999999999	507.865436535629
0.0052	517.403270989629
0.0053	526.925155059897
0.0054	536.431100827556
0.0055	545.921120366528
0.00559999999999999	555.395225741134
0.0057	564.85342900864
0.0058	574.295742217069
0.0059	583.722177407086
0.00600000000000001	593.132746610477
0.00609999999999999	602.527461851178
0.0062	611.906335144427
0.0063	621.269378497918
0.0064	630.616603910368
0.00650000000000001	639.948023373346
0.00659999999999999	649.263648868895
0.0067	658.56349237212
0.0068	667.847565848712
0.0069	677.11588125775
0.00700000000000001	686.368450549092
0.0071	695.605285664163
0.0072	704.826398537284
0.0073	714.031801093605
0.0074	723.221505250874
0.00749999999999999	732.395522918647
0.0076	741.553865998329
0.0077	750.696546382623
0.0078	759.823575956848
0.0079	768.934966598247
0.00799999999999999	778.030730175471
0.0081	787.11087854951
0.0082	796.175423573348
0.0083	805.224377091287
0.0084	814.257750940285
0.00849999999999999	823.275556949151
0.0086	832.277806938458
0.0087	841.264512720973
0.0088	850.23568610067
0.00890000000000001	859.191338875033
0.00899999999999999	868.131482832185
0.0091	877.056129752857
0.0092	885.965291409851
0.0093	894.858979567423
0.00940000000000001	903.737205982479
0.00949999999999999	912.59998240393
0.0096	921.447320572474
0.0097	930.279232220915
0.0098	939.095729074169
0.00990000000000001	947.896822849237
0.01	956.682525255366
0.0101	965.452847993603
0.0102	974.207802757385
0.0103	982.947401231645
0.0104	991.671655094091
0.0105	1000.38057601426
0.0106	1009.07417565423
0.0107	1017.75246566778
0.0108	1026.4154577003
0.0109	1035.06316339077
0.011	1043.69559436895
0.0111	1052.31276225772
0.0112	1060.91467867155
0.0113	1069.50135521746
0.0114	1078.07280349402
0.0115	1086.62903509281
0.0116	1095.1700615974
0.0117	1103.69589458324
0.0118	1112.20654561799
0.0119	1120.70202626234
0.012	1129.18234806809
0.0121	1137.64752258019
0.0122	1146.09756133528
0.0123	1154.53247586263
0.0124	1162.95227768314
0.0125	1171.35697831075
0.0126	1179.74658925132
0.0127	1188.12112200326
0.0128	1196.48058805686
0.0129	1204.82499889486
0.013	1213.15436599248
0.0131	1221.46870081732
0.0132	1229.76801482891
0.0133	1238.05231947934
0.0134	1246.32162621321
0.0135	1254.57594646675
0.0136	1262.81529166991
0.0137	1271.03967324377
0.0138	1279.24910260198
0.0139	1287.44359115115
0.014	1295.62315028982
0.0141	1303.78779140919
0.0142	1311.93752589247
0.0143	1320.07236511543
0.0144	1328.19232044644
0.0145	1336.29740324612
0.0146	1344.38762486758
0.0147	1352.46299665656
0.0148	1360.52352995081
0.0149	1368.56923608065
0.015	1376.60012636935
0.0151	1384.61621213228
0.0152	1392.61750467707
0.0153	1400.60401530399
0.0154	1408.57575530595
0.0155	1416.532735968
0.0156	1424.47496856857
0.0157	1432.40246437738
0.0158	1440.3152346576
0.0159	1448.21329066431
0.016	1456.09664364576
0.0161	1463.96530484238
0.0162	1471.81928548674
0.0163	1479.65859680473
0.0164	1487.48325001436
0.0165	1495.29325632603
0.0166	1503.0886269436
0.0167	1510.86937306226
0.0168	1518.63550587081
0.0169	1526.38703654992
0.017	1534.1239762736
0.0171	1541.84633620806
0.0172	1549.55412751173
0.0173	1557.24736133642
0.0174	1564.92604882615
0.0175	1572.59020111738
0.0176	1580.23982933993
0.0177	1587.8749446158
0.0178	1595.49555805934
0.0179	1603.10168077812
0.018	1610.69332387236
0.0181	1618.2704984346
0.0182	1625.83321555039
0.0183	1633.38148629753
0.0184	1640.91532174722
0.0185	1648.43473296254
0.0186	1655.93973100015
0.0187	1663.43032690898
0.0188	1670.9065317304
0.0189	1678.368356499
0.019	1685.81581224216
0.0191	1693.24890997962
0.0192	1700.66766072399
0.0193	1708.07207548107
0.0194	1715.4621652488
0.0195	1722.83794101796
0.0196	1730.19941377278
0.0197	1737.5465944896
0.0198	1744.87949413789
0.0199	1752.19812367978
0.02	1759.50249407051
0.0201	1766.79261625769
0.0202	1774.06850118191
0.0203	1781.33015977677
0.0204	1788.57760296876
0.0205	1795.81084167662
0.0206	1803.02988681278
0.0207	1810.234749282
0.0208	1817.425439982
0.0209	1824.60196980344
0.021	1831.76434963002
0.0211	1838.91259033768
0.0212	1846.04670279649
0.0213	1853.16669786794
0.0214	1860.27258640735
0.0215	1867.36437926278
0.0216	1874.44208727534
0.0217	1881.50572127877
0.0218	1888.55529209988
0.0219	1895.59081055841
0.022	1902.61228746709
0.0221	1909.61973363172
0.0222	1916.61315985084
0.0223	1923.592576916
0.0224	1930.55799561198
0.0225	1937.50942671569
0.0226	1944.4468809985
0.0227	1951.37036922362
0.0228	1958.27990214752
0.0229	1965.17549051959
0.023	1972.057145083
0.0231	1978.92487657289
0.0232	1985.77869571799
0.0233	1992.61861323988
0.0234	1999.44463985328
0.0235	2006.25678626571
0.0236	2013.05506317859
0.0237	2019.83948128544
0.0238	2026.61005127315
0.0239	2033.36678382151
0.024	2040.10968960423
0.0241	2046.83877928691
0.0242	2053.55406352923
0.0243	2060.25555298334
0.0244	2066.94325829471
0.0245	2073.61719010212
0.0246	2080.27735903674
0.0247	2086.92377572423
0.0248	2093.55645078211
0.0249	2100.17539482131
0.025	2106.78061844645
0.0251	2113.37213225514
0.0252	2119.94994683727
0.0253	2126.51407277715
0.0254	2133.06452065157
0.0255	2139.60130103063
0.0256	2146.12442447715
0.0257	2152.63390154827
0.0258	2159.12974279335
0.0259	2165.61195875512
0.026	2172.08055996989
0.0261	2178.53555696693
0.0262	2184.97696026881
0.0263	2191.40478039113
0.0264	2197.81902784299
0.0265	2204.21971312641
0.0266	2210.60684673686
0.0267	2216.98043916351
0.0268	2223.34050088779
0.0269	2229.6870423853
0.027	2236.02007412457
0.0271	2242.33960656763
0.0272	2248.64565016892
0.0273	2254.93821537738
0.0274	2261.21731263458
0.0275	2267.48295237531
0.0276	2273.73514502786
0.0277	2279.97390101409
0.0278	2286.19923074904
0.0279	2292.41114464066
0.028	2298.60965309078
0.0281	2304.79476649436
0.0282	2310.96649523947
0.0283	2317.12484970811
0.0284	2323.26984027516
0.0285	2329.40147730883
0.0286	2335.51977117086
0.0287	2341.6247322166
0.0288	2347.71637079468
0.0289	2353.79469724645
0.029	2359.85972190791
0.0291	2365.91145510745
0.0292	2371.94990716749
0.0293	2377.97508840295
0.0294	2383.98700912344
0.0295	2389.98567963088
0.0296	2395.97111022127
0.0297	2401.94331118368
0.0298	2407.90229280114
0.0299	2413.84806534974
0.03	2419.78063909914
0.0301	2425.70002431232
0.0302	2431.60623124594
0.0303	2437.49927014981
0.0304	2443.37915126789
0.0305	2449.24588483675
0.0306	2455.09948108703
0.0307	2460.93995024259
0.0308	2466.76730252116
0.0309	2472.58154813376
0.031	2478.38269728473
0.0311	2484.17076017247
0.0312	2489.94574698844
0.0313	2495.70766791758
0.0314	2501.45653313898
0.0315	2507.19235282445
0.0316	2512.91513713965
0.0317	2518.62489624424
0.0318	2524.32164029136
0.0319	2530.00537942681
0.032	2535.67612379133
0.0321	2541.333883518
0.0322	2546.97866873457
0.0323	2552.61048956147
0.0324	2558.22935611357
0.0325	2563.83527849819
0.0326	2569.4282668176
0.0327	2575.00833116667
0.0328	2580.57548163458
0.0329	2586.12972830356
0.033	2591.67108125027
0.0331	2597.19955054416
0.0332	2602.71514624858
0.0333	2608.21787842082
0.0334	2613.70775711193
0.0335	2619.18479236566
0.0336	2624.64899422063
0.0337	2630.10037270831
0.0338	2635.5389378544
0.0339	2640.96469967782
0.034	2646.37766819165
0.0341	2651.77785340255
0.0342	2657.16526531064
0.0343	2662.53991390946
0.0344	2667.90180918759
0.0345	2673.25096112555
0.0346	2678.5873796988
0.0347	2683.91107487632
0.0348	2689.22205662074
0.0349	2694.52033488817
0.035	2699.80591962895
0.0351	2705.07882078711
0.0352	2710.3390483001
0.0353	2715.58661209895
0.0354	2720.82152210943
0.0355	2726.04378825034
0.0356	2731.25342043405
0.0357	2736.4504285674
0.0358	2741.63482255057
0.0359	2746.80661227799
0.036	2751.9658076375
0.0361	2757.11241851063
0.0362	2762.24645477338
0.0363	2767.36792629454
0.0364	2772.47684293787
0.0365	2777.57321456033
0.0366	2782.65705101283
0.0367	2787.72836213969
0.0368	2792.78715778016
0.0369	2797.83344776643
0.037	2802.86724192469
0.0371	2807.8885500754
0.0372	2812.89738203283
0.0373	2817.89374760431
0.0374	2822.87765659224
0.0375	2827.84911879223
0.0376	2832.8081439937
0.0377	2837.75474198041
0.0378	2842.68892252964
0.0379	2847.61069541304
0.038	2852.52007039556
0.0381	2857.41705723668
0.0382	2862.30166568969
0.0383	2867.17390550107
0.0384	2872.03378641235
0.0385	2876.88131815841
0.0386	2881.71651046793
0.0387	2886.53937306381
0.0388	2891.34991566329
0.0389	2896.14814797667
0.039	2900.934079709
0.0391	2905.70772055913
0.0392	2910.46908021973
0.0393	2915.21816837756
0.0394	2919.95499471305
0.0395	2924.67956890148
0.0396	2929.39190061111
0.0397	2934.09199950471
0.0398	2938.7798752395
0.0399	2943.4555374657
0.04	2948.1189958285
0.0401	2952.77025996674
0.0402	2957.40933951328
0.0403	2962.03624409507
0.0404	2966.65098333279
0.0405	2971.25356684199
0.0406	2975.84400423138
0.0407	2980.4223051041
0.0408	2984.98847905759
0.0409	2989.54253568328
0.041	2994.08448456599
0.0411	2998.61433528591
0.0412	3003.13209741637
0.0413	3007.63778052482
0.0414	3012.13139417335
0.0415	3016.61294791752
0.0416	3021.08245130754
0.0417	3025.53991388724
0.0418	3029.98534519518
0.0419	3034.41875476376
0.042	3038.84015211894
0.0421	3043.24954678201
0.0422	3047.64694826743
0.0423	3052.03236608421
0.0424	3056.40580973522
0.0425	3060.76728871815
0.0426	3065.11681252398
0.0427	3069.45439063816
0.0428	3073.78003254075
0.0429	3078.09374770596
0.043	3082.39554560114
0.0431	3086.68543568938
0.0432	3090.96342742681
0.0433	3095.22953026423
0.0434	3099.48375364632
0.0435	3103.72610701246
0.0436	3107.95659979595
0.0437	3112.17524142428
0.0438	3116.38204131911
0.0439	3120.57700889668
0.044	3124.76015356703
0.0441	3128.9314847351
0.0442	3133.09101179907
0.0443	3137.23874415252
0.0444	3141.37469118223
0.0445	3145.49886227016
0.0446	3149.61126679149
0.0447	3153.71191411674
0.0448	3157.80081361001
0.0449	3161.87797463004
0.045	3165.94340652959
0.0451	3169.99711865604
0.0452	3174.03912035102
0.0453	3178.06942095022
0.0454	3182.0880297835
0.0455	3186.0949561755
0.0456	3190.09020944476
0.0457	3194.07379890468
0.0458	3198.04573386226
0.0459	3202.00602361952
0.046	3205.95467747224
0.0461	3209.89170471103
0.0462	3213.8171146208
0.0463	3217.73091648028
0.0464	3221.63311956317
0.0465	3225.5237331373
0.0466	3229.40276646483
0.0467	3233.270228802
0.0468	3237.12612940008
0.0469	3240.97047750438
0.047	3244.8032823544
0.0471	3248.62455318446
0.0472	3252.43429922296
0.0473	3256.23252969311
0.0474	3260.01925381178
0.0475	3263.79448079091
0.0476	3267.55821983641
0.0477	3271.31048014895
0.0478	3275.05127092359
0.0479	3278.78060134979
0.048	3282.49848061118
0.0481	3286.20491788623
0.0482	3289.8999223476
0.0483	3293.58350316253
0.0484	3297.25566949275
0.0485	3300.91643049429
0.0486	3304.56579531755
0.0487	3308.20377310763
0.0488	3311.83037300416
0.0489	3315.44560414095
0.049	3319.04947564678
0.0491	3322.64199664425
0.0492	3326.22317625109
0.0493	3329.79302357947
0.0494	3333.35154773518
0.0495	3336.89875781976
0.0496	3340.43466292857
0.0497	3343.95927215135
0.0498	3347.4725945729
0.0499	3350.97463927204
0.05	3354.46541532267
0.0501	3357.9449317926
0.0502	3361.41319774468
0.0503	3364.87022223614
0.0504	3368.31601431873
0.0505	3371.75058303845
0.0506	3375.1739374367
0.0507	3378.58608654851
0.0508	3381.98703940408
0.0509	3385.37680502777
0.051	3388.75539243911
0.0511	3392.12281065128
0.0512	3395.47906867328
0.0513	3398.82417550806
0.0514	3402.15814015245
0.0515	3405.48097159913
0.0516	3408.79267883454
0.0517	3412.09327084026
0.0518	3415.38275659196
0.0519	3418.66114506075
0.052	3421.92844521127
0.0521	3425.1846660037
0.0522	3428.42981639251
0.0523	3431.66390532679
0.0524	3434.88694175014
0.0525	3438.09893460125
0.0526	3441.29989281291
0.0527	3444.48982531305
0.0528	3447.66874102378
0.0529	3450.83664886247
0.053	3453.99355774085
0.0531	3457.13947656508
0.0532	3460.27441423623
0.0533	3463.39837965048
0.0534	3466.51138169785
0.0535	3469.61342926388
0.0536	3472.70453122802
0.0537	3475.78469646509
0.0538	3478.85393384413
0.0539	3481.91225222936
0.054	3484.95966047936
0.0541	3487.99616744763
0.0542	3491.02178198235
0.0543	3494.03651292635
0.0544	3497.04036911709
0.0545	3500.03335938699
0.0546	3503.01549256328
0.0547	3505.98677746777
0.0548	3508.94722291685
0.0549	3511.89683772213
0.055	3514.83563068961
0.0551	3517.76361061999
0.0552	3520.6807863095
0.0553	3523.58716654817
0.0554	3526.48276012132
0.0555	3529.36757580876
0.0556	3532.24162238547
0.0557	3535.10490862106
0.0558	3537.95744327958
0.0559	3540.79923512046
0.056	3543.63029289783
0.0561	3546.45062536038
0.0562	3549.2602412516
0.0563	3552.05914931015
0.0564	3554.84735826925
0.0565	3557.62487685678
0.0566	3560.39171379585
0.0567	3563.14787780424
0.0568	3565.89337759421
0.0569	3568.62822187356
0.057	3571.35241934457
0.0571	3574.06597870415
0.0572	3576.76890864483
0.0573	3579.46121785292
0.0574	3582.14291501068
0.0575	3584.81400879433
0.0576	3587.47450787553
0.0577	3590.12442092053
0.0578	3592.76375659085
0.0579	3595.39252354231
0.058	3598.01073042603
0.0581	3600.61838588837
0.0582	3603.21549856972
0.0583	3605.80207710593
0.0584	3608.37813012805
0.0585	3610.94366626118
0.0586	3613.49869412609
0.0587	3616.04322233795
0.0588	3618.57725950726
0.0589	3621.1008142394
0.059	3623.61389513461
0.0591	3626.1165107878
0.0592	3628.60866978939
0.0593	3631.09038072426
0.0594	3633.5616521728
0.0595	3636.02249270953
0.0596	3638.47291090463
0.0597	3640.91291532276
0.0598	3643.34251452395
0.0599	3645.76171706287
0.06	3648.17053148986
0.0601	3650.56896634929
0.0602	3652.9570301812
0.0603	3655.33473152025
0.0604	3657.70207889654
0.0605	3660.05908083429
0.0606	3662.40574585387
0.0607	3664.7420824697
0.0608	3667.0680991917
0.0609	3669.38380452479
0.061	3671.68920696868
0.0611	3673.98431501841
0.0612	3676.26913716393
0.0613	3678.54368189009
0.0614	3680.80795767719
0.0615	3683.06197299961
0.0616	3685.30573632808
0.0617	3687.5392561273
0.0618	3689.76254085758
0.0619	3691.97559897397
0.062	3694.17843892733
0.0621	3696.3710691624
0.0622	3698.55349811999
0.0623	3700.72573423562
0.0624	3702.88778594008
0.0625	3705.03966165843
0.0626	3707.18136981196
0.0627	3709.31291881622
0.0628	3711.43431708237
0.0629	3713.54557301645
0.063	3715.64669501948
0.0631	3717.73769148795
0.0632	3719.81857081274
0.0633	3721.88934138105
0.0634	3723.95001157422
0.0635	3726.00058976899
0.0636	3728.04108433695
0.0637	3730.07150364562
0.0638	3732.09185605668
0.0639	3734.1021499274
0.064	3736.10239361049
0.0641	3738.09259545357
0.0642	3740.07276379886
0.0643	3742.04290698485
0.0644	3744.0030333444
0.0645	3745.9531512055
0.0646	3747.8932688918
0.0647	3749.82339472158
0.0648	3751.74353700872
0.0649	3753.65370406198
0.065	3755.55390418558
0.0651	3757.44414567899
0.0652	3759.32443683603
0.0653	3761.19478594714
0.0654	3763.05520129687
0.0655	3764.90569116513
0.0656	3766.74626382729
0.0657	3768.57692755415
0.0658	3770.39769061101
0.0659	3772.20856125852
0.066	3774.00954775374
0.0661	3775.80065834731
0.0662	3777.58190128594
0.0663	3779.35328481187
0.0664	3781.11481716199
0.0665	3782.86650656842
0.0666	3784.60836125886
0.0667	3786.3403894562
0.0668	3788.06259937853
0.0669	3789.77499923901
0.067	3791.47759724646
0.0671	3793.17040160458
0.0672	3794.85342051244
0.0673	3796.52666216494
0.0674	3798.19013475129
0.0675	3799.84384645674
0.0676	3801.48780546133
0.0677	3803.12201994107
0.0678	3804.74649806608
0.0679	3806.36124800295
0.068	3807.96627791319
0.0681	3809.56159595338
0.0682	3811.14721027549
0.0683	3812.7231290271
0.0684	3814.28936035117
0.0685	3815.84591238524
0.0686	3817.39279326275
0.0687	3818.93001111249
0.0688	3820.45757405829
0.0689	3821.97549021969
0.069	3823.48376771116
0.0691	3824.98241464294
0.0692	3826.47143912007
0.0693	3827.95084924354
0.0694	3829.42065310959
0.0695	3830.88085880932
0.0696	3832.33147442963
0.0697	3833.77250805281
0.0698	3835.20396775632
0.0699	3836.62586161274
0.07	3838.0381976907
0.0701	3839.44098405389
0.0702	3840.83422876106
0.0703	3842.21793986702
0.0704	3843.59212542133
0.0705	3844.95679346965
0.0706	3846.31195205211
0.0707	3847.65760920499
0.0708	3848.99377295949
0.0709	3850.32045134263
0.071	3851.63765237667
0.0711	3852.94538407925
0.0712	3854.24365446348
0.0713	3855.5324715381
0.0714	3856.81184330708
0.0715	3858.08177776949
0.0716	3859.34228292039
0.0717	3860.59336675009
0.0718	3861.83503724406
0.0719	3863.06730238357
0.072	3864.29017014528
0.0721	3865.50364850123
0.0722	3866.70774541901
0.0723	3867.90246886177
0.0724	3869.0878267877
0.0725	3870.26382715113
0.0726	3871.43047790086
0.0727	3872.58778698238
0.0728	3873.73576233562
0.0729	3874.8744118966
0.073	3876.00374359665
0.0731	3877.1237653625
0.0732	3878.23448511665
0.0733	3879.33591077691
0.0734	3880.42805025658
0.0735	3881.51091146453
0.0736	3882.58450230512
0.0737	3883.64883067799
0.0738	3884.70390447878
0.0739	3885.74973159825
0.074	3886.78631992264
0.0741	3887.81367733451
0.0742	3888.83181171053
0.0743	3889.84073092447
0.0744	3890.84044284452
0.0745	3891.83095533488
0.0746	3892.81227625526
0.0747	3893.78441346056
0.0748	3894.74737480178
0.0749	3895.7011681251
0.075	3896.64580127232
0.0751	3897.581282081
0.0752	3898.50761838434
0.0753	3899.42481801053
0.0754	3900.33288878399
0.0755	3901.23183852433
0.0756	3902.12167504673
0.0757	3903.00240616215
0.0758	3903.87403967742
0.0759	3904.73658339414
0.076	3905.59004510991
0.0761	3906.43443261832
0.0762	3907.26975370833
0.0763	3908.09601616377
0.0764	3908.91322776548
0.0765	3909.72139628886
0.0766	3910.52052950508
0.0767	3911.31063518106
0.0768	3912.09172107978
0.0769	3912.86379495894
0.077	3913.62686457233
0.0771	3914.38093766969
0.0772	3915.12602199591
0.0773	3915.86212529179
0.0774	3916.58925529362
0.0775	3917.3074197337
0.0776	3918.01662633934
0.0777	3918.71688283395
0.0778	3919.4081969368
0.0779	3920.09057636216
0.078	3920.76402882001
0.0781	3921.42856201707
0.0782	3922.08418365483
0.0783	3922.73090143011
0.0784	3923.3687230365
0.0785	3923.99765616219
0.0786	3924.61770849193
0.0787	3925.22888770549
0.0788	3925.83120147905
0.0789	3926.42465748335
0.079	3927.00926338596
0.0791	3927.5850268497
0.0792	3928.15195553309
0.0793	3928.71005709015
0.0794	3929.25933917139
0.0795	3929.79980942228
0.0796	3930.33147548369
0.0797	3930.85434499337
0.0798	3931.36842558424
0.0799	3931.87372488428
0.08	3932.37025051813
0.0801	3932.85801010594
0.0802	3933.33701126312
0.0803	3933.80726160175
0.0804	3934.26876872872
0.0805	3934.72154024737
0.0806	3935.16558375595
0.0807	3935.60090684954
0.0808	3936.02751711819
0.0809	3936.44542214809
0.081	3936.85462952057
0.0811	3937.25514681385
0.0812	3937.64698160104
0.0813	3938.03014145107
0.0814	3938.40463392916
0.0815	3938.77046659619
0.0816	3939.12764700798
0.0817	3939.47618271743
0.0818	3939.81608127241
0.0819	3940.14735021659
0.082	3940.46999709
0.0821	3940.78402942746
0.0822	3941.08945476099
0.0823	3941.3862806172
0.0824	3941.67451451917
0.0825	3941.95416398578
0.0826	3942.22523653118
0.0827	3942.48773966592
0.0828	3942.74168089618
0.0829	3942.98706772378
0.083	3943.22390764663
0.0831	3943.45220815848
0.0832	3943.67197674884
0.0833	3943.88322090263
0.0834	3944.08594810194
0.0835	3944.28016582301
0.0836	3944.46588153904
0.0837	3944.64310271882
0.0838	3944.81183682686
0.0839	3944.97209132349
0.084	3945.12387366515
0.0841	3945.26719130375
0.0842	3945.40205168801
0.0843	3945.5284622613
0.0844	3945.64643046367
0.0845	3945.75596373073
0.0846	3945.85706949412
0.0847	3945.94975518129
0.0848	3946.03402821538
0.0849	3946.10989601583
0.085	3946.17736599772
0.0851	3946.23644557215
0.0852	3946.28714214582
0.0853	3946.32946312179
0.0854	3946.36341589883
0.0855	3946.38900787151
0.0856	3946.40624643048
0.0857	3946.41513896205
0.0858	3946.41569284898
0.0859	3946.40791546926
0.086	3946.39181419721
0.0861	3946.36739640292
0.0862	3946.33466945273
0.0863	3946.29364070876
0.0864	3946.24431752894
0.0865	3946.18670726718
0.0866	3946.12081727336
0.0867	3946.04665489321
0.0868	3945.9642274689
0.0869	3945.87354233754
0.087	3945.7746068334
0.0871	3945.66742828573
0.0872	3945.55201402048
0.0873	3945.4283713592
0.0874	3945.29650761946
0.0875	3945.15643011451
0.0876	3945.00814615437
0.0877	3944.85166304432
0.0878	3944.68698808568
0.0879	3944.51412857601
0.088	3944.33309180856
0.0881	3944.14388507326
0.0882	3943.94651565512
0.0883	3943.74099083575
0.0884	3943.52731789264
0.0885	3943.30550409901
0.0886	3943.07555672476
0.0887	3942.83748303497
0.0888	3942.59129029137
0.0889	3942.33698575116
0.089	3942.07457666805
0.0891	3941.80407029141
0.0892	3941.52547386691
0.0893	3941.23879463621
0.0894	3940.94403983658
0.0895	3940.64121670234
0.0896	3940.33033246279
0.0897	3940.01139434358
0.0898	3939.68440956657
0.0899	3939.34938534959
0.09	3939.00632890663
0.0901	3938.65524744728
0.0902	3938.29614817784
0.0903	3937.92903830026
0.0904	3937.55392501246
0.0905	3937.17081550905
0.0906	3936.77971698004
0.0907	3936.3806366113
0.0908	3935.97358158603
0.0909	3935.55855908206
0.091	3935.13557627395
0.0911	3934.70464033252
0.0912	3934.26575842452
0.0913	3933.81893771259
0.0914	3933.36418535542
0.0915	3932.90150850861
0.0916	3932.43091432261
0.0917	3931.95240994493
0.0918	3931.46600251868
0.0919	3930.97169918339
0.092	3930.46950707444
0.0921	3929.95943332307
0.0922	3929.44148505768
0.0923	3928.91566940179
0.0924	3928.38199347511
0.0925	3927.84046439408
0.0926	3927.29108927103
0.0927	3926.73387521367
0.0928	3926.16882932703
0.0929	3925.59595871151
0.093	3925.01527046395
0.0931	3924.4267716768
0.0932	3923.83046943961
0.0933	3923.22637083735
0.0934	3922.61448295109
0.0935	3921.99481285867
0.0936	3921.36736763367
0.0937	3920.73215434579
0.0938	3920.08918006096
0.0939	3919.43845184136
0.094	3918.77997674508
0.0941	3918.11376182647
0.0942	3917.43981413669
0.0943	3916.75814072193
0.0944	3916.06874862549
0.0945	3915.37164488679
0.0946	3914.66683654068
0.0947	3913.95433061867
0.0948	3913.23413414881
0.0949	3912.50625415496
0.095	3911.77069765692
0.0951	3911.02747167111
0.0952	3910.27658321014
0.0953	3909.51803928255
0.0954	3908.7518468933
0.0955	3907.97801304378
0.0956	3907.19654473099
0.0957	3906.40744894886
0.0958	3905.61073268655
0.0959	3904.80640293065
0.096	3903.99446666294
0.0961	3903.17493086199
0.0962	3902.34780250227
0.0963	3901.51308855521
0.0964	3900.67079598744
0.0965	3899.82093176256
0.0966	3898.96350284011
0.0967	3898.098516176
0.0968	3897.22597872211
0.0969	3896.34589742722
0.097	3895.45827923553
0.0971	3894.56313108797
0.0972	3893.66045992151
0.0973	3892.75027267003
0.0974	3891.83257626232
0.0975	3890.90737762516
0.0976	3889.97468368027
0.0977	3889.03450134624
0.0978	3888.08683753769
0.0979	3887.13169916546
0.098	3886.169093137
0.0981	3885.19902635579
0.0982	3884.22150572138
0.0983	3883.23653813032
0.0984	3882.24413047491
0.0985	3881.24428964384
0.0986	3880.23702252184
0.0987	3879.22233599089
0.0988	3878.20023692773
0.0989	3877.17073220668
0.099	3876.13382869793
0.0991	3875.08953326795
0.0992	3874.03785277939
0.0993	3872.97879409161
0.0994	3871.91236405983
0.0995	3870.83856953632
0.0996	3869.75741736879
0.0997	3868.66891440178
0.0998	3867.57306747581
0.0999	3866.46988342822
0.1	3865.35936909238
0.1001	3864.24153129792
0.1002	3863.11637687077
0.1003	3861.98391263373
0.1004	3860.84414540524
0.1005	3859.69708200065
0.1006	3858.54272923157
0.1007	3857.38109390561
0.1008	3856.21218282683
0.1009	3855.03600279593
0.101	3853.85256060979
0.1011	3852.66186306139
