-0.00319999999999999	-4402.44012277036
-0.00310000000000001	-4261.90473800048
-0.003	-4121.56168324492
-0.0029	-3981.41081595205
-0.0028	-3841.45199365198
-0.00269999999999999	-3701.68507398934
-0.00260000000000001	-3562.10991470531
-0.0025	-3422.72637364478
-0.0024	-3283.53430874047
-0.0023	-3144.53357803435
-0.00220000000000001	-3005.72403967873
-0.0021	-2867.10555190994
-0.002	-2728.6779730663
-0.0019	-2590.44116159472
-0.0018	-2452.39497604204
-0.00170000000000001	-2314.53927504132
-0.0016	-2176.87391733735
-0.0015	-2039.39876177173
-0.0014	-1902.11366728947
-0.0013	-1765.01849291618
-0.00120000000000001	-1628.11309780534
-0.0011	-1491.39734118911
-0.001	-1354.87108240016
-0.000899999999999998	-1218.53418088395
-0.000799999999999995	-1082.38649616568
-0.000700000000000006	-946.427887883975
-0.000600000000000003	-810.658215769615
-0.0005	-675.077339658418
-0.000399999999999998	-539.685119469844
-0.000299999999999995	-404.481415235737
-0.000200000000000006	-269.466087082025
-0.000100000000000003	-134.638995226272
0	0
0.000100000000000003	134.451038184526
0.000200000000000006	268.714258807766
0.000299999999999995	402.789801256693
0.000399999999999998	536.677804815204
0.0005	670.378408675293
0.000600000000000003	803.891751931765
0.000700000000000006	937.217973577668
0.000799999999999995	1070.35721251055
0.000899999999999998	1203.30960753501
0.001	1336.07529734975
0.0011	1468.65442056653
0.00119999999999999	1601.0471156951
0.0013	1733.25352114553
0.0014	1865.27377523655
0.0015	1997.10801618862
0.0016	2128.75638212821
0.00169999999999999	2260.21901107998
0.0018	2391.49604097665
0.0019	2522.58760965311
0.002	2653.49385485091
0.0021	2784.21491421122
0.00219999999999999	2914.75092528084
0.0023	3045.10202551307
0.0024	3175.26835226328
0.0025	3305.25004279226
0.00260000000000001	3435.04723426756
0.00269999999999999	3564.66006375607
0.0028	3694.08866823128
0.0029	3823.33318457904
0.003	3952.39374957669
0.00310000000000001	4081.27049991841
0.00319999999999999	4209.96357219578
0.0033	4338.47310290972
0.0034	4466.79922846477
0.0035	4594.94208517144
0.00360000000000001	4722.90180924805
0.00369999999999999	4850.67853681336
0.0038	4978.27240389348
0.0039	5105.68354642571
0.004	5232.91210024896
0.00409999999999999	5359.95820110309
0.0042	5486.82198464488
0.0043	5613.5035864288
0.0044	5740.00314191828
0.0045	5866.32078648322
0.00459999999999999	5992.45665540167
0.0047	6118.41088385316
0.0048	6244.18360692887
0.0049	6369.77495962986
0.005	6495.185076852
0.00509999999999999	6620.41409340965
0.0052	6745.46214401624
0.0053	6870.32936330007
0.0054	6995.01588578776
0.0055	7119.52184592497
0.00559999999999999	7243.84737805028
0.0057	7367.99261642287
0.0058	7491.95769519882
0.0059	7615.74274845144
0.00600000000000001	7739.34791015496
0.00609999999999999	7862.77331419549
0.0062	7986.01909436198
0.0063	8109.08538435867
0.0064	8231.97231778956
0.00650000000000001	8354.68002817829
0.00659999999999999	8477.20864894225
0.0067	8599.55831342078
0.0068	8721.72915484821
0.0069	8843.72130638434
0.00700000000000001	8965.53490108611
0.0071	9087.17007191607
0.0072	9208.62695175697
0.0073	9329.9056733892
0.0074	9451.00636951001
0.00749999999999999	9571.929172725
0.0076	9692.67421554854
0.0077	9813.2416303977
0.0078	9933.63154960675
0.0079	10053.8441054195
0.00799999999999999	10173.8794299836
0.0081	10293.7376553611
0.0082	10413.4189135241
0.0083	10532.9233363479
0.0084	10652.2510556252
0.00849999999999999	10771.4022030577
0.0086	10890.3769102549
0.0087	11009.1753087386
0.0088	11127.7975299326
0.00890000000000001	11246.2437051878
0.00899999999999999	11364.5139657503
0.0091	11482.6084427834
0.0092	11600.5272673618
0.0093	11718.2705704645
0.00940000000000001	11835.8384829882
0.00949999999999999	11953.2311357398
0.0096	12070.4486594347
0.0097	12187.4911846996
0.0098	12304.3588420732
0.00990000000000001	12421.0517620052
0.01	12537.5700748588
0.0101	12653.9139109052
0.0102	12770.0834003306
0.0103	12886.0786732259
0.0104	13001.8998596012
0.0105	13117.5470893749
0.0106	13233.020492382
0.0107	13348.3201983648
0.0108	13463.4463369715
0.0109	13578.3990377783
0.011	13693.1784302589
0.0111	13807.784643809
0.0112	13922.2178077309
0.0113	14036.4780512434
0.0114	14150.5655034704
0.0115	14264.4802934577
0.0116	14378.2225501615
0.0117	14491.792402447
0.0118	14605.1899790924
0.0119	14718.4154087976
0.012	14831.468820163
0.0121	14944.3503417125
0.0122	15057.0601018767
0.0123	15169.5982290042
0.0124	15281.9648513493
0.0125	15394.1600970887
0.0126	15506.1840943088
0.0127	15618.0369710121
0.0128	15729.7188551107
0.0129	15841.2298744319
0.013	15952.5701567189
0.0131	16063.7398296297
0.0132	16174.7390207316
0.0133	16285.5678575092
0.0134	16396.2264673626
0.0135	16506.7149775989
0.0136	16617.0335154542
0.0137	16727.1822080657
0.0138	16837.1611824874
0.0139	16946.9705656945
0.014	17056.6104845718
0.0141	17166.0810659217
0.0142	17275.3824364575
0.0143	17384.5147228093
0.0144	17493.478051524
0.0145	17602.2725490621
0.0146	17710.8983417997
0.0147	17819.3555560305
0.0148	17927.6443179589
0.0149	18035.764753706
0.015	18143.716989314
0.0151	18251.5011507366
0.0152	18359.1173638411
0.0153	18466.5657544121
0.0154	18573.846448152
0.0155	18680.9595706754
0.0156	18787.9052475222
0.0157	18894.6836041354
0.0158	19001.2947658844
0.0159	19107.738858048
0.016	19214.0160058287
0.0161	19320.1263343414
0.0162	19426.0699686129
0.0163	19531.8470335956
0.0164	19637.4576541532
0.0165	19742.9019550645
0.0166	19848.180061035
0.0167	19953.2920966732
0.0168	20058.2381865161
0.0169	20163.0184550097
0.017	20267.6330265252
0.0171	20372.0820253468
0.0172	20476.3655756714
0.0173	20580.4838016221
0.0174	20684.4368272345
0.0175	20788.2247764597
0.0176	20891.8477731744
0.0177	20995.3059411678
0.0178	21098.5994041435
0.0179	21201.7282857292
0.018	21304.6927094702
0.0181	21407.4927988261
0.0182	21510.1286771781
0.0183	21612.6004678205
0.0184	21714.9082939741
0.0185	21817.0522787684
0.0186	21919.0325452614
0.0187	22020.8492164241
0.0188	22122.5024151435
0.0189	22223.9922642302
0.019	22325.3188864144
0.0191	22426.4824043405
0.0192	22527.4829405734
0.0193	22628.3206176015
0.0194	22728.9955578254
0.0195	22829.5078835657
0.0196	22929.8577170692
0.0197	23030.0451804948
0.0198	23130.0703959244
0.0199	23229.9334853577
0.02	23329.6345707172
0.0201	23429.1737738402
0.0202	23528.5512164853
0.0203	23627.7670203329
0.0204	23726.8213069836
0.0205	23825.7141979518
0.0206	23924.4458146806
0.0207	24023.0162785277
0.0208	24121.4257107719
0.0209	24219.6742326129
0.021	24317.7619651725
0.0211	24415.6890294857
0.0212	24513.4555465218
0.0213	24611.0616371541
0.0214	24708.5074221868
0.0215	24805.7930223426
0.0216	24902.9185582669
0.0217	24999.8841505223
0.0218	25096.6899195937
0.0219	25193.3359858873
0.022	25289.8224697303
0.0221	25386.1494913729
0.0222	25482.3171709836
0.0223	25578.3256286527
0.0224	25674.1749843951
0.0225	25769.8653581373
0.0226	25865.3968697437
0.0227	25960.7696389876
0.0228	26055.9837855669
0.0229	26151.0394291
0.023	26245.9366891358
0.0231	26340.6756851334
0.0232	26435.2565364801
0.0233	26529.6793624831
0.0234	26623.9442823731
0.0235	26718.0514152999
0.0236	26812.000880345
0.0237	26905.7927965016
0.0238	26999.4272826889
0.0239	27092.9044577464
0.024	27186.2244404454
0.0241	27279.3873494669
0.0242	27372.3933034252
0.0243	27465.2424208503
0.0244	27557.9348201981
0.0245	27650.4706198486
0.0246	27742.8499380976
0.0247	27835.0728931786
0.0248	27927.1396032341
0.0249	28019.0501863331
0.025	28110.8047604739
0.0251	28202.4034435759
0.0252	28293.8463534729
0.0253	28385.1336079353
0.0254	28476.2653246503
0.0255	28567.2416212294
0.0256	28658.0626152034
0.0257	28748.7284240388
0.0258	28839.2391651153
0.0259	28929.5949557387
0.026	29019.7959131424
0.0261	29109.8421544816
0.0262	29199.7337968357
0.0263	29289.4709572071
0.0264	29379.0537525248
0.0265	29468.4822996387
0.0266	29557.7567153254
0.0267	29646.8771162909
0.0268	29735.8436191549
0.0269	29824.6563404715
0.027	29913.3153967156
0.0271	30001.8209042898
0.0272	30090.1729795116
0.0273	30178.3717386365
0.0274	30266.4172978381
0.0275	30354.3097732139
0.0276	30442.0492807886
0.0277	30529.635936515
0.0278	30617.0698562695
0.0279	30704.3511558492
0.028	30791.4799509828
0.0281	30878.456357322
0.0282	30965.2804904415
0.0283	31051.9524658477
0.0284	31138.4723989679
0.0285	31224.8404051543
0.0286	31311.056599687
0.0287	31397.1210977743
0.0288	31483.0340145493
0.0289	31568.7954650642
0.029	31654.4055643105
0.0291	31739.8644271948
0.0292	31825.1721685574
0.0293	31910.328903154
0.0294	31995.3347456812
0.0295	32080.1898107496
0.0296	32164.8942129032
0.0297	32249.4480666091
0.0298	32333.8514862658
0.0299	32418.1045861952
0.03	32502.2074806464
0.0301	32586.1602837943
0.0302	32669.9631097428
0.0303	32753.6160725193
0.0304	32837.1192860854
0.0305	32920.4728643206
0.0306	33003.6769210374
0.0307	33086.7315699729
0.0308	33169.6369247952
0.0309	33252.3930990976
0.031	33335.0002063987
0.0311	33417.4583601502
0.0312	33499.7676737267
0.0313	33581.9282604293
0.0314	33663.9402334939
0.0315	33745.8037060751
0.0316	33827.5187912585
0.0317	33909.0856020624
0.0318	33990.5042514322
0.0319	34071.7748522317
0.032	34152.8975172671
0.0321	34233.8723592596
0.0322	34314.6994908706
0.0323	34395.3790246794
0.0324	34475.9110732033
0.0325	34556.2957488751
0.0326	34636.533164071
0.0327	34716.6234310843
0.0328	34796.5666621448
0.0329	34876.3629694044
0.033	34956.0124649527
0.0331	35035.5152607989
0.0332	35114.8714688832
0.0333	35194.081201079
0.0334	35273.1445691888
0.0335	35352.0616849345
0.0336	35430.8326599797
0.0337	35509.4576059084
0.0338	35587.9366342399
0.0339	35666.2698564178
0.034	35744.4573838202
0.0341	35822.4993277534
0.0342	35900.3957994505
0.0343	35978.146910071
0.0344	36055.7527707186
0.0345	36133.2134924077
0.0346	36210.529186095
0.0347	36287.6999626652
0.0348	36364.7259329319
0.0349	36441.6072076359
0.035	36518.3438974532
0.0351	36594.9361129891
0.0352	36671.3839647754
0.0353	36747.6875632725
0.0354	36823.8470188811
0.0355	36899.8624419244
0.0356	36975.7339426539
0.0357	37051.4616312586
0.0358	37127.0456178534
0.0359	37202.4860124886
0.036	37277.782925141
0.0361	37352.9364657166
0.0362	37427.9467440597
0.0363	37502.8138699339
0.0364	37577.5379530462
0.0365	37652.1191030279
0.0366	37726.5574294426
0.0367	37800.8530417798
0.0368	37875.0060494725
0.0369	37949.0165618748
0.037	38022.8846882735
0.0371	38096.6105378912
0.0372	38170.1942198814
0.0373	38243.6358433202
0.0374	38316.935517228
0.0375	38390.0933505494
0.0376	38463.10945216
0.0377	38535.9839308717
0.0378	38608.7168954242
0.0379	38681.308454494
0.038	38753.7587166828
0.0381	38826.0677905307
0.0382	38898.2357845092
0.0383	38970.2628070131
0.0384	39042.1489663817
0.0385	39113.8943708806
0.0386	39185.4991287052
0.0387	39256.9633479867
0.0388	39328.2871367928
0.0389	39399.4706031138
0.039	39470.5138548809
0.0391	39541.416999956
0.0392	39612.1801461321
0.0393	39682.8034011359
0.0394	39753.2868726232
0.0395	39823.6306681921
0.0396	39893.8348953628
0.0397	39963.8996615931
0.0398	40033.8250742794
0.0399	40103.6112407397
0.04	40173.2582682353
0.0401	40242.7662639568
0.0402	40312.135335028
0.0403	40381.3655885061
0.0404	40450.4571313787
0.0405	40519.4100705756
0.0406	40588.2245129502
0.0407	40656.9005652938
0.0408	40725.4383343335
0.0409	40793.8379267293
0.041	40862.0994490678
0.0411	40930.2230078826
0.0412	40998.2087096316
0.0413	41066.0566607066
0.0414	41133.7669674393
0.0415	41201.3397360884
0.0416	41268.7750728529
0.0417	41336.0730838604
0.0418	41403.2338751791
0.0419	41470.2575528086
0.042	41537.1442226768
0.0421	41603.8939906586
0.0422	41670.5069625532
0.0423	41736.9832440983
0.0424	41803.3229409631
0.0425	41869.5261587589
0.0426	41935.5930030219
0.0427	42001.5235792265
0.0428	42067.3179927865
0.0429	42132.9763490505
0.043	42198.4987532904
0.0431	42263.88531073
0.0432	42329.136126516
0.0433	42394.2513057348
0.0434	42459.2309534046
0.0435	42524.0751744842
0.0436	42588.7840738645
0.0437	42653.3577563713
0.0438	42717.7963267651
0.0439	42782.0998897462
0.044	42846.2685499449
0.0441	42910.3024119347
0.0442	42974.2015802137
0.0443	43037.9661592281
0.0444	43101.5962533485
0.0445	43165.0919668912
0.0446	43228.4534040969
0.0447	43291.680669154
0.0448	43354.7738661791
0.0449	43417.7330992289
0.045	43480.5584722931
0.0451	43543.2500893013
0.0452	43605.8080541185
0.0453	43668.2324705437
0.0454	43730.5234423106
0.0455	43792.681073094
0.0456	43854.7054665012
0.0457	43916.5967260811
0.0458	43978.3549553119
0.0459	44039.9802576155
0.046	44101.4727363444
0.0461	44162.8324947928
0.0462	44224.0596361912
0.0463	44285.1542637016
0.0464	44346.116480429
0.0465	44406.9463894128
0.0466	44467.6440936294
0.0467	44528.2096959886
0.0468	44588.6432993449
0.0469	44648.9450064857
0.047	44709.1149201338
0.0471	44769.1531429538
0.0472	44829.0597775443
0.0473	44888.8349264453
0.0474	44948.4786921268
0.0475	45007.9911770026
0.0476	45067.3724834201
0.0477	45126.6227136672
0.0478	45185.7419699695
0.0479	45244.7303544897
0.048	45303.5879693255
0.0481	45362.3149165168
0.0482	45420.9112980383
0.0483	45479.3772158046
0.0484	45537.7127716679
0.0485	45595.9180674174
0.0486	45653.9932047786
0.0487	45711.9382854185
0.0488	45769.7534109422
0.0489	45827.4386828899
0.049	45884.9942027458
0.0491	45942.4200719248
0.0492	45999.716391787
0.0493	46056.8832636307
0.0494	46113.9207886828
0.0495	46170.8290681224
0.0496	46227.6082030599
0.0497	46284.2582945424
0.0498	46340.7794435619
0.0499	46397.1717510436
0.05	46453.4353178573
0.0501	46509.5702448052
0.0502	46565.5766326337
0.0503	46621.4545820263
0.0504	46677.2041936053
0.0505	46732.8255679288
0.0506	46788.3188055031
0.0507	46843.6840067635
0.0508	46898.9212720913
0.0509	46954.0307018024
0.051	47009.0123961585
0.0511	47063.8664553505
0.0512	47118.5929795225
0.0513	47173.1920687506
0.0514	47227.6638230431
0.0515	47282.0083423613
0.0516	47336.225726597
0.0517	47390.3160755874
0.0518	47444.2794891039
0.0519	47498.1160668664
0.052	47551.825908523
0.0521	47605.4091136717
0.0522	47658.8657818462
0.0523	47712.1960125207
0.0524	47765.3999051075
0.0525	47818.4775589643
0.0526	47871.4290733827
0.0527	47924.2545475996
0.0528	47976.9540807874
0.0529	48029.5277720649
0.053	48081.9757204884
0.0531	48134.2980250512
0.0532	48186.4947846903
0.0533	48238.5660982876
0.0534	48290.5120646562
0.0535	48342.3327825593
0.0536	48394.0283506916
0.0537	48445.5988676964
0.0538	48497.044432152
0.0539	48548.3651425829
0.054	48599.5610974506
0.0541	48650.6323951599
0.0542	48701.5791340556
0.0543	48752.4014124231
0.0544	48803.0993284877
0.0545	48853.6729804181
0.0546	48904.1224663252
0.0547	48954.447884259
0.0548	49004.6493322092
0.0549	49054.7269081118
0.055	49104.68070984
0.0551	49154.510835208
0.0552	49204.2173819796
0.0553	49253.8004478496
0.0554	49303.2601304599
0.0555	49352.5965273911
0.0556	49401.8097361693
0.0557	49450.8998542608
0.0558	49499.8669790699
0.0559	49548.7112079488
0.056	49597.4326381906
0.0561	49646.0313670276
0.0562	49694.5074916339
0.0563	49742.8611091296
0.0564	49791.0923165741
0.0565	49839.2012109666
0.0566	49887.1878892535
0.0567	49935.0524483212
0.0568	49982.7949849947
0.0569	50030.4155960488
0.057	50077.9143781965
0.0571	50125.2914280911
0.0572	50172.5468423366
0.0573	50219.6807174677
0.0574	50266.6931499735
0.0575	50313.5842362758
0.0576	50360.3540727453
0.0577	50407.002755692
0.0578	50453.5303813733
0.0579	50499.9370459828
0.058	50546.2228456613
0.0581	50592.3878764966
0.0582	50638.4322345096
0.0583	50684.3560156706
0.0584	50730.1593158958
0.0585	50775.8422310354
0.0586	50821.4048568906
0.0587	50866.8472892006
0.0588	50912.1696236518
0.0589	50957.3719558737
0.059	51002.4543814381
0.0591	51047.4169958573
0.0592	51092.2598945932
0.0593	51136.9831730461
0.0594	51181.5869265657
0.0595	51226.0712504363
0.0596	51270.4362398935
0.0597	51314.6819901115
0.0598	51358.808596212
0.0599	51402.8161532577
0.06	51446.704756262
0.0601	51490.474500172
0.0602	51534.1254798863
0.0603	51577.6577902432
0.0604	51621.0715260303
0.0605	51664.3667819692
0.0606	51707.5436527384
0.0607	51750.60223295
0.0608	51793.5426171658
0.0609	51836.3648998914
0.061	51879.0691755744
0.0611	51921.6555386101
0.0612	51964.1240833369
0.0613	52006.474904036
0.0614	52048.7080949379
0.0615	52090.823750207
0.0616	52132.8219639665
0.0617	52174.7028302725
0.0618	52216.4664431318
0.0619	52258.1128964925
0.062	52299.6422842557
0.0621	52341.0547002542
0.0622	52382.3502382769
0.0623	52423.5289920533
0.0624	52464.5910552601
0.0625	52505.53652151
0.0626	52546.3654843734
0.0627	52587.0780373569
0.0628	52627.6742739173
0.0629	52668.1542874549
0.063	52708.5181713131
0.0631	52748.7660187854
0.0632	52788.8979231021
0.0633	52828.9139774522
0.0634	52868.8142749596
0.0635	52908.5989086966
0.0636	52948.2679716777
0.0637	52987.8215568722
0.0638	53027.2597571841
0.0639	53066.5826654676
0.064	53105.7903745263
0.0641	53144.8829771069
0.0642	53183.8605658956
0.0643	53222.7232335368
0.0644	53261.4710726121
0.0645	53300.1041756486
0.0646	53338.6226351247
0.0647	53377.0265434592
0.0648	53415.3159930211
0.0649	53453.4910761225
0.065	53491.5518850248
0.0651	53529.4985119358
0.0652	53567.3310490009
0.0653	53605.0495883269
0.0654	53642.6542219551
0.0655	53680.145041875
0.0656	53717.5221400254
0.0657	53754.7856082934
0.0658	53791.9355385054
0.0659	53828.9720224354
0.066	53865.8951518171
0.0661	53902.7050183126
0.0662	53939.40171354
0.0663	53975.9853290676
0.0664	54012.4559564034
0.0665	54048.8136870028
0.0666	54085.058612271
0.0667	54121.19082356
0.0668	54157.2104121677
0.0669	54193.1174693372
0.067	54228.9120862628
0.0671	54264.5943540817
0.0672	54300.1643638794
0.0673	54335.6222066945
0.0674	54370.9679735022
0.0675	54406.2017552333
0.0676	54441.3236427606
0.0677	54476.3337269112
0.0678	54511.2320984472
0.0679	54546.0188480907
0.068	54580.6940665068
0.0681	54615.2578443061
0.0682	54649.7102720471
0.0683	54684.0514402395
0.0684	54718.2814393412
0.0685	54752.4003597496
0.0686	54786.4082918162
0.0687	54820.3053258404
0.0688	54854.0915520663
0.0689	54887.76706069
0.069	54921.331941851
0.0691	54954.7862856412
0.0692	54988.1301820945
0.0693	55021.3637211997
0.0694	55054.4869928921
0.0695	55087.50008705
0.0696	55120.4030935045
0.0697	55153.1961020348
0.0698	55185.8792023667
0.0699	55218.4524841714
0.07	55250.9160370752
0.0701	55283.2699506501
0.0702	55315.5143144122
0.0703	55347.6492178337
0.0704	55379.6747503283
0.0705	55411.5910012659
0.0706	55443.3980599548
0.0707	55475.0960156598
0.0708	55506.6849575894
0.0709	55538.1649749051
0.071	55569.5361567151
0.0711	55600.7985920762
0.0712	55631.9523699942
0.0713	55662.9975794264
0.0714	55693.9343092765
0.0715	55724.7626483936
0.0716	55755.4826855818
0.0717	55786.0945095923
0.0718	55816.598209122
0.0719	55846.9938728208
0.072	55877.2815892872
0.0721	55907.4614470681
0.0722	55937.5335346604
0.0723	55967.4979405115
0.0724	55997.3547530133
0.0725	56027.1040605146
0.0726	56056.7459513025
0.0727	56086.2805136266
0.0728	56115.707835675
0.0729	56145.0280055915
0.073	56174.2411114679
0.0731	56203.3472413443
0.0732	56232.3464832134
0.0733	56261.238925016
0.0734	56290.0246546418
0.0735	56318.7037599315
0.0736	56347.276328675
0.0737	56375.7424486096
0.0738	56404.1022074281
0.0739	56432.3556927683
0.074	56460.5029922177
0.0741	56488.5441933226
0.0742	56516.4793835636
0.0743	56544.3086503885
0.0744	56572.032081183
0.0745	56599.6497632884
0.0746	56627.1617839953
0.0747	56654.568230541
0.0748	56681.8691901187
0.0749	56709.0647498682
0.075	56736.15499688
0.0751	56763.1400181973
0.0752	56790.0199008146
0.0753	56816.7947316704
0.0754	56843.4645976608
0.0755	56870.0295856284
0.0756	56896.4897823663
0.0757	56922.8452746201
0.0758	56949.0961490896
0.0759	56975.242492416
0.076	57001.2843911956
0.0761	57027.2219319801
0.0762	57053.0552012693
0.0763	57078.7842855057
0.0764	57104.4092710983
0.0765	57129.9302443956
0.0766	57155.3472916983
0.0767	57180.6604992598
0.0768	57205.8699532896
0.0769	57230.9757399381
0.077	57255.977945312
0.0771	57280.8766554725
0.0772	57305.6719564269
0.0773	57330.3639341364
0.0774	57354.9526745124
0.0775	57379.4382634208
0.0776	57403.8207866726
0.0777	57428.1003300345
0.0778	57452.2769792275
0.0779	57476.3508199163
0.078	57500.3219377179
0.0781	57524.1904182126
0.0782	57547.9563469222
0.0783	57571.6198093166
0.0784	57595.1808908295
0.0785	57618.6396768342
0.0786	57641.9962526653
0.0787	57665.2507036021
0.0788	57688.4031148835
0.0789	57711.4535716878
0.079	57734.4021591576
0.0791	57757.2489623829
0.0792	57779.9940664048
0.0793	57802.6375562148
0.0794	57825.179516765
0.0795	57847.6200329509
0.0796	57869.959189617
0.0797	57892.1970715725
0.0798	57914.3337635728
0.0799	57936.3693503182
0.08	57958.3039164715
0.0801	57980.1375466452
0.0802	58001.8703253992
0.0803	58023.5023372556
0.0804	58045.0336666789
0.0805	58066.4643980941
0.0806	58087.7946158687
0.0807	58109.0244043351
0.0808	58130.1538477697
0.0809	58151.1830304053
0.081	58172.1120364205
0.0811	58192.9409499595
0.0812	58213.6698551089
0.0813	58234.2988359088
0.0814	58254.8279763577
0.0815	58275.2573604057
0.0816	58295.5870719465
0.0817	58315.8171948407
0.0818	58335.9478128931
0.0819	58355.9790098614
0.082	58375.9108694625
0.0821	58395.7434753552
0.0822	58415.4769111671
0.0823	58435.1112604649
0.0824	58454.6466067764
0.0825	58474.0830335821
0.0826	58493.4206243096
0.0827	58512.6594623465
0.0828	58531.7996310313
0.0829	58550.8412136541
0.083	58569.7842934608
0.0831	58588.6289536513
0.0832	58607.3752773778
0.0833	58626.0233477412
0.0834	58644.5732478108
0.0835	58663.0250605907
0.0836	58681.3788690508
0.0837	58699.6347561118
0.0838	58717.7928046464
0.0839	58735.8530974808
0.084	58753.8157173977
0.0841	58771.6807471291
0.0842	58789.4482693711
0.0843	58807.1183667605
0.0844	58824.6911218965
0.0845	58842.166617329
0.0846	58859.5449355635
0.0847	58876.8261590584
0.0848	58894.0103702242
0.0849	58911.0976514299
0.085	58928.088084996
0.0851	58944.9817531981
0.0852	58961.7787382629
0.0853	58978.4791223766
0.0854	58995.0829876767
0.0855	59011.5904162548
0.0856	59028.0014901579
0.0857	59044.3162913848
0.0858	59060.5349018944
0.0859	59076.6574035926
0.086	59092.6838783442
0.0861	59108.6144079665
0.0862	59124.4490742352
0.0863	59140.1879588783
0.0864	59155.8311435778
0.0865	59171.37870997
0.0866	59186.8307396464
0.0867	59202.1873141525
0.0868	59217.4485149934
0.0869	59232.614423618
0.087	59247.6851214434
0.0871	59262.6606898307
0.0872	59277.5412101038
0.0873	59292.3267635376
0.0874	59307.0174313626
0.0875	59321.6132947611
0.0876	59336.1144348788
0.0877	59350.520932809
0.0878	59364.8328696004
0.0879	59379.05032626
0.088	59393.1733837463
0.0881	59407.2021229807
0.0882	59421.1366248299
0.0883	59434.9769701221
0.0884	59448.72323964
0.0885	59462.3755141185
0.0886	59475.9338742548
0.0887	59489.3984006931
0.0888	59502.7691740395
0.0889	59516.0462748497
0.089	59529.2297836404
0.0891	59542.31978088
0.0892	59555.3163469952
0.0893	59568.2195623677
0.0894	59581.0295073311
0.0895	59593.7462621847
0.0896	59606.3699071729
0.0897	59618.9005224985
0.0898	59631.3381883223
0.0899	59643.6829847601
0.09	59655.9349918845
0.0901	59668.0942897192
0.0902	59680.1609582511
0.0903	59692.1350774182
0.0904	59704.016727114
0.0905	59715.8059871943
0.0906	59727.5029374642
0.0907	59739.1076576821
0.0908	59750.6202275764
0.0909	59762.0407268163
0.091	59773.3692350334
0.0911	59784.6058318184
0.0912	59795.7505967159
0.0913	59806.8036092247
0.0914	59817.7649488
0.0915	59828.6346948614
0.0916	59839.412926772
0.0917	59850.0997238615
0.0918	59860.6951654104
0.0919	59871.1993306596
0.092	59881.6122988032
0.0921	59891.9341489892
0.0922	59902.1649603338
0.0923	59912.3048118986
0.0924	59922.3537827032
0.0925	59932.3119517295
0.0926	59942.1793979147
0.0927	59951.9562001436
0.0928	59961.6424372714
0.0929	59971.2381881013
0.093	59980.7435313969
0.0931	59990.1585458728
0.0932	59999.4833102109
0.0933	60008.7179030422
0.0934	60017.8624029543
0.0935	60026.9168884979
0.0936	60035.881438177
0.0937	60044.7561304516
0.0938	60053.5410437401
0.0939	60062.2362564186
0.094	60070.8418468177
0.0941	60079.3578932261
0.0942	60087.7844738967
0.0943	60096.1216670274
0.0944	60104.3695507832
0.0945	60112.5282032858
0.0946	60120.5977026064
0.0947	60128.5781267786
0.0948	60136.4695537967
0.0949	60144.2720616091
0.095	60151.9857281184
0.0951	60159.6106311895
0.0952	60167.1468486446
0.0953	60174.5944582605
0.0954	60181.9535377742
0.0955	60189.2241648825
0.0956	60196.4064172332
0.0957	60203.5003724399
0.0958	60210.5061080631
0.0959	60217.423701634
0.096	60224.2532306305
0.0961	60230.9947724948
0.0962	60237.6484046227
0.0963	60244.2142043764
0.0964	60250.6922490645
0.0965	60257.0826159616
0.0966	60263.385382297
0.0967	60269.6006252594
0.0968	60275.7284219925
0.0969	60281.7688496054
0.097	60287.7219851559
0.0971	60293.5879056654
0.0972	60299.366688111
0.0973	60305.0584094351
0.0974	60310.6631465238
0.0975	60316.1809762399
0.0976	60321.6119753903
0.0977	60326.9562207466
0.0978	60332.2137890362
0.0979	60337.3847569443
0.098	60342.4692011181
0.0981	60347.4671981604
0.0982	60352.3788246304
0.0983	60357.2041570533
0.0984	60361.9432719072
0.0985	60366.5962456297
0.0986	60371.1631546142
0.0987	60375.6440752232
0.0988	60380.039083761
0.0989	60384.3482565046
0.099	60388.571669685
0.0991	60392.7093994915
0.0992	60396.7615220707
0.0993	60400.7281135326
0.0994	60404.609249941
0.0995	60408.4050073263
0.0996	60412.1154616684
0.0997	60415.7406889116
0.0998	60419.2807649553
0.0999	60422.7357656635
0.1	60426.1057668556
0.1001	60429.3908443095
0.1002	60432.5910737615
0.1003	60435.706530913
0.1004	60438.7372914169
0.1005	60441.683430891
0.1006	60444.5450249121
0.1007	60447.3221490117
0.1008	60450.014878682
0.1009	60452.6232893775
0.101	60455.1474565098
0.1011	60457.5874554476
0.1012	60459.9433615243
0.1013	60462.2152500301
0.1014	60464.4031962117
0.1015	60466.5072752844
0.1016	60468.5275624093
0.1017	60470.4641327214
0.1018	60472.3170613037
0.1019	60474.0864232034
0.102	60475.7722934321
0.1021	60477.3747469488
0.1022	60478.8938586836
0.1023	60480.3297035243
0.1024	60481.6823563136
0.1025	60482.951891857
0.1026	60484.1383849244
0.1027	60485.241910235
0.1028	60486.2625424773
0.1029	60487.2003562942
0.103	60488.0554262918
0.1031	60488.8278270348
0.1032	60489.5176330435
0.1033	60490.1249188093
0.1034	60490.6497587734
0.1035	60491.0922273386
0.1036	60491.4523988764
0.1037	60491.7303477058
0.1038	60491.9261481143
0.1039	60492.0398743461
0.104	60492.0716006085
