-0.00319999999999999	-4367.36383323618
-0.00310000000000001	-4228.01670723921
-0.003	-4088.8559183741
-0.0029	-3949.88132904923
-0.0028	-3811.09280175198
-0.00269999999999999	-3672.49019908019
-0.00260000000000001	-3534.07338372497
-0.0025	-3395.84221847749
-0.0024	-3257.79656621377
-0.0023	-3119.93628991528
-0.00220000000000001	-2982.2612526699
-0.0021	-2844.77131764675
-0.002	-2707.46634811339
-0.0019	-2570.34620744212
-0.0018	-2433.41075910176
-0.00170000000000001	-2296.65986664439
-0.0016	-2160.0933937299
-0.0015	-2023.71120411166
-0.0014	-1887.51316164282
-0.0013	-1751.49913025445
-0.00120000000000001	-1615.6689740009
-0.0011	-1480.02255701261
-0.001	-1344.55974351698
-0.000899999999999998	-1209.28039785027
-0.000799999999999995	-1074.18438442579
-0.000700000000000006	-939.271567766301
-0.000600000000000003	-804.541812483504
-0.0005	-669.994983290497
-0.000399999999999998	-535.6309449812
-0.000299999999999995	-401.449562457939
-0.000200000000000006	-267.450700713889
-0.000100000000000003	-133.634224830705
0	0
0.000100000000000003	133.452108508611
0.000200000000000006	266.722235321988
0.000299999999999995	399.810514976725
0.000399999999999998	532.717081909955
0.0005	665.44207047004
0.000600000000000003	797.985614911527
0.000700000000000006	930.347849390772
0.000799999999999995	1062.52890797192
0.000899999999999998	1194.52892462934
0.001	1326.34803323527
0.0011	1457.98636757795
0.00119999999999999	1589.44406134715
0.0013	1720.72124813643
0.0014	1851.81806145119
0.0015	1982.73463470193
0.0016	2113.47110120843
0.00169999999999999	2244.0275941922
0.0018	2374.40424678599
0.0019	2504.60119202808
0.002	2634.6185628667
0.0021	2764.45649215315
0.00219999999999999	2894.11511264762
0.0023	3023.59455702004
0.0024	3152.89495784582
0.0025	3282.01644760907
0.00260000000000001	3410.95915870387
0.00269999999999999	3539.72322342714
0.0028	3668.30877398564
0.0029	3796.7159425015
0.003	3924.94486099215
0.00310000000000001	4052.99566139468
0.00319999999999999	4180.86847554719
0.0033	4308.56343520024
0.0034	4436.08067201132
0.0035	4563.42031754721
0.00360000000000001	4690.58250328563
0.00369999999999999	4817.56736060824
0.0038	4944.37502080723
0.0039	5071.00561508905
0.004	5197.45927456519
0.00409999999999999	5323.73613025154
0.0042	5449.83631308374
0.0043	5575.75995389869
0.0044	5701.50718344541
0.0045	5827.07813238261
0.00459999999999999	5952.47293128036
0.0047	6077.6917106136
0.0048	6202.734600772
0.0049	6327.60173205818
0.005	6452.2932346733
0.00509999999999999	6576.80923873976
0.0052	6701.14987428258
0.0053	6825.31527124455
0.0054	6949.30555947035
0.0055	7073.12086872643
0.00559999999999999	7196.76132867598
0.0057	7320.22706890544
0.0058	7443.5182189018
0.0059	7566.63490807206
0.00600000000000001	7689.57726572765
0.00609999999999999	7812.34542109489
0.0062	7934.93950330635
0.0063	8057.35964141275
0.0064	8179.60596436813
0.00650000000000001	8301.67860104886
0.00659999999999999	8423.57768022883
0.0067	8545.30333060652
0.0068	8666.85568077908
0.0069	8788.23485927167
0.00700000000000001	8909.44099451017
0.0071	9030.47421482937
0.0072	9151.33464848698
0.0073	9272.02242364192
0.0074	9392.53766837285
0.00749999999999999	9512.88051066993
0.0076	9633.05107843526
0.0077	9753.04949947707
0.0078	9872.87590152353
0.0079	9992.53041221557
0.00799999999999999	10112.0131591014
0.0081	10231.3242696463
0.0082	10350.463871229
0.0083	10469.4320911346
0.0084	10588.2290565686
0.00849999999999999	10706.8548946486
0.0086	10825.3097324029
0.0087	10943.5936967758
0.0088	11061.7069146166
0.00890000000000001	11179.6495127039
0.00899999999999999	11297.4216177156
0.0091	11415.0233562497
0.0092	11532.4548548183
0.0093	11649.7162398414
0.00940000000000001	11766.8076376594
0.00949999999999999	11883.7291745262
0.0096	12000.4809766071
0.0097	12117.063169982
0.0098	12233.4758806457
0.00990000000000001	12349.7192345072
0.01	12465.7933573919
0.0101	12581.6983750364
0.0102	12697.4344130953
0.0103	12813.0015971313
0.0104	12928.4000526287
0.0105	13043.6299049837
0.0106	13158.6912795118
0.0107	13273.584301439
0.0108	13388.3090959005
0.0109	13502.8657879621
0.011	13617.2545025904
0.0111	13731.475364677
0.0112	13845.5284990229
0.0113	13959.414030349
0.0114	14073.1320832844
0.0115	14186.6827823826
0.0116	14300.0662521107
0.0117	14413.2826168483
0.0118	14526.3320008904
0.0119	14639.2145284568
0.012	14751.9303236714
0.0121	14864.4795105838
0.0122	14976.8622131538
0.0123	15089.078555262
0.0124	15201.1286606981
0.0125	15313.0126531765
0.0126	15424.7306563248
0.0127	15536.2827936896
0.0128	15647.6691887299
0.0129	15758.8899648231
0.013	15869.9452452655
0.0131	15980.8351532708
0.0132	16091.5598119655
0.0133	16202.119344396
0.0134	16312.5138735273
0.0135	16422.7435222346
0.0136	16532.8084133243
0.0137	16642.7086695078
0.0138	16752.4444134158
0.0139	16862.015767603
0.014	16971.4228545369
0.0141	17080.6657966055
0.0142	17189.7447161107
0.0143	17298.6597352739
0.0144	17407.4109762367
0.0145	17515.9985610567
0.0146	17624.4226117104
0.0147	17732.6832500946
0.0148	17840.7805980199
0.0149	17948.7147772165
0.015	18056.4859093386
0.0151	18164.0941159546
0.0152	18271.5395185499
0.0153	18378.8222385297
0.0154	18485.9423972201
0.0155	18592.9001158622
0.0156	18699.6955156254
0.0157	18806.3287175849
0.0158	18912.7998427456
0.0159	19019.1090120245
0.016	19125.2563462648
0.0161	19231.2419662255
0.0162	19337.0659925804
0.0163	19442.7285459314
0.0164	19548.2297467949
0.0165	19653.5697156052
0.0166	19758.748572726
0.0167	19863.7664384272
0.0168	19968.6234329098
0.0169	20073.3196762868
0.017	20177.8552885992
0.0171	20282.2303898039
0.0172	20386.4450997734
0.0173	20490.4995383092
0.0174	20594.3938251281
0.0175	20698.1280798654
0.0176	20801.7024220847
0.0177	20905.1169712649
0.0178	21008.3718468026
0.0179	21111.4671680208
0.018	21214.403054163
0.0181	21317.1796243901
0.0182	21419.7969977871
0.0183	21522.2552933556
0.0184	21624.5546300256
0.0185	21726.6951266394
0.0186	21828.67690197
0.0187	21930.5000747067
0.0188	22032.1647634575
0.0189	22133.6710867567
0.019	22235.0191630609
0.0191	22336.209110744
0.0192	22437.2410481031
0.0193	22538.1150933615
0.0194	22638.8313646576
0.0195	22739.3899800527
0.0196	22839.7910575368
0.0197	22940.0347150149
0.0198	23040.1210703181
0.0199	23140.0502411977
0.02	23239.8223453306
0.0201	23339.4375003115
0.0202	23438.8958236592
0.0203	23538.1974328166
0.0204	23637.3424451503
0.0205	23736.330977943
0.0206	23835.1631484089
0.0207	23933.8390736796
0.0208	24032.3588708106
0.0209	24130.722656781
0.021	24228.9305484949
0.0211	24326.9826627724
0.0212	24424.8791163701
0.0213	24522.6200259521
0.0214	24620.2055081157
0.0215	24717.6356793797
0.0216	24814.9106561879
0.0217	24912.0305549044
0.0218	25008.9954918185
0.0219	25105.805583143
0.022	25202.460945015
0.0221	25298.9616934968
0.0222	25395.3079445721
0.0223	25491.499814149
0.0224	25587.5374180628
0.0225	25683.4208720637
0.0226	25779.1502918415
0.0227	25874.7257929984
0.0228	25970.1474910637
0.0229	26065.4155014899
0.023	26160.5299396625
0.0231	26255.4909208803
0.0232	26350.2985603727
0.0233	26444.9529732919
0.0234	26539.454274716
0.0235	26633.8025796453
0.0236	26727.998003014
0.0237	26822.0406596711
0.0238	26915.9306643941
0.0239	27009.6681318837
0.024	27103.2531767745
0.0241	27196.6859136141
0.0242	27289.9664568859
0.0243	27383.0949209916
0.0244	27476.0714202614
0.0245	27568.8960689523
0.0246	27661.5689812401
0.0247	27754.0902712403
0.0248	27846.4600529806
0.0249	27938.6784404179
0.025	28030.7455474405
0.0251	28122.6614878608
0.0252	28214.4263754086
0.0253	28306.0403237524
0.0254	28397.50344648
0.0255	28488.815857107
0.0256	28579.9776690702
0.0257	28670.9889957448
0.0258	28761.8499504222
0.0259	28852.5606463222
0.026	28943.1211965951
0.0261	29033.5317143151
0.0262	29123.792312484
0.0263	29213.9031040286
0.0264	29303.864201805
0.0265	29393.6757185934
0.0266	29483.3377671025
0.0267	29572.8504599734
0.0268	29662.2139097635
0.0269	29751.4282289673
0.027	29840.4935300025
0.0271	29929.409925217
0.0272	30018.1775268768
0.0273	30106.7964471878
0.0274	30195.2667982769
0.0275	30283.5886921976
0.0276	30371.7622409331
0.0277	30459.7875563972
0.0278	30547.6647504296
0.0279	30635.3939347942
0.028	30722.975221188
0.0281	30810.4087212342
0.0282	30897.6945464817
0.0283	30984.8328084131
0.0284	31071.8236184349
0.0285	31158.6670878811
0.0286	31245.3633280159
0.0287	31331.9124500343
0.0288	31418.3145650589
0.0289	31504.5697841337
0.029	31590.6782182447
0.0291	31676.6399782956
0.0292	31762.4551751258
0.0293	31848.1239194938
0.0294	31933.6463221003
0.0295	32019.0224935635
0.0296	32104.252544437
0.0297	32189.3365852001
0.0298	32274.2747262662
0.0299	32359.0670779744
0.03	32443.7137505939
0.0301	32528.2148543218
0.0302	32612.570499287
0.0303	32696.7807955445
0.0304	32780.8458530858
0.0305	32864.7657818228
0.0306	32948.5406916032
0.0307	33032.1706922015
0.0308	33115.655893326
0.0309	33198.9964046124
0.031	33282.1923356244
0.0311	33365.2437958613
0.0312	33448.1508947477
0.0313	33530.9137416374
0.0314	33613.5324458213
0.0315	33696.0071165117
0.0316	33778.3378628542
0.0317	33860.5247939297
0.0318	33942.5680187484
0.0319	34024.4676462419
0.032	34106.2237852863
0.0321	34187.8365446756
0.0322	34269.3060331457
0.0323	34350.6323593537
0.0324	34431.8156318965
0.0325	34512.8559592898
0.0326	34593.7534499943
0.0327	34674.508212391
0.0328	34755.1203547991
0.0329	34835.5899854633
0.033	34915.9172125674
0.0331	34996.1021442179
0.0332	35076.1448884552
0.0333	35156.0455532542
0.0334	35235.8042465221
0.0335	35315.421076088
0.0336	35394.8961497249
0.0337	35474.2295751288
0.0338	35553.4214599333
0.0339	35632.4719116988
0.034	35711.3810379226
0.0341	35790.1489460325
0.0342	35868.775743386
0.0343	35947.2615372692
0.0344	36025.6064349144
0.0345	36103.8105434678
0.0346	36181.8739700198
0.0347	36259.7968215914
0.0348	36337.5792051348
0.0349	36415.2212275319
0.035	36492.7229956022
0.0351	36570.0846160968
0.0352	36647.3061956962
0.0353	36724.3878410113
0.0354	36801.3296585959
0.0355	36878.131754929
0.0356	36954.7942364199
0.0357	37031.317209418
0.0358	37107.7007802012
0.0359	37183.9450549845
0.036	37260.0501399127
0.0361	37336.0161410615
0.0362	37411.8431644476
0.0363	37487.5313160094
0.0364	37563.0807016311
0.0365	37638.4914271233
0.0366	37713.7635982314
0.0367	37788.8973206297
0.0368	37863.8926999374
0.0369	37938.7498416976
0.037	38013.4688513888
0.0371	38088.0498344271
0.0372	38162.4928961622
0.0373	38236.7981418688
0.0374	38310.965676768
0.0375	38384.9956060077
0.0376	38458.8880346692
0.0377	38532.6430677722
0.0378	38606.2608102669
0.0379	38679.7413670423
0.038	38753.0848429151
0.0381	38826.2913426427
0.0382	38899.3609709164
0.0383	38972.2938323531
0.0384	39045.0900315165
0.0385	39117.7496728987
0.0386	39190.2728609245
0.0387	39262.6596999565
0.0388	39334.9102942959
0.0389	39407.0247481692
0.039	39479.003165746
0.0391	39550.845651129
0.0392	39622.5523083542
0.0393	39694.1232413935
0.0394	39765.5585541509
0.0395	39836.8583504741
0.0396	39908.0227341358
0.0397	39979.0518088487
0.0398	40049.9456782657
0.0399	40120.7044459644
0.04	40191.3282154676
0.0401	40261.8170902299
0.0402	40332.1711736411
0.0403	40402.3905690272
0.0404	40472.4753796466
0.0405	40542.4257087019
0.0406	40612.2416593221
0.0407	40681.9233345765
0.0408	40751.4708374717
0.0409	40820.8842709503
0.041	40890.1637378834
0.0411	40959.3093410915
0.0412	41028.3211833216
0.0413	41097.199367257
0.0414	41165.943995523
0.0415	41234.5551706744
0.0416	41303.0329952085
0.0417	41371.3775715533
0.0418	41439.58900208
0.0419	41507.6673890931
0.042	41575.6128348281
0.0421	41643.4254414693
0.0422	41711.1053111278
0.0423	41778.6525458555
0.0424	41846.0672476381
0.0425	41913.3495184054
0.0426	41980.4994600147
0.0427	42047.5171742635
0.0428	42114.4027628911
0.0429	42181.1563275734
0.043	42247.7779699129
0.0431	42314.2677914651
0.0432	42380.6258937111
0.0433	42446.852378074
0.0434	42512.9473459111
0.0435	42578.9108985223
0.0436	42644.7431371417
0.0437	42710.4441629408
0.0438	42776.0140770282
0.0439	42841.4529804538
0.044	42906.7609742005
0.0441	42971.9381591961
0.0442	43036.9846362957
0.0443	43101.9005063043
0.0444	43166.6858699538
0.0445	43231.3408279237
0.0446	43295.8654808207
0.0447	43360.2599292008
0.0448	43424.5242735506
0.0449	43488.6586142993
0.045	43552.6630518108
0.0451	43616.5376863915
0.0452	43680.2826182853
0.0453	43743.8979476722
0.0454	43807.3837746692
0.0455	43870.7401993368
0.0456	43933.9673216697
0.0457	43997.0652416068
0.0458	44060.0340590184
0.0459	44122.8738737206
0.046	44185.5847854622
0.0461	44248.1668939364
0.0462	44310.6202987742
0.0463	44372.9450995407
0.0464	44435.1413957461
0.0465	44497.2092868372
0.0466	44559.1488721997
0.0467	44620.9602511555
0.0468	44682.6435229729
0.0469	44744.1987868551
0.047	44805.6261419434
0.0471	44866.9256873226
0.0472	44928.0975220139
0.0473	44989.141744982
0.0474	45050.0584551239
0.0475	45110.8477512825
0.0476	45171.5097322364
0.0477	45232.0444967066
0.0478	45292.4521433545
0.0479	45352.7327707803
0.048	45412.8864775215
0.0481	45472.9133620602
0.0482	45532.8135228151
0.0483	45592.5870581469
0.0484	45652.2340663563
0.0485	45711.7546456831
0.0486	45771.1488943055
0.0487	45830.4169103453
0.0488	45889.5587918644
0.0489	45948.5746368624
0.049	46007.4645432845
0.0491	46066.2286090089
0.0492	46124.8669318614
0.0493	46183.3796096075
0.0494	46241.7667399444
0.0495	46300.0284205226
0.0496	46358.1647489267
0.0497	46416.1758226798
0.0498	46474.0617392521
0.0499	46531.8225960492
0.05	46589.4584904232
0.0501	46646.9695196611
0.0502	46704.3557809956
0.0503	46761.6173715993
0.0504	46818.7543885851
0.0505	46875.7669290043
0.0506	46932.6550898581
0.0507	46989.4189680791
0.0508	47046.0586605478
0.0509	47102.5742640815
0.051	47158.9658754453
0.0511	47215.2335913359
0.0512	47271.3775084047
0.0513	47327.3977232376
0.0514	47383.294332355
0.0515	47439.0674322319
0.0516	47494.7171192762
0.0517	47550.2434898431
0.0518	47605.6466402242
0.0519	47660.9266666615
0.052	47716.0836653276
0.0521	47771.1177323468
0.0522	47826.0289637813
0.0523	47880.8174556358
0.0524	47935.4833038552
0.0525	47990.0266043318
0.0526	48044.447452894
0.0527	48098.7459453176
0.0528	48152.9221773158
0.0529	48206.9762445504
0.053	48260.9082426223
0.0531	48314.7182670723
0.0532	48368.4064133863
0.0533	48421.9727769972
0.0534	48475.4174532716
0.0535	48528.7405375276
0.0536	48581.9421250176
0.0537	48635.0223109439
0.0538	48687.9811904464
0.0539	48740.8188586129
0.054	48793.5354104705
0.0541	48846.1309409912
0.0542	48898.6055450897
0.0543	48950.9593176228
0.0544	49003.1923533895
0.0545	49055.3047471342
0.0546	49107.2965935453
0.0547	49159.1679872526
0.0548	49210.9190228276
0.0549	49262.5497947899
0.055	49314.0603975986
0.0551	49365.4509256558
0.0552	49416.7214733148
0.0553	49467.8721348625
0.0554	49518.9030045346
0.0555	49569.8141765076
0.0556	49620.6057449055
0.0557	49671.2778037943
0.0558	49721.8304471806
0.0559	49772.2637690202
0.056	49822.5778632121
0.0561	49872.7728235967
0.0562	49922.8487439579
0.0563	49972.8057180279
0.0564	50022.6438394797
0.0565	50072.3632019289
0.0566	50121.9638989394
0.0567	50171.4460240177
0.0568	50220.8096706108
0.0569	50270.0549321172
0.057	50319.1819018759
0.0571	50368.1906731682
0.0572	50417.0813392276
0.0573	50465.8539932209
0.0574	50514.508728271
0.0575	50563.0456374355
0.0576	50611.4648137228
0.0577	50659.7663500829
0.0578	50707.9503394148
0.0579	50756.0168745557
0.058	50803.9660482924
0.0581	50851.7979533599
0.0582	50899.5126824292
0.0583	50947.1103281218
0.0584	50994.5909830076
0.0585	51041.9547395924
0.0586	51089.2016903348
0.0587	51136.3319276335
0.0588	51183.3455438364
0.0589	51230.2426312361
0.059	51277.0232820698
0.0591	51323.6875885173
0.0592	51370.2356427094
0.0593	51416.6675367179
0.0594	51462.9833625652
0.0595	51509.183212211
0.0596	51555.2671775678
0.0597	51601.2353504888
0.0598	51647.0878227766
0.0599	51692.8246861768
0.06	51738.4460323874
0.0601	51783.9519530424
0.0602	51829.3425397289
0.0603	51874.6178839759
0.0604	51919.7780772634
0.0605	51964.8232110076
0.0606	52009.7533765831
0.0607	52054.5686653007
0.0608	52099.2691684222
0.0609	52143.8549771555
0.061	52188.3261826521
0.0611	52232.6828760134
0.0612	52276.9251482857
0.0613	52321.0530904601
0.0614	52365.0667934785
0.0615	52408.9663482196
0.0616	52452.7518455215
0.0617	52496.4233761584
0.0618	52539.9810308562
0.0619	52583.4249002844
0.062	52626.7550750671
0.0621	52669.9716457626
0.0622	52713.0747028866
0.0623	52756.0643368974
0.0624	52798.9406382025
0.0625	52841.7036971478
0.0626	52884.3536040379
0.0627	52926.8904491161
0.0628	52969.3143225775
0.0629	53011.6253145627
0.063	53053.8235151575
0.0631	53095.9090143991
0.0632	53137.8819022643
0.0633	53179.7422686895
0.0634	53221.4902035484
0.0635	53263.1257966652
0.0636	53304.6491378077
0.0637	53346.0603167005
0.0638	53387.359423005
0.0639	53428.5465463347
0.064	53469.621776254
0.0641	53510.5852022724
0.0642	53551.4369138412
0.0643	53592.1770003711
0.0644	53632.8055512122
0.0645	53673.3226556622
0.0646	53713.7284029715
0.0647	53754.0228823332
0.0648	53794.2061828921
0.0649	53834.2783937383
0.065	53874.2396039127
0.0651	53914.0899024047
0.0652	53953.8293781432
0.0653	53993.4581200199
0.0654	54032.9762168636
0.0655	54072.3837574526
0.0656	54111.6808305165
0.0657	54150.8675247349
0.0658	54189.9439287289
0.0659	54228.9101310689
0.066	54267.7662202865
0.0661	54306.5122848441
0.0662	54345.1484131617
0.0663	54383.6746936109
0.0664	54422.0912145056
0.0665	54460.3980641086
0.0666	54498.5953306342
0.0667	54536.6831022455
0.0668	54574.6614670532
0.0669	54612.5305131152
0.067	54650.2903284423
0.0671	54687.9410009902
0.0672	54725.4826186645
0.0673	54762.9152693256
0.0674	54800.2390407729
0.0675	54837.4540207627
0.0676	54874.5602969952
0.0677	54911.5579571269
0.0678	54948.4470887511
0.0679	54985.2277794228
0.068	55021.9001166418
0.0681	55058.4641878551
0.0682	55094.9200804599
0.0683	55131.2678818059
0.0684	55167.5076791929
0.0685	55203.6395598622
0.0686	55239.6636110109
0.0687	55275.5799197858
0.0688	55311.3885732803
0.0689	55347.0896585413
0.069	55382.6832625612
0.0691	55418.1694722865
0.0692	55453.5483746077
0.0693	55488.8200563714
0.0694	55523.9846043731
0.0695	55559.0421053528
0.0696	55593.9926460053
0.0697	55628.8363129751
0.0698	55663.5731928551
0.0699	55698.2033721854
0.07	55732.7269374632
0.0701	55767.1439751327
0.0702	55801.4545715845
0.0703	55835.6588131669
0.0704	55869.7567861712
0.0705	55903.748576847
0.0706	55937.634271384
0.0707	55971.4139559302
0.0708	56005.087716579
0.0709	56038.6556393787
0.071	56072.1178103259
0.0711	56105.4743153676
0.0712	56138.7252404017
0.0713	56171.8706712791
0.0714	56204.9106937992
0.0715	56237.8453937084
0.0716	56270.6748567098
0.0717	56303.3991684554
0.0718	56336.0184145447
0.0719	56368.5326805321
0.072	56400.942051922
0.0721	56433.2466141693
0.0722	56465.4464526803
0.0723	56497.5416528138
0.0724	56529.532299875
0.0725	56561.4184791272
0.0726	56593.2002757744
0.0727	56624.8777749845
0.0728	56656.4510618655
0.0729	56687.9202214832
0.073	56719.285338853
0.0731	56750.5464989402
0.0732	56781.7037866646
0.0733	56812.7572868957
0.0734	56843.7070844538
0.0735	56874.5532641117
0.0736	56905.2959105936
0.0737	56935.9351085723
0.0738	56966.470942678
0.0739	56996.9034974878
0.074	57027.2328575303
0.0741	57057.4591072938
0.0742	57087.582331204
0.0743	57117.6026136542
0.0744	57147.5200389783
0.0745	57177.3346914668
0.0746	57207.0466553617
0.0747	57236.6560148533
0.0748	57266.1628540893
0.0749	57295.567257166
0.075	57324.8693081323
0.0751	57354.0690909907
0.0752	57383.1666896974
0.0753	57412.1621881542
0.0754	57441.055670222
0.0755	57469.8472197103
0.0756	57498.5369203803
0.0757	57527.1248559479
0.0758	57555.6111100844
0.0759	57583.9957664046
0.076	57612.27890848
0.0761	57640.460619839
0.0762	57668.54098396
0.0763	57696.520084266
0.0764	57724.3980041476
0.0765	57752.174826937
0.0766	57779.8506359203
0.0767	57807.4255143381
0.0768	57834.8995453883
0.0769	57862.2728122117
0.077	57889.5453979074
0.0771	57916.7173855301
0.0772	57943.7888580826
0.0773	57970.7598985233
0.0774	57997.6305897623
0.0775	58024.401014666
0.0776	58051.0712560478
0.0777	58077.641396678
0.0778	58104.111519283
0.0779	58130.481706535
0.078	58156.7520410599
0.0781	58182.9226054481
0.0782	58208.993482234
0.0783	58234.9647539015
0.0784	58260.8365028994
0.0785	58286.6088116185
0.0786	58312.2817624122
0.0787	58337.8554375804
0.0788	58363.3299193841
0.0789	58388.7052900256
0.079	58413.9816316729
0.0791	58439.1590264431
0.0792	58464.2375564064
0.0793	58489.2173035848
0.0794	58514.0983499622
0.0795	58538.8807774681
0.0796	58563.5646679826
0.0797	58588.1501033518
0.0798	58612.6371653698
0.0799	58637.0259357775
0.08	58661.3164962798
0.0801	58685.5089285327
0.0802	58709.6033141415
0.0803	58733.5997346752
0.0804	58757.4982716471
0.0805	58781.2990065322
0.0806	58805.0020207502
0.0807	58828.6073956868
0.0808	58852.1152126737
0.0809	58875.5255530003
0.081	58898.8384979041
0.0811	58922.0541285889
0.0812	58945.1725262032
0.0813	58968.1937718505
0.0814	58991.1179465941
0.0815	59013.9451314508
0.0816	59036.6754073825
0.0817	59059.3088553195
0.0818	59081.8455561383
0.0819	59104.2855906695
0.082	59126.6290397047
0.0821	59148.8759839794
0.0822	59171.0265041986
0.0823	59193.080681009
0.0824	59215.0385950192
0.0825	59236.9003267926
0.0826	59258.6659568414
0.0827	59280.335565639
0.0828	59301.9092336117
0.0829	59323.3870411388
0.083	59344.769068557
0.0831	59366.0553961585
0.0832	59387.2461041897
0.0833	59408.3412728474
0.0834	59429.3409822977
0.0835	59450.2453126439
0.0836	59471.0543439562
0.0837	59491.7681562574
0.0838	59512.3868295238
0.0839	59532.9104436871
0.084	59553.3390786367
0.0841	59573.6728142131
0.0842	59593.9117302222
0.0843	59614.0559064128
0.0844	59634.1054224971
0.0845	59654.0603581399
0.0846	59673.920792963
0.0847	59693.6868065429
0.0848	59713.3584784096
0.0849	59732.9358880535
0.085	59752.4191149174
0.0851	59771.8082384016
0.0852	59791.1033378587
0.0853	59810.3044926021
0.0854	59829.4117818986
0.0855	59848.4252849703
0.0856	59867.3450809965
0.0857	59886.1712491099
0.0858	59904.9038684045
0.0859	59923.5430179234
0.086	59942.0887766698
0.0861	59960.5412236012
0.0862	59978.9004376347
0.0863	59997.1664976418
0.0864	60015.3394824489
0.0865	60033.4194708389
0.0866	60051.4065415513
0.0867	60069.300773281
0.0868	60087.1022446839
0.0869	60104.8110343619
0.087	60122.427220886
0.0871	60139.950882773
0.0872	60157.3820985042
0.0873	60174.7209465133
0.0874	60191.967505191
0.0875	60209.1218528817
0.0876	60226.1840678946
0.0877	60243.1542284878
0.0878	60260.032412877
0.0879	60276.8186992369
0.088	60293.513165696
0.0881	60310.1158903467
0.0882	60326.6269512286
0.0883	60343.0464263443
0.0884	60359.3743936522
0.0885	60375.6109310645
0.0886	60391.7561164576
0.0887	60407.8100276559
0.0888	60423.7727424477
0.0889	60439.6443385722
0.089	60455.4248937312
0.0891	60471.1144855797
0.0892	60486.7131917325
0.0893	60502.2210897612
0.0894	60517.6382571904
0.0895	60532.9647715121
0.0896	60548.200710165
0.0897	60563.3461505478
0.0898	60578.4011700187
0.0899	60593.3658458921
0.09	60608.2402554411
0.0901	60623.0244758915
0.0902	60637.7185844333
0.0903	60652.3226582095
0.0904	60666.8367743202
0.0905	60681.261009829
0.0906	60695.5954417505
0.0907	60709.8401470543
0.0908	60723.9952026811
0.0909	60738.0606855142
0.091	60752.036672401
0.0911	60765.9232401488
0.0912	60779.720465521
0.0913	60793.4284252365
0.0914	60807.0471959722
0.0915	60820.5768543704
0.0916	60834.0174770191
0.0917	60847.369140474
0.0918	60860.6319212433
0.0919	60873.8058957967
0.092	60886.8911405593
0.0921	60899.8877319111
0.0922	60912.7957462017
0.0923	60925.6152597279
0.0924	60938.346348746
0.0925	60950.9890894759
0.0926	60963.5435580942
0.0927	60976.0098307272
0.0928	60988.3879834722
0.0929	61000.6780923768
0.093	61012.8802334499
0.0931	61024.9944826534
0.0932	61037.0209159176
0.0933	61048.9596091234
0.0934	61060.81063811
0.0935	61072.5740786811
0.0936	61084.250006595
0.0937	61095.8384975679
0.0938	61107.3396272753
0.0939	61118.7534713524
0.094	61130.0801053902
0.0941	61141.3196049393
0.0942	61152.4720455157
0.0943	61163.5375025823
0.0944	61174.5160515703
0.0945	61185.4077678691
0.0946	61196.2127268192
0.0947	61206.9310037249
0.0948	61217.5626738528
0.0949	61228.1078124245
0.095	61238.5664946181
0.0951	61248.938795575
0.0952	61259.2247903954
0.0953	61269.4245541356
0.0954	61279.5381618134
0.0955	61289.5656884081
0.0956	61299.5072088516
0.0957	61309.3627980424
0.0958	61319.1325308282
0.0959	61328.8164820283
0.096	61338.4147264103
0.0961	61347.9273387076
0.0962	61357.3543936086
0.0963	61366.6959657695
0.0964	61375.9521297946
0.0965	61385.1229602553
0.0966	61394.2085316794
0.0967	61403.2089185554
0.0968	61412.1241953286
0.0969	61420.9544364103
0.097	61429.6997161631
0.0971	61438.3601089137
0.0972	61446.9356889466
0.0973	61455.4265305124
0.0974	61463.8327078075
0.0975	61472.1542950058
0.0976	61480.3913662273
0.0977	61488.5439955578
0.0978	61496.6122570404
0.0979	61504.5962246776
0.098	61512.4959724351
0.0981	61520.3115742358
0.0982	61528.0431039605
0.0983	61535.6906354572
0.0984	61543.2542425282
0.0985	61550.7339989369
0.0986	61558.1299784041
0.0987	61565.4422546206
0.0988	61572.670901221
0.0989	61579.8159918137
0.099	61586.8775999626
0.0991	61593.8557991913
0.0992	61600.7506629823
0.0993	61607.5622647826
0.0994	61614.2906779946
0.0995	61620.9359759886
0.0996	61627.4982320861
0.0997	61633.977519574
0.0998	61640.3739116964
0.0999	61646.6874816625
0.1	61652.918302639
0.1001	61659.0664477523
0.1002	61665.1319900886
0.1003	61671.1150027005
0.1004	61677.0155585938
0.1005	61682.8337307405
0.1006	61688.5695920724
0.1007	61694.2232154785
0.1008	61699.7946738093
0.1009	61705.2840398787
0.101	61710.6913864599
0.1011	61716.0167862839
0.1012	61721.2603120482
0.1013	61726.4220364083
0.1014	61731.5020319777
0.1015	61736.5003713398
0.1016	61741.4171270253
0.1017	61746.2523715401
0.1018	61751.0061773396
0.1019	61755.6786168448
0.102	61760.2697624422
0.1021	61764.7796864677
0.1022	61769.2084612292
0.1023	61773.5561589937
0.1024	61777.8228519847
0.1025	61782.0086123897
0.1026	61786.113512362
0.1027	61790.137624006
0.1028	61794.0810193961
0.1029	61797.943770563
0.103	61801.7259495019
0.1031	61805.4276281675
0.1032	61809.0488784726
0.1033	61812.5897723011
0.1034	61816.0503814889
0.1035	61819.4307778349
0.1036	61822.7310331076
0.1037	61825.951219025
0.1038	61829.0914072744
0.1039	61832.1516695016
0.104	61835.1320773165
