-0.0033	-4269.95673739664
-0.00319999999999999	-4137.75849650623
-0.00310000000000001	-4005.73694812779
-0.003	-3873.8919617178
-0.0029	-3742.22340684395
-0.0028	-3610.73115314891
-0.00269999999999999	-3479.41507038013
-0.00260000000000001	-3348.27502837353
-0.0025	-3217.31089705997
-0.0024	-3086.52254645083
-0.0023	-2955.90984665747
-0.00220000000000001	-2825.47266789227
-0.0021	-2695.21088044463
-0.002	-2565.12435469735
-0.0019	-2435.21296113262
-0.0018	-2305.47657032416
-0.00170000000000001	-2175.91505292472
-0.0016	-2046.5282796893
-0.0015	-1917.31612146157
-0.0014	-1788.2784491799
-0.0013	-1659.41513385657
-0.00120000000000001	-1530.72604662079
-0.0011	-1402.21105867397
-0.001	-1273.87004130951
-0.000899999999999998	-1145.70286592409
-0.000799999999999995	-1017.70940398747
-0.000700000000000006	-889.88952707323
-0.000600000000000003	-762.243106839371
-0.0005	-634.770015040057
-0.000399999999999998	-507.470123506129
-0.000299999999999995	-380.34330417128
-0.000200000000000006	-253.389429055376
-0.000100000000000003	-126.608370262245
0	0
0.000100000000000003	126.435809449224
0.000200000000000006	252.69918570509
0.000299999999999995	378.790256301624
0.000399999999999998	504.709148678492
0.0005	630.45599019116
0.000600000000000003	756.030908106073
0.000700000000000006	881.434029596539
0.000799999999999995	1006.66548174838
0.000899999999999998	1131.72539156226
0.001	1256.61388594194
0.0011	1381.3310917115
0.00119999999999999	1505.87713560161
0.0013	1630.25214425167
0.0014	1754.45624421741
0.0015	1878.48956196459
0.0016	2002.35222387286
0.00169999999999999	2126.04435622866
0.0018	2249.56608523423
0.0019	2372.91753700218
0.002	2496.0988375597
0.0021	2619.11011284201
0.00219999999999999	2741.95148869792
0.0023	2864.62309089061
0.0024	2987.12504509358
0.0025	3109.4574768937
0.00260000000000001	3231.62051179247
0.00269999999999999	3353.6142751992
0.0028	3475.43889243766
0.0029	3597.09448875135
0.003	3718.58118928443
0.00310000000000001	3839.89911910486
0.00319999999999999	3961.04840318668
0.0033	4082.02916642087
0.0034	4202.84153361016
0.0035	4323.48562947119
0.00360000000000001	4443.96157863612
0.00369999999999999	4564.26950564598
0.0038	4684.40953495695
0.0039	4804.38179094384
0.004	4924.18639789139
0.00409999999999999	5043.82347999363
0.0042	5163.29316136849
0.0043	5282.5955660402
0.0044	5401.73081794964
0.0045	5520.69904095203
0.00459999999999999	5639.50035881845
0.0047	5758.13489522981
0.0048	5876.60277378604
0.0049	5994.90411800457
0.005	6113.03905130653
0.00509999999999999	6231.00769703835
0.0052	6348.81017845408
0.0053	6466.44661872976
0.0054	6583.91714094837
0.0055	6701.22186811865
0.00559999999999999	6818.36092315141
0.0057	6935.33442888463
0.0058	7052.14250806195
0.0059	7168.78528335117
0.00600000000000001	7285.26287732935
0.00609999999999999	7401.57541249287
0.0062	7517.72301124914
0.0063	7633.70579592797
0.0064	7749.52388876739
0.00650000000000001	7865.1774119318
0.00659999999999999	7980.66648748837
0.0067	8095.9912374327
0.0068	8211.15178366433
0.0069	8326.14824801444
0.00700000000000001	8440.98075222007
0.0071	8555.64941793184
0.0072	8670.15436672722
0.0073	8784.49572009001
0.0074	8898.67359942784
0.00749999999999999	9012.68812606439
0.0076	9126.53942123982
0.0077	9240.2276061052
0.0078	9353.75280173573
0.0079	9467.11512912376
0.00799999999999999	9580.31470917373
0.0081	9693.35166271139
0.0082	9806.22611048043
0.0083	9918.93817313567
0.0084	10031.4879712565
0.00849999999999999	10143.8756253387
0.0086	10256.1012557937
0.0087	10368.1649829528
0.0088	10480.0669270576
0.00890000000000001	10591.8072082824
0.00899999999999999	10703.3859467061
0.0091	10814.8032623316
0.0092	10926.0592750806
0.0093	11037.1541047871
0.00940000000000001	11148.0878712098
0.00949999999999999	11258.8606940254
0.0096	11369.4726928264
0.0097	11479.9239871243
0.0098	11590.21469635
0.00990000000000001	11700.3449398529
0.01	11810.314836903
0.0101	11920.1245066864
0.0102	12029.774068311
0.0103	12139.2636407978
0.0104	12248.5933430933
0.0105	12357.7632940605
0.0106	12466.7736124858
0.0107	12575.6244170707
0.0108	12684.3158264306
0.0109	12792.8479591151
0.011	12901.2209335795
0.0111	13009.4348682081
0.0112	13117.4898812994
0.0113	13225.3860910756
0.0114	13333.123615672
0.0115	13440.7025731522
0.0116	13548.1230814979
0.0117	13655.3852586075
0.0118	13762.4892222995
0.0119	13869.4350903208
0.012	13976.2229803275
0.0121	14082.8530099051
0.0122	14189.3252965541
0.0123	14295.6399576995
0.0124	14401.7971106805
0.0125	14507.7968727646
0.0126	14613.6393611371
0.0127	14719.3246929063
0.0128	14824.8529850976
0.0129	14930.2243546588
0.013	15035.4389184609
0.0131	15140.4967932965
0.0132	15245.3980958756
0.0133	15350.1429428318
0.0134	15454.7314507222
0.0135	15559.1637360179
0.0136	15663.4399151254
0.0137	15767.5601043606
0.0138	15871.5244199634
0.0139	15975.3329781009
0.014	16078.9858948581
0.0141	16182.4832862443
0.0142	16285.825268187
0.0143	16389.0119565377
0.0144	16492.0434670719
0.0145	16594.9199154855
0.0146	16697.6414173975
0.0147	16800.2080883513
0.0148	16902.6200438085
0.0149	17004.8773991546
0.015	17106.9802697026
0.0151	17208.9287706845
0.0152	17310.7230172533
0.0153	17412.3631244863
0.0154	17513.8492073853
0.0155	17615.1813808717
0.0156	17716.3597597989
0.0157	17817.384458931
0.0158	17918.2555929652
0.0159	18018.9732765154
0.016	18119.5376241258
0.0161	18219.9487502602
0.0162	18320.2067693019
0.0163	18420.311795566
0.0164	18520.2639432864
0.0165	18620.0633266192
0.0166	18719.7100596534
0.0167	18819.2042563892
0.0168	18918.5460307612
0.0169	19017.7354966208
0.017	19116.772767751
0.0171	19215.6579578549
0.0172	19314.3911805557
0.0173	19412.9725494091
0.0174	19511.4021778905
0.0175	19609.6801793983
0.0176	19707.8066672624
0.0177	19805.7817547326
0.0178	19903.6055549805
0.0179	20001.2781811081
0.018	20098.799746142
0.0181	20196.1703630301
0.0182	20293.3901446487
0.0183	20390.4592037947
0.0184	20487.377653197
0.0185	20584.1456055019
0.0186	20680.7631732893
0.0187	20777.2304690601
0.0188	20873.5476052377
0.0189	20969.7146941761
0.019	21065.7318481553
0.0191	21161.5991793768
0.0192	21257.3167999693
0.0193	21352.8848219916
0.0194	21448.3033574218
0.0195	21543.5725181652
0.0196	21638.6924160589
0.0197	21733.6631628599
0.0198	21828.4848702549
0.0199	21923.1576498546
0.02	22017.6816131999
0.0201	22112.0568717529
0.0202	22206.2835369041
0.0203	22300.3617199722
0.0204	22394.2915322029
0.0205	22488.0730847629
0.0206	22581.7064887537
0.0207	22675.1918551985
0.0208	22768.5292950483
0.0209	22861.7189191815
0.021	22954.7608384055
0.0211	23047.6551634479
0.0212	23140.4020049764
0.0213	23233.0014735704
0.0214	23325.4536797465
0.0215	23417.7587339464
0.0216	23509.9167465409
0.0217	23601.9278278252
0.0218	23693.7920880234
0.0219	23785.5096372872
0.022	23877.0805856962
0.0221	23968.5050432595
0.0222	24059.7831199113
0.0223	24150.9149255142
0.0224	24241.9005698617
0.0225	24332.7401626666
0.0226	24423.4338135845
0.0227	24513.9816321878
0.0228	24604.3837279797
0.0229	24694.6402103907
0.023	24784.7511887877
0.0231	24874.7167724552
0.0232	24964.537070612
0.0233	25054.2121924038
0.0234	25143.7422469059
0.0235	25233.1273431196
0.0236	25322.3675899838
0.0237	25411.4630963565
0.0238	25500.4139710277
0.0239	25589.2203227149
0.024	25677.8822600725
0.0241	25766.3998916727
0.0242	25854.7733260266
0.0243	25943.0026715679
0.0244	26031.0880366624
0.0245	26119.0295296067
0.0246	26206.82725862
0.0247	26294.4813318646
0.0248	26381.9918574195
0.0249	26469.3589432962
0.025	26556.5826974416
0.0251	26643.6632277303
0.0252	26730.6006419587
0.0253	26817.3950478649
0.0254	26904.0465531108
0.0255	26990.5552652892
0.0256	27076.9212919189
0.0257	27163.1447404595
0.0258	27249.2257182918
0.0259	27335.1643327283
0.026	27420.9606910155
0.0261	27506.6149003281
0.0262	27592.1270677718
0.0263	27677.4973003812
0.0264	27762.7257051241
0.0265	27847.8123888958
0.0266	27932.7574585244
0.0267	28017.5610207733
0.0268	28102.223182327
0.0269	28186.7440498098
0.027	28271.1237297738
0.0271	28355.3623287042
0.0272	28439.4599530091
0.0273	28523.4167090393
0.0274	28607.2327030708
0.0275	28690.9080413098
0.0276	28774.4428298958
0.0277	28857.8371749027
0.0278	28941.0911823341
0.0279	29024.2049581214
0.028	29107.1786081329
0.0281	29190.0122381667
0.0282	29272.7059539504
0.0283	29355.2598611489
0.0284	29437.6740653547
0.0285	29519.9486720916
0.0286	29602.0837868172
0.0287	29684.0795149237
0.0288	29765.9359617341
0.0289	29847.6532324973
0.029	29929.2314324071
0.0291	30010.670666579
0.0292	30091.9710400678
0.0293	30173.1326578514
0.0294	30254.155624853
0.0295	30335.0400459173
0.0296	30415.786025828
0.0297	30496.3936692983
0.0298	30576.8630809786
0.0299	30657.1943654492
0.03	30737.3876272238
0.0301	30817.4429707479
0.0302	30897.3605004023
0.0303	30977.1403204975
0.0304	31056.7825352841
0.0305	31136.2872489369
0.0306	31215.65456557
0.0307	31294.884589228
0.0308	31373.9774238926
0.0309	31452.9331734768
0.031	31531.7519418253
0.0311	31610.4338327215
0.0312	31688.9789498782
0.0313	31767.3873969411
0.0314	31845.6592774958
0.0315	31923.7946950537
0.0316	32001.7937530631
0.0317	32079.6565549105
0.0318	32157.3832039155
0.0319	32234.9738033233
0.032	32312.4284563263
0.0321	32389.747266039
0.0322	32466.930335521
0.0323	32543.977767757
0.0324	32620.8896656745
0.0325	32697.6661321241
0.0326	32774.3072699043
0.0327	32850.8131817379
0.0328	32927.1839702892
0.0329	33003.4197381516
0.033	33079.5205878609
0.0331	33155.4866218798
0.0332	33231.3179426077
0.0333	33307.0146523825
0.0334	33382.5768534776
0.0335	33458.0046480922
0.0336	33533.2981383727
0.0337	33608.4574263919
0.0338	33683.4826141639
0.0339	33758.3738036331
0.034	33833.1310966842
0.0341	33907.7545951358
0.0342	33982.2444007401
0.0343	34056.6006151813
0.0344	34130.8233400927
0.0345	34204.9126770259
0.0346	34278.8687274796
0.0347	34352.6915928866
0.0348	34426.3813746146
0.0349	34499.9381739645
0.035	34573.3620921779
0.0351	34646.6532304319
0.0352	34719.8116898361
0.0353	34792.8375714347
0.0354	34865.7309762171
0.0355	34938.4920051023
0.0356	35011.1207589429
0.0357	35083.6173385348
0.0358	35155.9818446059
0.0359	35228.2143778247
0.036	35300.3150387927
0.0361	35372.2839280466
0.0362	35444.1211460663
0.0363	35515.826793258
0.0364	35587.4009699762
0.0365	35658.8437765057
0.0366	35730.1553130696
0.0367	35801.3356798232
0.0368	35872.38497687
0.0369	35943.3033042408
0.037	36014.0907619056
0.0371	36084.747449775
0.0372	36155.2734676965
0.0373	36225.6689154468
0.0374	36295.9338927514
0.0375	36366.0684992666
0.0376	36436.0728345853
0.0377	36505.9469982424
0.0378	36575.6910897064
0.0379	36645.305208388
0.038	36714.7894536294
0.0381	36784.1439247165
0.0382	36853.3687208721
0.0383	36922.4639412491
0.0384	36991.4296849496
0.0385	37060.2660510077
0.0386	37128.9731383938
0.0387	37197.5510460193
0.0388	37265.9998727373
0.0389	37334.3197173302
0.039	37402.5106785263
0.0391	37470.5728549903
0.0392	37538.5063453241
0.0393	37606.3112480683
0.0394	37673.9876616993
0.0395	37741.5356846402
0.0396	37808.9554152428
0.0397	37876.2469518021
0.0398	37943.4103925564
0.0399	38010.4458356725
0.04	38077.3533792653
0.0401	38144.1331213847
0.0402	38210.7851600197
0.0403	38277.3095930983
0.0404	38343.7065184846
0.0405	38409.9760339899
0.0406	38476.1182373554
0.0407	38542.1332262658
0.0408	38608.0210983464
0.0409	38673.7819511617
0.041	38739.4158822085
0.0411	38804.9229889354
0.0412	38870.3033687216
0.0413	38935.5571188855
0.0414	39000.6843366909
0.0415	39065.6851193344
0.0416	39130.5595639582
0.0417	39195.3077676388
0.0418	39259.9298273987
0.0419	39324.4258401973
0.042	39388.7959029285
0.0421	39453.0401124375
0.0422	39517.1585655003
0.0423	39581.1513588366
0.0424	39645.0185891034
0.0425	39708.7603529046
0.0426	39772.3767467752
0.0427	39835.8678671939
0.0428	39899.2338105839
0.0429	39962.4746733083
0.043	40025.5905516605
0.0431	40088.5815418894
0.0432	40151.4477401736
0.0433	40214.1892426362
0.0434	40276.8061453384
0.0435	40339.2985442864
0.0436	40401.6665354244
0.0437	40463.9102146372
0.0438	40526.0296777496
0.0439	40588.0250205313
0.044	40649.896338688
0.0441	40711.6437278733
0.0442	40773.2672836718
0.0443	40834.7671016206
0.0444	40896.1432771874
0.0445	40957.3959057904
0.0446	41018.5250827785
0.0447	41079.5309034527
0.0448	41140.4134630482
0.0449	41201.1728567454
0.045	41261.8091796635
0.0451	41322.3225268662
0.0452	41382.7129933588
0.0453	41442.9806740854
0.0454	41503.1256639307
0.0455	41563.1480577255
0.0456	41623.0479502386
0.0457	41682.8254361855
0.0458	41742.4806102169
0.0459	41802.0135669317
0.046	41861.4244008657
0.0461	41920.7132065011
0.0462	41979.8800782618
0.0463	42038.9251105087
0.0464	42097.848397551
0.0465	42156.6500336375
0.0466	42215.3301129594
0.0467	42273.8887296469
0.0468	42332.3259777796
0.0469	42390.6419513756
0.047	42448.8367443939
0.0471	42506.9104507401
0.0472	42564.8631642596
0.0473	42622.6949787439
0.0474	42680.4059879205
0.0475	42737.9962854656
0.0476	42795.4659649943
0.0477	42852.8151200672
0.0478	42910.0438441883
0.0479	42967.1522308035
0.048	43024.1403732995
0.0481	43081.0083650099
0.0482	43137.7562992088
0.0483	43194.384269115
0.0484	43250.8923678903
0.0485	43307.2806886389
0.0486	43363.5493244065
0.0487	43419.6983681854
0.0488	43475.727912911
0.0489	43531.6380514596
0.049	43587.4288766558
0.0491	43643.1004812611
0.0492	43698.6529579868
0.0493	43754.0863994872
0.0494	43809.4008983519
0.0495	43864.5965471262
0.0496	43919.6734382926
0.0497	43974.6316642757
0.0498	44029.4713174497
0.0499	44084.1924901275
0.05	44138.7952745715
0.0501	44193.2797629819
0.0502	44247.6460475079
0.0503	44301.8942202415
0.0504	44356.0243732178
0.0505	44410.0365984141
0.0506	44463.9309877595
0.0507	44517.7076331186
0.0508	44571.3666263061
0.0509	44624.9080590773
0.051	44678.3320231375
0.0511	44731.6386101274
0.0512	44784.8279116446
0.0513	44837.9000192247
0.0514	44890.8550243411
0.0515	44943.6930184242
0.0516	44996.4140928406
0.0517	45049.0183389071
0.0518	45101.5058478802
0.0519	45153.8767109692
0.052	45206.1310193177
0.0521	45258.2688640234
0.0522	45310.2903361251
0.0523	45362.1955266073
0.0524	45413.9845263975
0.0525	45465.6574263735
0.0526	45517.2143173522
0.0527	45568.655290101
0.0528	45619.9804353277
0.0529	45671.1898436914
0.053	45722.2836057935
0.0531	45773.2618121783
0.0532	45824.1245533382
0.0533	45874.871919715
0.0534	45925.504001688
0.0535	45976.0208895903
0.0536	46026.4226736927
0.0537	46076.7094442185
0.0538	46126.8812913319
0.0539	46176.9383051476
0.054	46226.8805757227
0.0541	46276.7081930621
0.0542	46326.4212471164
0.0543	46376.0198277811
0.0544	46425.5040248973
0.0545	46474.8739282537
0.0546	46524.1296275864
0.0547	46573.2712125758
0.0548	46622.2987728469
0.0549	46671.2123979754
0.055	46720.0121774799
0.0551	46768.6982008248
0.0552	46817.2705574283
0.0553	46865.7293366453
0.0554	46914.0746277825
0.0555	46962.3065200903
0.0556	47010.4251027694
0.0557	47058.4304649656
0.0558	47106.3226957678
0.0559	47154.1018842174
0.056	47201.7681193017
0.0561	47249.3214899521
0.0562	47296.7620850471
0.0563	47344.0899934154
0.0564	47391.3053038301
0.0565	47438.4081050096
0.0566	47485.3984856233
0.0567	47532.2765342864
0.0568	47579.0423395573
0.0569	47625.6959899487
0.057	47672.2375739167
0.0571	47718.6671798627
0.0572	47764.9848961429
0.0573	47811.19081105
0.0574	47857.2850128353
0.0575	47903.267589688
0.0576	47949.1386297508
0.0577	47994.8982211109
0.0578	48040.5464518071
0.0579	48086.0834098197
0.058	48131.5091830812
0.0581	48176.8238594748
0.0582	48222.0275268231
0.0583	48267.1202729021
0.0584	48312.1021854381
0.0585	48356.9733520974
0.0586	48401.7338605011
0.0587	48446.3837982135
0.0588	48490.9232527508
0.0589	48535.3523115768
0.059	48579.6710621027
0.0591	48623.8795916854
0.0592	48667.977987635
0.0593	48711.966337206
0.0594	48755.8447276059
0.0595	48799.6132459826
0.0596	48843.2719794396
0.0597	48886.8210150236
0.0598	48930.2604397341
0.0599	48973.5903405158
0.06	49016.8108042685
0.0601	49059.9219178315
0.0602	49102.9237679994
0.0603	49145.8164415119
0.0604	49188.6000250619
0.0605	49231.2746052821
0.0606	49273.8402687657
0.0607	49316.2971020452
0.0608	49358.6451916069
0.0609	49400.8846238856
0.061	49443.0154852633
0.0611	49485.0378620737
0.0612	49526.9518405986
0.0613	49568.7575070676
0.0614	49610.4549476634
0.0615	49652.0442485088
0.0616	49693.5254956883
0.0617	49734.8987752254
0.0618	49776.1641730982
0.0619	49817.3217752311
0.062	49858.3716675055
0.0621	49899.3139357403
0.0622	49940.1486657141
0.0623	49980.8759431512
0.0624	50021.4958537275
0.0625	50062.0084830605
0.0626	50102.4139167286
0.0627	50142.712240252
0.0628	50182.9035391054
0.0629	50222.9878987115
0.063	50262.9654044412
0.0631	50302.8361416194
0.0632	50342.6001955134
0.0633	50382.2576513526
0.0634	50421.8085943067
0.0635	50461.2531094983
0.0636	50500.591281997
0.0637	50539.8231968309
0.0638	50578.9489389684
0.0639	50617.9685933326
0.064	50656.8822447998
0.0641	50695.6899781944
0.0642	50734.3918782856
0.0643	50772.9880298039
0.0644	50811.4785174226
0.0645	50849.863425765
0.0646	50888.14283941
0.0647	50926.3168428816
0.0648	50964.3855206584
0.0649	51002.3489571669
0.065	51040.2072367872
0.0651	51077.9604438504
0.0652	51115.60866263
0.0653	51153.1519773647
0.0654	51190.5904722331
0.0655	51227.9242313662
0.0656	51265.1533388487
0.0657	51302.2778787179
0.0658	51339.2979349556
0.0659	51376.2135914955
0.066	51413.0249322346
0.0661	51449.7320410043
0.0662	51486.3350015955
0.0663	51522.8338977537
0.0664	51559.2288131691
0.0665	51595.5198314837
0.0666	51631.7070362938
0.0667	51667.7905111467
0.0668	51703.7703395402
0.0669	51739.6466049221
0.067	51775.4193906952
0.0671	51811.0887802106
0.0672	51846.6548567714
0.0673	51882.117703638
0.0674	51917.477404013
0.0675	51952.7340410581
0.0676	51987.8876978819
0.0677	52022.9384575511
0.0678	52057.8864030732
0.0679	52092.7316174187
0.068	52127.4741835061
0.0681	52162.114184204
0.0682	52196.6517023333
0.0683	52231.08682067
0.0684	52265.4196219431
0.0685	52299.6501888258
0.0686	52333.7786039495
0.0687	52367.8049498979
0.0688	52401.7293092038
0.0689	52435.5517643565
0.069	52469.272397793
0.0691	52502.8912919071
0.0692	52536.4085290394
0.0693	52569.8241914889
0.0694	52603.1383615061
0.0695	52636.3511212889
0.0696	52669.4625529923
0.0697	52702.4727387237
0.0698	52735.3817605414
0.0699	52768.1897004538
0.07	52800.8966404284
0.0701	52833.5026623828
0.0702	52866.0078481834
0.0703	52898.4122796565
0.0704	52930.7160385747
0.0705	52962.9192066707
0.0706	52995.0218656207
0.0707	53027.0240970609
0.0708	53058.9259825762
0.0709	53090.7276037084
0.071	53122.4290419506
0.0711	53154.0303787484
0.0712	53185.5316955014
0.0713	53216.933073564
0.0714	53248.2345942423
0.0715	53279.4363387919
0.0716	53310.5383884274
0.0717	53341.5408243147
0.0718	53372.4437275705
0.0719	53403.247179268
0.072	53433.9512604335
0.0721	53464.5560520461
0.0722	53495.0616350391
0.0723	53525.4680903003
0.0724	53555.7754986671
0.0725	53585.983940937
0.0726	53616.0934978512
0.0727	53646.1042501166
0.0728	53676.0162783837
0.0729	53705.8296632626
0.073	53735.5444853155
0.0731	53765.1608250576
0.0732	53794.6787629605
0.0733	53824.0983794482
0.0734	53853.4197548981
0.0735	53882.6429696427
0.0736	53911.7681039681
0.0737	53940.7952381119
0.0738	53969.7244522711
0.0739	53998.5558265926
0.074	54027.2894411771
0.0741	54055.9253760871
0.0742	54084.4637113259
0.0743	54112.9045268659
0.0744	54141.2479026232
0.0745	54169.4939184728
0.0746	54197.6426542437
0.0747	54225.6941897158
0.0748	54253.6486046288
0.0749	54281.5059786733
0.075	54309.2663914953
0.0751	54336.9299226966
0.0752	54364.4966518352
0.0753	54391.9666584174
0.0754	54419.340021911
0.0755	54446.6168217345
0.0756	54473.7971372612
0.0757	54500.881047821
0.0758	54527.8686327017
0.0759	54554.7599711376
0.076	54581.5551423219
0.0761	54608.2542254067
0.0762	54634.8572994969
0.0763	54661.3644436449
0.0764	54687.7757368722
0.0765	54714.091258145
0.0766	54740.3110863859
0.0767	54766.4353004742
0.0768	54792.4639792487
0.0769	54818.3972014942
0.077	54844.2350459558
0.0771	54869.9775913365
0.0772	54895.6249162903
0.0773	54921.1770994288
0.0774	54946.6342193181
0.0775	54971.9963544825
0.0776	54997.2635833962
0.0777	55022.4359844928
0.0778	55047.5136361639
0.0779	55072.4966167499
0.078	55097.3850045471
0.0781	55122.1788778185
0.0782	55146.8783147735
0.0783	55171.4833935739
0.0784	55195.9941923484
0.0785	55220.4107891703
0.0786	55244.7332620777
0.0787	55268.9616890578
0.0788	55293.096148061
0.0789	55317.1367169821
0.079	55341.0834736834
0.0791	55364.9364959787
0.0792	55388.6958616375
0.0793	55412.3616483836
0.0794	55435.9339339045
0.0795	55459.4127958363
0.0796	55482.7983117682
0.0797	55506.0905592572
0.0798	55529.289615811
0.0799	55552.3955588867
0.08	55575.4084659072
0.0801	55598.3284142495
0.0802	55621.1554812419
0.0803	55643.8897441789
0.0804	55666.5312803016
0.0805	55689.0801668151
0.0806	55711.5364808722
0.0807	55733.900299593
0.0808	55756.1717000468
0.0809	55778.3507592626
0.081	55800.4375542203
0.0811	55822.4321618676
0.0812	55844.3346591001
0.0813	55866.1451227705
0.0814	55887.8636296935
0.0815	55909.4902566394
0.0816	55931.025080327
0.0817	55952.4681774447
0.0818	55973.8196246299
0.0819	55995.0794984767
0.082	56016.247875542
0.0821	56037.3248323297
0.0822	56058.3104453146
0.0823	56079.2047909162
0.0824	56100.0079455182
0.0825	56120.719985461
0.0826	56141.3409870367
0.0827	56161.8710265006
0.0828	56182.3101800631
0.0829	56202.6585238903
0.083	56222.916134108
0.0831	56243.0830867995
0.0832	56263.1594580048
0.0833	56283.1453237168
0.0834	56303.0407598994
0.0835	56322.8458424568
0.0836	56342.5606472621
0.0837	56362.1852501431
0.0838	56381.7197268839
0.0839	56401.1641532257
0.084	56420.5186048703
0.0841	56439.7831574726
0.0842	56458.9578866549
0.0843	56478.0428679854
0.0844	56497.0381769975
0.0845	56515.9438891797
0.0846	56534.7600799796
0.0847	56553.4868248022
0.0848	56572.1241990079
0.0849	56590.6722779198
0.085	56609.1311368162
0.0851	56627.5008509344
0.0852	56645.7814954669
0.0853	56663.9731455692
0.0854	56682.0758763521
0.0855	56700.0897628844
0.0856	56718.0148801942
0.0857	56735.8513032655
0.0858	56753.5991070454
0.0859	56771.2583664327
0.086	56788.8291562888
0.0861	56806.3115514314
0.0862	56823.7056266399
0.0863	56841.0114566505
0.0864	56858.2291161568
0.0865	56875.3586798109
0.0866	56892.400222224
0.0867	56909.3538179645
0.0868	56926.2195415646
0.0869	56942.9974675048
0.087	56959.6876702362
0.0871	56976.2902241589
0.0872	56992.8052036389
0.0873	57009.2326829974
0.0874	57025.5727365147
0.0875	57041.8254384272
0.0876	57057.9908629379
0.0877	57074.0690842015
0.0878	57090.0601763321
0.0879	57105.9642134055
0.088	57121.7812694532
0.0881	57137.5114184727
0.0882	57153.1547344113
0.0883	57168.7112911813
0.0884	57184.1811626532
0.0885	57199.5644226536
0.0886	57214.8611449748
0.0887	57230.0714033605
0.0888	57245.1952715196
0.0889	57260.2328231147
0.089	57275.1841317728
0.0891	57290.0492710765
0.0892	57304.8283145706
0.0893	57319.5213357585
0.0894	57334.1284080994
0.0895	57348.6496050213
0.0896	57363.0849999017
0.0897	57377.4346660805
0.0898	57391.6986768587
0.0899	57405.8771054962
0.09	57419.9700252134
0.0901	57433.9775091861
0.0902	57447.899630556
0.0903	57461.7364624204
0.0904	57475.4880778357
0.0905	57489.1545498238
0.0906	57502.7359513601
0.0907	57516.2323553775
0.0908	57529.6438347812
0.0909	57542.9704624223
0.091	57556.2123111175
0.0911	57569.3694536458
0.0912	57582.4419627444
0.0913	57595.4299111083
0.0914	57608.3333713928
0.0915	57621.1524162202
0.0916	57633.8871181616
0.0917	57646.537549757
0.0918	57659.1037835019
0.0919	57671.585891855
0.092	57683.9839472326
0.0921	57696.2980220086
0.0922	57708.5281885277
0.0923	57720.6745190848
0.0924	57732.7370859362
0.0925	57744.7159613039
0.0926	57756.6112173685
0.0927	57768.4229262633
0.0928	57780.1511600939
0.0929	57791.7959909187
0.093	57803.3574907597
0.0931	57814.835731594
0.0932	57826.2307853688
0.0933	57837.5427239846
0.0934	57848.7716193024
0.0935	57859.9175431492
0.0936	57870.9805673094
0.0937	57881.960763527
0.0938	57892.858203508
0.0939	57903.6729589196
0.094	57914.4051013874
0.0941	57925.0547024985
0.0942	57935.6218338077
0.0943	57946.1065668186
0.0944	57956.5089730056
0.0945	57966.8291238029
0.0946	57977.0670905985
0.0947	57987.2229447462
0.0948	57997.2967575637
0.0949	58007.2886003265
0.095	58017.1985442686
0.0951	58027.0266605891
0.0952	58036.7730204482
0.0953	58046.4376949645
0.0954	58056.02075522
0.0955	58065.5222722602
0.0956	58074.9423170856
0.0957	58084.2809606652
0.0958	58093.5382739197
0.0959	58102.7143277428
0.096	58111.8091929794
0.0961	58120.8229404419
0.0962	58129.7556408999
0.0963	58138.6073650925
0.0964	58147.3781837098
0.0965	58156.0681674103
0.0966	58164.6773868116
0.0967	58173.2059124939
0.0968	58181.6538149961
0.0969	58190.0211648253
0.097	58198.3080324423
0.0971	58206.5144882737
0.0972	58214.6406027063
0.0973	58222.6864460946
0.0974	58230.6520887418
0.0975	58238.5376009298
0.0976	58246.3430528891
0.0977	58254.0685148181
0.0978	58261.7140568747
0.0979	58269.2797491783
0.098	58276.765661813
0.0981	58284.1718648228
0.0982	58291.4984282117
0.0983	58298.7454219523
0.0984	58305.9129159742
0.0985	58313.0009801701
0.0986	58320.0096843921
0.0987	58326.9390984639
0.0988	58333.7892921561
0.0989	58340.5603352143
0.099	58347.2522973418
0.0991	58353.8652482038
0.0992	58360.3992574268
0.0993	58366.8543946031
0.0994	58373.2307292833
0.0995	58379.528330987
0.0996	58385.7472691879
0.0997	58391.8876133268
0.0998	58397.9494328037
0.0999	58403.932796986
0.1	58409.8377752004
0.1001	58415.6644367354
0.1002	58421.4128508416
0.1003	58427.0830867376
0.1004	58432.6752135976
0.1005	58438.1893005637
0.1006	58443.6254167403
0.1007	58448.9836311905
0.1008	58454.2640129415
0.1009	58459.4666309857
0.101	58464.5915542766
0.1011	58469.638851728
0.1012	58474.6085922217
0.1013	58479.5008445999
0.1014	58484.3156776649
0.1015	58489.0531601902
0.1016	58493.7133608999
0.1017	58498.296348494
0.1018	58502.802191625
0.1019	58507.2309589126
0.102	58511.5827189439
0.1021	58515.8575402577
0.1022	58520.0554913668
0.1023	58524.1766407448
0.1024	58528.2210568242
0.1025	58532.1888080034
0.1026	58536.0799626483
0.1027	58539.8945890783
0.1028	58543.6327555847
0.1029	58547.2945304172
0.103	58550.8799817915
0.1031	58554.3891778857
0.1032	58557.8221868372
0.1033	58561.1790767568
0.1034	58564.4599157093
0.1035	58567.6647717248
0.1036	58570.7937128041
0.1037	58573.8468069005
0.1038	58576.8241219382
