-0.00269999999999999	-3.99757059955898
-0.00260000000000001	-3.84442571223247
-0.0025	-3.69167469208912
-0.0024	-3.53931722806781
-0.0023	-3.38735300934444
-0.00220000000000001	-3.23578172533476
-0.0021	-3.08460306563183
-0.002	-2.93381672004865
-0.0019	-2.78342237863403
-0.0018	-2.63341973165172
-0.00170000000000001	-2.48380846954838
-0.0016	-2.3345882830136
-0.0015	-2.18575886294506
-0.0014	-2.03731990046369
-0.0013	-1.88927108686008
-0.00120000000000001	-1.74161211370601
-0.0011	-1.59434267273859
-0.001	-1.44746245591146
-0.000899999999999998	-1.30097115542407
-0.000799999999999995	-1.15486846364345
-0.000700000000000006	-1.00915407318401
-0.000600000000000003	-0.863827676857043
-0.0005	-0.718888967701651
-0.000399999999999998	-0.574337638933611
-0.000299999999999995	-0.430173384013648
-0.000200000000000006	-0.286395896604305
-0.000100000000000003	-0.143004870564098
0	0
0.000100000000000003	0.142619020810602
0.000200000000000006	0.284852497357426
0.000299999999999995	0.426700734929791
0.000399999999999998	0.568164038593988
0.0005	0.709242713219569
0.000600000000000003	0.849937063466935
0.000700000000000006	0.99024739377643
0.000799999999999995	1.13017400838323
0.000899999999999998	1.269717211323
0.001	1.40887730640196
0.0011	1.54765459724091
0.00119999999999999	1.68604938724011
0.0013	1.82406197958435
0.0014	1.96169267726321
0.0015	2.09894178305404
0.0016	2.23580959953247
0.00169999999999999	2.37229642905382
0.0018	2.50840257377613
0.0019	2.64412833564669
0.002	2.77947401641231
0.0021	2.91443991760269
0.00219999999999999	3.04902634054469
0.0023	3.18323358636436
0.0024	3.3170619559763
0.0025	3.45051175009185
0.00260000000000001	3.58358326922188
0.00269999999999999	3.71627681365952
0.0028	3.84859268349712
0.0029	3.98053117863997
0.003	4.11209259875689
0.00310000000000001	4.24327724334005
0.00319999999999999	4.37408541165917
0.0033	4.50451740278957
0.0034	4.63457351559864
0.0035	4.76425404875169
0.00360000000000001	4.89355930071568
0.00369999999999999	5.02248956974225
0.0038	5.15104515388383
0.0039	5.27922635100289
0.004	5.40703345874909
0.00409999999999999	5.53446677455762
0.0042	5.66152659568728
0.0043	5.78821321917467
0.0044	5.91452694186072
0.0045	6.04046806038543
0.00459999999999999	6.16603687119115
0.0047	6.29123367050686
0.0048	6.41605875437254
0.0049	6.5405124186347
0.005	6.66459495891101
0.00509999999999999	6.78830667064581
0.0052	6.91164784906446
0.0053	7.03461878921074
0.0054	7.15721978590761
0.0055	7.27945113380615
0.00559999999999999	7.40131312732362
0.0057	7.52280606070951
0.0058	7.64393022798851
0.0059	7.76468592300951
0.00600000000000001	7.88507343940635
0.00609999999999999	8.00509307062412
0.0062	8.12474510989752
0.0063	8.24402985028037
0.0064	8.36294758460892
0.00650000000000001	8.48149860554872
0.00659999999999999	8.59968320553354
0.0067	8.71750167683168
0.0068	8.83495431148284
0.0069	8.95204140136948
0.00700000000000001	9.06876323815018
0.0071	9.18512011327984
0.0072	9.30111231804348
0.0073	9.41674014350359
0.0074	9.53200388054519
0.00749999999999999	9.64690381985584
0.0076	9.76144025192634
0.0077	9.87561346703688
0.0078	9.98942375529061
0.0079	10.1028714065961
0.00799999999999999	10.2159567106538
0.0081	10.3286799569802
0.0082	10.4410414348989
0.0083	10.5530414335232
0.0084	10.6646802417902
0.00849999999999999	10.7759581484405
0.0086	10.8868754420158
0.0087	10.9974324108701
0.0088	11.1076293431439
0.00890000000000001	11.2174665268236
0.00899999999999999	11.326944249668
0.0091	11.4360627992585
0.0092	11.5448224629852
0.0093	11.6532235280315
0.00940000000000001	11.7612662814045
0.00949999999999999	11.8689510099186
0.0096	11.9762780001894
0.0097	12.0832475386426
0.0098	12.1898599115135
0.00990000000000001	12.2961154048468
0.01	12.4020143045006
0.0101	12.5075568961343
0.0102	12.6127434652249
0.0103	12.717574297043
0.0104	12.8220496766862
0.0105	12.9261698890547
0.0106	13.0299352188691
0.0107	13.1333459506499
0.0108	13.2364023687137
0.0109	13.3391047572254
0.011	13.4414534001255
0.0111	13.5434485811894
0.0112	13.645090583989
0.0113	13.7463796919184
0.0114	13.8473161881649
0.0115	13.9479003557501
0.0116	14.0481324775011
0.0117	14.1480128360498
0.0118	14.2475417138392
0.0119	14.3467193931463
0.012	14.4455461560312
0.0121	14.5440222843909
0.0122	14.6421480599205
0.0123	14.739923764139
0.0124	14.8373496783614
0.0125	14.9344260837367
0.0126	15.0311532612189
0.0127	15.1275314915818
0.0128	15.2235610554036
0.0129	15.3192422330801
0.013	15.4145753048263
0.0131	15.5095605506738
0.0132	15.6041982504582
0.0133	15.6984886838371
0.0134	15.7924321302869
0.0135	15.8860288690815
0.0136	15.9792791793453
0.0137	16.0721833399871
0.0138	16.1647416297365
0.0139	16.2569543271548
0.014	16.3488217106077
0.0141	16.4403440582838
0.0142	16.5315216481791
0.0143	16.6223547581104
0.0144	16.7128436657163
0.0145	16.8029886484479
0.0146	16.8927899835757
0.0147	16.9822479481927
0.0148	17.0713628191981
0.0149	17.1601348733126
0.015	17.248564387088
0.0151	17.3366516368842
0.0152	17.4243968988747
0.0153	17.5118004490554
0.0154	17.5988625632452
0.0155	17.6855835170729
0.0156	17.7719635860091
0.0157	17.858003045312
0.0158	17.9437021700841
0.0159	18.0290612352309
0.016	18.114080515495
0.0161	18.1987602854297
0.0162	18.2831008193976
0.0163	18.3671023916023
0.0164	18.4507652760556
0.0165	18.5340897465863
0.0166	18.6170760768671
0.0167	18.6997245403586
0.0168	18.7820354103699
0.0169	18.8640089600124
0.017	18.9456454622384
0.0171	19.0269451898111
0.0172	19.1079084153054
0.0173	19.1885354111384
0.0174	19.268826449538
0.0175	19.3487818025496
0.0176	19.42840174206
0.0177	19.5076865397662
0.0178	19.5866364671804
0.0179	19.6652517956521
0.018	19.7435327963536
0.0181	19.8214797402716
0.0182	19.8990928982246
0.0183	19.976372540843
0.0184	20.0533189386001
0.0185	20.1299323617711
0.0186	20.2062130804787
0.0187	20.2821613646576
0.0188	20.35777748406
0.0189	20.4330617082756
0.019	20.5080143067205
0.0191	20.5826355486249
0.0192	20.6569257030483
0.0193	20.7308850388861
0.0194	20.8045138248432
0.0195	20.8778123294525
0.0196	20.9507808210889
0.0197	21.0234195679366
0.0198	21.095728838015
0.0199	21.1677088991654
0.02	21.2393600190641
0.0201	21.3106824652023
0.0202	21.3816765049024
0.0203	21.4523424053179
0.0204	21.5226804334318
0.0205	21.5926908560387
0.0206	21.6623739397825
0.0207	21.7317299511211
0.0208	21.800759156343
0.0209	21.8694618215664
0.021	21.9378382127418
0.0211	22.0058885956317
0.0212	22.0736132358591
0.0213	22.1410123988373
0.0214	22.2080863498329
0.0215	22.2748353539361
0.0216	22.3412596760709
0.0217	22.4073595809824
0.0218	22.4731353332487
0.0219	22.5385871972777
0.022	22.6037154373079
0.0221	22.6685203174114
0.0222	22.7330021014845
0.0223	22.7971610532547
0.0224	22.8609974362874
0.0225	22.9245115139561
0.0226	22.9877035495033
0.0227	23.0505738059729
0.0228	23.1131225462469
0.0229	23.1753500330355
0.023	23.2372565289014
0.0231	23.2988422962108
0.0232	23.3601075971768
0.0233	23.4210526938395
0.0234	23.4816778480742
0.0235	23.5419833215814
0.0236	23.6019693759163
0.0237	23.6616362724418
0.0238	23.7209842723617
0.0239	23.780013636708
0.024	23.8387246263674
0.0241	23.8971175020292
0.0242	23.9551925242417
0.0243	24.0129499533697
0.0244	24.0703900496185
0.0245	24.1275130730311
0.0246	24.1843192834666
0.0247	24.2408089406535
0.0248	24.296982304121
0.0249	24.3528396332407
0.025	24.4083811872327
0.0251	24.463607225147
0.0252	24.5185180058474
0.0253	24.5731137880636
0.0254	24.627394830344
0.0255	24.6813613910751
0.0256	24.7350137284676
0.0257	24.7883521005966
0.0258	24.8413767653478
0.0259	24.8940879804482
0.026	24.9464860034695
0.0261	24.9985710918138
0.0262	25.050343502721
0.0263	25.1018034932638
0.0264	25.1529513203574
0.0265	25.2037872407465
0.0266	25.2543115110171
0.0267	25.3045243876051
0.0268	25.3544261267575
0.0269	25.4040169845822
0.027	25.4532972170161
0.0271	25.5022670798396
0.0272	25.5509268286489
0.0273	25.5992767189088
0.0274	25.6473170059057
0.0275	25.6950479447624
0.0276	25.7424697904451
0.0277	25.7895827977653
0.0278	25.8363872213698
0.0279	25.8828833157337
0.028	25.9290713351852
0.0281	25.9749515338867
0.0282	26.0205241658339
0.0283	26.0657894848767
0.0284	26.1107477446933
0.0285	26.1553991988
0.0286	26.1997441005577
0.0287	26.2437827031738
0.0288	26.287515259693
0.0289	26.3309420229835
0.029	26.3740632457868
0.0291	26.416879180658
0.0292	26.4593900800109
0.0293	26.5015961960755
0.0294	26.5434977809564
0.0295	26.5850950865713
0.0296	26.6263883646947
0.0297	26.6673778669353
0.0298	26.7080638447548
0.0299	26.7484465494489
0.03	26.7885262321568
0.0301	26.8283031438573
0.0302	26.8677775353762
0.0303	26.9069496573748
0.0304	26.9458197603731
0.0305	26.9843880947121
0.0306	27.0226549105905
0.0307	27.0606204580427
0.0308	27.0982849869565
0.0309	27.1356487470569
0.031	27.1727119879078
0.0311	27.2094749589301
0.0312	27.2459379093774
0.0313	27.2821010883449
0.0314	27.3179647447884
0.0315	27.3535291274868
0.0316	27.3887944850705
0.0317	27.4237610660264
0.0318	27.4584291186836
0.0319	27.4927988911931
0.032	27.5268706315856
0.0321	27.5606445877051
0.0322	27.5941210072691
0.0323	27.6273001378164
0.0324	27.6601822267537
0.0325	27.6927675213032
0.0326	27.7250562685679
0.0327	27.7570487154699
0.0328	27.788745108796
0.0329	27.8201456951638
0.033	27.8512507210578
0.0331	27.8820604327878
0.0332	27.9125750765158
0.0333	27.9427948982595
0.0334	27.9727201438845
0.0335	28.0023510590803
0.0336	28.0316878894137
0.0337	28.0607308802778
0.0338	28.0894802769275
0.0339	28.1179363244532
0.034	28.1460992678055
0.0341	28.1739693517794
0.0342	28.2015468210126
0.0343	28.2288319199824
0.0344	28.2558248930492
0.0345	28.2825259843766
0.0346	28.308935438007
0.0347	28.3350534978268
0.0348	28.3608804075688
0.0349	28.3864164108085
0.035	28.4116617509824
0.0351	28.4366166713748
0.0352	28.4612814151106
0.0353	28.4856562251604
0.0354	28.5097413443679
0.0355	28.5335370154088
0.0356	28.5570434808027
0.0357	28.5802609829368
0.0358	28.6031897640374
0.0359	28.6258300661918
0.036	28.6481821313289
0.0361	28.670246201224
0.0362	28.6920225175211
0.0363	28.7135113216877
0.0364	28.7347128550724
0.0365	28.7556273588581
0.0366	28.7762550740828
0.0367	28.7965962416236
0.0368	28.8166511022381
0.0369	28.8364198965114
0.037	28.8559028648844
0.0371	28.8751002476601
0.0372	28.8940122849923
0.0373	28.9126392168663
0.0374	28.9309812831498
0.0375	28.9490387235455
0.0376	28.9668117776071
0.0377	28.9843006847523
0.0378	29.0015056842417
0.0379	29.0184270152011
0.038	29.035064916593
0.0381	29.0514196272491
0.0382	29.0674913858526
0.0383	29.0832804309196
0.0384	29.0987870008494
0.0385	29.11401133388
0.0386	29.1289536680991
0.0387	29.1436142414554
0.0388	29.1579932917623
0.0389	29.1720910566635
0.039	29.1859077736776
0.0391	29.1994436801733
0.0392	29.21269901337
0.0393	29.2256740103444
0.0394	29.2383689080201
0.0395	29.2507839431976
0.0396	29.2629193525071
0.0397	29.2747753724461
0.0398	29.2863522393796
0.0399	29.2976501895019
0.04	29.3086694588871
0.0401	29.3194102834557
0.0402	29.3298728989843
0.0403	29.3400575411061
0.0404	29.3499644453032
0.0405	29.3595938469348
0.0406	29.3689459811938
0.0407	29.3780210831396
0.0408	29.3868193876937
0.0409	29.3953411296329
0.041	29.4035865435736
0.0411	29.4115558640218
0.0412	29.4192493253173
0.0413	29.4266671616573
0.0414	29.4338096071112
0.0415	29.440676895589
0.0416	29.4472692608734
0.0417	29.4535869365919
0.0418	29.4596301562453
0.0419	29.4653991531861
0.042	29.4708941606102
0.0421	29.4761154116025
0.0422	29.4810631390818
0.0423	29.4857375758359
0.0424	29.4901389545036
0.0425	29.4942675076008
0.0426	29.498123467479
0.0427	29.501707066357
0.0428	29.5050185363248
0.0429	29.5080581093304
0.043	29.5108260171553
0.0431	29.5133224914796
0.0432	29.5155477638152
0.0433	29.5175020655446
0.0434	29.519185627903
0.0435	29.520598681998
0.0436	29.5217414587905
0.0437	29.5226141891005
0.0438	29.5232171036075
0.0439	29.5235504328615
0.044	29.5236144072607
0.0441	29.5234092570824
0.0442	29.5229352124389
0.0443	29.522192503333
0.0444	29.5211813596022
0.0445	29.5199020109687
0.0446	29.5183546869899
0.0447	29.5165396171119
0.0448	29.514457030625
0.0449	29.5121071566912
0.045	29.5094902243265
0.0451	29.5066064624187
0.0452	29.5034560997165
0.0453	29.5000393648247
0.0454	29.4963564862074
0.0455	29.4924076922031
0.0456	29.488193211003
0.0457	29.4837132706742
0.0458	29.4789680991291
0.0459	29.4739579241605
0.046	29.4686829734099
0.0461	29.463143474395
0.0462	29.4573396544949
0.0463	29.4512717409401
0.0464	29.4449399608398
0.0465	29.4383445411609
0.0466	29.4314857087342
0.0467	29.4243636902465
0.0468	29.4169787122665
0.0469	29.4093310012176
0.047	29.4014207833831
0.0471	29.3932482849218
0.0472	29.3848137318495
0.0473	29.3761173500567
0.0474	29.3671593652806
0.0475	29.3579400031394
0.0476	29.3484594891065
0.0477	29.3387180485276
0.0478	29.3287159066143
0.0479	29.3184532884424
0.048	29.3079304189465
0.0481	29.2971475229379
0.0482	29.2861048250866
0.0483	29.2748025499324
0.0484	29.2632409218816
0.0485	29.2514201652036
0.0486	29.2393405040308
0.0487	29.2270021623689
0.0488	29.2144053640909
0.0489	29.2015503329291
0.049	29.1884372924957
0.0491	29.175066466252
0.0492	29.1614380775429
0.0493	29.1475523495792
0.0494	29.1334095054162
0.0495	29.1190097680085
0.0496	29.1043533601608
0.0497	29.0894405045415
0.0498	29.0742714237007
0.0499	29.0588463400436
0.05	29.043165475857
0.0501	29.0272290532804
0.0502	29.011037294334
0.0503	28.9945904209021
0.0504	28.9778886547365
0.0505	28.9609322174502
0.0506	28.9437213305459
0.0507	28.9262562153714
0.0508	28.9085370931589
0.0509	28.8905641849992
0.051	28.8723377118668
0.0511	28.8538578945818
0.0512	28.8351249538654
0.0513	28.8161391102918
0.0514	28.7969005842862
0.0515	28.7774095961756
0.0516	28.7576663661352
0.0517	28.7376711142232
0.0518	28.7174240603552
0.0519	28.696925424337
0.052	28.6761754258174
0.0521	28.6551742843387
0.0522	28.6339222193041
0.0523	28.6124194499881
0.0524	28.5906661955314
0.0525	28.5686626749579
0.0526	28.5464091071471
0.0527	28.5239057108626
0.0528	28.5011527047269
0.0529	28.4781503072485
0.053	28.4548987367999
0.0531	28.4313982116175
0.0532	28.4076489498169
0.0533	28.3836511693951
0.0534	28.3594050881994
0.0535	28.3349109239704
0.0536	28.3101688943002
0.0537	28.2851792166707
0.0538	28.2599421084226
0.0539	28.2344577867816
0.054	28.2087264688366
0.0541	28.1827483715542
0.0542	28.1565237117725
0.0543	28.1300527062
0.0544	28.1033355714159
0.0545	28.0763725238777
0.0546	28.0491637799178
0.0547	28.0217095557378
0.0548	27.9940100674075
0.0549	27.9660655308828
0.055	27.9378761619829
0.0551	27.9094421763997
0.0552	27.8807637897176
0.0553	27.8518412173702
0.0554	27.822674674678
0.0555	27.7932643768284
0.0556	27.7636105388925
0.0557	27.7337133758113
0.0558	27.7035731023917
0.0559	27.673189933329
0.056	27.6425640831911
0.0561	27.611695766414
0.0562	27.5805851973078
0.0563	27.5492325900675
0.0564	27.5176381587551
0.0565	27.4858021173042
0.0566	27.4537246795334
0.0567	27.4214060591331
0.0568	27.3888464696591
0.0569	27.3560461245609
0.057	27.3230052371541
0.0571	27.2897240206242
0.0572	27.2562026880526
0.0573	27.2224414523683
0.0574	27.1884405264045
0.0575	27.1542001228471
0.0576	27.1197204542725
0.0577	27.0850017331263
0.0578	27.0500441717409
0.0579	27.0148479823093
0.058	26.9794133769122
0.0581	26.9437405675157
0.0582	26.9078297659407
0.0583	26.8716811838992
0.0584	26.8352950329872
0.0585	26.7986715246569
0.0586	26.7618108702557
0.0587	26.7247132809962
0.0588	26.6873789679781
0.0589	26.6498081421775
0.059	26.6120010144468
0.0591	26.5739577955087
0.0592	26.5356786959783
0.0593	26.4971639263371
0.0594	26.4584136969578
0.0595	26.419428218071
0.0596	26.380207699803
0.0597	26.3407523521467
0.0598	26.3010623849829
0.0599	26.2611380080635
0.06	26.2209794310363
0.0601	26.1805868634035
0.0602	26.1399605145639
0.0603	26.0991005937857
0.0604	26.0580073102284
0.0605	26.0166808729067
0.0606	25.9751214907454
0.0607	25.9333293725238
0.0608	25.8913047269133
0.0609	25.8490477624639
0.061	25.8065586876004
0.0611	25.7638377106347
0.0612	25.720885039756
0.0613	25.6777008830298
0.0614	25.6342854484122
0.0615	25.5906389437158
0.0616	25.5467615766658
0.0617	25.5026535548414
0.0618	25.4583150857153
0.0619	25.4137463766338
0.062	25.3689476348428
0.0621	25.3239190674383
0.0622	25.2786608814235
0.0623	25.2331732836729
0.0624	25.1874564809471
0.0625	25.1415106798671
0.0626	25.0953360869645
0.0627	25.0489329086317
0.0628	25.0023013511548
0.0629	24.9554416206969
0.063	24.9083539232987
0.0631	24.8610384648932
0.0632	24.813495451276
0.0633	24.7657250881557
0.0634	24.7177275810983
0.0635	24.6695031355592
0.0636	24.621051956868
0.0637	24.5723742502586
0.0638	24.5234702208219
0.0639	24.4743400735421
0.064	24.4249840132948
0.0641	24.3754022448322
0.0642	24.3255949727746
0.0643	24.2755624016549
0.0644	24.2253047358678
0.0645	24.1748221796909
0.0646	24.1241149372975
0.0647	24.0731832127311
0.0648	24.0220272099284
0.0649	23.9706471327028
0.065	23.9190431847584
0.0651	23.8672155696845
0.0652	23.8151644909327
0.0653	23.7628901518752
0.0654	23.7103927557401
0.0655	23.6576725056439
0.0656	23.6047296045941
0.0657	23.5515642554872
0.0658	23.498176661087
0.0659	23.4445670240442
0.066	23.3907355469255
0.0661	23.3366824321389
0.0662	23.2824078819996
0.0663	23.2279120987154
0.0664	23.1731952843632
0.0665	23.1182576409057
0.0666	23.0630993701982
0.0667	23.0077206739809
0.0668	22.9521217538771
0.0669	22.8963028113911
0.067	22.8402640479229
0.0671	22.7840056647484
0.0672	22.7275278630317
0.0673	22.6708308438371
0.0674	22.6139148080898
0.0675	22.5567799566208
0.0676	22.4994264901345
0.0677	22.4418546092382
0.0678	22.3840645143965
0.0679	22.3260564059896
0.068	22.2678304842744
0.0681	22.2093869493889
0.0682	22.1507260013593
0.0683	22.0918478401066
0.0684	22.0327526654405
0.0685	21.9734406770379
0.0686	21.9139120744783
0.0687	21.8541670572282
0.0688	21.7942058246345
0.0689	21.734028575941
0.069	21.6736355102681
0.0691	21.6130268266346
0.0692	21.5522027239332
0.0693	21.4911634009595
0.0694	21.4299090563943
0.0695	21.3684398887932
0.0696	21.3067560966118
0.0697	21.2448578781931
0.0698	21.1827454317643
0.0699	21.1204189554339
0.07	21.0578786472156
0.0701	20.9951247050043
0.0702	20.9321573265738
0.0703	20.8689767096046
0.0704	20.8055830516494
0.0705	20.7419765501672
0.0706	20.6781574024831
0.0707	20.6141258058286
0.0708	20.5498819573134
0.0709	20.4854260539459
0.071	20.4207582926199
0.0711	20.3558788701167
0.0712	20.2907879831088
0.0713	20.2254858281636
0.0714	20.1599726017326
0.0715	20.0942485001486
0.0716	20.0283137196481
0.0717	19.9621684563531
0.0718	19.8958129062678
0.0719	19.8292472652953
0.072	19.762471729228
0.0721	19.695486493746
0.0722	19.6282917544219
0.0723	19.5608877067217
0.0724	19.4932745459907
0.0725	19.4254524674816
0.0726	19.3574216663126
0.0727	19.2891823375236
0.0728	19.2207346760181
0.0729	19.1520788766067
0.073	19.0832151339862
0.0731	19.014143642742
0.0732	18.9448645973576
0.0733	18.8753781922038
0.0734	18.805684621541
0.0735	18.735784079524
0.0736	18.6656767601978
0.0737	18.5953628574931
0.0738	18.5248425652453
0.0739	18.4541160771703
0.074	18.3831835868757
0.0741	18.3120452878806
0.0742	18.2407013735603
0.0743	18.169152037222
0.0744	18.0973974720364
0.0745	18.0254378710788
0.0746	17.9532734273156
0.0747	17.8809043335971
0.0748	17.808330782679
0.0749	17.735552967201
0.075	17.6625710796971
0.0751	17.5893853125982
0.0752	17.5159958582312
0.0753	17.4424029088002
0.0754	17.3686066564193
0.0755	17.2946072930861
0.0756	17.2204050106912
0.0757	17.146000001023
0.0758	17.0713924557712
0.0759	16.9965825664975
0.076	16.9215705246674
0.0761	16.8463565216505
0.0762	16.7709407487041
0.0763	16.6953233969604
0.0764	16.6195046574811
0.0765	16.5434847211957
0.0766	16.4672637789309
0.0767	16.3908420214112
0.0768	16.3142196392666
0.0769	16.237396822998
0.077	16.1603737630131
0.0771	16.0831506496212
0.0772	16.0057276730149
0.0773	15.9281050232869
0.0774	15.8502828904222
0.0775	15.7722614643088
0.0776	15.6940409347142
0.0777	15.6156214913108
0.0778	15.537003323673
0.0779	15.4581866212524
0.078	15.3791715733968
0.0781	15.2999583693777
0.0782	15.220547198338
0.0783	15.1409382493079
0.0784	15.0611317112408
0.0785	14.9811277729582
0.0786	14.9009266231996
0.0787	14.8205284505832
0.0788	14.7399334436417
0.0789	14.6591417907744
0.079	14.5781536803054
0.0791	14.4969693004447
0.0792	14.4155888392965
0.0793	14.3340124848574
0.0794	14.2522404250396
0.0795	14.1702728476324
0.0796	14.0881099403138
0.0797	14.0057518906882
0.0798	13.9231988862418
0.0799	13.840451114341
0.08	13.7575087622728
0.0801	13.6743720172153
0.0802	13.591041066231
0.0803	13.5075160963036
0.0804	13.4237972942902
0.0805	13.3398848469631
0.0806	13.2557789409698
0.0807	13.171479762883
0.0808	13.0869874991536
0.0809	13.0023023361381
0.081	12.9174244600759
0.0811	12.8323540571327
0.0812	12.7470913133491
0.0813	12.6616364146645
0.0814	12.5759895469301
0.0815	12.4901508958918
0.0816	12.4041206471715
0.0817	12.3178989863227
0.0818	12.2314860987767
0.0819	12.1448821698623
0.082	12.0580873848219
0.0821	11.9711019287699
0.0822	11.8839259867559
0.0823	11.7965597436959
0.0824	11.7090033844227
0.0825	11.6212570936668
0.0826	11.5333210560433
0.0827	11.4451954560823
0.0828	11.3568804782067
0.0829	11.2683763067349
0.083	11.1796831258901
0.0831	11.0908011197957
0.0832	11.0017304724722
0.0833	10.9124713678284
0.0834	10.8230239897074
0.0835	10.7333885218074
0.0836	10.6435651477553
0.0837	10.5535540510711
0.0838	10.4633554151707
0.0839	10.3729694233693
0.084	10.2823962588885
0.0841	10.1916361048392
0.0842	10.1006891442573
0.0843	10.0095555600475
0.0844	9.91823553503485
0.0845	9.82672925193723
0.0846	9.73503689337642
0.0847	9.64315864187302
0.0848	9.55109467984274
0.0849	9.45884518961329
0.085	9.36641035340587
0.0851	9.27379035334562
0.0852	9.18098537145147
0.0853	9.08799558965472
0.0854	8.99482118978225
0.0855	8.90146235356012
0.0856	8.80791926261918
0.0857	8.71419209848554
0.0858	8.62028104259926
0.0859	8.5261862762854
0.086	8.43190798078008
0.0861	8.33744633721706
0.0862	8.24280152663995
0.0863	8.1479737299901
0.0864	8.0529631281078
0.0865	7.9577699017355
0.0866	7.8623942315185
0.0867	7.76683629800208
0.0868	7.67109628164558
0.0869	7.57517436278466
0.087	7.47907072168855
0.0871	7.38278553850316
0.0872	7.28631899329599
0.0873	7.18967126602727
0.0874	7.09284253656138
0.0875	6.99583298465806
0.0876	6.89864278999975
0.0877	6.80127213215313
0.0878	6.70372119058954
0.0879	6.60599014468987
0.088	6.50807917373016
0.0881	6.4099884569072
0.0882	6.31171817329759
0.0883	6.21326850189621
0.0884	6.11463962159874
0.0885	6.0158317111972
0.0886	5.91684494940387
0.0887	5.81767951481357
0.0888	5.71833558594129
0.0889	5.61881334119083
0.089	5.51911295888328
0.0891	5.41923461723396
0.0892	5.3191784943692
0.0893	5.21894476831769
0.0894	5.11853361700255
0.0895	5.01794521827598
0.0896	4.91717974986795
0.0897	4.81623738941998
0.0898	4.71511831448289
0.0899	4.61382270250961
0.09	4.51235073086032
0.0901	4.4107025767882
0.0902	4.30887841746835
0.0903	4.20687842996889
0.0904	4.10470279126175
0.0905	4.00235167823877
0.0906	3.89982526768009
0.0907	3.79712373626524
0.0908	3.6942472606108
0.0909	3.59119601720229
0.091	3.48797018244568
0.0911	3.38456993265812
0.0912	3.28099544405758
0.0913	3.17724689276187
0.0914	3.07332445479439
0.0915	2.96922830610366
0.0916	2.86495862251305
0.0917	2.76051557977547
0.0918	2.65589935353684
0.0919	2.55111011935728
0.092	2.44614805269629
0.0921	2.34101332891168
0.0922	2.23570612329589
0.0923	2.13022661102044
0.0924	2.02457496716599
0.0925	1.9187513667337
0.0926	1.81275598462643
0.0927	1.70658899563295
0.0928	1.60025057448003
0.0929	1.49374089578041
0.093	1.38706013406199
0.0931	1.28020846374504
0.0932	1.17318605918179
0.0933	1.06599309461192
0.0934	0.9586297441817
0.0935	0.851096181958741
0.0936	0.74339258190863
0.0937	0.635519117901832
0.0938	0.527475963718641
0.0939	0.41926329304791
0.094	0.310881279480265
0.0941	0.202330096514809
0.0942	0.0936099175753871
0.0943	-0.0152790840363091
0.0944	-0.124336735087351
0.0945	-0.233562862438602
0.0946	-0.342957293062243
0.0947	-0.452519854010858
0.0948	-0.562250372420324
0.0949	-0.672148675528347
0.095	-0.782214590670513
0.0951	-0.89244794526435
0.0952	-1.00284856681955
0.0953	-1.11341628294423
0.0954	-1.22415092133291
0.0955	-1.33505230976602
0.0956	-1.44612027613129
0.0957	-1.55735464838964
0.0958	-1.66875525461835
0.0959	-1.7803219229558
0.096	-1.89205448165793
0.0961	-2.00395275905683
0.0962	-2.1160165835856
0.0963	-2.22824578374854
0.0964	-2.34064018816795
0.0965	-2.45319962553879
0.0966	-2.56592392465415
0.0967	-2.67881291439481
0.0968	-2.79186642373959
0.0969	-2.90508428174141
0.097	-3.01846631756458
0.0971	-3.1320123604529
0.0972	-3.24572223974512
0.0973	-3.35959578485458
0.0974	-3.47363282531917
0.0975	-3.58783319072319
0.0976	-3.70219671077527
0.0977	-3.81672321525883
0.0978	-3.93141253405386
0.0979	-4.04626449713107
0.098	-4.16127893454398
0.0981	-4.27645567644157
0.0982	-4.39179455306817
0.0983	-4.50729539473997
0.0984	-4.62295803187704
0.0985	-4.73878229498587
0.0986	-4.85476801466982
0.0987	-4.97091502159688
0.0988	-5.08722314656448
0.0989	-5.20369222042632
0.099	-5.32032207413667
0.0991	-5.4371125387402
0.0992	-5.5540634453739
0.0993	-5.67117462525398
0.0994	-5.788445909697
0.0995	-5.90587713009024
0.0996	-6.02346811793245
0.0997	-6.14121870479863
0.0998	-6.25912872236106
0.0999	-6.3771980023683
0.1	-6.49542637666554
0.1001	-6.61381367718868
0.1002	-6.73235973596296
0.1003	-6.85106438508876
0.1004	-6.96992745677257
0.1005	-7.08894878329564
0.1006	-7.20812819702879
0.1007	-7.3274655304408
0.1008	-7.44696061608595
0.1009	-7.56661328659964
0.101	-7.68642337470952
0.1011	-7.80639071323834
0.1012	-7.92651513508287
0.1013	-8.04679647323422
0.1014	-8.16723456077894
0.1015	-8.28782923086856
0.1016	-8.40858031677602
0.1017	-8.52948765182698
0.1018	-8.65055106946254
0.1019	-8.77177040319988
0.102	-8.89314548663299
0.1021	-9.01467615347201
0.1022	-9.13636223748675
0.1023	-9.25820357253984
0.1024	-9.380199992592
0.1025	-9.50235133168467
0.1026	-9.62465742393443
0.1027	-9.74711810357047
0.1028	-9.86973320488645
0.1029	-9.99250256227559
0.103	-10.1154260102107
0.1031	-10.2385033832542
0.1032	-10.3617345160653
0.1033	-10.4851192433639
0.1034	-10.6086573999811
0.1035	-10.7323488208297
0.1036	-10.8561933408896
